frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.075142,222,282,373,0,20.358605,11,25.880,48.993,547.808276,0,0.000000,1.168230,546.640046,0.000000,0.000000,1.336093,0.011156,0.001384,50.737,0
1,1665205273.275149,230,271,391,0,17.833467,11,23.825,44.465,488.438834,0,11.079472,1.605257,475.754105,0.000000,0.000000,1.163871,0.010239,0.001396,46.114,0
2,1665205273.475155,224,293,399,0,15.059109,11,21.420,40.369,486.502880,0,20.089143,2.512432,463.901306,0.000000,0.000000,1.500450,0.009636,0.001446,41.993,0
3,1665205273.675160,214,285,422,0,10.678427,11,24.154,25.814,514.499415,0,28.927642,3.312982,482.258791,0.000000,0.000000,1.567959,0.009285,0.001469,28.228,0
4,1665205273.875164,211,285,434,0,21.232344,11,22.752,40.542,542.988771,0,27.299267,3.402965,512.286539,0.000000,0.000000,1.330576,0.009617,0.001460,42.235,0
5,1665205274.075167,227,282,457,0,14.072856,11,21.467,38.711,569.033607,0,36.035857,4.686206,528.311545,0.000000,0.000000,1.313555,0.009587,0.001489,40.771,0
6,1665205274.275169,225,284,463,0,15.948321,11,20.743,31.256,587.363078,0,45.583941,6.327407,535.451730,0.000000,0.000000,1.290867,0.009816,0.001516,32.480,0
7,1665205274.475173,232,281,488,0,13.344414,11,22.398,23.720,635.007752,0,53.236435,5.362943,576.408374,0.000000,0.000000,1.333703,0.010202,0.001506,25.955,0
8,1665205274.675175,225,280,488,0,24.974316,11,20.788,34.722,673.095518,0,52.287253,5.045546,615.762720,0.000000,0.000000,1.169934,0.011391,0.001486,36.262,0
9,1665205274.875175,219,276,467,0,17.331801,11,20.840,32.994,717.800603,0,62.198614,4.411557,651.190432,0.000000,0.000000,1.423193,0.012857,0.001501,34.711,0
10,1665205275.075175,208,270,488,0,11.642854,11,21.152,22.612,671.621548,0,68.446939,4.498991,598.675618,0.000000,0.000000,1.488458,0.015843,0.001472,24.562,0
11,1665205275.275175,224,255,495,0,20.714719,11,21.343,31.795,683.593696,0,68.449007,4.369012,610.775676,0.000000,0.000000,1.355575,0.019872,0.001454,33.382,0
12,1665205275.475175,229,249,517,0,12.760273,11,20.218,21.661,668.701631,0,71.765359,3.449824,593.486448,0.000000,0.000000,1.421659,0.024788,0.001442,23.554,0
13,1665205275.675175,218,237,519,0,20.443343,11,17.904,25.946,619.116548,0,73.688537,3.700288,541.727723,0.000000,0.000000,1.440515,0.031601,0.001421,27.383,0
14,1665205275.875175,229,237,551,0,11.400944,11,20.188,21.444,658.060568,0,91.880058,5.392629,560.787882,0.000000,0.000000,1.336779,0.040215,0.001389,23.349,0
15,1665205276.075175,229,254,514,0,21.133374,11,19.206,26.843,681.601847,0,91.897195,5.639280,584.065372,0.000000,0.000000,1.215651,0.049411,0.001378,28.237,0
16,1665205276.275175,228,246,536,0,12.656440,11,20.058,21.329,717.252429,0,101.642897,7.449097,608.160436,0.000000,0.000000,0.829996,0.060530,0.001385,23.191,0
17,1665205276.475175,206,245,523,0,32.763774,11,19.335,26.629,699.658085,0,103.339600,8.569904,587.748582,0.000000,0.000000,0.694622,0.071441,0.001385,28.064,0
18,1665205276.675175,224,262,534,0,80.058209,11,17.795,25.722,694.174394,0,98.257783,13.752155,582.164456,0.000000,0.000000,0.865411,0.081538,0.001393,27.063,0
19,1665205276.875175,223,263,514,0,53.427009,11,20.093,28.436,748.401856,0,108.812534,14.631075,624.958247,0.000000,0.000000,1.013373,0.092827,0.001419,29.892,0
20,1665205277.075175,228,270,507,0,29.733637,11,14.331,19.143,786.586172,0,96.248898,16.213330,674.123944,0.000000,0.000000,1.101107,0.102196,0.001447,20.109,0
21,1665205277.275175,229,263,477,0,18.496422,11,19.754,27.644,760.293125,0,109.027822,19.935535,631.329768,0.000000,0.000000,0.627899,0.109372,0.001479,29.413,0
22,1665205277.475175,230,257,464,0,15.635420,11,20.856,27.081,732.337691,0,125.069248,23.736640,583.531803,0.000000,0.000000,0.705424,0.112361,0.001509,28.355,0
23,1665205277.675175,220,254,483,0,13.925456,11,21.490,22.659,680.756575,0,112.257218,26.157653,542.341705,0.000000,0.000000,1.102849,0.110011,0.001541,24.672,0
24,1665205277.875187,205,247,456,0,27.730336,11,19.160,25.276,696.259560,0,115.434106,28.570271,552.255183,0.000000,0.000000,0.738733,0.107047,0.001525,26.927,0
25,1665205278.075205,205,242,444,0,24.637422,11,14.751,19.062,664.151770,0,124.282943,33.393958,506.474869,0.000000,0.000000,0.411651,0.105692,0.001518,20.119,0
26,1665205278.275215,216,257,443,0,54.856211,11,20.952,29.447,590.888119,0,137.796537,36.987889,416.103692,0.000000,0.000000,0.228976,0.105707,0.001511,31.045,0
27,1665205278.475223,226,277,450,0,76.725618,11,21.701,31.934,560.004752,0,173.934693,35.166243,350.903816,0.000000,0.000000,0.301131,0.107447,0.001517,33.337,0
28,1665205278.675224,239,302,454,0,65.316214,11,19.231,27.112,633.422102,0,211.241496,31.765738,390.414868,0.000000,0.000000,0.509945,0.107249,0.001521,28.048,0
