frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954588.651120,243,270,330,0,16.440996,9,35.517,63.460,453.254763,1,0.000000,0.287112,452.967651,0.000000,0.000000,1.463152,0.002280,0.002213,66.154,0
1,1664954588.851168,235,268,340,0,7.468403,11,39.487,41.009,486.808268,0,11.471896,1.277748,474.058624,0.000000,0.000000,1.389460,0.002100,0.002227,44.847,0
2,1664954589.051210,242,267,353,0,14.717566,10,37.046,64.937,493.537250,0,11.401187,1.352472,480.783591,0.000000,0.000000,1.424370,0.001625,0.002187,67.603,0
3,1664954589.251249,235,266,362,0,8.070657,11,38.907,41.080,526.501621,0,22.746582,2.149629,501.605410,0.000000,0.000000,1.363639,0.002090,0.002143,44.248,0
4,1664954589.451289,215,276,375,0,18.124559,10,36.461,65.551,527.241161,0,20.429287,1.920253,504.891622,0.000000,0.000000,1.327254,0.002745,0.002138,68.421,0
5,1664954589.651329,229,287,401,0,15.944387,10,34.743,64.715,533.540193,0,27.885949,2.622474,503.031770,0.000000,0.000000,1.424575,0.003118,0.002079,67.276,0
6,1664954589.851366,215,281,421,0,12.727726,11,36.735,38.723,562.279707,0,34.388577,3.125077,524.766052,0.000000,0.000000,1.352423,0.003757,0.002045,42.157,0
7,1664954590.051400,235,287,451,0,21.002631,11,37.566,64.220,575.471080,0,34.057050,3.182915,538.231115,0.000000,0.000000,1.200672,0.004433,0.002072,67.231,0
8,1664954590.251418,225,284,468,0,12.992858,11,34.591,36.496,621.405161,0,39.931894,3.029491,578.443775,0.000000,0.000000,1.186607,0.005230,0.002072,39.776,0
9,1664954590.451418,231,280,487,0,24.935622,11,35.233,60.158,611.049377,0,38.704541,2.972921,569.371915,0.000000,0.000000,1.093139,0.006124,0.002083,62.824,0
10,1664954590.651418,240,277,506,0,13.928709,11,34.068,36.356,660.964510,0,40.258086,4.044055,616.662369,0.000000,0.000000,0.999492,0.007314,0.002074,39.607,0
11,1664954590.851418,227,279,505,0,33.145546,11,33.696,54.041,654.320903,0,41.241778,4.051075,609.028050,0.000000,0.000000,1.063761,0.009613,0.002047,56.601,0
12,1664954591.051418,232,292,502,0,21.084531,11,33.341,50.964,657.785398,0,47.971950,5.653101,604.160347,0.000000,0.000000,1.125939,0.012407,0.002024,53.794,0
13,1664954591.251418,228,283,495,0,18.336587,11,32.759,47.600,681.746385,0,54.113838,7.055312,620.577235,0.000000,0.000000,1.200167,0.017010,0.001989,50.592,0
14,1664954591.451418,233,278,512,0,11.377623,11,31.710,33.687,650.411850,0,56.857094,8.321363,585.233393,0.000000,0.000000,1.181002,0.022647,0.001955,36.985,0
15,1664954591.651418,226,262,502,0,21.240378,11,31.155,42.458,628.498799,0,55.194403,7.635921,565.668476,0.000000,0.000000,1.267697,0.029085,0.001950,44.898,0
16,1664954591.851418,225,254,486,0,19.908604,11,29.733,39.996,574.407977,0,52.442520,5.153340,516.812117,0.000000,0.000000,0.966894,0.036329,0.001918,42.705,0
17,1664954592.051438,233,267,456,0,29.000864,11,30.714,40.601,606.171676,0,54.915423,3.338858,547.917396,0.000000,0.000000,1.119901,0.042639,0.001916,43.174,0
18,1664954592.251595,236,272,430,0,22.732896,11,32.043,42.008,668.278110,0,54.723128,3.512410,610.042572,0.000000,0.000000,1.199840,0.048103,0.001917,44.877,0
19,1664954592.451689,235,277,406,0,14.528092,11,32.386,44.292,592.190552,0,60.723046,5.512972,525.954534,0.000000,0.000000,1.195204,0.051906,0.001915,46.929,0
20,1664954592.651747,238,267,400,0,16.228287,11,35.543,50.439,607.877124,0,65.214319,7.965442,534.697364,0.000000,0.000000,1.110273,0.055560,0.001912,53.134,0
21,1664954592.851785,229,266,392,0,19.812133,11,32.100,46.254,593.263604,0,69.841588,12.082568,511.339447,0.000000,0.000000,1.075970,0.057695,0.001928,48.901,0
22,1664954593.051805,234,269,379,0,17.909568,11,35.719,50.392,636.177135,0,80.366693,16.532993,539.277448,0.000000,0.000000,0.983228,0.061605,0.001931,53.144,0
23,1664954593.251814,233,267,375,0,34.381037,11,35.866,51.033,713.590696,0,85.233977,22.997498,605.359220,0.000000,0.000000,0.709715,0.064262,0.001952,54.339,0
24,1664954593.451832,225,273,372,0,44.071737,11,36.077,54.523,644.317581,0,102.416537,18.395705,523.505338,0.000000,0.000000,0.401088,0.065933,0.001969,58.065,0
25,1664954593.651834,253,276,384,0,32.609794,11,36.926,56.690,644.122495,0,114.794170,18.481501,510.846824,0.000000,0.000000,0.169680,0.065384,0.001991,59.548,0
26,1664954593.851808,250,283,369,0,32.865399,11,36.842,57.345,634.196273,0,136.272511,21.808199,476.115563,0.000000,0.000000,0.194476,0.064539,0.001993,60.279,0
27,1664954594.051783,251,291,360,0,15.722974,11,37.612,59.796,615.122540,0,156.361640,29.914502,428.846398,0.000000,0.000000,0.382092,0.065540,0.001992,63.410,0
28,1664954594.251783,250,289,364,0,8.264403,11,37.105,39.982,576.455198,0,173.466131,40.393152,362.595915,0.000000,0.000000,0.290895,0.066872,0.002001,43.407,0
29,1664954594.451783,252,279,355,0,15.471781,6,25.337,45.323,593.359397,1,171.286278,40.197358,381.875761,0.000000,0.000000,0.468334,0.066752,0.002003,48.176,0
30,1664954594.651783,245,278,357,0,8.567049,11,39.926,42.430,592.809772,0,184.377982,48.289961,360.141828,0.000000,0.000000,0.521808,0.063787,0.002006,46.216,0
31,1664954594.851783,249,268,346,0,21.514778,10,35.708,55.440,610.744303,0,181.931429,47.952209,380.860665,0.000000,0.000000,0.550270,0.058575,0.002004,58.458,0
32,1664954595.051783,243,268,351,0,13.831202,11,36.329,38.925,650.901533,0,196.277396,59.406852,395.217285,0.000000,0.000000,0.626563,0.049450,0.002002,42.000,0
33,1664954595.251783,240,256,344,0,29.782043,10,35.331,54.019,697.686899,0,193.978071,59.171464,444.537364,0.000000,0.000000,0.736905,0.044375,0.001993,56.869,0
34,1664954595.451783,210,256,327,0,22.554284,10,35.157,54.959,770.818176,0,217.418074,50.862017,502.538084,0.000000,0.000000,0.754134,0.042960,0.001981,57.629,0
35,1664954595.651783,208,262,330,0,36.784381,11,36.839,58.513,683.549630,0,230.145958,53.785302,399.618370,0.000000,0.000000,0.464223,0.042679,0.001978,61.563,0
36,1664954595.851783,225,264,362,0,59.870198,11,37.219,62.432,649.007349,0,257.964434,40.258684,350.784231,0.000000,0.000000,0.293787,0.043538,0.001974,65.390,0
37,1664954596.051783,225,275,379,0,49.600511,11,37.156,66.294,668.483065,0,282.323967,33.281564,352.877535,0.000000,0.000000,0.462898,0.044039,0.001974,70.151,0
38,1664954596.251783,207,280,392,0,47.288210,9,33.617,61.247,749.010419,1,307.269280,40.300901,401.440238,0.000000,0.000000,0.321209,0.044631,0.001978,64.033,0
39,1664954596.451783,223,279,425,0,51.382686,8,28.467,52.971,819.668728,1,334.311352,55.421063,429.936312,0.000000,0.000000,0.386102,0.044865,0.001986,56.797,0
40,1664954596.651783,225,269,436,0,31.649609,7,25.693,49.587,836.397564,1,349.875101,75.039862,411.482600,0.000000,0.000000,0.466632,0.044788,0.001995,52.471,0
41,1664954596.851783,200,277,446,0,41.910572,8,27.702,45.403,795.485361,1,350.238614,81.573142,363.673605,0.000000,0.000000,0.259098,0.044121,0.002008,48.888,0
42,1664954597.051783,242,284,461,0,56.236362,5,19.095,35.461,768.666855,1,359.613076,88.040042,321.013737,0.000000,0.000000,0.362368,0.043995,0.002022,38.962,0
43,1664954597.251783,228,298,445,0,14.818509,6,23.042,38.280,746.698037,1,380.564325,89.511285,276.622426,0.000000,0.000000,0.472780,0.044074,0.002033,41.322,0
44,1664954597.451783,240,314,456,0,27.747996,5,19.542,36.160,756.950909,1,400.075515,84.966788,271.908606,0.000000,0.000000,0.429372,0.044515,0.002043,39.000,0
45,1664954597.651783,237,300,450,0,37.796284,5,18.994,35.426,760.488960,1,419.082068,76.308823,265.098069,0.000000,0.000000,0.426441,0.045226,0.002048,38.393,0
46,1664954597.851783,225,299,426,0,24.418631,8,28.758,43.220,760.489353,1,440.029775,56.606944,263.852633,0.000000,0.000000,0.427546,0.045525,0.002050,46.048,0
47,1664954598.051783,221,274,425,0,33.304376,6,22.447,37.203,764.652951,1,455.808782,39.740792,269.103377,0.000000,0.000000,0.456952,0.045603,0.002052,40.082,0
48,1664954598.251783,232,279,429,0,37.591359,6,22.072,35.892,756.311059,1,462.856994,22.889871,270.564195,0.000000,0.000000,0.499554,0.045771,0.002055,38.673,0
49,1664954598.451783,245,279,453,0,12.946587,6,22.970,25.819,768.262804,1,461.404586,15.318715,291.539502,0.000000,0.000000,0.392780,0.045730,0.002060,29.231,0
50,1664954598.651783,241,282,412,0,26.709431,10,35.281,49.682,798.071448,1,459.709219,15.383761,322.978467,0.000000,0.000000,0.179030,0.045305,0.002060,52.636,0
51,1664954598.851783,228,298,415,0,26.678396,7,25.607,42.570,823.957362,1,462.762719,11.929058,349.265586,0.000000,0.000000,0.136201,0.044854,0.002062,45.867,0
52,1664954599.051783,244,309,418,0,47.704403,7,27.717,50.336,854.616792,1,457.982845,6.538857,390.095090,0.000000,0.000000,0.192692,0.044851,0.002060,53.471,0
53,1664954599.251783,225,299,415,0,31.792893,5,21.417,43.005,851.395408,1,454.640540,6.910208,389.844661,0.000000,0.000000,0.462633,0.044628,0.002054,46.069,0
54,1664954599.451783,230,295,425,0,24.935316,5,21.314,42.597,851.792092,1,448.911467,13.292493,389.588132,0.000000,0.000000,0.219294,0.044461,0.002042,45.665,0
55,1664954599.651783,239,280,421,0,42.388230,5,20.497,39.168,867.453894,1,446.954785,19.232618,401.266491,0.000000,0.000000,0.239250,0.044108,0.002023,42.111,0
56,1664954599.851711,238,295,404,0,42.642530,6,24.271,41.516,873.370053,1,442.175314,30.373023,400.821716,0.000000,0.000000,0.323822,0.043505,0.001999,44.582,0
57,1664954600.051587,223,293,386,0,41.444714,5,20.437,39.112,865.918516,1,446.601381,45.163595,374.153541,0.000000,0.000000,0.527089,0.042521,0.001966,42.102,0
58,1664954600.251527,245,295,399,0,28.025187,11,25.782,44.952,845.747079,0,449.522945,58.762008,337.462126,0.000000,0.000000,0.513024,0.040425,0.001923,48.678,0
59,1664954600.451488,241,295,410,0,7.845501,6,25.268,28.721,835.947780,1,473.415565,69.680773,292.851442,0.000000,0.000000,0.477927,0.038148,0.001877,31.924,0
60,1664954600.651457,240,284,393,0,18.650607,10,23.654,44.758,868.941199,1,475.328389,71.772398,321.840412,0.000000,0.000000,0.458665,0.036888,0.001857,47.712,0
61,1664954600.851422,245,283,407,0,10.637823,11,21.203,24.126,957.226083,0,519.008332,92.932037,345.285714,0.000000,0.000000,0.402079,0.033444,0.001794,27.222,0
