frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,7,2,101,101,0.000000,11,3.904,5.133,6.652044,0,0.000000,0.049006,3.671399,0.076688,2.854950,0.058231,0.190439,0.008576,5.721,0
1,1609059015.671188,127,2,127,100,0.000000,11,6.447,7.865,6.848155,0,1.993124,0.012800,0.869319,0.428963,3.543949,0.047281,0.192112,0.008285,8.266,0
2,1609059015.871119,130,2,132,101,0.000000,11,7.415,8.861,1.596450,0,0.647426,0.006839,0.337306,0.001429,0.567119,0.078547,0.189627,0.008237,9.201,0
3,1609059016.071208,131,2,55,30,0.071717,11,22.793,23.761,61.859789,0,4.508177,0.126622,2.874200,12.714574,40.111233,0.031737,0.187900,0.007974,25.210,0
4,1609059016.271441,54,16,93,86,0.000000,11,9.061,10.490,12.160804,0,2.183011,0.130273,2.313261,1.357136,5.956162,0.061352,0.182162,0.008018,11.195,0
5,1609059016.471521,99,10,105,96,0.000000,11,9.690,11.337,5.791042,0,2.191114,0.094243,1.138262,0.280143,1.877408,0.094619,0.179784,0.007964,11.949,0
6,1609059016.671477,122,10,126,99,0.000000,11,8.927,10.421,6.998858,0,2.442558,0.091645,1.128300,0.220365,2.578438,0.086361,0.178440,0.007878,10.917,0
7,1609059016.871460,131,9,54,30,0.058708,11,15.642,16.622,52.231278,0,5.790692,0.286360,3.859950,8.965994,31.428956,0.080934,0.180705,0.007862,17.937,0
8,1609059017.071474,53,5,120,97,0.000000,11,8.474,9.859,6.484735,0,2.354785,0.161226,1.199622,0.275552,2.291416,0.161037,0.179261,0.007849,10.443,0
9,1609059017.271555,128,8,102,88,0.000000,11,11.525,13.059,12.945493,0,4.387850,0.405359,2.785653,0.898960,4.139274,0.097586,0.181053,0.007677,13.603,0
10,1609059017.471593,103,6,103,94,0.000000,11,9.887,11.409,10.516777,0,4.479616,0.344270,2.420396,0.245426,2.256476,0.137761,0.180949,0.007833,11.905,0
11,1609059017.671736,119,6,47,29,0.079815,11,18.720,19.678,51.492005,0,8.225721,0.593611,3.701833,9.007556,27.992591,0.082353,0.184628,0.008000,21.174,0
12,1609059017.871767,54,3,122,96,0.000000,11,8.318,9.694,7.288497,0,4.073206,0.199084,1.114884,0.112926,1.310524,0.200766,0.180842,0.008111,10.264,0
13,1609059018.071711,129,3,128,95,0.000000,11,8.322,9.907,9.235360,0,4.968977,0.209614,0.995801,0.301862,2.314976,0.214666,0.181728,0.008178,10.307,0
14,1609059018.271771,128,3,96,83,0.077195,11,12.162,13.161,26.095920,0,10.566367,0.697022,4.250738,2.726497,6.977011,0.100896,0.186549,0.008042,14.158,0
15,1609059018.471908,95,2,101,92,0.000000,11,8.582,9.992,10.804897,0,6.384150,0.373528,1.163018,0.168662,1.876506,0.243846,0.182814,0.008123,10.409,0
16,1609059018.671940,122,2,56,27,0.084759,11,17.449,18.426,67.777064,0,19.249354,0.624345,6.503338,9.590804,28.752668,0.035198,0.188509,0.008275,19.845,0
17,1609059018.872047,58,1,123,98,0.000000,11,7.277,8.557,8.468691,0,6.032363,0.364200,0.580247,0.010019,0.661458,0.341781,0.180591,0.008197,9.075,0
18,1609059019.072096,125,1,121,94,0.000000,11,7.556,8.928,8.227815,0,6.140944,0.265888,0.180073,0.259930,0.895509,0.317719,0.182323,0.008065,9.263,0
19,1609059019.272130,125,1,95,84,0.076418,11,11.882,12.802,29.084696,0,11.726761,0.317816,3.567787,1.819236,10.608926,0.107821,0.187805,0.007943,13.752,0
