frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066372.925456,229,259,407,0,29.134302,11,33.255,53.130,941.726631,0,21.239794,3.160016,917.326821,0.000000,0.000000,1.003070,0.000326,0.002887,55.536,0
1,1666066373.125456,179,280,402,0,16.449979,11,30.281,47.703,564.627980,0,43.386607,4.442547,516.798826,0.000000,0.000000,0.857848,0.002138,0.002934,50.397,0
2,1666066373.325456,190,275,431,0,54.784094,11,30.895,48.227,554.485871,0,61.955280,5.999911,486.530680,0.000000,0.000000,0.833142,0.003682,0.002969,51.176,0
3,1666066373.525456,190,236,458,0,56.189840,11,30.723,48.241,575.275784,0,80.608147,6.309540,488.358096,0.000000,0.000000,0.826138,0.005702,0.003019,50.653,0
4,1666066373.725456,218,245,489,0,50.132812,11,27.503,39.345,520.042462,0,100.893255,5.303339,413.845868,0.000000,0.000000,1.006890,0.008425,0.003059,41.746,0
5,1666066373.925456,235,270,465,0,23.260714,11,23.584,33.629,551.991376,0,119.670194,6.812021,425.509162,0.000000,0.000000,0.948537,0.010306,0.003109,36.313,0
6,1666066374.125456,243,265,480,0,3.607044,11,28.028,29.946,621.536252,0,146.200329,8.741229,466.594694,0.000000,0.000000,0.742152,0.014569,0.003067,32.846,0
7,1666066374.325456,172,278,457,0,22.690705,11,27.047,35.163,631.039138,0,140.275444,8.097599,482.666095,0.000000,0.000000,0.590579,0.018748,0.003103,37.433,0
8,1666066374.525456,200,264,493,0,63.387088,11,27.188,37.001,556.892688,0,152.561218,8.410095,395.921375,0.000000,0.000000,0.564941,0.022911,0.003099,39.607,0
9,1666066374.725456,231,248,518,0,49.956098,11,22.936,33.911,509.755000,0,158.770386,4.824226,346.160388,0.000000,0.000000,0.752640,0.024047,0.003160,36.188,0
10,1666066374.925456,227,264,480,0,24.626824,11,21.465,31.179,507.513481,0,172.797055,5.024535,329.691891,0.000000,0.000000,0.765592,0.023898,0.003116,33.962,0
11,1666066375.125456,180,272,457,0,36.276005,11,25.684,32.860,620.411187,0,184.236650,7.243681,428.930856,0.000000,0.000000,0.582906,0.023360,0.003118,35.125,0
