frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,28,22,134,110,0.000000,11,4.276,5.761,2.312061,0,0.000000,0.064512,2.247548,0.000000,0.000000,0.025548,0.177143,0.008658,6.322,0
1,1609055136.676081,181,20,179,111,0.000000,11,4.167,5.132,2.223179,0,0.437399,0.053232,1.732548,0.000000,0.000000,0.027737,0.177516,0.008583,5.515,0
2,1609055136.876115,183,22,183,111,0.000000,11,4.066,5.062,1.563828,0,0.627543,0.026352,0.909933,0.000000,0.000000,0.011785,0.178615,0.008457,5.304,0
3,1609055137.076166,185,22,56,0,0.077998,11,8.225,8.699,128.186883,0,1.096430,1.315880,3.688850,32.877601,89.208120,0.003037,0.178029,0.008588,9.498,0
4,1609055137.276234,55,43,156,107,0.000000,11,5.225,6.792,2.084341,0,0.667540,0.040442,1.376358,0.000000,0.000000,0.010058,0.177148,0.008446,7.427,0
5,1609055137.476327,178,41,175,107,0.156364,11,7.616,8.384,2.886258,0,0.837203,0.093381,1.955674,0.000000,0.000000,0.004748,0.176643,0.008405,9.450,0
6,1609055137.676399,181,33,174,106,0.212111,11,7.005,7.006,2.979706,0,0.830779,0.119351,2.029576,0.000000,0.000000,0.004867,0.177286,0.008403,7.849,0
7,1609055137.876592,177,34,177,107,0.000000,11,5.395,6.630,7.974317,0,0.836184,0.096886,2.186345,0.000000,4.854903,0.006766,0.177458,0.008356,6.868,0
8,1609055138.076482,184,36,185,107,0.000000,11,7.038,8.618,3.743568,0,1.028281,0.113416,2.601871,0.000000,0.000000,0.010621,0.177518,0.008348,9.014,0
9,1609055138.276545,185,36,59,0,0.078560,11,12.192,13.104,121.776242,0,1.555477,1.709965,7.225699,30.043496,81.241604,0.003774,0.178181,0.008462,14.883,0
10,1609055138.477059,58,46,162,107,0.000000,11,7.737,9.071,4.778168,0,1.392958,0.172688,3.022401,0.000000,0.190121,0.010185,0.177578,0.008308,9.578,0
11,1609055138.676783,181,46,182,106,0.128297,11,6.370,6.798,6.442691,0,1.673045,0.234068,4.535577,0.000000,0.000000,0.009202,0.178271,0.008274,7.369,0
12,1609055138.876853,184,43,182,107,0.187994,11,6.051,6.051,10.777339,0,1.534424,0.202098,4.852881,0.000000,4.187935,0.010886,0.178164,0.008279,6.707,0
13,1609055139.076830,180,43,183,106,0.257554,11,7.901,7.902,6.567457,0,1.487214,0.233368,4.846875,0.000000,0.000000,0.012715,0.178307,0.008287,8.849,0
14,1609055139.276811,184,42,184,104,0.308183,11,7.597,7.597,6.800167,0,1.574974,0.249558,4.975635,0.000000,0.000000,0.013030,0.178481,0.008272,8.526,0
15,1609055139.476851,183,42,184,106,0.334835,11,8.057,8.058,6.748547,0,1.658908,0.269709,4.819930,0.000000,0.000000,0.010316,0.178660,0.008263,8.914,0
16,1609055139.676968,183,42,184,104,0.403390,11,7.691,7.692,7.538598,0,1.661037,0.270036,5.607526,0.000000,0.000000,0.010327,0.178727,0.008250,8.509,0
17,1609055139.877058,183,40,180,106,0.436973,11,6.192,6.193,7.567460,0,1.740059,0.317175,5.503434,0.000000,0.006792,0.008719,0.179112,0.008239,6.913,0
18,1609055140.077013,179,40,179,106,0.545847,11,5.939,5.939,7.400234,0,1.755995,0.327646,5.316594,0.000000,0.000000,0.009995,0.179090,0.008241,6.434,0
19,1609055140.278596,182,39,182,104,0.619962,11,7.484,7.484,7.857964,0,1.770617,0.360595,5.726752,0.000000,0.000000,0.011220,0.179188,0.008240,8.389,0
20,1609055140.477235,182,39,184,105,0.690174,11,7.219,7.220,8.252832,0,1.829048,0.337273,6.086511,0.000000,0.000000,0.009936,0.179105,0.008227,8.080,0
21,1609055140.677254,184,39,185,108,0.750767,11,6.240,6.240,8.769963,0,2.108067,0.268680,6.393217,0.000000,0.000000,0.008313,0.178806,0.008197,6.780,0
22,1609055140.877356,182,39,185,108,0.769627,11,5.930,5.931,8.409403,0,2.257358,0.280355,5.871690,0.000000,0.000000,0.007730,0.178921,0.008190,6.661,0
23,1609055141.077457,183,39,186,110,0.840221,11,5.323,5.323,8.515215,0,2.199233,0.304642,6.011340,0.000000,0.000000,0.006805,0.179004,0.008190,5.854,0
24,1609055141.277576,185,39,186,109,0.914705,11,3.602,3.602,8.868285,0,2.197875,0.298214,6.372196,0.000000,0.000000,0.007657,0.178930,0.008193,4.124,0
25,1609055141.477453,184,38,186,107,0.987282,6,3.551,3.551,8.940376,1,2.261162,0.314292,6.364922,0.000000,0.000000,0.008919,0.178970,0.008195,4.060,0
