frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,32,10,352,296,0.000000,11,3.845,5.189,2.206743,0,0.000000,0.096913,2.087488,0.000000,0.022342,0.021544,0.177429,0.008989,6.093,0
1,1609055136.676081,223,10,362,299,0.000000,11,4.451,6.007,2.815859,0,0.790782,0.069613,1.773058,0.053847,0.128560,0.002576,0.180075,0.008797,6.537,0
2,1609055136.876115,224,11,356,293,0.000000,11,7.597,9.267,11.579613,0,1.577617,0.110213,3.451103,1.202601,5.238079,0.006105,0.180939,0.008557,9.847,0
3,1609055137.076166,218,10,184,121,0.189415,11,22.905,24.040,195.934374,0,4.209920,3.688046,26.191171,51.136288,110.708949,0.013201,0.179919,0.009047,26.158,0
4,1609055137.276234,38,13,368,302,0.000000,11,6.754,8.342,4.425470,0,2.497447,0.097247,1.830360,0.000000,0.000416,0.007898,0.179858,0.008429,9.285,0
5,1609055137.476327,216,8,374,309,0.000000,11,6.223,7.785,6.291296,0,2.973785,0.177605,3.105953,0.000000,0.033953,0.001073,0.179946,0.008354,8.334,0
6,1609055137.676399,216,9,376,319,0.000000,11,7.964,9.521,8.400491,0,3.062839,0.086834,1.640423,0.794192,2.816203,0.006641,0.179656,0.008349,10.100,0
7,1609055137.876592,215,9,212,146,0.195226,11,24.263,25.364,208.184933,0,6.400971,4.863767,24.925070,53.339043,118.656081,0.015514,0.181341,0.009000,27.576,0
8,1609055138.076482,47,9,388,319,0.000000,11,6.289,7.761,3.937148,0,3.107118,0.081089,0.672353,0.000000,0.076589,0.001782,0.180383,0.008332,8.649,0
9,1609055138.276545,223,9,397,323,0.000000,11,6.976,8.531,10.417035,0,2.881384,0.100902,2.098348,1.578386,3.758014,0.001489,0.180231,0.008324,9.063,0
10,1609055138.477059,212,14,396,325,0.000000,11,7.582,9.191,13.082580,0,2.611257,0.146177,4.102656,1.288644,4.933846,0.004083,0.179757,0.008264,9.828,0
11,1609055138.676783,209,13,254,176,0.205165,11,15.655,16.762,205.068669,0,3.914605,5.365682,27.965166,51.319097,116.504119,0.009847,0.180638,0.008543,18.834,0
12,1609055138.876853,58,6,411,343,0.000000,11,4.273,5.768,4.806965,0,2.529498,0.104942,2.122499,0.000000,0.050027,0.001824,0.179949,0.008314,6.736,0
13,1609055139.076830,214,4,411,345,0.000000,11,6.534,8.056,5.525059,0,2.613649,0.066057,0.609527,0.044939,2.190888,0.000961,0.179524,0.008276,8.590,0
14,1609055139.276811,216,6,406,337,0.000000,11,7.863,9.366,17.759475,0,2.420580,0.190167,3.320416,3.155007,8.673305,0.003915,0.179837,0.008282,9.976,0
15,1609055139.476851,207,5,269,191,0.219697,11,21.657,22.785,215.865821,0,4.771258,6.428650,28.850031,49.963956,125.851926,0.017916,0.180908,0.008598,24.762,0
16,1609055139.676968,55,5,424,343,0.000000,11,5.825,7.208,2.748766,0,2.332160,0.044538,0.372068,0.000000,0.000000,0.003466,0.179437,0.008271,8.060,0
17,1609055139.877058,218,4,419,346,0.000000,11,4.315,5.759,25.138804,0,2.494332,0.239498,12.224282,3.132020,7.048672,0.001717,0.179348,0.008283,6.324,0
18,1609055140.077013,215,5,402,335,0.000000,11,8.043,9.460,14.628034,0,2.485508,0.066029,3.215562,2.650045,6.210890,0.002979,0.179454,0.008257,10.079,0
19,1609055140.278596,197,3,260,191,0.178737,11,13.935,14.944,197.532254,0,3.561847,7.950861,16.252659,50.081200,119.685687,0.009042,0.179734,0.008385,17.343,0
20,1609055140.477235,57,2,416,346,0.000000,11,5.728,6.633,2.495067,0,2.406453,0.012319,0.075331,0.000000,0.000963,0.002233,0.179421,0.008248,7.541,0
21,1609055140.677254,218,1,405,339,0.000000,11,5.979,6.781,6.422498,0,2.306106,0.073837,2.077786,0.517031,1.447737,0.005719,0.179499,0.008238,7.388,0
22,1609055140.877356,217,8,388,323,0.000000,11,4.312,4.993,20.035973,0,2.226883,0.112404,6.151772,2.563170,8.981744,0.001635,0.179595,0.008240,5.655,0
23,1609055141.077457,199,6,260,185,0.185751,11,20.757,20.758,185.027153,0,3.358053,6.711096,15.730719,45.669460,113.557824,0.003669,0.179692,0.008347,22.912,0
24,1609055141.277576,56,6,415,340,0.000000,11,3.254,3.817,2.683280,0,2.194187,0.061013,0.428079,0.000000,0.000000,0.001181,0.179487,0.008251,4.708,0
25,1609055141.477453,222,6,412,339,0.000000,11,5.184,5.683,5.133412,0,2.184138,0.109566,0.870948,1.001239,0.967522,0.002222,0.179446,0.008250,6.199,0
26,1609055141.677558,214,7,384,319,0.000000,11,4.663,5.158,44.776943,0,2.223495,0.304636,10.066067,7.699532,24.483213,0.002494,0.179498,0.008270,5.786,0
27,1609055141.877644,196,6,269,193,0.217086,11,13.990,13.991,179.739774,0,3.463777,5.976674,19.661910,44.832521,105.804893,0.008793,0.179290,0.008369,16.114,0
28,1609055142.077738,65,7,414,347,0.000000,11,2.934,3.330,3.310718,0,2.169611,0.046029,1.070746,0.000000,0.024332,0.001348,0.179349,0.008255,4.201,0
29,1609055142.277686,221,8,414,342,0.000000,11,5.511,5.898,13.317085,0,2.227890,0.191467,4.688531,1.945691,4.263506,0.002089,0.179285,0.008276,6.398,0
30,1609055142.477752,218,7,396,324,0.204696,11,6.278,6.279,40.727536,0,2.426713,0.762797,7.969876,8.153744,21.414405,0.005846,0.178803,0.008278,7.435,0
31,1609055142.677816,191,11,416,342,0.000000,11,5.260,5.622,3.413764,0,2.151996,0.036783,1.224985,0.000000,0.000000,0.001215,0.179139,0.008261,6.158,0
32,1609055142.877923,221,9,290,194,0.220649,11,16.475,16.475,181.216797,0,3.619561,7.811809,22.532467,45.502883,101.750077,0.009263,0.179591,0.008373,18.630,0
33,1609055143.077991,66,8,438,343,0.000000,11,3.507,4.858,3.339827,0,2.142018,0.038389,1.159420,0.000000,0.000000,0.002337,0.179211,0.008255,5.726,0
34,1609055143.278221,223,9,434,338,0.000000,11,7.464,8.983,19.041603,0,3.235603,0.413018,1.993602,4.109474,9.289907,0.003587,0.179171,0.008263,9.571,0
35,1609055143.478091,216,8,420,321,0.188145,11,9.986,10.953,32.115939,0,3.602064,0.187039,4.245226,5.269382,18.812229,0.003675,0.179134,0.008275,12.053,0
36,1609055143.678232,190,8,430,339,0.000000,11,6.499,7.427,4.673117,0,3.495706,0.045749,0.999729,0.000000,0.131933,0.003883,0.179149,0.008265,8.021,0
37,1609055143.878172,209,6,300,198,0.529524,11,10.881,10.882,178.838497,0,3.740861,6.878465,20.434350,44.772690,103.012131,0.002718,0.179166,0.008301,13.022,0
38,1609055144.078374,66,6,458,349,0.000000,11,5.424,6.205,3.590168,0,3.338041,0.015454,0.236672,0.000000,0.000000,0.003890,0.179126,0.008263,7.100,0
39,1609055144.279033,215,5,445,341,0.000000,11,3.627,4.302,16.096559,0,3.469619,0.262322,3.069488,2.556697,6.738433,0.009325,0.178624,0.008278,4.847,0
