frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,0,256,2.719000,0.011000,14.955000
1,1665024634.500283,196,256,0,0,0,0,0,0,256,2.607000,1.767000,4.847000
2,1665024634.600275,199,256,0,0,0,0,0,0,256,2.558000,1.515000,4.449000
3,1665024634.700270,196,256,0,0,0,0,0,0,256,2.581000,1.688000,4.615000
4,1665024634.800265,199,256,0,0,0,0,0,0,256,2.574000,1.287000,4.224000
5,1665024634.900261,208,256,0,0,0,0,0,0,256,2.563000,1.683000,4.617000
6,1665024635.000257,200,256,0,0,0,0,0,0,256,2.563000,1.464000,4.384000
7,1665024635.100255,198,256,0,0,0,0,0,0,256,2.615000,1.573000,4.526000
8,1665024635.200253,206,256,0,0,0,0,0,0,256,2.563000,1.327000,4.440000
9,1665024635.300251,198,256,0,0,0,0,0,0,256,2.573000,1.627000,4.563000
10,1665024635.400250,205,256,0,0,0,0,0,0,256,2.558000,1.581000,4.473000
11,1665024635.500249,199,256,0,0,0,0,0,0,256,2.599000,1.522000,4.534000
12,1665024635.600248,199,256,1,0,0,0,0,0,256,2.548000,1.487000,4.397000
13,1665024635.700248,197,256,0,0,0,0,0,0,256,2.561000,1.295000,4.197000
14,1665024635.800246,198,256,0,0,0,0,0,0,256,2.592000,1.562000,4.538000
15,1665024635.900246,195,256,0,0,0,0,0,0,256,2.557000,1.627000,4.544000
16,1665024636.000246,196,256,0,0,0,0,0,0,256,2.553000,1.483000,4.400000
17,1665024636.100245,190,256,0,0,0,0,0,0,256,2.553000,1.290000,4.217000
18,1665024636.200246,193,256,1,0,0,0,0,0,256,2.589000,1.408000,4.367000
19,1665024636.300245,184,256,1,0,0,0,0,0,256,2.564000,1.963000,4.899000
20,1665024636.400245,191,256,0,0,0,0,0,0,256,2.563000,1.813000,4.720000
21,1665024636.500245,177,256,2,0,0,0,0,0,256,2.590000,1.338000,4.280000
22,1665024636.600245,183,256,0,0,0,0,0,0,256,2.559000,2.519000,5.423000
23,1665024636.700245,192,256,0,0,0,0,0,0,256,2.555000,1.267000,4.161000
24,1665024636.800245,196,256,0,0,0,0,0,0,256,2.579000,1.570000,4.537000
25,1665024636.900245,190,256,0,0,0,0,0,0,256,2.565000,1.766000,4.705000
26,1665024637.000245,187,256,0,0,0,0,0,0,256,2.569000,1.415000,4.336000
27,1665024637.100245,186,256,0,0,0,0,0,0,256,2.562000,1.522000,4.463000
28,1665024637.200245,184,256,0,0,0,0,0,0,256,2.569000,1.427000,4.352000
29,1665024637.300245,181,256,0,0,0,0,0,0,256,2.563000,1.354000,4.281000
30,1665024637.400245,192,256,1,0,0,0,0,0,256,2.559000,1.330000,4.264000
31,1665024637.500245,188,256,0,0,0,0,0,0,256,2.589000,1.547000,4.495000
32,1665024637.600245,189,256,0,0,0,0,0,0,256,2.576000,1.403000,4.339000
33,1665024637.700245,179,256,1,0,0,0,0,0,256,2.603000,1.285000,4.255000
34,1665024637.800245,185,256,1,0,0,0,0,0,256,2.576000,1.257000,4.189000
35,1665024637.900245,182,256,0,0,0,0,0,0,256,2.570000,1.775000,4.731000
36,1665024638.000245,172,256,4,0,0,0,0,0,256,2.578000,1.748000,4.709000
37,1665024638.100245,182,256,0,0,0,0,0,0,256,2.571000,1.617000,4.550000
38,1665024638.200245,182,256,1,0,0,0,0,0,256,2.572000,1.429000,4.362000
39,1665024638.300245,187,256,2,0,0,0,0,0,256,2.567000,1.350000,4.284000
40,1665024638.400245,183,256,1,0,0,0,0,0,256,2.579000,1.589000,4.528000
41,1665024638.500245,186,256,0,0,0,0,0,0,256,2.561000,1.694000,4.635000
42,1665024638.600245,183,256,0,0,0,0,0,0,256,2.575000,1.537000,4.492000
43,1665024638.700245,187,256,0,0,0,0,0,0,256,2.619000,1.930000,4.976000
44,1665024638.800245,182,256,0,0,0,0,0,0,256,2.641000,1.947000,5.017000
45,1665024638.900245,181,256,2,0,0,0,0,0,256,2.630000,1.442000,4.464000
46,1665024639.000245,188,256,0,0,0,0,0,0,256,2.628000,1.864000,4.916000
47,1665024639.100245,191,256,0,0,0,0,0,0,256,2.613000,1.621000,4.623000
48,1665024639.200245,180,256,1,0,0,0,0,0,256,2.623000,2.089000,5.109000
49,1665024639.300245,184,256,0,0,0,0,0,0,256,2.610000,1.383000,4.385000
50,1665024639.400245,189,256,0,0,0,0,0,0,256,2.632000,2.805000,5.861000
51,1665024639.500245,187,256,1,0,0,0,0,0,256,2.576000,1.858000,4.849000
52,1665024639.600245,181,256,1,0,0,0,0,0,256,2.620000,1.543000,4.580000
53,1665024639.700245,188,256,0,0,0,0,0,0,256,2.571000,1.990000,4.948000
54,1665024639.800245,180,256,2,0,0,0,0,0,256,2.615000,1.645000,4.645000
55,1665024639.900245,191,256,0,0,0,0,0,0,256,2.608000,1.673000,4.669000
56,1665024640.000245,191,256,0,0,0,0,0,0,256,2.563000,1.575000,4.496000
57,1665024640.100245,186,256,1,0,0,0,0,0,256,2.580000,1.837000,4.809000
58,1665024640.200245,186,256,0,0,0,0,0,0,256,2.582000,1.658000,4.629000
59,1665024640.300245,181,256,0,0,0,0,0,0,256,2.582000,1.308000,4.301000
60,1665024640.400245,182,256,1,0,0,0,0,0,256,2.585000,1.799000,4.772000
61,1665024640.500245,177,256,0,0,0,0,0,0,256,2.557000,1.613000,4.548000
62,1665024640.600245,183,256,0,0,0,0,0,0,256,2.588000,1.480000,4.470000
63,1665024640.700245,175,256,0,0,0,0,0,0,256,2.608000,1.306000,4.298000
64,1665024640.800245,185,256,0,0,0,0,0,0,256,2.558000,1.251000,4.168000
65,1665024640.900245,190,256,0,0,0,0,0,0,256,2.659000,1.318000,4.397000
66,1665024641.000245,188,256,0,0,0,0,0,0,256,2.593000,1.730000,4.708000
67,1665024641.100245,187,256,0,0,0,0,0,0,256,2.601000,1.360000,4.351000
68,1665024641.200245,186,256,3,0,0,0,0,0,256,2.611000,2.066000,5.085000
69,1665024641.300245,187,256,0,0,0,0,0,0,256,2.559000,1.537000,4.473000
70,1665024641.400245,192,256,0,0,0,0,0,0,256,2.597000,1.629000,4.649000
71,1665024641.500245,181,256,0,0,0,0,0,0,256,2.562000,1.947000,4.906000
72,1665024641.600245,190,256,1,0,0,0,0,0,256,2.623000,2.346000,5.386000
73,1665024641.700245,201,256,0,0,0,0,0,0,256,2.591000,1.792000,4.784000
74,1665024641.800245,195,256,0,0,0,0,0,0,256,2.586000,1.627000,4.607000
75,1665024641.900245,190,256,1,0,0,0,0,0,256,2.598000,1.390000,4.366000
76,1665024642.000245,192,256,2,0,0,0,0,0,256,2.561000,1.307000,4.257000
77,1665024642.100245,193,256,0,0,0,0,0,0,256,2.599000,1.469000,4.467000
78,1665024642.200245,192,256,2,0,0,0,0,0,256,2.596000,1.339000,4.335000
79,1665024642.300245,185,256,0,0,0,0,0,0,256,2.595000,1.945000,4.942000
80,1665024642.400245,191,256,0,0,0,0,0,0,256,2.566000,1.575000,4.516000
81,1665024642.500245,182,256,1,0,0,0,0,0,256,2.596000,1.327000,4.335000
82,1665024642.600245,174,256,0,0,0,0,0,0,256,2.604000,1.440000,4.456000
83,1665024642.700245,187,256,0,0,0,0,0,0,256,2.587000,1.411000,4.383000
84,1665024642.800245,180,256,2,0,0,0,0,0,256,2.619000,1.928000,4.966000
85,1665024642.900245,186,256,0,0,0,0,0,0,256,2.596000,1.644000,4.673000
86,1665024643.000245,189,256,0,0,0,0,0,0,256,2.601000,1.511000,4.497000
87,1665024643.100245,190,256,0,0,0,0,0,0,256,2.597000,1.387000,4.416000
88,1665024643.200245,176,256,0,0,0,0,0,0,256,2.555000,1.730000,4.648000
89,1665024643.300245,170,256,0,0,0,0,0,0,256,2.536000,1.336000,4.143000
90,1665024643.400245,186,256,2,0,0,0,0,0,256,2.535000,1.461000,4.261000
91,1665024643.500245,178,256,0,0,0,0,0,0,256,2.558000,1.313000,4.219000
92,1665024643.600245,184,256,1,0,0,0,0,0,256,2.554000,1.929000,4.829000
93,1665024643.700245,184,256,1,0,0,0,0,0,256,2.575000,1.426000,4.366000
94,1665024643.800245,184,256,0,0,0,0,0,0,256,2.559000,1.278000,4.182000
95,1665024643.900245,182,256,0,0,0,0,0,0,256,2.606000,1.785000,4.786000
96,1665024644.000245,181,256,1,0,0,0,0,0,256,2.564000,1.628000,4.542000
97,1665024644.100245,173,256,1,0,0,0,0,0,256,2.619000,1.637000,4.663000
98,1665024644.200245,178,256,1,0,0,0,0,0,256,2.594000,1.240000,4.233000
99,1665024644.300245,189,256,0,0,0,0,0,0,256,2.595000,1.756000,4.744000
100,1665024644.400245,179,256,0,0,0,0,0,0,256,2.572000,1.659000,4.590000
101,1665024644.500245,190,256,0,0,0,0,0,0,256,2.639000,1.442000,4.500000
102,1665024644.600245,188,256,0,0,0,0,0,0,256,2.587000,1.464000,4.440000
103,1665024644.700245,182,256,1,0,0,0,0,0,256,2.587000,1.366000,4.356000
104,1665024644.800245,188,256,1,0,0,0,0,0,256,2.588000,1.430000,4.401000
105,1665024644.900245,181,256,0,0,0,0,0,0,256,2.597000,2.701000,5.675000
106,1665024645.000245,172,256,2,0,0,0,0,0,256,2.638000,1.339000,4.379000
107,1665024645.100245,178,256,0,0,0,0,0,0,256,2.557000,1.382000,4.344000
108,1665024645.200245,179,256,0,0,0,0,0,0,256,2.610000,1.539000,4.527000
109,1665024645.300245,177,256,1,0,0,0,0,0,256,2.561000,1.799000,4.757000
110,1665024645.400245,175,256,0,0,0,0,0,0,256,2.598000,1.479000,4.470000
111,1665024645.500245,185,256,0,0,0,0,0,0,256,2.596000,1.382000,4.364000
112,1665024645.600245,174,256,1,0,0,0,0,0,256,2.718000,1.707000,4.834000
113,1665024645.700245,178,256,0,0,0,0,0,0,256,2.601000,1.688000,4.691000
114,1665024645.800245,181,256,2,0,0,0,0,0,256,2.594000,2.079000,5.075000
115,1665024645.900245,186,256,0,0,0,0,0,0,256,2.579000,1.567000,4.520000
116,1665024646.000245,188,256,0,0,0,0,0,0,256,2.610000,1.538000,4.516000
117,1665024646.100245,184,256,0,0,0,0,0,0,256,2.623000,1.305000,4.338000
118,1665024646.200245,186,256,0,0,0,0,0,0,256,2.572000,1.764000,4.742000
119,1665024646.300245,185,256,1,0,0,0,0,0,256,2.605000,1.893000,4.860000
120,1665024646.400245,185,256,0,0,0,0,0,0,256,2.590000,2.216000,5.219000
121,1665024646.500245,182,256,0,0,0,0,0,0,256,2.635000,1.625000,4.677000
122,1665024646.600245,183,256,1,0,0,0,0,0,256,2.545000,1.784000,4.694000
123,1665024646.700245,185,256,0,0,0,0,0,0,256,2.582000,1.702000,4.699000
124,1665024646.800245,190,256,0,0,0,0,0,0,256,2.544000,1.483000,4.368000
125,1665024646.900245,185,256,1,0,0,0,0,0,256,2.563000,1.644000,4.554000
126,1665024647.000245,182,256,0,0,0,0,0,0,256,2.588000,2.007000,4.976000
127,1665024647.100245,185,256,0,0,0,0,0,0,256,2.560000,1.789000,4.702000
128,1665024647.200245,179,256,2,0,0,0,0,0,256,2.567000,1.640000,4.555000
