frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,256,149,0,0,256,256,33.477000,0.000000,45.733000
1,1664948335.127082,249,256,0,198,120,0,0,9,198,32.220000,0.000000,38.929000
2,1664948335.226654,190,198,0,198,114,0,0,9,198,32.161000,0.000000,38.935000
3,1664948335.326323,195,198,0,197,117,0,0,5,197,32.347000,0.000000,38.384000
4,1664948335.426067,193,197,0,198,121,0,0,6,198,32.287000,0.000000,38.001000
5,1664948335.525889,197,198,0,199,114,0,0,3,199,32.183000,0.000000,38.551000
6,1664948335.625735,197,199,0,199,111,0,0,4,199,32.200000,0.000000,37.954000
7,1664948335.725617,198,199,0,200,118,0,0,3,200,32.198000,0.000000,37.985000
8,1664948335.825527,199,200,0,200,116,0,0,2,200,32.217000,0.000000,37.965000
9,1664948335.925457,200,200,0,202,116,0,0,2,202,32.195000,0.000000,38.072000
10,1664948336.025404,202,202,0,204,116,0,0,4,204,32.280000,0.000000,38.595000
11,1664948336.125363,204,204,0,203,116,0,0,1,203,32.395000,0.000000,38.459000
12,1664948336.225332,203,203,0,203,114,0,0,2,203,32.188000,0.000000,38.050000
13,1664948336.325309,203,203,0,204,113,0,0,3,204,32.182000,0.000000,38.238000
14,1664948336.425292,204,204,0,205,110,0,0,1,205,32.210000,0.000000,38.079000
15,1664948336.525280,205,205,0,205,114,0,0,0,205,32.172000,0.000000,38.111000
16,1664948336.625271,205,205,0,205,115,0,0,0,205,32.221000,0.000000,38.310000
17,1664948336.725264,205,205,0,204,114,0,0,2,204,32.270000,0.000000,38.298000
18,1664948336.825260,204,204,0,204,112,0,0,0,204,32.183000,0.000000,38.806000
19,1664948336.925256,204,204,0,204,112,0,0,0,204,32.148000,0.000000,37.981000
20,1664948337.025254,204,204,0,205,114,0,0,1,205,32.160000,0.000000,37.832000
21,1664948337.125253,205,205,0,205,111,0,0,0,205,32.174000,0.000000,37.907000
22,1664948337.225253,205,205,0,205,116,0,0,0,205,32.182000,0.000000,37.676000
23,1664948337.325253,205,205,0,205,112,0,0,0,205,32.316000,0.000000,38.150000
24,1664948337.425253,205,205,0,205,111,0,0,0,205,32.350000,0.000000,38.314000
25,1664948337.525253,205,205,0,206,113,0,0,1,206,32.182000,0.000000,38.161000
26,1664948337.625253,206,206,0,206,117,0,0,0,206,32.214000,0.000000,37.851000
27,1664948337.725253,206,206,0,205,119,0,0,1,205,32.173000,0.000000,38.451000
28,1664948337.825253,205,205,0,205,116,0,0,0,205,32.181000,0.000000,38.052000
29,1664948337.925253,205,205,0,205,116,0,0,0,205,32.182000,0.000000,38.074000
30,1664948338.025253,205,205,0,205,113,0,0,0,205,32.283000,0.000000,38.475000
31,1664948338.125253,205,205,0,205,117,0,0,0,205,32.355000,0.000000,38.833000
32,1664948338.225253,205,205,0,205,116,0,0,0,205,32.183000,0.000000,37.874000
33,1664948338.325253,205,205,0,205,120,0,0,0,205,32.189000,0.000000,37.843000
34,1664948338.425253,205,205,0,206,118,0,0,1,206,32.157000,0.000000,37.701000
35,1664948338.525253,206,206,0,206,120,0,0,0,206,32.187000,0.000000,38.220000
36,1664948338.625253,206,206,0,206,116,0,0,0,206,32.262000,0.000000,38.310000
37,1664948338.725253,206,206,0,206,111,0,0,0,206,32.263000,0.000000,37.998000
38,1664948338.825253,206,206,0,206,114,0,0,0,206,32.212000,0.000000,38.415000
39,1664948338.925253,206,206,0,206,112,0,0,0,206,32.196000,0.000000,38.136000
40,1664948339.025253,206,206,0,206,114,0,0,0,206,32.199000,0.000000,37.990000
41,1664948339.125253,206,206,0,205,113,0,0,0,205,32.197000,0.000000,37.907000
42,1664948339.225253,205,205,0,205,111,0,0,0,205,32.221000,0.000000,38.452000
43,1664948339.325253,205,205,0,205,111,0,0,0,205,32.337000,0.000000,38.361000
44,1664948339.425253,205,205,0,205,108,0,0,0,205,32.327000,0.000000,38.342000
45,1664948339.525253,205,205,0,205,109,0,0,1,205,32.189000,0.000000,37.943000
46,1664948339.625253,205,205,0,205,113,0,0,0,205,32.244000,0.000000,38.137000
47,1664948339.725253,205,205,0,205,110,0,0,0,205,32.194000,0.000000,37.756000
48,1664948339.825253,205,205,0,205,109,0,0,0,205,32.211000,0.000000,37.706000
49,1664948339.925253,205,205,0,205,108,0,0,0,205,32.218000,0.000000,38.195000
50,1664948340.025253,205,205,0,205,106,0,0,0,205,32.246000,0.000000,38.177000
