frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,169,145,165,137,0.098056,11,43.754,43.754,3714.788666,0,0.000000,2.825245,1765.329510,232.539994,1714.093917,0.016371,0.005100,0.002376,47.454,0
1,1664948337.525253,181,141,221,152,0.107254,9,33.741,33.742,1773.187324,1,0.000000,2.723059,769.117682,187.706967,813.639616,0.014509,0.000650,0.002063,37.223,0
2,1664948337.725253,200,141,224,155,0.123430,6,24.309,24.310,1695.621912,1,0.000000,2.991361,737.381800,175.163539,780.085212,0.014516,0.000728,0.001940,27.641,0
3,1664948337.925253,205,141,226,153,0.126985,5,20.601,20.602,1705.624693,1,0.000000,3.546314,741.873528,175.274174,784.930676,0.013537,0.001798,0.001895,23.830,0
4,1664948338.125253,205,140,225,153,0.127191,5,20.762,20.763,1706.490162,1,0.000000,4.053705,740.659616,175.432894,786.343947,0.012502,0.002599,0.001840,24.011,0
5,1664948338.325253,204,140,226,156,0.131410,5,20.864,20.864,1684.488500,1,0.000000,4.233605,719.570435,173.953807,786.730653,0.011863,0.003206,0.001754,24.060,0
6,1664948338.525253,205,139,225,156,0.129171,4,16.268,16.268,1690.536092,1,0.000000,4.652598,722.552856,173.991351,789.339286,0.011149,0.003593,0.001725,19.283,0
7,1664948338.725253,205,139,226,155,0.138431,5,19.485,19.486,1679.413020,1,0.000000,4.912726,719.598820,174.044802,780.856672,0.011960,0.003800,0.001663,22.717,0
8,1664948338.925253,206,139,227,154,0.140272,5,20.283,20.284,1672.555004,1,0.000000,5.400330,716.013712,173.986899,777.154063,0.011768,0.004053,0.001599,23.595,0
9,1664948339.125253,205,139,226,154,0.145510,5,20.866,20.866,1680.875799,1,0.000000,5.734250,718.510625,174.025034,782.605891,0.010928,0.004382,0.001585,23.879,0
10,1664948339.325253,205,139,226,153,0.152642,4,17.313,17.314,1684.880961,1,0.000000,5.887295,721.579929,174.142795,783.270942,0.010864,0.004676,0.001582,20.614,0
11,1664948339.525253,204,139,226,153,0.163355,4,17.925,17.926,1682.546167,1,0.000000,6.163692,721.944725,174.256672,780.181077,0.011421,0.004924,0.001552,21.592,0
12,1664948339.725253,205,139,226,153,0.176408,5,19.588,19.589,1682.066925,1,0.000000,6.578199,719.263332,174.270988,781.954406,0.011594,0.005135,0.001518,22.492,0
13,1664948339.925253,205,139,226,152,0.179340,5,20.675,20.676,1686.323778,1,0.000000,6.849884,716.710210,173.420636,789.343049,0.011374,0.005312,0.001487,23.905,0
