frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,0,88,88,7.011000,0.000000,7.500000
1,1413393212.305760,88,88,0,0,0,0,0,0,4,91,6.772000,0.000000,11.438000
2,1413393212.355761,90,91,0,0,0,0,0,0,2,92,6.742000,0.000000,8.392000
3,1413393212.405761,92,92,0,0,0,0,0,0,0,92,6.756000,0.000000,8.448000
4,1413393212.455760,92,92,0,0,0,0,0,0,0,92,6.720000,0.000000,8.296000
5,1413393212.505760,92,92,0,0,0,0,0,0,2,93,6.764000,0.000000,8.488000
6,1413393212.555760,92,93,0,0,0,0,0,0,1,93,6.749000,0.000000,8.470000
7,1413393212.605761,93,93,0,0,0,0,0,0,0,93,6.815000,0.000000,8.443000
8,1413393212.655761,92,93,0,0,0,0,0,0,1,93,6.759000,0.000000,8.375000
9,1413393212.705760,93,93,0,0,0,0,0,0,1,94,6.766000,0.000000,8.419000
10,1413393212.755760,93,94,0,0,0,0,0,0,1,94,6.779000,0.000000,8.363000
11,1413393212.805760,94,94,0,0,0,0,0,0,0,94,6.811000,0.000000,8.439000
12,1413393212.855761,92,94,0,0,0,0,0,0,3,95,6.745000,0.000000,8.483000
13,1413393212.905761,95,95,0,0,0,0,0,0,0,95,6.740000,0.000000,8.389000
14,1413393212.955760,94,95,0,0,0,0,0,0,2,96,6.724000,0.000000,8.265000
15,1413393213.005760,96,96,0,0,0,0,0,0,1,96,6.771000,0.000000,8.442000
16,1413393213.055760,96,96,0,0,0,0,0,0,0,96,6.773000,0.000000,8.427000
17,1413393213.105761,96,96,0,0,0,0,0,0,1,96,6.781000,0.000000,8.626000
18,1413393213.155761,96,96,0,0,0,0,0,0,1,97,6.716000,0.000000,8.424000
19,1413393213.205760,97,97,0,0,0,0,0,0,0,97,6.708000,0.000000,8.263000
20,1413393213.255760,97,97,0,0,0,0,0,0,0,97,6.733000,0.000000,8.439000
