frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954583.850904,226,260,317,0,22.780691,11,22.532,36.435,300.565004,0,38.167047,1.726985,260.670971,0.000000,0.000000,0.780827,0.003796,0.001140,38.518,0
1,1664954584.050905,233,240,331,0,17.690614,11,22.929,35.805,2559.650492,0,95.923237,7.127988,2456.599268,0.000000,0.000000,0.725861,0.007383,0.001074,37.638,0
2,1664954584.250905,236,240,345,0,10.570994,11,22.900,24.198,456.125891,0,125.415397,3.199530,327.510964,0.000000,0.000000,0.797768,0.011031,0.001132,26.682,0
3,1664954584.450905,236,241,354,0,20.519192,11,17.621,25.110,473.107458,0,124.739167,3.286065,345.082227,0.000000,0.000000,0.742438,0.015151,0.001128,25.954,0
4,1664954584.650905,242,239,364,0,12.620995,11,23.191,24.432,555.293967,0,162.441538,4.596713,388.255717,0.000000,0.000000,0.891512,0.019852,0.001127,26.724,0
5,1664954584.850904,231,255,343,0,28.798058,11,22.679,31.951,555.249468,0,161.346805,5.015180,388.887483,0.000000,0.000000,0.837156,0.025065,0.001120,33.457,0
6,1664954585.050905,240,254,358,0,22.752290,11,23.197,32.737,657.613464,0,201.319945,7.501418,448.792101,0.000000,0.000000,0.709522,0.030743,0.001118,34.647,0
7,1664954585.250905,248,266,360,0,26.931097,11,19.269,25.830,598.095091,0,169.677814,9.264558,419.152719,0.000000,0.000000,0.943640,0.035731,0.001102,26.656,0
8,1664954585.450905,239,266,367,0,10.204595,11,20.576,21.469,481.475911,0,138.469936,12.336967,330.669009,0.000000,0.000000,1.001076,0.037106,0.001102,22.667,0
9,1664954585.650905,241,273,369,0,17.577151,11,20.929,30.118,488.966966,0,134.629637,11.774195,342.563133,0.000000,0.000000,1.113055,0.039037,0.001109,31.032,0
10,1664954585.850904,234,273,380,0,10.975734,11,20.182,21.075,393.988847,0,75.826211,15.747865,302.414772,0.000000,0.000000,1.115299,0.038755,0.001101,22.521,0
11,1664954586.050905,239,264,393,0,19.105711,11,20.707,30.825,406.908627,0,70.938300,15.286871,320.683456,0.000000,0.000000,0.979906,0.037072,0.001111,31.770,0
12,1664954586.250905,248,264,408,0,8.516985,11,20.325,21.498,398.206337,0,69.897058,22.883984,305.425296,0.000000,0.000000,1.133997,0.032889,0.001103,22.521,0
13,1664954586.450905,236,263,411,0,13.863787,11,20.235,20.235,413.454924,0,67.187173,21.441984,324.825767,0.000000,0.000000,1.440482,0.028651,0.001105,21.418,0
14,1664954586.650905,238,269,401,0,15.589009,11,19.666,29.256,439.856334,0,67.438565,21.028344,351.389425,0.000000,0.000000,1.529243,0.022917,0.001108,30.056,0
15,1664954586.850904,234,267,415,0,9.098733,11,25.177,26.590,477.400741,0,85.389208,17.751057,374.260475,0.000000,0.000000,1.032218,0.013345,0.001116,28.446,0
16,1664954587.050905,243,278,411,0,25.863655,11,25.324,39.874,493.331212,0,85.158317,18.631033,389.541863,0.000000,0.000000,0.916640,0.004634,0.001121,41.399,0
17,1664954587.250905,242,293,406,0,28.878184,11,24.332,40.728,563.578419,0,104.002644,22.425162,437.150614,0.000000,0.000000,1.089469,0.009411,0.001133,42.851,0
18,1664954587.450905,245,299,399,0,16.730549,11,24.086,41.266,596.096609,0,122.067045,28.942912,445.086651,0.000000,0.000000,1.252111,0.021052,0.001144,43.190,0
19,1664954587.650905,244,298,407,0,10.459205,11,24.006,25.936,605.011598,0,141.949366,35.359315,427.702917,0.000000,0.000000,1.184484,0.029819,0.001155,28.078,0
20,1664954587.850904,245,282,403,0,18.808944,11,25.468,41.305,653.153916,0,143.309250,36.247715,473.596951,0.000000,0.000000,1.109572,0.035268,0.001154,42.907,0
21,1664954588.050905,242,281,410,0,6.640334,11,26.670,28.223,729.259197,0,163.862723,35.907728,529.488746,0.000000,0.000000,1.125046,0.039339,0.001166,30.149,0
22,1664954588.250980,239,280,417,0,13.670763,11,23.953,23.954,766.337457,0,163.332347,35.023741,567.981368,0.000000,0.000000,1.191702,0.041486,0.001162,26.225,0
23,1664954588.451062,227,265,409,0,19.199988,11,19.343,28.819,818.213127,0,166.003160,35.411082,616.798885,0.000000,0.000000,1.384686,0.043095,0.001165,29.652,0
24,1664954588.651120,230,263,430,0,12.719652,11,23.557,25.335,896.393389,0,170.549682,36.635525,689.208182,0.000000,0.000000,1.428160,0.044858,0.001176,27.507,0
25,1664954588.851168,237,250,420,0,18.842891,11,25.622,38.168,931.857112,0,169.367555,35.910773,726.578784,0.000000,0.000000,1.361482,0.045628,0.001177,39.777,0
26,1664954589.051210,238,246,431,0,8.010604,11,24.222,25.655,976.783950,0,165.850162,44.387477,766.546310,0.000000,0.000000,1.398171,0.046023,0.001187,27.958,0
27,1664954589.251249,215,258,416,0,15.947755,11,23.936,35.636,946.824393,0,163.698582,43.570786,739.555025,0.000000,0.000000,1.339299,0.046411,0.001185,37.262,0
28,1664954589.451289,213,254,442,0,13.114894,11,23.561,24.900,950.128180,0,173.147188,33.275390,743.705603,0.000000,0.000000,1.316874,0.048282,0.001196,27.242,0
29,1664954589.651329,217,266,446,0,27.448897,11,22.950,36.719,957.687565,0,171.014036,32.661667,754.011862,0.000000,0.000000,1.417144,0.049051,0.001193,38.448,0
30,1664954589.851366,210,261,474,0,12.454675,11,22.356,23.774,852.750615,0,175.253949,36.002950,641.493716,0.000000,0.000000,1.345553,0.050905,0.001202,26.119,0
31,1664954590.051400,216,262,488,0,20.166539,8,17.933,32.912,851.427243,1,173.502012,35.885764,642.039467,0.000000,0.000000,1.193129,0.050994,0.001206,34.430,0
32,1664954590.251418,227,260,521,0,11.909159,10,17.773,18.557,811.567775,1,188.638764,40.574989,582.354022,0.000000,0.000000,1.179123,0.052068,0.001224,19.663,0
33,1664954590.451418,230,278,532,0,22.686956,10,16.333,27.546,840.543518,1,185.430070,39.363119,615.750329,0.000000,0.000000,1.083029,0.052923,0.001220,28.304,0
34,1664954590.651418,232,268,543,0,13.912416,11,16.789,17.626,926.065460,0,209.236008,43.756197,673.073255,0.000000,0.000000,0.996191,0.054870,0.001235,18.652,0
35,1664954590.851418,220,270,544,0,32.213454,11,16.651,25.774,875.504473,0,205.236071,43.877822,626.390580,0.000000,0.000000,1.062617,0.055643,0.001233,26.631,0
36,1664954591.051418,221,274,543,0,20.506091,11,19.865,31.447,949.743490,0,227.511075,52.272086,669.960330,0.000000,0.000000,1.121294,0.057647,0.001250,32.929,0
37,1664954591.251418,211,256,525,0,17.760479,11,15.906,21.812,859.383676,0,227.619096,55.223024,576.541557,0.000000,0.000000,1.198066,0.060054,0.001262,22.640,0
38,1664954591.451418,225,254,556,0,11.870924,11,14.936,15.772,816.591184,0,237.088460,55.475678,524.027045,0.000000,0.000000,1.175090,0.061249,0.001274,16.948,0
39,1664954591.651418,205,232,543,0,22.248018,9,17.915,24.654,821.034914,1,234.217712,53.933383,532.883819,0.000000,0.000000,1.266995,0.060883,0.001274,25.961,0
40,1664954591.851418,218,224,514,0,21.523624,11,14.274,19.314,812.639717,0,236.873828,52.262919,523.502970,0.000000,0.000000,0.974051,0.062065,0.001279,20.224,0
41,1664954592.051438,209,249,479,0,28.930206,11,14.725,17.964,791.448658,0,237.963172,52.685928,500.799558,0.000000,0.000000,1.127832,0.063775,0.001285,18.885,0
42,1664954592.251595,226,268,466,0,22.516967,11,21.212,27.981,825.706997,0,244.948456,43.573448,537.185093,0.000000,0.000000,1.205830,0.064454,0.001286,29.507,0
43,1664954592.451689,214,264,447,0,14.177011,8,18.529,27.388,785.691686,1,241.639820,37.046399,507.005467,0.000000,0.000000,1.193053,0.064082,0.001287,28.769,0
44,1664954592.651747,235,262,445,0,16.471665,7,16.460,26.256,805.078814,1,236.726847,31.994595,536.357372,0.000000,0.000000,1.106572,0.063891,0.001287,27.650,0
45,1664954592.851785,223,262,432,0,19.448523,11,21.768,30.610,795.613874,0,245.721797,32.184376,517.707700,0.000000,0.000000,1.071863,0.062267,0.001289,32.133,0
46,1664954593.051805,212,270,404,0,18.444635,11,23.153,32.196,847.902755,0,264.377064,37.241957,546.283735,0.000000,0.000000,0.976881,0.061550,0.001290,33.643,0
47,1664954593.251814,220,260,410,0,34.508803,11,17.017,23.153,896.559798,0,288.831911,49.756048,557.971839,0.000000,0.000000,0.711401,0.059463,0.001291,23.971,0
48,1664954593.451832,225,266,403,0,43.219538,11,18.094,24.452,889.408230,0,330.974329,60.041670,498.392232,0.000000,0.000000,0.405070,0.057537,0.001295,25.354,0
49,1664954593.651834,243,273,402,0,32.249309,11,17.727,25.865,945.812395,0,378.299562,82.211680,485.301153,0.000000,0.000000,0.174046,0.054154,0.001308,26.662,0
50,1664954593.851808,253,286,398,0,32.385847,11,18.655,26.095,1022.789768,0,431.602644,106.717304,484.469820,0.000000,0.000000,0.209518,0.049415,0.001324,27.277,0
51,1664954594.051783,253,295,374,0,15.783630,11,19.520,28.449,1086.167325,0,489.474301,138.525898,458.167126,0.000000,0.000000,0.394971,0.044756,0.001335,29.485,0
52,1664954594.251783,251,293,377,0,8.224371,11,26.217,28.133,1120.524421,0,540.793384,169.401237,410.329800,0.000000,0.000000,0.298571,0.041117,0.001347,30.275,0
53,1664954594.451783,248,287,372,0,15.600261,11,19.936,28.457,1165.766398,0,542.731804,179.341975,443.692620,0.000000,0.000000,0.474207,0.038971,0.001349,29.349,0
54,1664954594.651783,249,287,380,0,8.334239,10,19.685,20.583,1176.529593,1,585.083625,207.930899,383.515069,0.000000,0.000000,0.523595,0.036640,0.001358,21.631,0
55,1664954594.851783,240,273,362,0,21.214601,9,17.652,26.385,1213.921396,1,582.819271,211.040718,420.061407,0.000000,0.000000,0.553390,0.035396,0.001358,27.277,0
56,1664954595.051783,240,272,376,0,13.338776,11,20.452,21.620,1256.615038,0,619.150528,232.248795,405.215715,0.000000,0.000000,0.628760,0.034750,0.001369,23.040,0
57,1664954595.251783,237,265,361,0,29.322993,8,21.080,33.492,1293.842711,1,619.015337,234.941918,439.885456,0.000000,0.000000,0.740891,0.033555,0.001371,35.212,0
58,1664954595.451783,209,264,345,0,21.970068,9,20.923,29.587,1328.922942,1,637.625750,224.809412,466.487780,0.000000,0.000000,0.757341,0.033966,0.001379,30.616,0
59,1664954595.651783,199,282,353,0,37.426223,8,16.243,27.331,1305.931669,1,667.679289,215.295697,422.956683,0.000000,0.000000,0.467130,0.034851,0.001386,28.306,0
60,1664954595.851783,230,283,393,0,59.309166,5,10.836,23.562,1235.141364,1,707.536852,164.363117,363.241395,0.000000,0.000000,0.295080,0.035188,0.001389,24.518,0
61,1664954596.051783,228,291,406,0,48.014702,4,12.251,34.594,1243.588304,1,743.102702,116.857568,383.628033,0.000000,0.000000,0.461730,0.035287,0.001395,36.203,0
62,1664954596.251783,222,303,421,0,45.881191,7,18.938,40.721,1264.054051,1,765.840531,82.871143,415.342377,0.000000,0.000000,0.318883,0.035054,0.001403,42.523,0
63,1664954596.451783,224,298,428,0,50.511420,7,18.337,36.064,1323.689353,1,779.619233,66.532404,477.537716,0.000000,0.000000,0.383921,0.034871,0.001412,37.741,0
64,1664954596.651783,209,280,425,0,31.629314,8,19.958,36.367,1313.556546,1,782.599740,53.397992,477.558814,0.000000,0.000000,0.467866,0.034741,0.001421,37.971,0
65,1664954596.851783,192,261,433,0,41.370531,8,19.272,31.655,1328.390376,1,797.133589,57.719791,473.536996,0.000000,0.000000,0.263256,0.034244,0.001430,33.128,0
66,1664954597.051783,243,263,452,0,55.925790,8,18.219,29.731,1318.572564,1,808.917048,66.392121,443.263396,0.000000,0.000000,0.368749,0.033863,0.001440,31.345,0
67,1664954597.251783,216,269,420,0,15.869515,7,14.311,21.159,1522.537809,1,831.732586,83.889981,606.915242,0.000000,0.000000,0.482087,0.033768,0.001451,22.132,0
68,1664954597.451783,219,287,434,0,29.593076,7,13.261,20.958,1475.411533,1,857.591277,104.110504,513.709753,0.000000,0.000000,0.439932,0.033669,0.001462,21.719,0
69,1664954597.651783,213,275,440,0,39.349036,6,12.306,21.130,1427.331181,1,888.193401,120.773350,418.364430,0.000000,0.000000,0.437668,0.033758,0.001471,22.035,0
70,1664954597.851783,219,269,445,0,26.090241,5,9.514,17.572,1459.250304,1,931.705713,123.543064,404.001527,0.000000,0.000000,0.439059,0.033733,0.001479,18.466,0
71,1664954598.051783,205,254,450,0,36.495824,5,9.885,17.656,1470.957618,1,961.083743,123.327233,386.546642,0.000000,0.000000,0.467257,0.033494,0.001486,18.508,0
72,1664954598.251783,211,271,442,0,38.699366,11,12.361,22.350,3525.292641,0,999.937324,100.022026,2425.333291,0.000000,0.000000,0.510702,0.033167,0.001499,23.826,0
73,1664954598.451783,224,270,433,0,14.349404,8,18.352,29.052,1447.080554,1,1023.921939,107.023716,316.134899,0.000000,0.000000,0.398784,0.032306,0.001495,30.741,0
74,1664954598.651783,226,279,445,0,18.555193,11,17.075,23.949,3999.770759,0,1066.231945,90.062646,2843.476168,0.000000,0.000000,0.204090,0.035829,0.001499,24.825,0
75,1664954598.851783,197,270,427,0,29.252611,9,16.659,24.606,1593.604277,1,1080.966314,91.404309,421.233654,0.000000,0.000000,0.136577,0.030357,0.001501,25.433,0
76,1664954599.051783,237,260,455,0,48.993245,5,10.609,18.002,1621.688527,1,1102.752334,81.619249,437.316944,0.000000,0.000000,0.191344,0.030336,0.001499,18.924,0
77,1664954599.251783,202,246,438,0,32.830065,4,8.402,15.262,1483.299200,1,1113.498515,77.751051,292.049634,0.000000,0.000000,0.460318,0.030304,0.001499,16.056,0
78,1664954599.451783,220,264,452,0,25.916316,5,9.893,16.303,1457.399028,1,1123.892036,63.559464,269.947527,0.000000,0.000000,0.216604,0.030275,0.001496,17.166,0
79,1664954599.651783,226,261,441,0,44.324718,5,9.931,16.632,1452.635911,1,1116.411999,59.040271,277.183641,0.000000,0.000000,0.235969,0.030282,0.001488,17.732,0
80,1664954599.851711,224,283,443,0,42.641273,5,9.850,16.854,1475.463361,1,1120.749885,57.797234,296.916242,0.000000,0.000000,0.318273,0.030136,0.001479,17.706,0
81,1664954600.051587,207,273,444,0,41.690203,5,13.621,26.808,1454.535681,1,1130.667607,53.833302,270.034773,0.000000,0.000000,0.520603,0.030043,0.001466,28.316,0
82,1664954600.251527,237,287,464,0,32.488072,6,11.339,17.943,1508.455356,1,1139.834073,53.145433,315.475850,0.000000,0.000000,0.506004,0.029754,0.001449,18.782,0
83,1664954600.451488,229,286,477,0,8.342851,4,8.389,9.405,1477.492994,1,1144.256446,53.822860,279.413688,0.000000,0.000000,0.472151,0.029362,0.001431,10.691,0
84,1664954600.651457,225,273,446,0,18.678970,4,8.760,16.424,1498.598313,1,1142.474674,53.385227,302.738412,0.000000,0.000000,0.450116,0.029130,0.001429,17.219,0
85,1664954600.851422,231,271,469,0,10.563740,4,11.358,12.817,1502.300052,1,1131.035714,54.444741,316.819597,0.000000,0.000000,0.397342,0.028423,0.001413,14.603,0
86,1664954601.051378,184,264,473,0,27.955638,6,11.150,17.295,1479.522912,1,1130.149928,53.306797,296.066187,0.000000,0.000000,0.419743,0.028140,0.001413,18.110,0
87,1664954601.251320,198,262,471,0,65.908701,7,15.963,27.375,1541.426700,1,1136.382503,53.490892,351.553304,0.000000,0.000000,0.197020,0.028018,0.001410,28.952,0
88,1664954601.451246,218,264,484,0,66.744361,9,17.759,28.646,1573.322460,1,1145.469109,53.837421,374.015930,0.000000,0.000000,0.466011,0.027954,0.001409,30.213,0
89,1664954601.651180,226,272,488,0,49.289594,8,15.997,28.047,1641.573410,1,1158.250019,61.416225,421.907166,0.000000,0.000000,0.568769,0.027693,0.001405,29.826,0
90,1664954601.851135,245,269,512,0,8.269045,11,17.598,18.754,1674.963097,0,1178.924649,57.544209,438.494239,0.000000,0.000000,0.191744,0.026720,0.001397,20.067,0
91,1664954602.051135,230,268,514,0,13.518797,8,14.505,14.505,1677.538396,1,1178.137652,56.610890,442.789854,0.000000,0.000000,0.296148,0.025887,0.001392,15.582,0
92,1664954602.251135,245,275,503,0,36.500521,5,12.054,22.828,1683.122257,1,1179.607775,56.972814,446.541669,0.000000,0.000000,0.156511,0.025024,0.001389,24.388,0
93,1664954602.451135,239,255,474,0,20.930165,7,12.508,20.400,1745.974453,1,1194.883670,48.044929,503.045855,0.000000,0.000000,0.163380,0.023661,0.001379,21.177,0
94,1664954602.651135,229,266,471,0,30.612820,11,19.044,29.691,1766.274060,0,1205.044994,43.068206,518.160861,0.000000,0.000000,0.216200,0.023071,0.001374,31.263,0
