frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205273.275149,240,267,457,0,26.166688,11,21.647,37.470,372.959886,0,0.000000,0.450163,372.509723,0.000000,0.000000,1.200859,0.009197,0.001993,39.072,0
1,1665205273.475155,213,265,470,0,11.760983,11,17.056,17.991,382.748364,0,10.678065,1.401740,370.668559,0.000000,0.000000,1.531437,0.008109,0.002213,19.022,0
2,1665205273.675160,197,267,456,0,17.877515,11,21.578,36.528,403.350629,0,10.439985,1.284103,391.626542,0.000000,0.000000,1.624374,0.008823,0.002283,38.263,0
3,1665205273.875164,191,281,475,0,14.579955,11,21.376,36.174,439.554964,0,20.749722,2.478156,416.327086,0.000000,0.000000,1.403311,0.009185,0.002417,38.162,0
4,1665205274.075167,204,277,496,0,17.589701,11,21.192,36.943,489.966214,0,33.685141,3.334938,452.946136,0.000000,0.000000,1.367088,0.009242,0.002547,38.904,0
5,1665205274.275169,205,274,503,0,16.005353,11,21.354,35.792,525.905886,0,41.956300,4.744465,479.205121,0.000000,0.000000,1.356613,0.009560,0.002615,37.761,0
6,1665205274.475173,193,267,530,0,9.770394,11,19.295,20.792,534.548529,0,50.351286,5.626671,478.570572,0.000000,0.000000,1.396013,0.010162,0.002622,22.648,0
7,1665205274.675175,175,246,537,0,19.637132,11,19.078,31.064,530.530868,0,50.391804,5.969035,474.170029,0.000000,0.000000,1.230833,0.011533,0.002584,32.423,0
8,1665205274.875175,200,236,553,0,18.888668,11,18.283,27.156,557.243135,0,57.581084,7.534549,492.127503,0.000000,0.000000,1.450269,0.013707,0.002631,28.605,0
9,1665205275.075175,184,232,576,0,9.487602,11,18.950,20.232,584.749985,0,63.926074,9.375671,511.448241,0.000000,0.000000,1.506422,0.016698,0.002615,22.073,0
10,1665205275.275175,171,230,553,0,15.504020,11,16.844,24.072,544.651094,0,64.037913,9.435967,471.177214,0.000000,0.000000,1.373356,0.020897,0.002593,25.428,0
11,1665205275.475175,184,228,553,0,15.629668,11,17.438,23.629,552.240895,0,65.924431,6.911249,479.405214,0.000000,0.000000,1.445581,0.025974,0.002555,25.159,0
12,1665205275.675175,186,228,591,0,10.818283,11,17.787,19.182,488.346243,0,68.069499,3.144001,417.132743,0.000000,0.000000,1.439795,0.030746,0.002513,21.001,0
13,1665205275.875175,190,226,568,0,20.106724,11,12.832,19.275,504.468571,0,67.635454,3.228020,433.605098,0.000000,0.000000,1.300148,0.033848,0.002512,20.473,0
14,1665205276.075175,186,223,605,0,10.121116,11,16.985,17.975,475.314357,0,68.795374,3.050495,403.468488,0.000000,0.000000,1.174313,0.038887,0.002477,19.755,0
15,1665205276.275175,199,203,606,0,20.787326,11,14.031,20.559,467.092839,0,65.695105,2.869984,398.527750,0.000000,0.000000,0.779883,0.042281,0.002485,21.927,0
16,1665205276.475175,204,211,622,0,23.657004,11,14.858,20.628,448.731921,0,49.905070,4.002635,394.824215,0.000000,0.000000,0.653610,0.046198,0.002406,21.910,0
17,1665205276.675175,212,241,590,0,79.771473,11,14.015,19.716,493.267669,0,59.179619,4.081866,430.006184,0.000000,0.000000,0.820513,0.048943,0.002333,21.137,0
18,1665205276.875175,210,248,574,0,52.151439,11,15.752,20.762,449.182610,0,56.443060,6.060673,386.678877,0.000000,0.000000,0.992985,0.051627,0.002271,22.006,0
19,1665205277.075175,204,239,532,0,27.707788,11,17.890,22.904,450.189157,0,70.464878,8.212072,371.512207,0.000000,0.000000,1.069076,0.054780,0.002187,24.344,0
20,1665205277.275175,220,234,519,0,18.129659,11,14.785,17.646,513.476477,0,87.281322,9.744380,416.450776,0.000000,0.000000,0.625903,0.058843,0.002156,18.303,0
21,1665205277.475175,244,231,551,0,13.523279,11,15.430,16.105,506.202578,0,92.803329,9.083155,404.316093,0.000000,0.000000,0.707146,0.062849,0.002124,17.135,0
22,1665205277.675175,223,235,498,0,18.579146,11,18.341,22.209,509.779994,0,92.210059,8.505489,409.064445,0.000000,0.000000,1.103003,0.065380,0.002116,23.500,0
23,1665205277.875187,196,231,519,0,8.255487,11,19.410,20.415,572.640892,0,100.545227,12.688386,459.407279,0.000000,0.000000,0.740413,0.067017,0.002023,22.463,0
24,1665205278.075205,213,240,507,0,30.019744,11,17.690,22.080,578.679970,0,101.224108,13.580838,463.875023,0.000000,0.000000,0.418280,0.068181,0.001992,23.637,0
25,1665205278.275215,209,250,488,0,53.767158,11,14.819,18.443,603.344383,0,119.670483,22.040348,461.633553,0.000000,0.000000,0.232505,0.070151,0.001899,19.453,0
26,1665205278.475223,225,282,482,0,77.498760,11,19.648,28.973,652.084532,0,143.316287,34.922966,473.845279,0.000000,0.000000,0.303562,0.074216,0.001818,30.468,0
27,1665205278.675224,216,296,486,0,66.047987,11,20.642,31.486,679.503666,0,179.656592,47.226631,452.620444,0.000000,0.000000,0.505324,0.078794,0.001761,33.027,0
28,1665205278.875222,209,306,488,0,60.393187,11,20.626,31.143,771.171119,0,216.058796,59.147042,495.965282,0.000000,0.000000,0.545328,0.080971,0.001729,32.556,0
29,1665205279.075223,180,277,488,0,63.002025,11,21.600,31.703,811.818293,0,231.107760,71.912098,508.798434,0.000000,0.000000,0.272308,0.080972,0.001716,33.237,0
30,1665205279.275225,221,279,521,0,86.510906,11,19.452,26.502,856.054568,0,251.786744,89.578572,514.689252,0.000000,0.000000,0.090449,0.077119,0.001712,28.049,0
31,1665205279.475228,187,278,478,0,35.370912,11,19.848,26.782,879.347186,0,254.462831,101.078748,523.805608,0.000000,0.000000,0.406775,0.070590,0.001688,28.109,0
32,1665205279.675231,178,300,471,0,61.775949,11,20.016,26.502,796.370119,0,264.045262,100.466581,431.858276,0.000000,0.000000,0.134192,0.062842,0.001674,28.154,0
33,1665205279.875232,240,292,504,0,51.628627,11,21.563,31.384,718.127086,0,279.277513,89.169691,349.679882,0.000000,0.000000,0.131178,0.055884,0.001659,32.846,0
34,1665205280.075232,232,291,513,0,13.653252,11,19.305,20.609,752.366133,0,303.009430,85.859191,363.497512,0.000000,0.000000,0.336800,0.049553,0.001637,22.430,0
35,1665205280.275232,214,292,505,0,42.835245,11,20.613,30.186,739.088934,0,305.686096,86.521773,346.881065,0.000000,0.000000,0.252040,0.044920,0.001614,31.672,0
36,1665205280.475232,246,287,508,0,28.792119,11,17.734,24.231,704.906627,0,333.395368,68.623287,302.887973,0.000000,0.000000,0.036423,0.042900,0.001609,25.241,0
37,1665205280.675232,250,287,513,0,7.599038,7,16.937,18.099,682.382652,1,363.327525,56.848976,262.206152,0.000000,0.000000,0.049217,0.042484,0.001612,19.984,0
38,1665205280.875232,251,287,516,0,5.460400,4,7.308,7.308,691.941644,1,364.304504,63.268490,264.368650,0.000000,0.000000,0.028680,0.042835,0.001593,8.323,0
39,1665205281.075232,251,286,519,0,8.121304,6,10.305,10.305,713.548497,1,365.323049,71.294569,276.930879,0.000000,0.000000,0.147877,0.042717,0.001574,11.659,0
40,1665205281.275232,238,288,485,0,25.420516,5,11.818,18.570,743.613858,1,367.013339,79.635966,296.964553,0.000000,0.000000,0.194033,0.042979,0.001555,19.882,0
41,1665205281.475232,246,271,443,0,35.713686,4,10.717,19.066,726.028895,1,397.960957,80.724712,247.343226,0.000000,0.000000,0.024039,0.043427,0.001534,20.338,0
42,1665205281.675232,247,251,433,0,20.531233,4,9.056,13.504,893.421252,1,427.856699,85.724933,379.839621,0.000000,0.000000,0.157742,0.043357,0.001493,14.489,0
43,1665205281.875232,244,255,385,0,34.011222,5,10.651,15.677,810.896967,1,469.886309,94.462937,246.547721,0.000000,0.000000,0.154559,0.043136,0.001442,16.649,0
44,1665205282.075232,209,255,350,0,24.076266,6,12.046,18.055,867.470678,1,519.630887,102.593562,245.246229,0.000000,0.000000,0.529983,0.042122,0.001390,19.339,0
45,1665205282.275227,210,255,365,0,66.308062,8,15.274,22.768,970.927800,1,570.510768,117.681203,282.735829,0.000000,0.000000,0.625919,0.040611,0.001329,23.752,0
46,1665205282.475204,216,255,360,0,35.632446,8,17.762,27.310,1033.454571,1,619.724293,138.553999,275.176279,0.000000,0.000000,0.474454,0.040147,0.001273,28.240,0
47,1665205282.675186,165,261,363,0,0.000000,11,18.784,29.705,1203.206820,0,623.693179,194.446573,385.067069,0.000000,0.000000,0.915709,0.039272,0.001234,30.668,0
48,1665205282.875175,187,264,390,0,22.429437,7,13.679,26.065,1167.153397,1,725.436176,167.441385,274.275836,0.000000,0.000000,0.758613,0.039296,0.001221,27.044,0
49,1665205283.075165,185,261,416,0,29.825743,9,17.589,31.235,1221.886260,1,803.933405,92.775990,325.176865,0.000000,0.000000,0.657098,0.039094,0.001211,32.003,0
50,1665205283.275155,181,234,439,0,35.508131,6,11.122,24.140,1237.619465,1,839.434460,92.895458,305.289546,0.000000,0.000000,0.771073,0.038845,0.001204,25.076,0
51,1665205283.475146,203,225,476,0,50.697137,7,12.565,23.066,1270.978374,1,877.483600,92.703594,300.791179,0.000000,0.000000,0.594889,0.037966,0.001191,23.971,0
52,1665205283.675136,197,217,458,0,37.616864,6,13.699,26.833,1306.113706,1,924.333628,75.222483,306.557594,0.000000,0.000000,1.267683,0.037119,0.001190,28.516,0
53,1665205283.875129,193,211,453,0,15.554542,6,13.675,24.622,1364.262193,1,950.860790,64.976632,348.424771,0.000000,0.000000,0.891410,0.035838,0.001190,25.917,0
54,1665205284.075126,194,207,453,0,18.748244,6,12.842,21.919,1465.314930,1,992.037883,66.978469,406.298577,0.000000,0.000000,0.350729,0.034241,0.001170,23.376,0
55,1665205284.275121,208,206,420,0,52.725212,6,12.604,21.138,1518.543954,1,1041.303333,81.335789,395.904832,0.000000,0.000000,0.393731,0.033150,0.001159,22.420,0
56,1665205284.475121,194,218,426,0,47.522263,6,13.573,21.786,1586.666303,1,1140.695476,82.885918,363.084909,0.000000,0.000000,1.234308,0.032878,0.001152,23.443,0
57,1665205284.675121,128,213,395,0,0.000000,5,12.016,20.195,1665.678604,1,1246.153097,66.643312,352.882195,0.000000,0.000000,1.644286,0.032410,0.001138,21.523,0
58,1665205284.875135,122,204,383,0,0.000000,5,10.978,19.493,1700.231537,1,1309.457868,68.596947,322.176722,0.000000,0.000000,1.654493,0.032253,0.001136,20.859,0
59,1665205285.075164,102,196,374,0,0.000000,5,7.963,13.617,1947.534185,1,1357.800069,76.639353,513.094763,0.000000,0.000000,1.134071,0.032024,0.001129,14.594,0
60,1665205285.275184,172,183,419,0,70.340844,5,11.051,21.210,1835.989750,1,1415.599669,88.679705,331.710376,0.000000,0.000000,1.134648,0.031864,0.001127,22.619,0
