frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,71,70,123,53,0.000000,11,8.038,13.129,2.228504,0,0.000000,0.279001,1.949503,0.000000,0.000000,0.005930,0.266858,0.007079,14.159,0
1,1609043645.894531,123,65,117,51,0.031417,11,17.093,18.187,16.742262,0,0.636164,0.059292,0.573433,3.106888,12.366485,0.004504,0.266097,0.007412,19.690,0
2,1609043646.094554,117,27,80,52,0.035494,11,16.304,16.304,1.129169,0,0.598812,0.046679,0.483678,0.000000,0.000000,0.005652,0.266620,0.007432,17.645,0
3,1609043646.294666,85,26,84,52,0.000000,11,9.790,11.939,0.983000,0,0.561670,0.030360,0.390970,0.000000,0.000000,0.008188,0.266716,0.007428,12.491,0
4,1609043646.494746,122,25,121,52,0.000000,11,10.273,12.651,1.373640,0,0.830896,0.072109,0.470635,0.000000,0.000000,0.006917,0.265925,0.007424,13.256,0
5,1609043646.694755,122,25,66,0,0.035911,11,15.615,16.656,693.372462,0,3.131310,7.293742,5.248188,175.949518,501.749704,0.002297,0.263809,0.007210,17.972,0
6,1609043646.894843,67,24,116,52,0.000000,11,9.592,11.648,1.893367,0,1.179127,0.152701,0.561540,0.000000,0.000000,0.006242,0.265202,0.007454,12.279,0
7,1609043647.094880,120,23,110,53,0.033770,11,11.397,12.422,2.243351,0,1.645891,0.178787,0.418673,0.000000,0.000000,0.006246,0.265230,0.007463,13.496,0
8,1609043647.294952,113,19,109,53,0.040833,11,10.596,10.597,2.123062,0,1.544569,0.128099,0.450395,0.000000,0.000000,0.008731,0.265786,0.007475,11.678,0
9,1609043647.495005,120,18,112,53,0.042247,11,10.293,10.294,7.964452,0,1.850379,0.373971,0.403982,0.000000,5.336121,0.004408,0.263388,0.007485,11.308,0
10,1609043647.695061,116,38,115,53,0.000000,11,7.347,9.253,2.081230,0,1.571413,0.118960,0.390857,0.000000,0.000000,0.010623,0.265767,0.007497,9.777,0
11,1609043647.895090,123,38,121,53,0.035818,11,10.332,11.296,2.335210,0,1.712015,0.114835,0.508361,0.000000,0.000000,0.012476,0.265851,0.007502,12.317,0
12,1609043648.095155,122,38,122,53,0.000000,11,9.539,11.411,2.328997,0,1.698502,0.112338,0.518156,0.000000,0.000000,0.013516,0.265873,0.007501,11.934,0
13,1609043648.295317,124,1,12,0,0.038157,11,11.592,12.682,704.452085,0,3.892724,12.174009,9.132821,179.473996,499.778535,0.006742,0.263877,0.007437,14.103,0
