frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681499227.550027,147,102,130,0,29.929500,11,18.625,28.496,523.804898,0,0.000000,16.402398,507.402500,0.000000,0.000000,0.391952,0.004142,0.006857,29.753,0
1,1681499227.631503,108,98,131,0,21.501389,11,15.777,21.135,226.939900,0,77.515913,10.515392,138.908595,0.000000,0.000000,0.317067,0.004066,0.005175,22.984,0
2,1681499227.712979,145,97,171,0,6.458030,11,14.740,20.106,228.576446,0,95.169509,5.960510,127.446427,0.000000,0.000000,0.280867,0.005358,0.004070,21.114,0
3,1681499227.794454,148,95,174,0,6.247956,11,15.819,21.091,254.665757,0,116.800142,8.301503,129.564112,0.000000,0.000000,0.337874,0.000326,0.003319,21.946,0
4,1681499227.875930,137,123,167,0,12.476378,11,16.611,21.635,338.343890,0,151.510248,14.663669,172.169973,0.000000,0.000000,0.408061,0.015876,0.002681,23.184,0
5,1681499227.957406,136,123,174,0,16.748496,11,13.907,18.919,399.630941,0,199.462806,27.014029,173.154106,0.000000,0.000000,0.389559,0.028464,0.002294,20.124,0
6,1681499228.038882,141,113,166,0,13.923689,11,12.610,17.354,453.435876,0,243.812380,40.340147,169.283348,0.000000,0.000000,0.356367,0.036326,0.002104,18.295,0
7,1681499228.120358,136,52,112,0,2.483772,11,10.460,11.037,510.406055,0,283.719927,49.473673,177.212455,0.000000,0.000000,0.420978,0.044682,0.001918,11.518,0
8,1681499228.201834,86,40,162,0,0.000000,11,5.645,6.492,390.933179,0,283.843833,36.969442,70.119904,0.000000,0.000000,0.553191,0.048827,0.001772,6.760,0
9,1681499228.283309,126,26,160,0,29.452224,11,6.652,8.203,416.139725,0,283.613749,37.397293,95.128683,0.000000,0.000000,0.644416,0.053346,0.001645,8.778,0
10,1681499228.364785,123,37,170,0,16.445305,11,6.553,7.612,413.924296,0,309.503848,24.988711,79.431737,0.000000,0.000000,0.686404,0.056152,0.001545,8.038,0
11,1681499228.446261,127,31,140,0,5.933787,11,8.692,9.410,445.108845,0,301.511395,19.113554,124.483896,0.000000,0.000000,0.681863,0.058216,0.001439,10.064,0
12,1681499228.527737,90,24,194,0,0.000000,11,7.599,8.389,408.297341,0,298.875927,18.953246,90.468169,0.000000,0.000000,0.639499,0.059152,0.001351,8.777,0
13,1681499228.609213,131,25,189,0,0.000000,11,7.171,8.448,386.090998,0,294.732792,13.821763,77.536443,0.000000,0.000000,0.593075,0.060582,0.001367,8.856,0
14,1681499228.690689,125,58,198,0,12.379768,11,8.175,9.564,404.269890,0,310.902334,10.603743,82.763813,0.000000,0.000000,0.511697,0.059831,0.001396,9.984,0
15,1681499228.772165,133,85,198,0,6.769061,11,9.592,10.928,420.234220,0,322.900388,6.621997,90.711835,0.000000,0.000000,0.443224,0.059444,0.001458,11.446,0
16,1681499228.853640,127,82,202,0,8.681180,11,9.691,10.895,438.132895,0,327.561799,3.023825,107.547270,0.000000,0.000000,0.095636,0.058923,0.001493,11.440,0
17,1681499228.935116,132,102,210,0,8.652963,11,10.595,11.666,473.442334,0,329.700593,2.827181,140.914560,0.000000,0.000000,0.174839,0.055336,0.001486,12.340,0
18,1681499229.016592,143,99,218,0,5.110335,11,12.051,12.796,532.584962,0,333.589188,4.177242,194.818531,0.000000,0.000000,0.131195,0.048813,0.001440,13.625,0
19,1681499229.098068,142,103,213,0,6.509781,11,11.290,12.368,508.964834,0,338.250044,6.147980,164.566809,0.000000,0.000000,0.174669,0.044125,0.001362,13.043,0
20,1681499229.179544,143,96,213,0,5.422884,11,12.368,13.071,555.072984,0,347.116764,11.269050,196.687170,0.000000,0.000000,0.188568,0.039249,0.001180,13.920,0
21,1681499229.261019,141,110,203,0,11.758735,11,12.449,13.453,538.688767,0,351.799489,12.549996,174.339282,0.000000,0.000000,0.145287,0.042877,0.001024,14.184,0
22,1681499229.342496,146,108,209,0,5.484292,11,12.687,13.421,578.566449,0,359.513622,15.488072,203.564755,0.000000,0.000000,0.105084,0.046441,0.000958,14.341,0
23,1681499229.423972,145,122,207,0,10.889907,11,12.178,13.366,554.062315,0,359.559707,14.839349,179.663258,0.000000,0.000000,0.058314,0.051388,0.000885,14.045,0
24,1681499229.505447,152,119,213,0,4.572486,11,13.576,14.359,578.543001,0,374.534368,14.225562,189.783071,0.000000,0.000000,0.044904,0.056237,0.000841,15.305,0
