frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,0,0,0,0,256,256,18.232000,0.000000,18.715000
1,1664948335.127082,250,256,0,0,0,0,0,7,152,6.552000,0.000000,11.547000
2,1664948335.226654,144,152,0,0,0,0,0,10,153,6.528000,0.000000,8.181000
3,1664948335.326323,150,153,0,0,0,0,0,3,150,6.521000,0.000000,7.967000
4,1664948335.426067,146,150,0,0,0,0,0,6,151,6.542000,0.000000,7.973000
5,1664948335.525889,150,151,0,0,0,0,0,2,152,6.530000,0.000000,7.962000
6,1664948335.625735,150,152,0,0,0,0,0,3,153,6.517000,0.000000,7.940000
7,1664948335.725617,152,153,0,0,0,0,0,3,153,6.550000,0.000000,7.903000
8,1664948335.825527,152,153,0,0,0,0,0,1,153,6.532000,0.000000,7.928000
9,1664948335.925457,153,153,0,0,0,0,0,0,151,6.520000,0.000000,7.927000
10,1664948336.025404,151,151,0,0,0,0,0,0,151,6.518000,0.000000,8.026000
11,1664948336.125363,151,151,0,0,0,0,0,1,151,6.524000,0.000000,7.955000
12,1664948336.225332,151,151,0,0,0,0,0,0,151,6.519000,0.000000,8.057000
13,1664948336.325309,151,151,0,0,0,0,0,0,151,6.511000,0.000000,7.937000
14,1664948336.425292,151,151,0,0,0,0,0,1,151,6.518000,0.000000,7.871000
15,1664948336.525280,151,151,0,0,0,0,0,0,151,6.530000,0.000000,7.928000
16,1664948336.625271,151,151,0,0,0,0,0,2,152,6.517000,0.000000,8.046000
17,1664948336.725264,152,152,0,0,0,0,0,1,151,6.525000,0.000000,7.922000
18,1664948336.825260,151,151,0,0,0,0,0,2,152,6.522000,0.000000,8.157000
19,1664948336.925256,152,152,0,0,0,0,0,0,151,6.519000,0.000000,7.819000
20,1664948337.025254,151,151,0,0,0,0,0,0,151,6.506000,0.000000,7.879000
21,1664948337.125253,151,151,0,0,0,0,0,0,151,6.524000,0.000000,7.869000
22,1664948337.225253,151,151,0,0,0,0,0,1,152,6.518000,0.000000,7.947000
23,1664948337.325253,152,152,0,0,0,0,0,0,152,6.534000,0.000000,7.988000
24,1664948337.425253,152,152,0,0,0,0,0,0,151,6.514000,0.000000,7.895000
25,1664948337.525253,151,151,0,0,0,0,0,0,151,6.529000,0.000000,7.976000
26,1664948337.625253,151,151,0,0,0,0,0,0,151,6.525000,0.000000,7.764000
27,1664948337.725253,151,151,0,0,0,0,0,1,152,6.516000,0.000000,7.942000
28,1664948337.825253,152,152,0,0,0,0,0,1,152,6.526000,0.000000,7.941000
29,1664948337.925253,152,152,0,0,0,0,0,0,152,6.530000,0.000000,7.905000
30,1664948338.025253,152,152,0,0,0,0,0,0,152,6.519000,0.000000,8.021000
31,1664948338.125253,152,152,0,0,0,0,0,0,152,6.522000,0.000000,8.062000
32,1664948338.225253,152,152,0,0,0,0,0,0,152,6.523000,0.000000,7.925000
33,1664948338.325253,152,152,0,0,0,0,0,0,152,6.532000,0.000000,8.025000
34,1664948338.425253,152,152,0,0,0,0,0,0,151,6.517000,0.000000,7.981000
35,1664948338.525253,151,151,0,0,0,0,0,0,151,6.521000,0.000000,7.974000
36,1664948338.625253,151,151,0,0,0,0,0,0,151,6.533000,0.000000,7.875000
37,1664948338.725253,151,151,0,0,0,0,0,0,151,6.519000,0.000000,7.955000
38,1664948338.825253,151,151,0,0,0,0,0,0,150,6.516000,0.000000,7.994000
39,1664948338.925253,150,150,0,0,0,0,0,0,150,6.537000,0.000000,7.941000
40,1664948339.025253,150,150,0,0,0,0,0,0,150,6.523000,0.000000,8.101000
41,1664948339.125253,150,150,0,0,0,0,0,0,150,6.514000,0.000000,8.019000
42,1664948339.225253,150,150,0,0,0,0,0,0,150,6.535000,0.000000,8.089000
43,1664948339.325253,150,150,0,0,0,0,0,0,150,6.513000,0.000000,7.920000
44,1664948339.425253,150,150,0,0,0,0,0,0,150,6.517000,0.000000,7.987000
45,1664948339.525253,150,150,0,0,0,0,0,0,150,6.513000,0.000000,7.927000
46,1664948339.625253,150,150,0,0,0,0,0,0,150,6.516000,0.000000,8.101000
47,1664948339.725253,150,150,0,0,0,0,0,0,150,6.513000,0.000000,7.915000
48,1664948339.825253,150,150,0,0,0,0,0,0,150,6.547000,0.000000,8.172000
49,1664948339.925253,150,150,0,0,0,0,0,0,150,6.546000,0.000000,8.124000
50,1664948340.025253,150,150,0,0,0,0,0,0,150,6.526000,0.000000,7.953000
51,1664948340.125253,150,150,0,0,0,0,0,0,150,6.514000,0.000000,7.991000
52,1664948340.225253,150,150,0,0,0,0,0,0,150,6.509000,0.000000,7.920000
53,1664948340.325253,150,150,0,0,0,0,0,1,151,6.524000,0.000000,8.021000
54,1664948340.425253,151,151,0,0,0,0,0,0,151,6.516000,0.000000,7.961000
55,1664948340.525253,151,151,0,0,0,0,0,2,152,6.528000,0.000000,7.815000
56,1664948340.625253,152,152,0,0,0,0,0,0,151,6.516000,0.000000,7.836000
