frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,241,99,0,0,241,241,5.561000,0.000000,9.558000
1,1403638518.127830,238,241,0,238,99,0,0,3,238,5.127000,0.000000,7.939000
2,1403638518.177830,235,238,0,238,100,0,0,3,238,5.018000,0.000000,8.121000
3,1403638518.227829,237,238,0,238,100,0,0,1,238,5.007000,0.000000,7.782000
4,1403638518.277829,236,238,0,238,100,0,0,2,238,5.545000,0.000000,8.498000
5,1403638518.327830,235,238,0,238,99,0,0,3,238,5.559000,0.000000,8.536000
6,1403638518.377830,235,238,0,238,100,0,0,3,238,5.543000,0.000000,8.498000
7,1403638518.427830,236,238,0,238,100,0,0,2,238,5.031000,0.000000,8.053000
8,1403638518.477829,236,238,0,238,100,0,0,2,238,5.578000,0.000000,8.845000
9,1403638518.527829,235,238,0,238,99,0,0,3,238,5.586000,0.000000,8.662000
10,1403638518.577830,236,238,0,238,100,0,0,2,238,5.120000,0.000000,8.061000
11,1403638518.627830,235,238,0,238,100,0,0,3,238,5.128000,0.000000,8.199000
12,1403638518.677830,235,238,0,238,101,0,0,3,238,5.556000,0.000000,8.462000
13,1403638518.727829,235,238,0,238,99,0,0,3,238,5.095000,0.000000,8.177000
14,1403638518.777829,235,238,0,238,100,0,0,3,238,5.563000,0.000000,8.426000
15,1403638518.827830,236,238,0,238,99,0,0,2,238,5.544000,0.000000,8.339000
16,1403638518.877830,235,238,0,238,100,0,0,3,238,5.122000,0.000000,7.976000
17,1403638518.927830,235,238,0,238,101,0,0,3,238,5.050000,0.000000,7.934000
18,1403638518.977829,236,238,0,238,100,0,0,2,238,5.111000,0.000000,7.930000
19,1403638519.027829,236,238,0,238,99,0,0,2,238,5.566000,0.000000,8.500000
20,1403638519.077830,235,238,0,238,100,0,0,3,238,5.116000,0.000000,7.927000
21,1403638519.127830,236,238,0,238,99,0,0,2,238,5.140000,0.000000,8.169000
22,1403638519.177830,235,238,0,238,100,0,0,3,238,5.131000,0.000000,8.110000
23,1403638519.227829,235,238,0,238,100,0,0,3,238,5.128000,0.000000,8.103000
24,1403638519.277829,236,238,0,238,101,0,0,2,238,5.101000,0.000000,8.086000
25,1403638519.327830,236,238,0,238,101,0,0,2,238,5.552000,0.000000,8.404000
26,1403638519.377830,236,238,0,238,100,0,0,2,238,5.100000,0.000000,8.759000
27,1403638519.427830,236,238,0,238,100,0,0,2,238,5.031000,0.000000,8.484000
28,1403638519.477829,235,238,0,238,99,0,0,3,238,5.016000,0.000000,8.466000
29,1403638519.527829,236,238,0,238,99,0,0,2,238,5.111000,0.000000,8.749000
