frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,362,38.731000,0.000000,40.464000
1,1413394881.655761,68,362,14,251,221,0,15,0,363,36.278000,14.250000,51.860000
2,1413394881.705760,269,363,1,242,217,0,10,0,362,38.469000,10.264000,50.057000
3,1413394881.755760,275,362,0,255,225,0,17,0,361,39.345000,10.325000,50.757000
4,1413394881.805760,284,361,0,248,218,0,14,0,362,38.761000,10.409000,50.294000
5,1413394881.855761,284,362,0,254,227,0,12,0,363,38.467000,10.701000,50.261000
6,1413394881.905761,280,363,1,249,224,0,10,0,363,38.174000,11.741000,51.036000
7,1413394881.955760,283,363,0,245,219,0,11,0,364,38.077000,10.567000,49.796000
8,1413394882.005760,275,364,0,251,225,0,11,0,363,38.270000,10.364000,49.769000
9,1413394882.055760,287,363,0,252,224,0,13,0,363,38.104000,10.274000,49.469000
10,1413394882.105761,282,363,2,255,227,0,13,0,363,38.647000,10.208000,49.965000
11,1413394882.155761,280,363,1,248,219,0,15,0,363,38.159000,10.560000,49.822000
12,1413394882.205760,282,363,0,254,227,0,12,0,362,38.597000,10.706000,50.412000
13,1413394882.255760,286,362,1,252,229,0,9,0,363,37.956000,10.247000,49.282000
14,1413394882.305760,282,363,1,246,220,0,11,0,363,38.135000,10.299000,49.552000
15,1413394882.355761,282,363,0,254,225,0,14,0,362,37.995000,10.332000,49.449000
16,1413394882.405761,286,362,0,249,223,0,11,0,362,38.056000,10.765000,49.966000
17,1413394882.455760,284,362,0,250,227,0,10,0,364,37.927000,10.171000,49.228000
18,1413394882.505760,281,364,0,244,221,0,9,0,363,38.430000,10.222000,49.815000
19,1413394882.555760,273,363,1,247,216,0,15,0,362,38.172000,10.142000,49.437000
20,1413394882.605761,279,362,3,248,223,0,11,0,363,38.478000,10.645000,50.279000
21,1413394882.655761,280,363,0,249,222,0,12,0,362,38.178000,10.463000,49.754000
22,1413394882.705760,280,362,0,252,226,0,11,0,362,40.414000,10.977000,52.618000
23,1413394882.755760,282,362,0,248,223,0,10,0,363,38.887000,10.276000,50.321000
24,1413394882.805760,284,363,0,249,224,0,10,0,363,39.185000,10.531000,50.942000
25,1413394882.855761,279,363,2,256,228,0,13,0,363,38.393000,10.235000,49.782000
26,1413394882.905761,284,363,0,257,232,0,11,0,363,40.989000,10.875000,53.071000
27,1413394882.955760,279,363,0,252,223,0,14,0,363,38.196000,9.825000,49.173000
28,1413394883.005760,287,363,0,259,225,0,19,0,363,43.277000,10.713000,55.901000
29,1413394883.055760,285,363,1,252,230,0,8,0,363,35.554000,10.160000,46.872000
30,1413394883.105761,280,363,1,248,221,0,12,0,362,43.970000,11.071000,56.404000
31,1413394883.155761,282,362,0,252,224,0,13,0,363,38.404000,10.633000,50.399000
32,1413394883.205760,284,363,0,252,222,0,16,0,363,40.461000,14.002000,55.604000
33,1413394883.255760,281,363,0,250,222,0,13,0,362,32.354000,10.652000,44.163000
34,1413394883.305760,279,362,2,256,229,0,13,0,363,37.831000,10.326000,49.446000
35,1413394883.355761,282,363,0,249,221,0,13,0,362,36.263000,10.276000,47.545000
36,1413394883.405761,287,362,0,248,216,0,17,0,363,42.124000,14.932000,58.124000
37,1413394883.455760,283,363,0,249,220,0,14,0,362,32.344000,13.083000,46.526000
38,1413394883.505760,284,362,1,248,215,0,19,0,363,38.829000,13.189000,53.167000
39,1413394883.555760,282,363,0,248,221,0,12,0,363,34.973000,10.316000,48.065000
40,1413394883.605761,278,363,0,248,225,0,9,0,361,42.627000,13.078000,56.719000
41,1413394883.655761,279,361,0,253,227,0,12,0,362,32.531000,12.247000,46.050000
42,1413394883.705760,282,362,0,250,225,0,12,0,362,36.588000,14.594000,52.858000
43,1413394883.755760,283,362,0,249,226,0,9,0,363,32.108000,11.378000,44.613000
44,1413394883.805760,287,363,0,248,220,0,13,0,363,41.854000,12.984000,55.922000
45,1413394883.855761,283,363,0,255,229,0,11,0,364,32.551000,12.346000,46.069000
46,1413394883.905761,282,364,2,247,223,0,11,0,363,36.773000,14.909000,52.861000
