frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055982.174397,0,0,0,0,0,0,0,256,256,11.849000,0.000000,12.412000
1,1609055982.274443,256,256,0,0,0,0,0,0,171,11.406000,0.000000,16.262000
2,1609055982.374428,171,171,0,0,0,0,0,2,172,11.325000,0.000000,13.308000
3,1609055982.474542,172,172,0,0,0,0,0,1,172,11.325000,0.000000,13.278000
4,1609055982.574530,172,172,0,0,0,0,0,0,172,11.367000,0.000000,13.459000
5,1609055982.674546,172,172,0,0,0,0,0,0,171,11.360000,0.000000,13.236000
6,1609055982.774666,171,171,0,0,0,0,0,1,172,11.330000,0.000000,13.494000
7,1609055982.874614,172,172,0,0,0,0,0,0,172,11.390000,0.000000,13.236000
8,1609055982.974694,172,172,0,0,0,0,0,0,172,11.383000,0.000000,13.196000
9,1609055983.074722,172,172,0,0,0,0,0,0,171,11.418000,0.000000,13.299000
10,1609055983.174732,171,171,0,0,0,0,0,1,171,11.963000,0.000000,13.919000
11,1609055983.274857,171,171,0,0,0,0,0,0,171,11.347000,0.000000,13.224000
12,1609055983.375225,171,171,0,0,0,0,0,0,171,11.345000,0.000000,13.192000
13,1609055983.474862,171,171,0,0,0,0,0,0,171,11.344000,0.000000,13.276000
14,1609055983.574862,171,171,0,0,0,0,0,0,171,11.340000,0.000000,13.223000
15,1609055983.674868,171,171,0,0,0,0,0,0,171,11.329000,0.000000,13.219000
16,1609055983.774916,171,171,0,0,0,0,0,0,171,11.362000,0.000000,13.337000
17,1609055983.874940,171,171,0,0,0,0,0,0,171,11.318000,0.000000,13.189000
18,1609055983.974952,171,171,0,0,0,0,0,0,171,11.316000,0.000000,13.155000
19,1609055984.074994,171,171,0,0,0,0,0,0,171,11.310000,0.000000,13.125000
20,1609055984.175038,171,171,0,0,0,0,0,0,171,11.327000,0.000000,13.158000
21,1609055984.275079,171,171,0,0,0,0,0,0,171,11.327000,0.000000,13.206000
22,1609055984.375127,171,171,0,0,0,0,0,0,171,11.424000,0.000000,13.289000
23,1609055984.475392,171,171,0,0,0,0,0,0,171,11.323000,0.000000,13.792000
24,1609055984.575300,171,171,0,0,0,0,0,0,171,11.361000,0.000000,13.452000
25,1609055984.675177,171,171,0,0,0,0,0,0,171,11.342000,0.000000,13.676000
26,1609055984.775175,171,171,0,0,0,0,0,0,171,11.345000,0.000000,13.545000
27,1609055984.875201,171,171,0,0,0,0,0,0,171,11.314000,0.000000,13.187000
28,1609055984.975242,171,171,0,0,0,0,0,0,171,11.436000,0.000000,13.709000
29,1609055985.075280,171,171,0,0,0,0,0,0,170,11.313000,0.000000,13.226000
30,1609055985.175360,170,170,0,0,0,0,0,0,170,11.304000,0.000000,13.472000
31,1609055985.275314,170,170,0,0,0,0,0,0,170,11.327000,0.000000,13.195000
32,1609055985.375359,170,170,0,0,0,0,0,0,170,11.319000,0.000000,13.300000
33,1609055985.475394,170,170,0,0,0,0,0,1,171,11.352000,0.000000,13.286000
34,1609055985.575928,171,171,0,0,0,0,0,1,171,11.331000,0.000000,13.276000
35,1609055985.675479,171,171,0,0,0,0,0,1,172,11.335000,0.000000,13.161000
36,1609055985.775532,172,172,0,0,0,0,0,0,171,11.345000,0.000000,13.552000
37,1609055985.875728,171,171,0,0,0,0,0,0,171,11.348000,0.000000,13.447000
38,1609055985.976082,171,171,0,0,0,0,0,0,171,11.338000,0.000000,13.386000
39,1609055986.075601,171,171,0,0,0,0,0,0,171,11.316000,0.000000,13.357000
40,1609055986.175626,171,171,0,0,0,0,0,0,171,11.333000,0.000000,13.237000
41,1609055986.275650,171,171,0,0,0,0,0,0,171,11.371000,0.000000,13.417000
42,1609055986.375669,171,171,0,0,0,0,0,0,171,11.373000,0.000000,13.454000
43,1609055986.475690,171,171,0,0,0,0,0,0,171,11.345000,0.000000,13.456000
44,1609055986.575805,171,171,0,0,0,0,0,0,171,11.376000,0.000000,13.312000
45,1609055986.675814,171,171,0,0,0,0,0,0,171,11.355000,0.000000,13.206000
46,1609055986.775786,171,171,0,0,0,0,0,0,171,11.357000,0.000000,13.277000
47,1609055986.875786,171,171,0,0,0,0,0,0,171,11.348000,0.000000,13.434000
48,1609055986.975854,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.373000
49,1609055987.075892,171,171,0,0,0,0,0,0,171,11.351000,0.000000,13.391000
50,1609055987.175900,171,171,0,0,0,0,0,0,171,11.357000,0.000000,13.359000
51,1609055987.275969,171,171,0,0,0,0,0,0,171,11.342000,0.000000,13.590000
52,1609055987.376374,171,171,0,0,0,0,0,0,171,11.336000,0.000000,13.391000
53,1609055987.475999,171,171,0,0,0,0,0,0,171,11.348000,0.000000,13.438000
54,1609055987.576024,171,171,0,0,0,0,0,0,171,11.343000,0.000000,13.520000
55,1609055987.676030,171,171,0,0,0,0,0,0,171,11.326000,0.000000,13.197000
56,1609055987.776069,171,171,0,0,0,0,0,0,171,11.331000,0.000000,13.222000
57,1609055987.876087,171,171,0,0,0,0,0,0,171,11.406000,0.000000,13.350000
58,1609055987.977029,171,171,0,0,0,0,0,0,171,11.392000,0.000000,13.276000
59,1609055988.076162,171,171,0,0,0,0,0,0,171,11.397000,0.000000,13.524000
60,1609055988.176172,171,171,0,0,0,0,0,1,171,11.351000,0.000000,13.221000
61,1609055988.276453,171,171,0,0,0,0,0,0,171,11.364000,0.000000,13.460000
62,1609055988.376307,171,171,0,0,0,0,0,0,171,11.309000,0.000000,13.369000
63,1609055988.476255,171,171,0,0,0,0,0,0,171,11.343000,0.000000,14.036000
64,1609055988.576303,171,171,0,0,0,0,0,0,171,11.437000,0.000000,13.560000
65,1609055988.676337,171,171,0,0,0,0,0,0,171,11.424000,0.000000,13.633000
66,1609055988.776385,171,171,0,0,0,0,0,0,171,11.341000,0.000000,13.512000
67,1609055988.876395,171,171,0,0,0,0,0,0,171,11.349000,0.000000,13.889000
68,1609055988.976402,171,171,0,0,0,0,0,1,172,11.351000,0.000000,13.250000
69,1609055989.076540,172,172,0,0,0,0,0,0,172,11.321000,0.000000,13.207000
70,1609055989.176485,172,172,0,0,0,0,0,0,172,11.336000,0.000000,13.275000
71,1609055989.276593,172,172,0,0,0,0,0,0,172,11.379000,0.000000,13.223000
72,1609055989.376579,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.231000
73,1609055989.476661,172,172,0,0,0,0,0,0,172,11.370000,0.000000,13.305000
74,1609055989.576596,172,172,0,0,0,0,0,0,172,11.353000,0.000000,13.227000
75,1609055989.676771,172,172,0,0,0,0,0,0,172,11.346000,0.000000,13.278000
76,1609055989.776716,172,172,0,0,0,0,0,0,172,11.335000,0.000000,13.265000
77,1609055989.876758,172,172,0,0,0,0,0,0,172,11.369000,0.000000,13.331000
78,1609055989.976698,172,172,0,0,0,0,0,0,172,11.366000,0.000000,13.310000
79,1609055990.076740,172,172,0,0,0,0,0,0,172,11.322000,0.000000,13.236000
80,1609055990.176730,172,172,0,0,0,0,0,0,172,11.353000,0.000000,13.545000
81,1609055990.276799,172,172,0,0,0,0,0,0,172,11.318000,0.000000,13.273000
82,1609055990.377581,172,172,0,0,0,0,0,0,172,11.329000,0.000000,13.199000
83,1609055990.477040,172,172,0,0,0,0,0,0,172,11.316000,0.000000,13.201000
84,1609055990.577435,172,172,0,0,0,0,0,0,172,11.355000,0.000000,13.183000
85,1609055990.677350,172,172,0,0,0,0,0,0,172,11.331000,0.000000,13.181000
86,1609055990.776940,172,172,0,0,0,0,0,0,172,11.384000,0.000000,13.327000
87,1609055990.876936,172,172,0,0,0,0,0,0,172,11.417000,0.000000,13.484000
88,1609055990.977741,172,172,0,0,0,0,0,0,172,11.351000,0.000000,13.241000
89,1609055991.077195,172,172,0,0,0,0,0,0,172,11.353000,0.000000,13.232000
90,1609055991.177085,172,172,0,0,0,0,0,0,172,11.353000,0.000000,13.495000
91,1609055991.278171,172,172,0,0,0,0,0,0,172,11.445000,0.000000,13.311000
92,1609055991.378732,172,172,0,0,0,0,0,0,172,11.388000,0.000000,13.529000
93,1609055991.477187,172,172,0,0,0,0,0,0,172,11.368000,0.000000,13.696000
94,1609055991.578358,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.200000
95,1609055991.678436,172,172,0,0,0,0,0,0,172,11.353000,0.000000,13.159000
96,1609055991.777278,172,172,0,0,0,0,0,0,172,11.361000,0.000000,13.252000
97,1609055991.877609,172,172,0,0,0,0,0,0,172,11.343000,0.000000,13.258000
98,1609055991.977764,172,172,0,0,0,0,0,0,172,11.349000,0.000000,13.223000
