frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,234,230,240,204,0.133555,7,45.724,45.724,3804.031740,0,0.000000,11.306552,783.774369,399.149720,2609.801099,0.015011,0.009627,0.002756,51.209,0
1,1664954579.650326,231,230,244,206,0.178149,8,48.916,48.916,3619.308950,0,0.000000,12.005028,736.976244,381.463386,2488.864292,0.014031,0.008879,0.002640,54.004,0
2,1664954579.850326,235,230,246,207,0.202335,5,33.931,33.932,3618.093091,1,0.000000,13.464986,737.278287,381.479612,2485.870206,0.014925,0.008130,0.002566,38.597,0
3,1664954580.050326,236,229,245,207,0.233305,8,49.597,49.598,3620.354083,0,0.000000,14.815704,721.934014,381.533822,2502.070543,0.015604,0.007968,0.002470,54.916,0
4,1664954580.250326,233,229,244,209,0.226309,8,48.804,48.805,3610.671760,0,0.000000,16.159323,692.815572,381.578921,2520.117944,0.016172,0.007711,0.002373,53.520,0
5,1664954580.450326,235,229,245,208,0.245529,4,30.999,31.000,3628.407067,1,0.000000,17.817176,691.509611,381.559915,2537.520366,0.014839,0.007042,0.002311,36.166,0
6,1664954580.650326,235,228,253,219,0.263255,8,48.244,48.245,3644.173951,0,0.000000,15.947622,679.440032,381.557420,2567.228877,0.327111,0.007689,0.002202,53.041,0
7,1664954580.850326,238,228,263,225,5.498719,8,48.037,48.037,3657.336218,0,0.000000,13.775811,664.677040,382.094818,2596.788549,0.576570,0.009031,0.001885,53.629,0
8,1664954581.050326,246,227,274,237,3.880056,8,45.980,45.980,3682.445042,0,0.000000,14.418265,691.276577,384.717197,2592.033002,0.513085,0.008876,0.001775,50.771,0
9,1664954581.250326,250,227,274,237,7.914599,7,45.505,45.505,3667.877012,1,0.000000,14.892849,694.869033,381.743488,2576.371643,0.293758,0.008502,0.001752,50.785,0
10,1664954581.450326,252,223,274,234,11.099779,6,43.393,43.394,3688.272357,1,0.000000,15.362644,707.601242,382.984599,2582.323872,0.228523,0.008060,0.001731,48.244,0
11,1664954581.650326,246,222,280,237,12.280174,8,47.146,47.147,3597.911997,0,0.000000,15.256343,676.196217,372.874038,2533.585400,0.545882,0.007844,0.001744,51.850,0
12,1664954581.850326,241,220,278,240,11.611039,5,33.978,33.979,3572.731501,1,0.000000,15.529505,665.312117,371.276285,2520.613594,0.814356,0.007721,0.001748,39.309,0
13,1664954582.050326,238,219,293,255,16.081648,6,35.910,71.733,3564.596367,0,0.000000,15.520555,671.592825,371.700767,2505.782220,0.738562,0.007796,0.001753,75.865,0
14,1664954582.250326,238,217,300,267,5.306665,8,44.337,48.258,5930.856822,0,2355.903907,31.929545,589.991206,373.062385,2579.969779,0.612218,0.007299,0.001733,52.347,0
15,1664954582.450326,236,217,324,281,8.531769,7,45.749,45.750,5851.040172,1,2353.954018,31.182233,585.363859,368.035794,2512.504269,0.542917,0.007172,0.001734,50.357,0
16,1664954582.650326,247,217,331,283,12.144314,6,39.305,39.306,5836.697612,1,2354.693340,32.999981,583.466727,367.939429,2497.598136,0.820404,0.006959,0.001700,44.219,0
17,1664954582.850326,234,217,339,291,13.703179,7,45.687,45.688,5833.752584,1,2355.163278,34.487936,585.832219,368.070976,2490.198175,0.991340,0.006815,0.001680,50.745,0
18,1664954583.050326,241,216,346,303,20.741409,7,41.066,74.552,5823.344704,0,2355.231191,36.110757,589.946530,368.039331,2474.016896,0.833398,0.006688,0.001680,78.889,0
19,1664954583.250326,238,214,356,307,7.358858,8,47.559,51.431,8115.386922,0,4568.288658,44.455808,580.709963,406.085973,2515.846521,0.728962,0.006236,0.001645,56.271,0
20,1664954583.450326,232,214,378,321,11.760694,9,45.736,45.737,7980.813547,0,4565.572247,43.476194,552.816180,388.931919,2430.017007,0.315296,0.006391,0.001637,50.451,0
21,1664954583.650326,244,223,393,332,22.966732,7,36.774,67.752,8002.181825,0,4566.334952,45.329305,565.224146,388.906433,2436.386989,0.729815,0.006447,0.001609,71.936,0
22,1664954583.850326,234,250,400,340,22.670699,7,35.508,66.657,10288.111422,0,6658.743819,54.116324,564.187704,432.646471,2578.417106,0.825088,0.006278,0.001565,71.685,0
23,1664954584.050326,233,282,421,359,17.300001,7,38.442,69.728,12413.404575,0,8645.788609,53.817683,594.521767,472.978536,2646.297981,0.750040,0.006512,0.001555,74.235,0
24,1664954584.250326,239,275,429,360,10.505411,9,47.897,51.608,14401.512808,0,10524.372571,57.784433,618.300942,493.558423,2707.496440,0.807414,0.006933,0.001546,57.011,0
25,1664954584.450326,231,267,448,379,19.944005,8,39.567,66.831,14340.686640,0,10521.436314,58.052363,620.759215,484.531124,2655.907623,0.749462,0.007552,0.001545,71.392,0
26,1664954584.650326,241,265,459,388,12.034425,9,45.290,49.167,16148.403910,0,12306.347831,58.288971,709.171294,473.818065,2600.777748,0.886404,0.008600,0.001542,53.649,0
27,1664954584.850326,243,242,470,405,25.579801,9,36.347,59.773,16115.270540,0,12302.425103,58.449973,701.502100,473.947175,2578.946190,0.833405,0.009367,0.001529,64.129,0
