frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,0,256,10.826000,0.000000,12.552000
1,1609060334.914560,220,256,3,181,181,0,0,0,256,10.447000,10.301000,21.843000
2,1609060335.014577,221,256,1,183,182,0,1,0,256,10.424000,9.981000,21.452000
3,1609060335.114592,220,256,0,187,186,0,1,0,256,10.308000,9.969000,21.316000
4,1609060335.214660,223,256,1,193,192,0,1,0,256,10.387000,10.005000,21.452000
5,1609060335.314694,219,256,1,188,188,0,0,0,256,10.391000,9.574000,21.029000
6,1609060335.414740,218,256,3,186,185,0,1,0,256,10.397000,9.522000,21.028000
7,1609060335.514760,223,256,0,183,183,0,0,0,256,10.363000,9.669000,21.088000
8,1609060335.614837,214,256,4,187,186,0,1,0,256,10.321000,9.440000,20.826000
9,1609060335.714812,220,256,1,194,194,0,0,0,256,10.396000,9.083000,20.552000
10,1609060335.814865,222,256,1,182,181,0,1,0,256,10.398000,9.655000,21.095000
11,1609060335.914962,218,256,2,184,183,0,1,0,256,10.351000,9.515000,20.911000
12,1609060336.014935,218,256,0,191,190,0,1,0,256,10.393000,9.643000,21.236000
13,1609060336.114981,215,256,2,184,184,0,0,0,256,10.381000,9.570000,21.000000
14,1609060336.214984,221,256,2,180,180,0,0,0,256,10.362000,9.712000,21.135000
15,1609060336.314998,220,256,1,177,177,0,0,0,256,10.322000,9.624000,20.978000
16,1609060336.415078,223,256,0,185,185,0,0,0,256,10.330000,9.521000,20.892000
17,1609060336.515074,213,256,1,190,190,0,0,0,256,10.331000,9.575000,20.965000
18,1609060336.615119,224,256,0,186,185,0,1,0,256,10.348000,10.432000,21.785000
19,1609060336.715116,221,256,2,189,188,0,1,0,256,10.349000,10.359000,21.774000
20,1609060336.815190,218,256,2,180,180,0,0,0,256,10.367000,9.511000,20.944000
21,1609060336.915184,215,256,3,178,178,0,0,0,256,10.374000,9.743000,21.178000
22,1609060337.015262,220,256,2,183,183,0,0,0,256,10.351000,9.862000,21.321000
23,1609060337.115297,226,256,1,190,190,0,0,0,256,10.362000,9.260000,20.712000
24,1609060337.215262,226,256,1,178,178,0,0,0,256,10.344000,9.718000,21.095000
25,1609060337.315271,222,256,1,188,187,0,1,0,256,10.338000,9.839000,21.210000
26,1609060337.415307,219,256,3,179,177,0,2,0,256,10.383000,9.888000,21.336000
27,1609060337.515377,214,256,2,185,183,0,2,0,256,10.353000,9.912000,21.306000
28,1609060337.615380,221,256,0,191,191,0,0,0,256,10.365000,10.667000,22.069000
29,1609060337.715502,218,256,0,183,183,0,0,0,256,10.337000,9.664000,21.076000
30,1609060337.815478,224,256,1,184,184,0,0,0,256,10.343000,10.263000,21.685000
31,1609060337.915468,220,256,0,189,188,0,1,0,256,10.363000,9.422000,20.876000
32,1609060338.015457,217,256,3,181,181,0,0,0,256,10.390000,9.608000,21.067000
33,1609060338.115550,216,256,0,186,186,0,0,0,256,10.337000,10.531000,21.922000
34,1609060338.215519,214,256,2,184,184,0,0,0,256,10.339000,9.742000,21.201000
35,1609060338.315573,221,256,0,185,185,0,0,0,256,10.332000,9.488000,20.897000
36,1609060338.415679,225,256,0,183,183,0,0,0,256,10.359000,9.585000,21.033000
37,1609060338.515678,224,256,2,184,184,0,0,0,256,10.335000,10.819000,22.209000
38,1609060338.615648,221,256,1,188,188,0,0,0,256,10.360000,9.288000,20.744000
39,1609060338.716492,220,256,2,189,189,0,0,0,256,10.337000,9.811000,21.217000
40,1609060338.816018,215,256,2,180,180,0,0,0,256,10.347000,9.259000,20.695000
41,1609060338.915737,225,256,1,185,184,0,1,0,256,10.316000,9.661000,21.033000
42,1609060339.015808,223,256,0,180,180,0,0,0,256,10.331000,9.849000,21.238000
43,1609060339.115871,215,256,1,189,189,0,0,0,256,10.369000,9.618000,21.116000
44,1609060339.215883,222,256,1,187,186,0,1,0,256,10.383000,9.612000,21.207000
45,1609060339.315893,222,256,0,182,182,0,0,0,256,10.355000,10.394000,21.818000
46,1609060339.415945,216,256,5,191,191,0,0,0,256,10.345000,9.802000,21.235000
47,1609060339.516817,221,256,1,180,180,0,0,0,256,10.343000,9.597000,20.997000
48,1609060339.615962,219,256,1,179,179,0,0,0,256,10.352000,9.910000,21.302000
49,1609060339.716016,224,256,2,185,185,0,0,0,256,10.343000,10.063000,21.486000
50,1609060339.816219,217,256,2,187,186,0,1,0,256,10.329000,9.759000,21.157000
51,1609060339.916409,227,256,1,184,184,0,0,0,256,10.342000,9.656000,21.049000
52,1609060340.016174,228,256,1,189,189,0,0,0,256,10.360000,9.758000,21.202000
53,1609060340.116533,223,256,1,180,179,0,1,0,256,10.376000,10.204000,21.652000
54,1609060340.216181,222,256,1,186,185,0,1,0,256,10.344000,9.667000,21.120000
55,1609060340.316191,221,256,1,191,191,0,0,0,256,10.365000,9.487000,20.901000
56,1609060340.416210,220,256,1,182,182,0,0,0,256,10.344000,9.680000,21.094000
57,1609060340.516228,221,256,1,186,185,0,1,0,256,10.355000,9.430000,20.854000
58,1609060340.616598,218,256,2,186,186,0,0,0,256,10.331000,9.659000,21.088000
59,1609060340.716337,218,256,1,183,183,0,0,0,256,10.328000,9.071000,20.470000
60,1609060340.816387,226,256,1,189,189,0,0,0,256,10.382000,9.622000,21.088000
61,1609060340.916364,220,256,2,187,186,0,1,0,256,10.362000,9.693000,21.146000
62,1609060341.016664,219,256,0,187,187,0,0,0,256,10.371000,9.648000,21.104000
63,1609060341.116495,223,256,0,183,182,0,1,0,256,10.346000,9.581000,20.994000
64,1609060341.216387,218,256,5,185,185,0,0,0,256,10.354000,9.732000,21.177000
65,1609060341.316488,216,256,3,184,183,0,1,0,256,10.334000,9.544000,20.947000
66,1609060341.416627,217,256,2,185,185,0,0,0,256,10.330000,9.716000,21.184000
67,1609060341.516522,221,256,1,190,190,0,0,0,256,10.347000,10.644000,22.107000
68,1609060341.616528,223,256,1,186,186,0,0,0,256,10.357000,10.089000,21.532000
69,1609060341.716586,220,256,0,185,185,0,0,0,256,10.352000,9.554000,20.999000
70,1609060341.816578,222,256,2,188,188,0,0,0,256,10.358000,9.822000,21.294000
71,1609060341.916635,221,256,0,182,182,0,0,0,256,10.363000,9.723000,21.212000
72,1609060342.016663,216,256,0,195,194,0,1,0,256,10.376000,10.288000,21.775000
73,1609060342.116858,218,256,1,188,187,0,1,0,256,10.400000,9.429000,20.919000
74,1609060342.216903,219,256,2,183,182,0,1,0,256,10.388000,9.569000,21.057000
75,1609060342.316764,218,256,3,185,185,0,0,0,256,10.375000,9.646000,21.217000
76,1609060342.416757,220,256,1,186,186,0,0,0,256,10.376000,9.658000,21.181000
