frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681324286.359953,0,0,0,0,0,0,0,0,90,4.052000,0.019000,5.411000
1,1681324286.400691,0,90,0,0,0,0,0,0,130,3.924000,1.296000,5.992000
2,1681324286.441429,0,130,0,0,0,0,0,0,137,3.927000,1.206000,5.918000
3,1681324286.482167,0,137,0,0,0,0,0,0,62,3.928000,1.262000,5.569000
4,1681324286.522905,0,62,0,0,0,0,0,0,133,3.924000,1.207000,5.545000
5,1681324286.563643,0,133,0,0,0,0,0,0,58,3.913000,1.223000,5.469000
6,1681324286.604381,0,58,0,0,0,0,0,0,84,3.921000,1.209000,5.477000
7,1681324286.645119,1,84,0,0,0,0,0,0,90,3.919000,1.290000,5.567000
8,1681324286.685856,0,90,0,0,0,0,0,0,66,4.013000,1.289000,5.681000
9,1681324286.726594,0,66,0,0,0,0,0,0,111,3.930000,1.268000,5.615000
10,1681324286.767332,0,111,0,0,0,0,0,0,86,3.917000,1.225000,5.519000
11,1681324286.808070,0,86,0,0,0,0,0,0,115,4.686000,1.245000,6.338000
12,1681324286.848808,1,115,0,0,0,0,0,0,126,3.935000,1.246000,5.549000
13,1681324286.889546,0,126,0,0,0,0,0,0,98,3.920000,1.235000,5.523000
14,1681324286.930284,1,98,0,0,0,0,0,0,106,4.487000,1.734000,6.653000
15,1681324286.971022,0,106,0,0,0,0,0,0,81,4.017000,1.250000,5.601000
16,1681324287.011760,0,81,0,0,0,0,0,0,116,3.915000,1.227000,5.525000
17,1681324287.052498,1,116,0,0,0,0,0,0,120,3.932000,1.309000,5.621000
18,1681324287.093236,1,120,0,0,0,0,0,0,96,4.021000,1.291000,5.701000
19,1681324287.133974,0,96,0,0,0,0,0,0,101,3.933000,1.274000,5.600000
20,1681324287.174712,2,101,0,0,0,0,0,0,67,3.918000,1.307000,5.602000
21,1681324287.215450,0,67,0,0,0,0,0,0,109,4.041000,1.260000,5.701000
22,1681324287.256188,1,109,0,0,0,0,0,0,98,3.928000,1.264000,5.560000
23,1681324287.296926,0,98,0,0,0,0,0,0,109,4.815000,1.267000,6.462000
24,1681324287.337664,1,109,0,0,0,0,0,0,114,4.014000,1.263000,5.650000
25,1681324287.378402,0,114,0,0,0,0,0,0,58,3.925000,1.295000,5.576000
26,1681324287.419140,0,58,0,0,0,0,0,0,128,3.928000,1.241000,5.569000
27,1681324287.459878,0,128,0,0,0,0,0,0,92,3.935000,1.261000,5.551000
28,1681324287.500616,4,92,0,0,0,0,0,0,113,3.932000,1.261000,5.553000
29,1681324287.541354,0,113,0,0,0,0,0,0,106,4.034000,1.246000,5.654000
30,1681324287.582092,1,106,0,0,0,0,0,0,56,3.911000,1.271000,5.519000
31,1681324287.622830,0,56,0,0,0,0,0,0,128,3.930000,1.238000,5.556000
32,1681324287.663567,2,128,0,0,0,0,0,0,76,4.015000,1.247000,5.610000
33,1681324287.704305,0,76,0,0,0,0,0,0,129,3.924000,1.237000,5.554000
34,1681324287.745043,6,129,2,0,0,0,0,0,125,3.929000,2.909000,7.224000
35,1681324287.785781,6,125,0,0,0,0,0,0,92,4.025000,1.252000,5.631000
36,1681324287.826519,1,92,0,0,0,0,0,0,138,3.946000,1.260000,5.615000
37,1681324287.867257,2,138,0,0,0,0,0,0,70,4.020000,1.261000,5.664000
38,1681324287.907995,0,70,0,0,0,0,0,0,118,4.022000,1.274000,5.702000
39,1681324287.948733,0,118,0,0,0,0,0,0,118,3.928000,1.243000,5.548000
40,1681324287.989471,7,118,0,0,0,0,0,0,100,3.932000,1.262000,5.586000
41,1681324288.030209,0,100,0,0,0,0,0,0,126,4.039000,1.275000,5.708000
42,1681324288.070947,3,126,0,0,0,0,0,0,61,3.937000,1.290000,5.598000
43,1681324288.111685,0,61,0,0,0,0,0,0,118,3.934000,1.256000,5.560000
44,1681324288.152423,1,118,0,0,0,0,0,0,122,3.931000,1.258000,5.589000
45,1681324288.193161,0,122,0,0,0,0,0,0,110,3.919000,1.256000,5.559000
46,1681324288.233898,0,110,0,0,0,0,0,0,121,3.922000,1.239000,5.568000
47,1681324288.274636,0,121,0,0,0,0,0,0,67,4.021000,1.268000,5.647000
48,1681324288.315374,0,67,0,0,0,0,0,0,132,3.926000,1.214000,5.508000
49,1681324288.356112,5,132,0,0,0,0,0,0,127,3.930000,1.252000,5.581000
50,1681324288.396850,7,127,0,0,0,0,0,0,128,4.037000,1.271000,5.726000
51,1681324288.437588,0,128,0,0,0,0,0,0,117,3.917000,1.234000,5.532000
52,1681324288.478326,0,117,0,0,0,0,0,0,72,4.582000,1.410000,6.405000
53,1681324288.519064,0,72,0,0,0,0,0,0,136,4.023000,1.241000,5.694000
54,1681324288.559802,4,136,0,0,0,0,0,0,90,3.925000,1.399000,5.757000
55,1681324288.600540,0,90,0,0,0,0,0,0,136,4.056000,2.344000,6.836000
56,1681324288.641278,0,136,0,0,0,0,0,0,128,4.061000,1.272000,5.750000
57,1681324288.682016,2,128,0,0,0,0,0,0,89,3.927000,1.256000,5.601000
58,1681324288.722754,1,89,0,0,0,0,0,0,117,3.928000,1.271000,5.588000
59,1681324288.763492,3,117,0,0,0,0,0,0,78,4.019000,1.283000,5.686000
60,1681324288.804230,2,78,0,0,0,0,0,0,125,3.925000,1.295000,5.622000
61,1681324288.844968,11,125,0,0,0,0,0,0,130,3.929000,5.621000,9.943000
62,1681324288.885706,10,130,0,0,0,0,0,0,90,3.918000,5.792000,10.118000
63,1681324288.926444,0,90,0,0,0,0,0,0,128,3.925000,1.233000,5.560000
64,1681324288.967182,0,128,0,0,0,0,0,0,80,4.788000,1.458000,6.633000
65,1681324289.007920,1,80,0,0,0,0,0,0,122,3.924000,1.273000,5.610000
66,1681324289.048658,1,122,0,0,0,0,0,0,119,3.920000,1.277000,5.585000
67,1681324289.089396,2,119,0,0,0,0,0,0,108,4.964000,1.294000,6.637000
68,1681324289.130134,0,108,0,0,0,0,0,0,128,4.032000,1.232000,5.657000
69,1681324289.170872,6,128,0,0,0,0,0,0,87,3.940000,1.268000,5.572000
70,1681324289.211610,0,87,0,0,0,0,0,0,128,4.035000,2.017000,6.465000
71,1681324289.252348,3,128,0,0,0,0,0,0,127,4.031000,1.278000,5.694000
72,1681324289.293086,0,127,0,0,0,0,0,0,123,4.035000,1.261000,5.688000
73,1681324289.333824,2,123,0,0,0,0,0,0,125,4.658000,1.308000,6.358000
74,1681324289.374562,2,125,0,0,0,0,0,0,71,4.014000,1.274000,5.644000
75,1681324289.415300,0,71,0,0,0,0,0,0,131,4.035000,1.242000,5.712000
76,1681324289.456038,2,131,0,0,0,0,0,0,109,4.034000,2.053000,6.489000
77,1681324289.496775,0,109,0,0,0,0,0,0,112,4.018000,1.269000,5.661000
78,1681324289.537513,3,112,0,0,0,0,0,0,119,4.032000,1.262000,5.688000
79,1681324289.578251,1,119,0,0,0,0,0,0,79,4.033000,1.281000,5.666000
80,1681324289.618989,2,79,0,0,0,0,0,0,121,4.029000,1.274000,5.713000
81,1681324289.659727,1,121,0,0,0,0,0,0,90,4.024000,1.273000,5.661000
82,1681324289.700465,7,90,0,0,0,0,0,0,122,4.024000,1.289000,5.697000
83,1681324289.741203,5,122,4,0,0,0,0,0,124,4.035000,4.004000,8.415000
84,1681324289.781941,0,124,0,0,0,0,0,0,71,4.010000,1.266000,5.630000
85,1681324289.822679,0,71,0,0,0,0,0,0,122,4.028000,1.240000,5.649000
86,1681324289.863417,0,122,0,0,0,0,0,0,87,3.929000,1.284000,5.600000
87,1681324289.904155,0,87,0,0,0,0,0,0,123,3.930000,1.269000,5.580000
88,1681324289.944893,2,123,0,0,0,0,0,0,127,4.031000,1.276000,5.694000
89,1681324289.985631,3,127,0,0,0,0,0,0,113,3.927000,1.278000,5.583000
90,1681324290.026369,0,113,0,0,0,0,0,0,123,3.937000,1.273000,5.620000
91,1681324290.067107,0,123,0,0,0,0,0,0,64,4.019000,1.243000,5.607000
92,1681324290.107843,6,64,0,0,0,0,0,0,129,3.931000,1.262000,5.588000
93,1681324290.148583,0,129,0,0,0,0,0,0,121,3.936000,1.262000,5.580000
94,1681324290.189321,3,121,0,0,0,0,0,0,92,4.030000,1.281000,5.674000
95,1681324290.230059,0,92,0,0,0,0,0,0,129,3.931000,1.221000,5.532000
96,1681324290.270797,0,129,0,0,0,0,0,0,91,4.498000,1.265000,6.132000
97,1681324290.311535,0,91,0,0,0,0,0,0,125,3.933000,1.253000,5.592000
98,1681324290.352273,0,125,0,0,0,0,0,0,112,3.923000,1.233000,5.547000
99,1681324290.393011,0,112,0,0,0,0,0,0,66,3.920000,1.239000,5.485000
100,1681324290.433749,0,66,0,0,0,0,0,0,129,4.026000,1.287000,5.728000
101,1681324290.474487,0,129,0,0,0,0,0,0,95,3.938000,1.252000,5.576000
102,1681324290.515225,0,95,0,0,0,0,0,0,124,3.926000,1.251000,5.610000
103,1681324290.555963,0,124,0,0,0,0,0,0,121,4.014000,1.260000,5.689000
104,1681324290.596701,0,121,0,0,0,0,0,0,120,3.921000,1.233000,5.555000
105,1681324290.637439,0,120,0,0,0,0,0,0,122,3.944000,1.228000,5.556000
106,1681324290.678177,0,122,0,0,0,0,0,0,97,4.028000,1.244000,5.645000
107,1681324290.718915,1,97,0,0,0,0,0,0,120,3.931000,1.271000,5.582000
108,1681324290.759653,0,120,0,0,0,0,0,0,96,3.923000,1.255000,5.569000
109,1681324290.800391,0,96,0,0,0,0,0,0,132,4.024000,1.259000,5.671000
110,1681324290.841129,4,132,0,0,0,0,0,0,127,3.940000,1.271000,5.599000
111,1681324290.881867,0,127,0,0,0,0,0,0,78,4.013000,1.237000,5.610000
112,1681324290.922605,0,78,0,0,0,0,0,0,127,4.036000,1.242000,5.672000
113,1681324290.963343,0,127,0,0,0,0,0,0,80,3.914000,1.237000,5.530000
114,1681324291.004081,1,80,0,0,0,0,0,0,122,3.947000,1.268000,5.620000
115,1681324291.044819,1,122,0,0,0,0,0,0,130,3.927000,1.275000,5.587000
116,1681324291.085557,3,130,0,0,0,0,0,0,69,3.913000,1.256000,5.534000
117,1681324291.126295,0,69,0,0,0,0,0,0,123,4.031000,1.241000,5.634000
118,1681324291.167033,0,123,0,0,0,0,0,0,80,4.022000,1.267000,5.646000
119,1681324291.207771,0,80,0,0,0,0,0,0,127,3.930000,1.236000,5.581000
120,1681324291.248509,0,127,0,0,0,0,0,0,117,4.704000,1.483000,6.569000
121,1681324291.289247,0,117,0,0,0,0,0,0,72,3.919000,1.208000,5.453000
122,1681324291.329985,0,72,0,0,0,0,0,0,131,3.932000,1.217000,5.500000
123,1681324291.370723,1,131,0,0,0,0,0,0,81,4.474000,1.721000,6.551000
124,1681324291.411461,1,81,0,0,0,0,0,0,116,4.027000,1.262000,5.666000
125,1681324291.452199,1,116,0,0,0,0,0,0,115,3.933000,1.259000,5.565000
126,1681324291.492937,0,115,0,0,0,0,0,0,79,4.013000,1.291000,5.647000
127,1681324291.533675,1,79,0,0,0,0,0,0,126,4.043000,1.262000,5.688000
128,1681324291.574413,0,126,0,0,0,0,0,0,96,3.915000,1.241000,5.545000
129,1681324291.615151,1,96,0,0,0,0,0,0,124,4.045000,1.274000,5.716000
130,1681324291.655889,4,124,0,0,0,0,0,0,106,3.924000,1.261000,5.579000
131,1681324291.696627,1,106,0,0,0,0,0,0,125,3.943000,1.242000,5.553000
132,1681324291.737365,2,125,0,0,0,0,0,0,127,3.927000,1.272000,5.616000
133,1681324291.778103,0,127,0,0,0,0,0,0,113,3.919000,1.234000,5.538000
134,1681324291.818841,0,113,0,0,0,0,0,0,120,3.930000,1.249000,5.582000
135,1681324291.859580,5,120,0,0,0,0,0,0,100,4.476000,1.942000,6.843000
136,1681324291.900318,3,100,0,0,0,0,0,0,136,3.929000,1.259000,5.575000
137,1681324291.941056,1,136,0,0,0,0,0,0,131,3.928000,1.268000,5.614000
138,1681324291.981794,0,131,0,0,0,0,0,0,129,4.019000,1.258000,5.682000
139,1681324292.022532,0,129,0,0,0,0,0,0,117,3.922000,1.262000,5.586000
140,1681324292.063270,1,117,0,0,0,0,0,0,110,3.931000,1.286000,5.599000
141,1681324292.104008,0,110,0,0,0,0,0,0,123,4.026000,1.265000,5.665000
142,1681324292.144746,3,123,0,0,0,0,0,0,132,3.939000,1.264000,5.573000
143,1681324292.185484,4,132,0,0,0,0,0,0,123,3.928000,1.267000,5.613000
144,1681324292.226222,4,123,0,0,0,0,0,0,118,4.014000,1.270000,5.680000
145,1681324292.266960,1,118,0,0,0,0,0,0,115,3.928000,1.252000,5.535000
146,1681324292.307698,0,115,0,0,0,0,0,0,115,3.927000,1.220000,5.530000
147,1681324292.348436,6,115,0,0,0,0,0,0,129,4.031000,1.279000,5.711000
148,1681324292.389174,5,129,0,0,0,0,0,0,123,3.922000,1.274000,5.596000
149,1681324292.429912,2,123,0,0,0,0,0,0,113,3.925000,1.258000,5.568000
150,1681324292.470650,1,113,0,0,0,0,0,0,105,3.923000,1.276000,5.594000
151,1681324292.511388,0,105,0,0,0,0,0,0,118,3.932000,1.274000,5.590000
152,1681324292.552126,3,118,0,0,0,0,0,0,107,3.924000,1.277000,5.598000
153,1681324292.592864,5,107,0,0,0,0,0,0,103,4.021000,1.258000,5.637000
154,1681324292.633602,1,103,0,0,0,0,0,0,121,3.924000,1.263000,5.546000
155,1681324292.674340,3,121,0,0,0,0,0,0,112,3.913000,1.599000,5.995000
156,1681324292.715078,0,112,0,0,0,0,0,0,123,4.033000,1.251000,5.729000
157,1681324292.755817,6,123,0,0,0,0,0,0,101,3.937000,1.294000,5.624000
158,1681324292.796555,7,101,7,0,0,0,0,0,106,3.928000,5.890000,10.202000
159,1681324292.837293,5,106,0,0,0,0,0,0,118,4.033000,1.265000,5.708000
160,1681324292.878031,0,118,0,0,0,0,0,0,115,3.922000,1.268000,5.551000
161,1681324292.918769,0,115,0,0,0,0,0,0,125,3.929000,1.249000,5.539000
162,1681324292.959507,1,125,0,0,0,0,0,0,111,4.030000,1.280000,5.699000
163,1681324293.000245,1,111,0,0,0,0,0,0,123,3.933000,1.269000,5.584000
164,1681324293.040983,6,123,0,0,0,0,0,0,121,3.926000,1.298000,5.629000
165,1681324293.081721,0,121,0,0,0,0,0,0,101,4.007000,1.282000,5.686000
166,1681324293.122459,0,101,0,0,0,0,0,0,113,3.921000,1.212000,5.497000
167,1681324293.163197,3,113,0,0,0,0,0,0,81,3.922000,1.258000,5.535000
168,1681324293.203935,0,81,0,0,0,0,0,0,104,4.015000,1.274000,5.709000
169,1681324293.244673,1,104,0,0,0,0,0,0,114,3.925000,1.258000,5.557000
170,1681324293.285411,1,114,0,0,0,0,0,0,71,4.026000,1.286000,5.679000
171,1681324293.326149,0,71,0,0,0,0,0,0,115,4.019000,1.237000,5.629000
172,1681324293.366887,4,115,0,0,0,0,0,0,87,3.928000,1.289000,5.609000
173,1681324293.407625,2,87,0,0,0,0,0,0,126,3.944000,1.279000,5.909000
174,1681324293.448363,0,126,0,0,0,0,0,0,118,4.021000,1.261000,5.675000
175,1681324293.489101,0,118,0,0,0,0,0,0,99,3.926000,1.236000,5.551000
176,1681324293.529839,0,99,0,0,0,0,0,0,117,3.925000,1.573000,6.169000
177,1681324293.570577,1,117,0,0,0,0,0,0,84,4.020000,1.268000,5.689000
178,1681324293.611315,0,84,0,0,0,0,0,0,118,3.928000,1.265000,5.581000
179,1681324293.652053,0,118,0,0,0,0,0,0,117,3.931000,1.273000,5.606000
180,1681324293.692791,2,117,0,0,0,0,0,0,107,4.032000,1.267000,5.661000
181,1681324293.733529,1,107,0,0,0,0,0,0,125,3.933000,1.282000,5.596000
182,1681324293.774267,1,125,0,0,0,0,0,0,88,4.483000,1.725000,6.592000
183,1681324293.815005,0,88,0,0,0,0,0,0,112,4.029000,1.239000,5.661000
184,1681324293.855743,1,112,0,0,0,0,0,0,116,3.926000,1.253000,5.555000
185,1681324293.896481,6,116,0,0,0,0,0,0,110,4.030000,1.258000,5.673000
186,1681324293.937219,2,110,0,0,0,0,0,0,126,3.927000,1.271000,5.565000
187,1681324293.977957,1,126,0,0,0,0,0,0,83,3.929000,1.258000,5.547000
188,1681324294.018695,0,83,0,0,0,0,0,0,120,4.029000,1.254000,5.661000
189,1681324294.059433,2,120,0,0,0,0,0,0,108,3.918000,1.271000,5.597000
190,1681324294.100171,1,108,0,0,0,0,0,0,124,3.925000,1.290000,5.569000
191,1681324294.140909,3,124,0,0,0,0,0,0,126,4.035000,1.277000,5.701000
192,1681324294.181647,1,126,0,0,0,0,0,0,93,3.929000,1.269000,5.563000
193,1681324294.222385,0,93,0,0,0,0,0,0,118,4.023000,1.244000,5.658000
194,1681324294.263124,0,118,0,0,0,0,0,0,107,4.034000,1.248000,5.657000
195,1681324294.303862,0,107,0,0,0,0,0,0,126,4.024000,1.267000,5.716000
196,1681324294.344600,1,126,0,0,0,0,0,0,127,4.024000,1.254000,5.657000
197,1681324294.385338,3,127,0,0,0,0,0,0,117,4.019000,1.268000,5.706000
198,1681324294.426075,0,117,0,0,0,0,0,0,123,4.034000,1.235000,5.647000
199,1681324294.466814,1,123,0,0,0,0,0,0,99,4.017000,1.289000,5.690000
200,1681324294.507552,1,99,0,0,0,0,0,0,123,4.030000,1.315000,5.769000
201,1681324294.548290,0,123,0,0,0,0,0,0,125,4.021000,1.225000,5.618000
202,1681324294.589028,0,125,0,0,0,0,0,0,106,4.023000,1.232000,5.641000
203,1681324294.629766,0,106,0,0,0,0,0,0,122,4.025000,1.241000,5.657000
204,1681324294.670504,0,122,0,0,0,0,0,0,94,4.016000,1.292000,5.689000
205,1681324294.711242,0,94,0,0,0,0,0,0,125,4.027000,1.235000,5.676000
206,1681324294.751980,4,125,0,0,0,0,0,0,128,4.025000,1.249000,5.665000
207,1681324294.792718,1,128,0,0,0,0,0,0,109,4.026000,1.283000,5.713000
208,1681324294.833456,0,109,0,0,0,0,0,0,129,4.037000,1.260000,5.682000
209,1681324294.874194,1,129,0,0,0,0,0,0,95,4.012000,1.272000,5.654000
210,1681324294.914932,0,95,0,0,0,0,0,0,119,4.029000,1.234000,5.662000
211,1681324294.955670,0,119,0,0,0,0,0,0,126,4.049000,1.234000,5.685000
212,1681324294.996408,0,126,0,0,0,0,0,0,122,4.043000,1.240000,5.664000
213,1681324295.037146,0,122,0,0,0,0,0,0,130,3.934000,1.257000,5.565000
214,1681324295.077883,2,130,0,0,0,0,0,0,96,4.133000,1.257000,5.754000
215,1681324295.118622,2,96,0,0,0,0,0,0,122,4.027000,1.333000,5.766000
216,1681324295.159360,5,122,0,0,0,0,0,0,110,3.923000,1.280000,5.595000
217,1681324295.200098,0,110,0,0,0,0,0,0,129,3.923000,1.237000,5.556000
218,1681324295.240836,0,129,0,0,0,0,0,0,122,4.026000,1.269000,5.699000
219,1681324295.281574,2,122,0,0,0,0,0,0,82,3.924000,1.267000,5.579000
220,1681324295.322312,0,82,0,0,0,0,0,0,121,3.930000,1.218000,5.581000
221,1681324295.363050,1,121,0,0,0,0,0,0,100,3.932000,1.268000,5.602000
222,1681324295.403788,0,100,0,0,0,0,0,0,122,3.923000,1.245000,5.592000
223,1681324295.444526,0,122,0,0,0,0,0,0,131,3.945000,1.209000,5.521000
224,1681324295.485264,2,131,0,0,0,0,0,0,107,4.032000,1.272000,5.677000
225,1681324295.526002,1,107,0,0,0,0,0,0,114,4.021000,1.265000,5.690000
226,1681324295.566740,0,114,0,0,0,0,0,0,91,3.946000,1.295000,5.648000
227,1681324295.607478,0,91,0,0,0,0,0,0,124,4.034000,1.260000,5.654000
228,1681324295.648216,1,124,0,0,0,0,0,0,121,3.920000,1.287000,5.583000
229,1681324295.688954,2,121,0,0,0,0,0,0,112,4.034000,1.304000,5.717000
230,1681324295.729693,0,112,0,0,0,0,0,0,128,4.027000,1.273000,5.695000
231,1681324295.770431,0,128,0,0,0,0,0,0,90,3.916000,1.231000,5.548000
232,1681324295.811169,0,90,0,0,0,0,0,0,121,3.926000,1.257000,5.542000
233,1681324295.851907,0,121,0,0,0,0,0,0,127,4.022000,1.269000,5.695000
234,1681324295.892645,1,127,0,0,0,0,0,0,110,3.951000,1.261000,5.622000
235,1681324295.933383,0,110,0,0,0,0,0,0,127,4.937000,1.266000,6.597000
236,1681324295.974121,0,127,0,0,0,0,0,0,79,3.935000,1.246000,5.545000
237,1681324296.014859,1,79,0,0,0,0,0,0,127,3.927000,1.253000,5.573000
238,1681324296.055597,2,127,0,0,0,0,0,0,124,3.934000,1.246000,5.590000
239,1681324296.096335,1,124,0,0,0,0,0,0,122,3.933000,1.257000,5.593000
240,1681324296.137073,2,122,0,0,0,0,0,0,122,3.938000,1.291000,5.634000
241,1681324296.177811,0,122,0,0,0,0,0,0,94,4.513000,1.278000,6.193000
242,1681324296.218549,0,94,0,0,0,0,0,0,129,3.928000,1.244000,5.621000
243,1681324296.259287,0,129,0,0,0,0,0,0,94,3.924000,1.255000,5.583000
244,1681324296.300025,3,94,0,0,0,0,0,0,126,4.035000,1.277000,5.744000
245,1681324296.340763,0,126,0,0,0,0,0,0,127,3.937000,1.259000,5.577000
246,1681324296.381501,1,127,0,0,0,0,0,0,98,3.929000,1.279000,5.613000
247,1681324296.422239,1,98,0,0,0,0,0,0,131,4.038000,1.250000,5.697000
248,1681324296.462977,0,131,0,0,0,0,0,0,99,3.927000,1.250000,5.549000
249,1681324296.503715,2,99,0,0,0,0,0,0,114,3.928000,1.275000,5.598000
250,1681324296.544452,0,114,0,0,0,0,0,0,131,4.037000,1.270000,5.749000
251,1681324296.585191,2,131,0,0,0,0,0,0,110,3.929000,1.268000,5.609000
252,1681324296.625928,0,110,0,0,0,0,0,0,131,3.933000,1.254000,5.597000
253,1681324296.666667,0,131,0,0,0,0,0,0,95,4.037000,1.241000,5.661000
254,1681324296.707405,1,95,0,0,0,0,0,0,126,3.935000,1.257000,5.575000
255,1681324296.748142,3,126,0,0,0,0,0,0,122,3.931000,1.276000,5.588000
256,1681324296.788881,0,122,0,0,0,0,0,0,115,3.934000,1.226000,5.541000
257,1681324296.829619,0,115,0,0,0,0,0,0,128,3.926000,1.234000,5.596000
258,1681324296.870357,0,128,0,0,0,0,0,0,94,3.926000,1.229000,5.539000
259,1681324296.911095,0,94,0,0,0,0,0,0,127,4.029000,1.245000,5.658000
260,1681324296.951833,0,127,0,0,0,0,0,0,134,3.929000,1.279000,5.614000
261,1681324296.992571,0,134,0,0,0,0,0,0,126,3.943000,1.243000,5.592000
262,1681324297.033309,0,126,0,0,0,0,0,0,132,4.023000,1.228000,5.670000
263,1681324297.074047,1,132,0,0,0,0,0,0,94,3.923000,1.250000,5.523000
264,1681324297.114785,0,94,0,0,0,0,0,0,125,3.927000,1.230000,5.562000
