frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636580.313555,216,252,359,258,10.787181,7,38.659,60.671,1495.093056,0,45.825904,1.827547,700.980153,97.747706,648.711746,0.375294,0.046846,0.082902,65.950,0
1,1403636580.363555,219,257,369,251,12.742390,7,37.422,59.411,707.504891,0,54.169235,1.640633,269.981826,57.158707,324.554490,0.345594,0.104857,0.083110,64.170,0
2,1403636580.413555,215,258,375,241,14.526207,8,39.638,64.368,632.740251,0,48.259964,1.965680,247.244613,57.483029,277.786965,0.291256,0.191732,0.083018,68.753,0
3,1403636580.463556,206,268,385,231,16.770708,8,36.796,62.598,566.299376,0,51.015105,2.345891,227.273277,53.329637,232.335466,0.202253,0.315288,0.082921,67.082,0
4,1403636580.513556,232,265,406,220,16.993829,8,35.607,60.991,637.899401,0,56.933795,3.876345,257.451542,50.885242,268.752476,0.064739,0.411882,0.082771,66.378,0
5,1403636580.563555,253,272,412,211,13.892200,8,38.374,62.905,737.460907,0,64.079517,4.683038,382.214885,56.160043,230.323424,0.120255,0.484492,0.082777,67.403,0
6,1403636580.613555,245,272,411,212,6.035527,10,43.980,47.248,616.364883,0,63.418015,4.140775,252.024815,60.213490,236.567789,0.306305,0.533332,0.082794,51.617,0
7,1403636580.663555,213,267,417,215,8.198100,11,46.841,46.842,627.854018,0,63.296482,3.964933,262.168965,59.279176,239.144463,0.460557,0.569372,0.082867,51.444,0
8,1403636580.713556,217,265,413,207,17.509522,8,36.573,56.637,642.769393,0,63.389891,4.188435,277.203174,55.673643,242.314250,0.587984,0.593215,0.082944,60.460,0
9,1403636580.763556,216,257,404,196,20.875581,9,36.708,56.965,636.092154,0,68.891611,5.067823,280.548119,58.105547,223.479053,0.694614,0.614008,0.083041,60.403,0
10,1403636580.813555,216,253,406,203,24.245753,9,38.937,59.656,629.755388,0,71.329652,6.695535,277.125506,48.615719,225.988977,0.759511,0.628797,0.083006,64.707,0
11,1403636580.913555,203,234,429,229,25.686668,9,36.873,57.578,654.336669,0,71.622713,8.166308,274.752223,44.677760,255.117665,0.788817,0.652081,0.082930,61.233,0
12,1403636581.013556,219,237,433,247,50.749475,9,36.346,55.297,743.409909,0,78.017101,8.840149,293.896196,35.040313,327.616150,0.701303,0.657269,0.082882,59.867,0
13,1403636581.113555,210,241,426,259,42.395303,9,38.549,58.302,835.020479,0,81.844276,11.037108,334.901413,58.165942,349.071741,0.606159,0.640823,0.082746,63.304,0
14,1403636581.213556,206,252,463,291,33.317914,8,37.126,58.858,983.367289,0,85.142495,13.857072,397.290830,64.673609,422.403284,0.475766,0.620465,0.082709,64.559,0
15,1403636581.313555,216,258,472,322,28.817092,9,39.072,63.010,990.445396,0,87.636616,17.799250,392.067375,69.235011,423.707144,0.259865,0.609833,0.082712,67.709,0
16,1403636581.413555,232,272,461,339,23.511063,9,37.376,59.077,1030.531102,0,90.134986,18.810850,453.529164,48.754242,419.301859,0.100780,0.631224,0.082699,63.383,0
17,1403636581.513556,248,270,466,339,8.229774,10,44.486,48.266,1015.918291,0,95.702323,14.872335,395.977745,54.825909,454.539980,0.414512,0.649405,0.082812,54.636,0
18,1403636581.613555,244,270,473,345,9.024951,11,47.549,47.551,933.803450,0,97.458991,13.077765,351.727353,50.133416,421.405925,0.598029,0.695520,0.082758,52.501,0
19,1403636581.713556,170,268,518,399,0.000000,8,39.352,59.013,908.544622,0,98.316181,13.277130,360.417583,46.332444,390.201285,0.661939,0.703033,0.082791,63.170,0
20,1403636581.813555,230,261,524,404,15.820277,9,36.710,55.520,902.797067,0,101.873305,13.472371,344.362542,53.734139,389.354709,0.678874,0.687502,0.082834,61.222,0
21,1403636581.913555,201,246,509,412,14.330767,9,36.778,54.903,929.725459,0,107.493640,12.743285,305.524044,63.203760,440.760730,0.654978,0.687041,0.082872,61.323,0
22,1403636582.013556,202,254,523,424,18.081876,9,37.658,55.701,966.494033,0,112.558833,12.398290,321.667694,78.501117,441.368098,0.573068,0.684277,0.082864,60.083,0
23,1403636582.113555,203,240,514,425,30.183724,12,30.314,47.290,862.818471,1,119.895399,13.970250,282.807976,47.674572,398.470274,0.383874,0.672847,0.082843,52.470,0
24,1403636582.213556,224,254,508,400,33.309372,12,28.421,46.509,892.085946,1,124.360341,15.602945,297.090036,51.642453,403.390171,0.085155,0.675020,0.082788,50.649,0
25,1403636582.313555,242,240,501,383,23.881247,8,36.205,54.574,899.603239,0,125.263339,13.499299,304.224639,51.046940,405.569021,0.289977,0.681233,0.082733,59.758,0
26,1403636582.413555,229,236,506,389,6.621784,6,28.605,32.717,930.730356,1,133.098586,16.052103,322.566707,51.991771,407.021189,0.534791,0.692489,0.082684,36.733,0
27,1403636582.513556,224,257,502,391,29.045866,9,38.968,53.357,812.102579,0,132.642675,17.640367,281.861284,35.891304,344.066949,0.642495,0.702863,0.082722,58.462,0
28,1403636582.613555,229,254,446,344,37.351460,9,37.620,54.081,924.066524,0,137.439270,19.177941,332.253530,47.049736,388.146048,0.673442,0.726886,0.082703,59.838,0
29,1403636582.713556,236,252,438,341,30.487209,8,37.527,54.157,1024.078757,1,139.386053,17.455833,362.243838,59.548625,445.444408,0.662486,0.738624,0.082743,59.061,0
30,1403636582.813555,218,241,423,339,25.886270,8,36.391,57.027,984.539750,0,138.015882,16.164698,354.832897,72.203809,403.322465,0.654988,0.709496,0.082740,62.444,0
31,1403636582.913555,211,241,424,341,26.932361,11,29.837,48.373,954.987274,1,146.971232,15.973310,344.175553,62.362669,385.504508,0.574158,0.723140,0.082730,53.635,0
32,1403636583.013556,236,241,414,329,29.219348,8,36.936,55.430,983.061203,0,154.087697,15.044809,336.845055,67.148924,409.934719,0.348693,0.758659,0.082784,60.520,0
33,1403636583.113555,224,258,422,343,24.616082,7,37.416,59.624,1027.822599,0,156.144798,15.657401,333.422007,83.995243,438.603150,0.039885,0.798994,0.082787,65.694,0
34,1403636583.213556,249,275,411,337,10.310308,8,38.060,64.758,1118.528820,0,162.512741,16.453743,392.301072,79.746773,467.514491,0.300949,0.765793,0.082765,70.121,0
35,1403636583.313555,250,272,409,334,5.093173,11,29.663,34.010,1217.251628,1,170.044717,16.042777,433.460602,73.376733,524.326798,0.519550,0.770249,0.082766,40.561,0
36,1403636583.413555,196,275,428,372,13.259307,7,37.233,61.758,1019.392473,0,170.009533,16.631212,351.254693,63.997294,417.499741,0.651506,0.759239,0.082770,67.813,0
37,1403636583.513556,234,265,433,377,12.460837,12,35.818,63.702,1007.700728,1,178.343023,11.235057,343.264821,54.559346,420.298480,0.700721,0.778806,0.082766,69.002,0
