frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445640.329396,160,92,253,0,0.000000,11,28.892,38.223,2091.471142,0,0.000000,6.625201,2067.973261,0.000000,0.000000,2.018555,0.003601,0.349601,40.447,0
1,1677445640.410872,156,73,284,0,0.000000,11,16.456,22.490,1838.715340,0,827.240570,11.629447,977.108094,0.000000,0.000000,3.196786,0.003739,0.349479,24.413,0
2,1677445640.492348,175,58,294,0,1.088457,11,13.109,14.634,2235.185903,0,1407.647570,25.196536,778.157055,0.000000,0.000000,3.586909,0.003844,0.349383,16.013,0
3,1677445640.573822,184,53,333,0,0.000000,11,19.187,22.397,1768.096466,0,1288.606204,7.359384,447.234110,0.000000,0.000000,4.152761,0.003995,0.349203,23.614,0
4,1677445640.655298,192,48,297,0,1.475908,11,13.763,15.008,3553.229588,0,1586.095900,11.405281,1923.125107,0.000000,0.000000,5.637084,0.004430,0.348800,16.242,0
5,1677445640.736774,154,41,341,0,0.000000,11,12.411,15.337,1868.130158,0,1491.982073,14.262921,334.914809,0.000000,0.000000,5.552863,0.004601,0.348634,16.509,0
6,1677445640.818250,190,37,302,0,1.973438,11,17.613,18.742,2672.361687,0,1726.234193,7.864134,915.028632,0.000000,0.000000,8.199220,0.005482,0.347872,20.036,0
7,1677445640.899726,136,38,324,0,0.000000,11,9.406,11.666,1884.264763,0,1647.886580,23.478225,184.775092,0.000000,0.000000,7.917281,0.005451,0.347775,12.551,0
8,1677445640.981201,200,37,368,0,1.404336,11,14.153,15.206,2368.047263,0,1698.549345,7.250275,637.677721,0.000000,0.000000,9.037164,0.005752,0.347218,16.384,0
9,1677445641.062677,182,18,369,0,0.000000,11,10.392,12.481,2005.612606,0,1687.889681,7.751532,285.120046,0.000000,0.000000,9.559268,0.005732,0.346907,13.572,0
