frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,134,96,0,0,134,134,14.330000,0.000000,21.159000
1,1609059013.270429,134,134,0,133,96,0,0,0,133,4.726000,0.000000,9.580000
2,1609059013.370269,133,133,0,132,95,0,0,0,132,4.665000,0.000000,9.008000
3,1609059013.470560,132,132,0,132,95,0,0,0,132,4.655000,0.000000,9.245000
4,1609059013.570558,132,132,0,132,94,0,0,0,132,4.665000,0.000000,9.224000
5,1609059013.670405,132,132,0,132,94,0,0,0,132,4.664000,0.000000,9.485000
6,1609059013.770515,132,132,0,132,95,0,0,0,132,4.661000,0.000000,8.812000
7,1609059013.870516,132,132,0,132,93,0,0,0,132,4.689000,0.000000,8.977000
8,1609059013.970585,132,132,0,133,93,0,0,1,133,4.753000,0.000000,9.169000
9,1609059014.070512,133,133,0,133,95,0,0,0,133,4.669000,0.000000,9.105000
10,1609059014.170660,133,133,0,133,94,0,0,0,133,4.671000,0.000000,9.588000
11,1609059014.270630,133,133,0,133,95,0,0,0,133,4.664000,0.000000,8.753000
12,1609059014.370705,133,133,0,133,93,0,0,0,133,4.668000,0.000000,8.851000
13,1609059014.470714,133,133,0,133,92,0,0,0,133,4.666000,0.000000,8.997000
14,1609059014.570700,133,133,0,133,93,0,0,0,133,4.671000,0.000000,8.877000
15,1609059014.670780,133,133,0,133,94,0,0,0,133,4.671000,0.000000,8.879000
16,1609059014.770801,133,133,0,133,94,0,0,0,133,4.661000,0.000000,9.092000
17,1609059014.870822,133,133,0,133,94,0,0,0,133,4.679000,0.000000,9.376000
18,1609059014.970823,133,133,0,132,93,0,0,0,132,4.666000,0.000000,9.038000
19,1609059015.070949,132,132,0,132,94,0,0,0,132,4.663000,0.000000,9.023000
20,1609059015.170884,132,132,0,132,91,0,0,0,132,4.666000,0.000000,10.001000
21,1609059015.271003,132,132,0,132,94,0,0,0,132,4.674000,0.000000,9.009000
22,1609059015.371013,132,132,0,132,94,0,0,0,132,4.673000,0.000000,8.904000
23,1609059015.471046,132,132,0,133,96,0,0,1,133,4.735000,0.000000,8.935000
24,1609059015.571033,133,133,0,134,97,0,0,1,134,4.740000,0.000000,9.186000
25,1609059015.671188,134,134,0,133,97,0,0,0,133,4.670000,0.000000,8.829000
26,1609059015.771108,133,133,0,134,96,0,0,1,134,4.730000,0.000000,9.010000
