frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.125456,238,212,258,168,6.001332,10,45.128,45.129,2162.326599,0,0.000000,1.098748,488.852388,4.579208,1667.796255,0.694969,0.001456,0.001864,50.849,0
1,1666066369.325456,216,212,281,184,8.893535,11,46.077,46.078,1792.685693,0,0.000000,0.945018,409.396849,4.522534,1377.821292,0.872229,0.002319,0.001959,49.860,0
2,1666066369.525456,212,209,284,190,11.683546,11,45.532,45.533,1822.261007,0,0.000000,0.951812,447.553834,4.519993,1369.235368,1.121585,0.002056,0.002023,49.558,0
3,1666066369.725456,213,207,307,216,14.207203,9,36.140,62.812,1872.668995,0,0.000000,1.261129,465.586339,4.517879,1401.303649,1.264912,0.000942,0.002077,65.815,0
4,1666066369.925456,216,204,339,231,11.347472,11,35.083,37.182,2886.279355,0,798.802914,3.331170,459.831819,8.986604,1615.326848,1.333399,0.000494,0.002118,41.540,0
5,1666066370.125456,199,206,376,270,18.476726,10,36.169,60.243,2723.391319,0,790.983436,2.484717,445.226625,9.018444,1475.678097,1.204860,0.000727,0.002038,63.337,0
6,1666066370.325456,208,178,363,252,12.163013,11,41.725,44.459,25711.944863,0,1779.240488,2940.169093,15071.410837,1185.824074,4735.300371,0.894557,0.004349,0.001407,48.464,0
7,1666066370.525456,204,185,416,291,37.431808,11,35.145,53.222,3419.791935,0,1598.842667,4.557936,384.279691,31.287003,1400.824637,0.965306,0.001603,0.002031,56.076,0
8,1666066370.725456,228,196,427,299,44.674264,10,35.694,54.830,4623.197224,0,2381.099951,11.611360,474.702097,91.896592,1663.887224,0.990185,0.001987,0.002048,57.728,0
9,1666066370.925456,221,239,437,302,33.498317,10,36.458,54.000,5775.825020,0,3223.958936,17.321795,487.389869,243.017445,1804.136975,0.871560,0.002419,0.002049,57.378,0
10,1666066371.125456,231,224,458,308,59.551367,11,30.200,46.921,7968.108989,0,4070.488865,28.499375,1299.753146,722.856352,1846.511250,1.063170,0.003747,0.002174,50.278,0
11,1666066371.325456,225,209,471,318,22.564810,11,32.966,44.367,7486.562825,0,4879.894419,25.627940,531.604992,361.224378,1688.211096,1.073528,0.005831,0.002155,47.823,0
12,1666066371.525456,230,200,482,324,9.499276,11,33.064,35.392,8151.436863,0,5572.622484,26.238538,530.211376,374.384187,1647.980278,0.983478,0.008784,0.002162,38.973,0
13,1666066371.725456,231,194,458,326,14.031343,11,31.065,39.106,8006.162810,0,5574.220357,22.100139,505.622275,355.059360,1549.160678,0.800913,0.010947,0.002151,42.426,0
