frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638519.227829,64,63,63,45,0.000000,10,13.486,19.979,54.967850,1,0.000000,0.044465,0.804231,5.364077,48.755077,0.002407,0.013246,0.080673,21.359,0
1,1403638519.327830,127,62,127,46,0.035254,4,10.867,12.569,10.992167,1,5.058956,0.110776,0.507077,0.786385,4.528974,0.005343,0.011948,0.080579,14.165,0
2,1403638519.427830,127,62,127,46,0.048970,11,22.511,22.512,11.345990,0,5.051557,0.106050,0.482646,0.786331,4.919407,0.005591,0.012921,0.080561,24.104,0
3,1403638519.527829,128,62,128,47,0.031255,11,21.798,21.798,11.311887,0,5.052085,0.102602,0.477317,0.786181,4.893702,0.005375,0.013689,0.080567,23.317,0
4,1403638519.627830,128,62,128,46,0.033641,11,22.504,22.505,10.945598,0,5.054990,0.105287,0.476631,0.786095,4.522595,0.005553,0.014605,0.080544,24.089,0
5,1403638519.727829,128,62,128,46,0.041930,11,22.405,22.406,10.959430,0,5.065364,0.106638,0.478935,0.785899,4.522594,0.005696,0.016371,0.080514,24.082,0
6,1403638519.827830,128,62,128,46,0.032223,11,22.095,22.096,10.918223,0,5.072092,0.092161,0.460465,0.786057,4.507448,0.006132,0.017466,0.080521,23.633,0
7,1403638519.927830,128,62,128,46,0.032575,11,20.191,20.192,10.920918,0,5.073765,0.089885,0.454630,0.786273,4.516364,0.006519,0.018102,0.080533,21.687,0
8,1403638520.027829,128,62,128,46,0.044615,11,21.754,21.754,10.980290,0,5.075841,0.094135,0.476501,0.786288,4.547524,0.007010,0.018663,0.080546,23.277,0
9,1403638520.127830,128,62,128,46,0.039571,8,16.906,16.906,10.912709,1,5.075507,0.084900,0.443894,0.786268,4.522140,0.006585,0.018953,0.080564,18.475,0
10,1403638520.227829,128,62,128,46,0.036090,11,22.190,22.191,10.919717,0,5.080088,0.089151,0.448174,0.786241,4.516062,0.006368,0.019385,0.080563,23.722,0
11,1403638520.327830,128,62,128,46,0.035470,11,19.938,19.939,10.973621,0,5.081181,0.094028,0.464744,0.786510,4.547158,0.005618,0.019631,0.080551,21.459,0
12,1403638520.427830,128,62,128,46,0.040963,11,21.188,21.189,10.928282,0,5.071491,0.091887,0.453912,0.786489,4.524502,0.005557,0.019619,0.080559,22.744,0
13,1403638520.527829,128,62,128,46,0.036702,11,20.734,20.735,10.929749,0,5.067828,0.093700,0.462709,0.786443,4.519069,0.006712,0.019882,0.080587,22.135,0
14,1403638520.627830,128,62,128,46,0.041086,4,10.249,10.250,10.955160,1,5.073780,0.094159,0.460695,0.786611,4.539915,0.006962,0.020120,0.080609,11.903,0
15,1403638520.727829,128,62,128,46,0.033864,4,10.221,10.221,11.010873,1,5.082744,0.106977,0.478007,0.786539,4.556606,0.007742,0.020656,0.080606,11.823,0
16,1403638520.827830,128,62,128,46,0.042027,4,9.616,9.616,10.971901,1,5.093617,0.103435,0.467555,0.786309,4.520985,0.007723,0.021045,0.080597,11.289,0
