frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664948335.027508,0,0,0,0,0,0,0,200,200,21.235000,0.000000,22.196000
1,1664948335.127154,187,200,0,0,0,0,0,41,228,5.145000,0.000000,12.391000
2,1664948335.226789,214,228,0,0,0,0,0,41,255,5.128000,0.000000,8.536000
3,1664948335.326505,234,255,0,0,0,0,0,22,256,5.128000,0.000000,8.814000
4,1664948335.426284,242,256,0,0,0,0,0,16,256,5.116000,0.000000,8.601000
5,1664948335.526114,244,256,0,0,0,0,0,16,256,5.140000,0.000000,8.722000
6,1664948335.625996,243,256,0,0,0,0,0,13,256,5.117000,0.000000,8.361000
7,1664948335.725894,244,256,0,0,0,0,0,14,256,5.113000,0.000000,8.597000
8,1664948335.825819,246,256,0,0,0,0,0,10,256,5.106000,0.000000,8.580000
9,1664948335.925766,250,256,0,0,0,0,0,6,256,5.129000,0.000000,8.601000
10,1664948336.025727,254,256,0,0,0,0,0,2,256,5.103000,0.000000,8.488000
11,1664948336.125700,256,256,0,0,0,0,0,2,256,5.092000,0.000000,8.521000
12,1664948336.225679,256,256,0,0,0,0,0,0,256,4.999000,0.000000,8.298000
13,1664948336.325665,256,256,0,0,0,0,0,0,256,5.018000,0.000000,8.218000
14,1664948336.425655,256,256,0,0,0,0,0,0,256,5.041000,0.000000,8.193000
15,1664948336.525647,256,256,0,0,0,0,0,0,256,5.042000,0.000000,8.507000
16,1664948336.625642,256,256,0,0,0,0,0,0,256,5.037000,0.000000,8.663000
17,1664948336.725637,256,256,0,0,0,0,0,0,256,4.992000,0.000000,8.296000
18,1664948336.825635,256,256,0,0,0,0,0,0,256,5.028000,0.000000,8.209000
19,1664948336.925632,256,256,0,0,0,0,0,0,256,4.998000,0.000000,8.303000
20,1664948337.025631,256,256,0,0,0,0,0,0,256,5.009000,0.000000,8.329000
21,1664948337.125631,256,256,0,0,0,0,0,0,256,5.033000,0.000000,8.559000
22,1664948337.225631,256,256,0,0,0,0,0,1,256,5.147000,0.000000,8.730000
23,1664948337.325631,256,256,0,0,0,0,0,0,256,5.015000,0.000000,8.521000
24,1664948337.425631,256,256,0,0,0,0,0,1,256,5.150000,0.000000,8.576000
25,1664948337.525631,256,256,0,0,0,0,0,0,256,5.026000,0.000000,8.571000
26,1664948337.625631,256,256,0,0,0,0,0,0,256,5.001000,0.000000,8.505000
27,1664948337.725631,256,256,0,0,0,0,0,0,256,5.000000,0.000000,8.328000
28,1664948337.825631,256,256,0,0,0,0,0,0,256,5.011000,0.000000,8.244000
29,1664948337.925631,256,256,0,0,0,0,0,1,256,5.112000,0.000000,8.607000
