frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,92,75,290,87,0.000000,11,6.864,8.996,322.326506,0,43.670058,0.110693,21.484408,43.239590,213.821757,0.004067,0.002216,0.001122,9.851,0
1,1665024636.900245,156,84,374,99,0.000000,11,10.240,12.408,216.453248,0,89.824849,0.366679,20.029840,13.265866,92.966014,0.003438,0.004273,0.001457,13.507,0
2,1665024637.100245,156,88,384,101,0.000000,11,7.956,9.405,267.705199,0,138.578466,0.381289,20.984290,13.707615,94.053538,0.003412,0.004062,0.001439,9.893,0
3,1665024637.300245,150,143,382,105,0.000000,11,12.622,15.122,306.956108,0,183.861270,0.434710,18.139554,15.507022,89.013553,0.004077,0.003895,0.001457,16.195,0
4,1665024637.500245,147,149,386,106,0.000000,11,12.922,15.604,344.514121,0,226.111172,0.429884,16.018606,13.426675,88.527785,0.005193,0.003892,0.001474,16.716,0
5,1665024637.700245,157,149,399,110,0.000000,11,12.786,15.657,400.863203,0,253.928103,0.489973,16.866939,15.695129,113.883060,0.005905,0.003981,0.001478,16.817,0
6,1665024637.900245,145,151,402,111,0.000000,11,13.985,16.868,412.055443,0,291.724865,0.642017,15.033428,17.463092,87.192041,0.006568,0.004039,0.001436,17.988,0
7,1665024638.100245,147,164,412,118,0.000000,11,16.263,19.136,452.193866,0,335.600600,0.581469,15.299383,19.992371,80.720042,0.008829,0.004093,0.001424,20.294,0
8,1665024638.300245,156,165,423,117,0.000000,11,15.443,18.655,487.336561,0,374.883533,0.526783,15.758436,19.181876,76.985932,0.008764,0.004123,0.001414,20.027,0
9,1665024638.500245,153,166,428,122,0.000000,11,15.558,18.836,520.011961,0,404.377842,0.641821,16.247092,17.997334,80.747872,0.009540,0.004241,0.001414,20.251,0
10,1665024638.700245,157,163,425,128,0.000000,11,16.339,22.388,566.530073,0,450.451835,0.988098,17.887853,16.259049,80.943239,0.009590,0.004355,0.001410,23.632,0
11,1665024638.900245,147,159,409,115,0.000000,11,13.168,16.900,596.909220,0,482.820038,1.495484,18.164859,16.582565,77.846274,0.009958,0.004255,0.001407,17.566,0
12,1665024639.100245,154,155,413,114,0.000000,11,12.611,16.033,640.529992,0,514.900381,2.615340,21.693427,14.833517,86.487326,0.009609,0.004315,0.001388,16.976,0
13,1665024639.300245,150,152,418,110,0.000000,11,14.467,19.978,687.895250,0,553.284786,3.956569,24.509401,14.962867,91.181627,0.009031,0.004306,0.001384,21.586,0
14,1665024639.500245,156,144,414,111,0.000000,11,15.511,21.553,721.557718,0,589.430652,4.682362,22.770265,11.931919,92.742519,0.009501,0.004328,0.001357,22.999,0
15,1665024639.700245,143,137,411,116,0.000000,10,16.260,21.612,764.784800,1,626.364333,5.127272,21.641509,10.182898,101.468788,0.009170,0.004332,0.001340,23.137,0
16,1665024639.900245,146,133,407,114,0.000000,11,13.267,18.428,809.302103,0,666.420028,4.991112,20.668483,10.365777,106.856703,0.008658,0.004379,0.001323,19.506,0
17,1665024640.100245,155,139,405,114,0.000000,6,10.990,16.328,851.926369,1,708.965141,4.794957,20.119821,12.668617,105.377833,0.009383,0.004392,0.001310,17.492,0
18,1665024640.300245,153,136,406,110,0.000000,8,13.073,18.451,911.380613,1,757.538601,4.336387,21.513709,13.259920,114.731996,0.008974,0.004469,0.001290,19.786,0
19,1665024640.500245,147,128,395,116,0.000000,11,13.070,16.561,971.366289,0,812.599421,4.143769,19.462891,20.942486,114.217721,0.009543,0.004522,0.001274,17.470,0
20,1665024640.700245,133,128,398,118,0.000000,8,12.750,17.953,1010.392037,1,861.329319,3.334493,17.278956,19.536216,108.913053,0.009423,0.004552,0.001266,19.175,0
21,1665024640.900245,152,118,397,121,0.000000,9,13.521,18.303,1059.011469,1,912.222157,2.793957,16.228834,17.695022,110.071498,0.009391,0.004624,0.001256,19.358,0
22,1665024641.100245,147,121,395,116,0.000000,7,10.771,15.520,1108.298276,1,960.261098,2.237551,17.516751,18.320126,109.962750,0.009396,0.004634,0.001255,16.790,0
23,1665024641.300245,146,118,394,120,0.000000,11,8.906,13.336,1160.332766,0,1003.885306,2.027429,16.411760,20.586501,117.421771,0.009263,0.004713,0.001250,14.433,0
24,1665024641.500245,148,108,386,115,0.000000,11,14.492,18.364,1210.489173,0,1049.795582,1.764058,20.779519,21.121315,117.028699,0.008535,0.004793,0.001254,19.634,0
25,1665024641.700245,157,99,377,106,0.000000,7,10.196,13.570,1246.300279,1,1087.856349,1.742105,21.663104,23.780882,111.257840,0.008370,0.004857,0.001268,14.711,0
26,1665024641.900245,141,93,364,105,0.000000,6,6.282,8.151,1276.977491,1,1124.688182,1.765845,21.519186,18.322299,110.681978,0.007991,0.004930,0.001252,8.789,0
27,1665024642.100245,149,89,367,105,0.000000,5,5.536,7.340,1311.471134,1,1156.669755,1.626949,26.354119,17.642717,109.177594,0.008325,0.004968,0.001252,8.078,0
28,1665024642.300245,145,89,382,113,0.000000,6,7.965,10.674,1337.294605,1,1184.604885,1.569810,28.035730,20.399376,102.684803,0.007926,0.005004,0.001250,11.615,0
29,1665024642.500245,146,104,389,107,0.000000,11,8.667,10.305,1338.733140,0,1194.534909,1.855849,27.471192,16.716553,98.154636,0.007064,0.005137,0.001248,10.928,0
30,1665024642.700245,139,110,382,100,0.000000,10,8.561,11.377,1356.187957,1,1215.967932,1.772109,21.581112,14.000975,102.865830,0.007001,0.005165,0.001243,12.548,0
31,1665024642.900245,144,121,391,100,0.000000,6,8.730,11.695,1388.237378,1,1246.809866,1.441821,22.556561,17.775992,99.653138,0.006250,0.005147,0.001246,12.805,0
32,1665024643.100245,155,128,406,107,0.000000,5,7.087,10.041,1423.391296,1,1277.591402,1.273770,32.718517,15.460603,96.347004,0.006396,0.005180,0.001246,11.066,0
33,1665024643.300245,141,139,409,107,0.000000,6,9.352,12.367,1449.273373,1,1308.648134,1.053004,31.932039,16.333261,91.306935,0.002911,0.005227,0.001249,13.311,0
34,1665024643.500245,150,145,406,109,0.000000,5,8.792,11.790,1486.773015,1,1347.310420,0.796784,35.545758,9.111650,94.008404,0.005752,0.005225,0.001249,12.979,0
35,1665024643.700245,142,148,419,113,0.000000,11,9.355,12.664,1512.325903,0,1384.701786,0.608221,23.478187,7.780700,95.757010,0.005386,0.005247,0.001252,13.732,0
36,1665024643.900245,149,146,419,111,0.000000,11,14.606,18.582,1613.824421,0,1409.874392,0.715601,26.295712,8.069053,168.869662,0.004176,0.005182,0.001245,19.878,0
37,1665024644.100245,140,127,399,107,0.000000,11,15.364,19.599,1570.225269,0,1443.495020,1.115598,19.063246,9.536283,97.015122,0.003078,0.005173,0.001267,20.802,0
38,1665024644.300245,143,125,412,104,0.000000,9,9.695,12.686,1583.854489,1,1463.681273,0.848186,13.635152,13.012936,92.676942,0.003459,0.005208,0.001260,13.464,0
39,1665024644.500245,149,122,425,100,0.000000,11,13.519,18.979,1642.818321,0,1486.030537,1.393036,20.234810,11.743391,123.416547,0.003007,0.005245,0.001275,20.347,0
40,1665024644.700245,151,130,423,99,0.000000,7,10.918,15.876,1632.550901,1,1505.330198,1.935050,19.645585,10.941477,94.698591,0.004035,0.005281,0.001281,17.179,0
41,1665024644.900245,145,135,401,90,0.000000,9,13.534,18.305,1656.331723,1,1531.027587,1.936408,14.815863,11.393936,97.157930,0.004896,0.005328,0.001274,19.524,0
42,1665024645.100245,137,135,401,90,0.000000,6,10.119,14.604,1701.838218,1,1562.743696,2.740265,13.774817,18.381531,104.197909,0.005382,0.005368,0.001274,15.680,0
43,1665024645.300245,142,132,403,88,0.000000,7,10.984,15.248,1789.596764,1,1600.537401,3.956508,21.263916,19.066359,144.772579,0.006402,0.005409,0.001277,16.333,0
44,1665024645.500245,143,131,408,92,0.000000,11,9.713,13.966,1780.913036,0,1639.224401,4.625766,20.571933,18.682763,97.808174,0.005653,0.005477,0.001279,15.225,0
45,1665024645.700245,139,130,404,94,0.000000,11,14.555,18.782,1796.681455,0,1666.591944,4.923019,14.590577,16.454892,94.121024,0.005007,0.005500,0.001268,20.017,0
46,1665024645.900245,152,137,419,91,0.000000,9,13.233,17.734,1821.472319,1,1689.348851,4.802286,17.391127,16.957182,92.972873,0.005923,0.005563,0.001270,18.966,0
47,1665024646.100245,160,144,418,87,0.000000,9,12.644,17.637,1879.786709,1,1720.145800,5.204632,20.583535,17.094241,116.758501,0.005175,0.005624,0.001270,19.033,0
48,1665024646.300245,149,131,416,91,0.000000,11,14.293,19.179,1897.180548,0,1756.183447,5.021208,19.367101,18.208352,98.400439,0.004530,0.005723,0.001258,20.488,0
49,1665024646.500245,151,139,428,94,0.000000,11,13.935,18.584,1930.767478,0,1792.334176,5.131362,18.200897,19.751718,95.349325,0.004835,0.005790,0.001255,19.910,0
50,1665024646.700245,148,135,431,95,0.000000,11,14.295,19.016,1961.706963,0,1832.731071,5.455117,17.756126,14.967684,90.796965,0.005581,0.005849,0.001255,20.262,0
51,1665024646.900245,150,132,442,98,0.000000,11,13.875,18.342,2006.536852,0,1874.027018,7.405385,26.174401,22.527724,76.402325,0.006533,0.005973,0.001259,19.555,0
52,1665024647.100245,141,136,450,106,0.000000,7,11.266,16.029,2040.209183,1,1915.637700,5.698638,18.868377,16.351725,83.652744,0.007167,0.005976,0.001249,17.345,0
53,1665024647.300245,145,141,448,99,0.000000,6,9.593,14.486,2076.471358,1,1954.317787,5.443517,19.896662,13.969242,82.844150,0.007014,0.006024,0.001244,15.787,0
54,1665024647.500245,159,134,451,93,0.000000,9,13.828,18.701,2110.884245,1,1993.451228,5.284141,23.265772,11.841389,77.041714,0.006791,0.006106,0.001238,19.949,0
55,1665024647.700245,147,137,453,96,0.000000,11,15.095,19.793,2142.140252,0,2034.059258,4.382852,19.019354,13.499052,71.179736,0.006205,0.006188,0.001236,21.067,0
56,1665024647.900245,148,133,443,94,0.000000,6,9.060,14.000,2183.586919,1,2070.112228,5.283051,18.152290,9.533285,80.506065,0.005877,0.006270,0.001230,15.260,0
57,1665024648.100245,147,137,438,94,0.000000,7,8.531,11.524,2224.398883,1,2107.984655,5.096232,20.022600,10.913473,80.381922,0.005700,0.006351,0.001227,12.228,0
58,1665024648.300245,153,145,434,97,0.000000,11,11.872,14.662,2300.394320,0,2144.513549,5.410154,23.923827,13.284061,113.262728,0.004589,0.006497,0.001214,15.385,0
59,1665024648.500245,148,150,432,99,0.000000,7,11.376,16.484,2316.150500,1,2183.761814,4.257944,26.419906,14.929357,86.781479,0.005306,0.006581,0.001214,17.992,0
60,1665024648.700245,156,151,431,97,0.000000,6,8.057,11.217,2344.008702,1,2199.574745,4.125871,27.104062,15.680591,97.523432,0.004799,0.006680,0.001212,11.892,0
61,1665024648.900245,143,144,441,106,0.000000,4,6.036,9.385,2358.318012,1,2218.170869,4.298959,26.485293,13.696568,95.666323,0.004710,0.006759,0.001210,10.080,0
62,1665024649.100245,155,137,441,98,0.000000,9,13.769,18.969,2379.209684,1,2245.609952,4.194276,20.562295,14.285454,94.557706,0.004631,0.006902,0.001211,20.301,0
63,1665024649.300245,158,134,428,98,0.000000,5,9.371,14.016,2403.608885,1,2269.336665,3.940233,19.009118,13.716852,97.606017,0.004670,0.006982,0.001210,15.192,0
64,1665024649.500245,149,136,414,96,0.000000,5,7.365,10.705,2426.130468,1,2286.112557,3.969143,22.511815,13.352698,100.184256,0.005158,0.007063,0.001204,11.430,0
65,1665024649.700245,150,139,426,104,0.000000,6,10.549,15.807,2452.810513,1,2308.819524,3.940703,22.443407,13.218650,104.388230,0.005038,0.007176,0.001198,17.071,0
66,1665024649.900245,157,130,423,99,0.000000,5,8.836,14.110,2553.430570,1,2332.178564,4.185404,40.978393,35.705917,140.382292,0.005112,0.007267,0.001197,15.336,0
67,1665024650.100245,145,121,421,98,0.000000,11,15.057,20.505,2499.029161,0,2350.616440,3.949337,21.655035,12.381533,110.426815,0.004588,0.007499,0.001198,21.765,0
68,1665024650.300245,148,106,414,99,0.000000,6,10.103,14.871,2533.255775,1,2392.617388,4.043546,15.961128,16.640284,103.993428,0.004964,0.007637,0.001199,15.993,0
69,1665024650.500245,114,100,409,105,0.000000,7,7.504,10.388,2568.792318,1,2432.319788,4.318641,18.548135,13.114907,100.490847,0.004959,0.007822,0.001202,11.087,0
70,1665024650.700245,150,85,425,105,0.000000,11,10.713,13.169,2604.013064,0,2473.605686,4.172212,16.471176,11.812514,97.951476,0.006472,0.008121,0.001205,13.825,0
71,1665024650.900245,148,84,416,101,0.000000,11,9.229,11.495,2649.647656,0,2504.447998,4.915100,19.168723,14.869206,106.246629,0.004796,0.008450,0.001209,12.193,0
72,1665024651.100245,130,92,409,105,0.000000,11,9.621,12.122,2693.267458,0,2530.638641,6.072585,16.267213,44.466749,95.822269,0.005329,0.008823,0.001210,12.779,0
73,1665024651.300245,149,102,428,109,0.000000,11,8.925,11.011,2718.703336,0,2561.723146,7.200873,16.903944,46.299223,86.576150,0.004524,0.009239,0.001211,11.593,0
74,1665024651.500245,149,112,427,109,0.000000,11,9.534,11.470,2757.596117,0,2589.773707,8.796653,24.217779,43.925925,90.882053,0.004473,0.009716,0.001210,12.051,0
75,1665024651.700245,148,111,425,104,0.000000,11,9.716,11.883,2811.855604,0,2623.261215,8.953809,19.623718,42.221119,117.795743,0.004409,0.010229,0.001211,12.572,0
