frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,158,159,161,161,0.056301,11,31.782,31.782,2400.636729,0,0.000000,2.869733,801.237174,274.671787,1321.858036,0.038240,0.030960,0.001996,34.500,0
1,1665205254.675115,191,159,195,162,0.057651,10,30.528,30.528,2404.489158,1,0.000000,3.345988,803.273484,274.650590,1323.219096,0.037447,0.026834,0.002002,33.189,0
2,1665205254.875115,192,159,195,162,0.069816,9,28.731,28.732,2406.378929,1,0.000000,3.888292,788.983773,274.664628,1338.842236,0.035566,0.023247,0.001911,31.129,0
3,1665205255.075115,192,159,195,163,0.074220,8,24.345,24.346,2410.440365,1,0.000000,4.369636,776.825735,274.679556,1354.565438,0.034221,0.020595,0.001837,26.983,0
4,1665205255.275115,192,159,195,162,0.078150,8,25.370,25.370,2415.312758,1,0.000000,4.846034,769.920453,274.686659,1365.859612,0.033428,0.018368,0.001768,27.817,0
5,1665205255.475115,192,159,195,161,0.080320,8,24.854,24.855,2414.484538,1,0.000000,5.317265,759.975983,274.694226,1374.497064,0.032774,0.016519,0.001703,27.582,0
6,1665205255.675115,193,159,196,162,0.076779,8,25.888,25.888,2417.816425,1,0.000000,5.732059,751.675033,274.702832,1385.706502,0.032144,0.015022,0.001645,28.083,0
7,1665205255.875115,192,159,195,161,0.077960,8,25.167,25.168,2421.648928,1,0.000000,6.156100,748.458338,274.705776,1392.328714,0.031482,0.013576,0.001602,28.033,0
8,1665205256.075115,192,159,196,162,0.070008,8,25.202,25.202,2423.018780,1,0.000000,6.495733,743.166166,274.719231,1398.637649,0.031263,0.012379,0.001576,27.960,0
9,1665205256.275115,193,159,196,163,0.072064,8,24.933,24.933,2426.507970,1,0.000000,6.811237,743.679208,274.727453,1401.290072,0.031030,0.011389,0.001558,27.657,0
10,1665205256.475115,193,159,196,162,0.077065,8,24.848,24.849,2429.272431,1,0.000000,7.162537,742.187876,274.731650,1405.190367,0.030936,0.010461,0.001528,27.670,0
11,1665205256.675115,192,159,195,162,0.074415,8,24.505,24.505,2431.642302,1,0.000000,7.481417,737.442179,274.742194,1411.976511,0.030527,0.009642,0.001493,27.107,0
12,1665205256.875115,192,159,195,162,0.079014,8,25.684,25.684,2431.989900,1,0.000000,7.796817,732.356861,274.768042,1417.068180,0.030359,0.008958,0.001453,28.086,0
13,1665205257.075115,192,159,196,163,0.080084,8,19.149,19.149,2432.783312,1,0.000000,8.134799,728.009686,274.795275,1421.843551,0.030075,0.008279,0.001422,20.451,0
14,1665205257.275115,193,159,196,163,0.080075,9,26.778,26.779,2434.892609,1,0.000000,8.330512,728.724713,274.795938,1423.041446,0.029809,0.007635,0.001424,29.210,0
15,1665205257.475115,193,159,196,163,0.087762,9,28.171,28.171,2436.889939,1,0.000000,8.494894,728.849459,274.644876,1424.900709,0.030604,0.007116,0.001422,30.456,0
16,1665205257.675115,192,159,195,162,0.082790,8,24.535,24.535,2437.701527,1,0.000000,8.739248,726.058233,274.657060,1428.246986,0.030737,0.006669,0.001400,26.961,0
17,1665205257.875115,192,159,195,162,0.087169,8,23.284,23.285,2439.790117,1,0.000000,8.969091,721.723782,274.830527,1434.266716,0.030150,0.006260,0.001375,25.849,0
18,1665205258.075115,192,159,195,162,0.087584,9,23.384,23.384,2440.229444,1,0.000000,9.138435,724.210654,274.848682,1432.031673,0.031092,0.005841,0.001373,26.276,0
19,1665205258.275115,192,159,195,161,0.084117,8,26.016,26.016,2439.136225,1,0.000000,9.339201,717.410909,274.870054,1437.516060,0.030643,0.005479,0.001354,28.330,0
20,1665205258.475115,192,159,195,161,0.090750,9,27.248,27.248,2441.948957,1,0.000000,9.477393,718.704566,274.867565,1438.899432,0.031672,0.005150,0.001355,29.814,0
21,1665205258.675115,192,159,196,162,0.087663,9,28.469,28.470,2444.738502,1,0.000000,9.662055,718.593376,274.882227,1441.600845,0.031796,0.004849,0.001339,31.104,0
22,1665205258.875115,192,159,197,164,0.090105,9,27.794,27.795,2443.116926,1,0.000000,9.848725,713.433457,274.906287,1444.928457,0.031198,0.004590,0.001315,30.556,0
