frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,255,197,0,0,255,255,22.068000,0.000000,33.719000
1,1609055134.275341,255,255,0,168,122,0,0,0,168,20.494000,0.000000,25.204000
2,1609055134.375378,168,168,0,168,123,0,0,0,168,20.415000,0.000000,25.023000
3,1609055134.475432,168,168,0,168,122,0,0,0,168,20.397000,0.000000,24.606000
4,1609055134.575474,168,168,0,168,123,0,0,0,168,20.446000,0.000000,24.948000
5,1609055134.675467,168,168,0,168,122,0,0,0,168,20.359000,0.000000,24.673000
6,1609055134.775493,168,168,0,168,125,0,0,0,168,20.465000,0.000000,24.921000
7,1609055134.875517,168,168,0,169,127,0,0,2,169,20.412000,0.000000,24.788000
8,1609055134.975552,169,169,0,168,126,0,0,0,168,20.499000,0.000000,25.079000
9,1609055135.075556,168,168,0,168,125,0,0,0,168,20.398000,0.000000,24.826000
10,1609055135.175605,168,168,0,168,127,0,0,0,168,20.402000,0.000000,25.661000
11,1609055135.275650,168,168,0,168,124,0,0,0,168,20.401000,0.000000,24.837000
12,1609055135.375718,168,168,0,168,114,0,0,0,168,20.424000,0.000000,24.978000
13,1609055135.475742,168,168,0,168,114,0,0,0,168,20.415000,0.000000,24.885000
14,1609055135.575759,168,168,0,168,111,0,0,0,168,20.448000,0.000000,24.966000
15,1609055135.675785,168,168,0,168,108,0,0,0,168,20.357000,0.000000,24.805000
16,1609055135.775756,168,168,0,168,112,0,0,0,168,20.412000,0.000000,24.832000
17,1609055135.875791,168,168,0,168,107,0,0,0,168,20.415000,0.000000,24.799000
18,1609055135.975827,168,168,0,168,111,0,0,0,168,20.465000,0.000000,25.035000
19,1609055136.075861,168,168,0,168,111,0,0,0,168,20.401000,0.000000,24.777000
20,1609055136.175899,168,168,0,168,111,0,0,0,168,20.521000,0.000000,25.247000
21,1609055136.275956,168,168,0,168,113,0,0,0,168,20.453000,0.000000,24.753000
22,1609055136.375943,168,168,0,168,113,0,0,0,168,20.395000,0.000000,24.792000
23,1609055136.476035,168,168,0,168,114,0,0,0,168,20.416000,0.000000,24.846000
24,1609055136.576015,168,168,0,168,113,0,0,0,168,20.403000,0.000000,24.699000
25,1609055136.676081,168,168,0,168,114,0,0,0,168,20.391000,0.000000,24.799000
26,1609055136.776227,168,168,0,168,113,0,0,0,168,20.409000,0.000000,30.207000
27,1609055136.876115,168,168,0,168,113,0,0,1,168,20.401000,0.000000,24.826000
28,1609055136.976119,168,168,0,168,112,0,0,0,168,20.430000,0.000000,25.034000
29,1609055137.076166,168,168,0,168,113,0,0,0,168,20.383000,0.000000,24.688000
30,1609055137.176170,168,168,0,168,113,0,0,0,168,20.402000,0.000000,24.827000
31,1609055137.276234,168,168,0,168,110,0,0,0,168,20.496000,0.000000,25.271000
32,1609055137.376305,168,168,0,168,116,0,0,0,168,20.464000,0.000000,25.056000
33,1609055137.476327,168,168,0,168,111,0,0,0,168,20.436000,0.000000,24.764000
34,1609055137.576394,168,168,0,168,112,0,0,0,168,20.410000,0.000000,24.635000
35,1609055137.676399,168,168,0,169,115,0,0,1,169,20.392000,0.000000,24.837000
36,1609055137.776441,169,169,0,169,114,0,0,0,169,20.438000,0.000000,25.206000
37,1609055137.876592,169,169,0,169,113,0,0,0,169,20.407000,0.000000,25.031000
38,1609055137.976464,169,169,0,169,114,0,0,0,169,20.402000,0.000000,24.868000
39,1609055138.076482,169,169,0,169,114,0,0,0,169,20.421000,0.000000,25.139000
40,1609055138.176472,169,169,0,169,114,0,0,0,169,20.382000,0.000000,24.845000
41,1609055138.276545,169,169,0,169,112,0,0,0,169,20.446000,0.000000,25.014000
42,1609055138.376486,169,169,0,169,114,0,0,0,169,20.396000,0.000000,25.080000
43,1609055138.477059,169,169,0,169,112,0,0,0,169,20.407000,0.000000,24.853000
44,1609055138.576723,169,169,0,169,112,0,0,0,169,20.443000,0.000000,25.028000
45,1609055138.676783,169,169,0,169,110,0,0,0,169,20.447000,0.000000,24.914000
46,1609055138.777123,169,169,0,169,113,0,0,0,169,20.398000,0.000000,24.835000
47,1609055138.876853,169,169,0,169,111,0,0,0,169,20.421000,0.000000,25.211000
48,1609055138.976968,169,169,0,169,111,0,0,0,169,20.404000,0.000000,24.794000
49,1609055139.076830,169,169,0,169,113,0,0,0,169,20.390000,0.000000,24.869000
50,1609055139.176993,169,169,0,169,113,0,0,0,169,20.407000,0.000000,25.005000
51,1609055139.276811,169,169,0,169,115,0,0,0,169,20.435000,0.000000,25.207000
52,1609055139.376841,169,169,0,169,115,0,0,0,169,20.437000,0.000000,25.113000
53,1609055139.476851,169,169,0,169,113,0,0,0,169,20.495000,0.000000,24.846000
54,1609055139.576907,169,169,0,169,113,0,0,0,169,20.469000,0.000000,24.856000
55,1609055139.676968,169,169,0,169,114,0,0,0,169,20.388000,0.000000,24.962000
56,1609055139.776985,169,169,0,168,115,0,0,0,168,20.423000,0.000000,24.812000
57,1609055139.877058,168,168,0,168,114,0,0,0,168,20.427000,0.000000,25.000000
58,1609055139.977227,168,168,0,168,113,0,0,0,168,20.434000,0.000000,24.894000
59,1609055140.077013,168,168,0,168,113,0,0,0,168,20.418000,0.000000,24.826000
60,1609055140.177920,168,168,0,168,113,0,0,0,168,20.382000,0.000000,25.268000
61,1609055140.278596,168,168,0,168,113,0,0,0,168,20.397000,0.000000,24.846000
62,1609055140.377159,168,168,0,168,113,0,0,0,168,20.453000,0.000000,25.063000
63,1609055140.477235,168,168,0,168,112,0,0,0,168,20.456000,0.000000,24.835000
64,1609055140.577317,168,168,0,168,109,0,0,0,168,20.421000,0.000000,24.855000
65,1609055140.677254,168,168,0,168,112,0,0,0,168,20.484000,0.000000,24.953000
66,1609055140.777268,168,168,0,168,112,0,0,0,168,20.436000,0.000000,24.858000
67,1609055140.877356,168,168,0,168,111,0,0,0,168,20.448000,0.000000,25.041000
68,1609055140.977361,168,168,0,169,113,0,0,1,169,20.380000,0.000000,24.734000
69,1609055141.077457,169,169,0,169,113,0,0,0,169,20.398000,0.000000,24.861000
70,1609055141.177372,169,169,0,169,115,0,0,0,169,20.425000,0.000000,24.806000
71,1609055141.277576,169,169,0,169,116,0,0,0,169,20.393000,0.000000,25.544000
72,1609055141.377457,169,169,0,169,116,0,0,0,169,20.436000,0.000000,24.940000
73,1609055141.477453,169,169,0,169,115,0,0,0,169,20.400000,0.000000,24.922000
74,1609055141.577484,169,169,0,169,114,0,0,0,169,20.472000,0.000000,25.549000
75,1609055141.677558,169,169,0,168,113,0,0,0,168,20.432000,0.000000,24.845000
76,1609055141.777555,168,168,0,168,113,0,0,0,168,20.470000,0.000000,24.971000
77,1609055141.877644,168,168,0,168,115,0,0,0,168,20.438000,0.000000,24.938000
78,1609055141.977642,168,168,0,168,114,0,0,0,168,20.419000,0.000000,25.037000
79,1609055142.077738,168,168,0,168,113,0,0,0,168,20.389000,0.000000,24.693000
80,1609055142.178092,168,168,0,168,113,0,0,0,168,20.417000,0.000000,25.061000
81,1609055142.277686,168,168,0,168,112,0,0,0,168,20.392000,0.000000,24.953000
82,1609055142.377656,168,168,0,169,113,0,0,1,169,20.432000,0.000000,25.185000
83,1609055142.477752,169,169,0,169,115,0,0,0,169,20.419000,0.000000,25.348000
84,1609055142.577787,169,169,0,169,115,0,0,0,169,20.414000,0.000000,25.054000
85,1609055142.677816,169,169,0,169,113,0,0,0,169,20.402000,0.000000,25.065000
86,1609055142.777808,169,169,0,169,114,0,0,0,169,20.464000,0.000000,25.174000
87,1609055142.877923,169,169,0,169,114,0,0,0,169,20.445000,0.000000,25.018000
88,1609055142.977972,169,169,0,169,113,0,0,0,169,20.386000,0.000000,25.635000
89,1609055143.077991,169,169,0,169,114,0,0,0,169,20.413000,0.000000,24.915000
90,1609055143.178006,169,169,0,169,114,0,0,0,169,20.424000,0.000000,25.139000
91,1609055143.278221,169,169,0,169,115,0,0,0,169,20.416000,0.000000,24.805000
92,1609055143.378013,169,169,0,169,112,0,0,0,169,20.438000,0.000000,24.856000
93,1609055143.478091,169,169,0,168,113,0,0,0,168,20.428000,0.000000,24.809000
94,1609055143.578647,168,168,0,168,112,0,0,0,168,20.539000,0.000000,25.316000
95,1609055143.678232,168,168,0,168,112,0,0,0,168,20.432000,0.000000,24.981000
96,1609055143.778225,168,168,0,168,110,0,0,0,168,20.467000,0.000000,25.168000
97,1609055143.878172,167,168,0,167,112,0,0,1,167,20.466000,0.000000,25.124000
98,1609055143.978220,167,167,0,167,112,0,0,0,167,20.446000,0.000000,25.262000
99,1609055144.078374,167,167,0,167,111,0,0,0,167,20.412000,0.000000,24.944000
100,1609055144.178368,167,167,0,168,112,0,0,1,168,20.445000,0.000000,24.986000
