frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,30,26,106,80,0.000000,11,7.046,9.229,1.150875,0,0.000000,0.013688,1.137187,0.000000,0.000000,0.013511,0.179875,0.008803,9.957,0
1,1609055136.676081,122,26,122,80,0.000000,11,7.170,9.547,1.312516,0,0.368245,0.020150,0.924121,0.000000,0.000000,0.004319,0.179028,0.008657,10.212,0
2,1609055136.876115,126,26,126,81,0.000000,11,10.332,12.732,1.475530,0,0.640957,0.035851,0.798721,0.000000,0.000000,0.001638,0.178971,0.008488,13.334,0
3,1609055137.076166,126,26,39,0,0.068014,11,18.518,19.531,85.929214,0,1.422757,1.110823,4.261213,21.041921,58.092501,0.010811,0.176860,0.008893,21.152,0
4,1609055137.276234,39,35,118,79,0.000000,11,10.208,12.405,2.032029,0,0.918892,0.066110,1.047027,0.000000,0.000000,0.004497,0.179083,0.008544,13.142,0
5,1609055137.476327,126,37,124,80,0.000000,11,10.409,12.878,2.576292,0,1.196494,0.097844,1.281954,0.000000,0.000000,0.002857,0.179260,0.008413,13.644,0
6,1609055137.676399,124,36,123,81,0.000000,11,10.466,12.839,3.248591,0,1.603761,0.156522,1.488308,0.000000,0.000000,0.001979,0.179210,0.008383,13.397,0
7,1609055137.876592,125,36,39,0,0.091239,11,18.794,19.807,80.523550,0,2.496419,1.573109,4.444568,19.978209,52.031246,0.008559,0.178441,0.008693,21.656,0
8,1609055138.076482,40,37,117,77,0.000000,11,9.965,12.180,3.188183,0,1.985822,0.171358,1.031003,0.000000,0.000000,0.003493,0.179179,0.008367,13.009,0
9,1609055138.276545,126,20,109,77,0.000000,11,10.151,12.217,8.353682,0,2.096748,0.253601,0.925280,0.000000,5.078052,0.003159,0.179108,0.008238,12.863,0
