frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,126,88,0,0,126,126,5.570000,0.000000,11.361000
1,1609055134.275341,126,126,0,126,88,0,0,0,126,4.740000,0.000000,9.589000
2,1609055134.375378,126,126,0,126,90,0,0,0,126,4.669000,0.000000,8.754000
3,1609055134.475432,126,126,0,126,88,0,0,0,126,4.657000,0.000000,9.316000
4,1609055134.575474,126,126,0,126,89,0,0,0,126,4.649000,0.000000,8.636000
5,1609055134.675467,126,126,0,126,88,0,0,0,126,4.657000,0.000000,8.783000
6,1609055134.775493,126,126,0,126,90,0,0,0,126,4.659000,0.000000,8.600000
7,1609055134.875517,126,126,0,126,90,0,0,0,126,4.670000,0.000000,8.703000
8,1609055134.975552,126,126,0,126,90,0,0,0,126,4.701000,0.000000,8.791000
9,1609055135.075556,126,126,0,126,90,0,0,1,126,4.772000,0.000000,8.878000
10,1609055135.175605,126,126,0,126,90,0,0,1,126,4.744000,0.000000,8.942000
11,1609055135.275650,126,126,0,126,90,0,0,0,126,4.681000,0.000000,9.089000
12,1609055135.375718,126,126,0,126,80,0,0,0,126,4.688000,0.000000,9.070000
13,1609055135.475742,126,126,0,126,80,0,0,0,126,4.675000,0.000000,8.772000
14,1609055135.575759,126,126,0,126,81,0,0,0,126,4.681000,0.000000,9.357000
15,1609055135.675785,126,126,0,126,82,0,0,0,126,4.684000,0.000000,8.816000
16,1609055135.775756,126,126,0,126,81,0,0,0,126,4.666000,0.000000,9.485000
17,1609055135.875791,126,126,0,126,81,0,0,0,126,4.683000,0.000000,9.090000
18,1609055135.975827,126,126,0,126,80,0,0,0,126,4.675000,0.000000,9.203000
19,1609055136.075861,126,126,0,126,80,0,0,0,126,4.681000,0.000000,9.198000
20,1609055136.175899,126,126,0,126,80,0,0,0,126,4.681000,0.000000,8.788000
21,1609055136.275956,126,126,0,126,79,0,0,0,126,4.682000,0.000000,8.662000
22,1609055136.375943,126,126,0,126,81,0,0,0,126,4.677000,0.000000,8.956000
23,1609055136.476035,126,126,0,126,80,0,0,0,126,4.678000,0.000000,9.189000
24,1609055136.576015,126,126,0,126,79,0,0,0,126,4.683000,0.000000,9.023000
25,1609055136.676081,126,126,0,126,80,0,0,0,126,4.668000,0.000000,9.208000
26,1609055136.776227,126,126,0,126,78,0,0,0,126,4.670000,0.000000,8.863000
27,1609055136.876115,126,126,0,126,80,0,0,0,126,4.686000,0.000000,8.831000
28,1609055136.976119,126,126,0,126,80,0,0,0,126,4.681000,0.000000,8.972000
29,1609055137.076166,126,126,0,126,81,0,0,0,126,4.679000,0.000000,8.787000
30,1609055137.176170,126,126,0,126,81,0,0,0,126,4.677000,0.000000,9.035000
31,1609055137.276234,126,126,0,126,79,0,0,0,126,4.646000,0.000000,8.612000
32,1609055137.376305,126,126,0,126,80,0,0,0,126,4.654000,0.000000,8.834000
33,1609055137.476327,126,126,0,126,78,0,0,0,126,4.656000,0.000000,9.016000
34,1609055137.576394,126,126,0,126,79,0,0,0,126,4.664000,0.000000,8.897000
35,1609055137.676399,126,126,0,126,79,0,0,0,126,4.657000,0.000000,8.691000
36,1609055137.776441,126,126,0,126,78,0,0,0,126,4.660000,0.000000,8.952000
37,1609055137.876592,126,126,0,126,77,0,0,0,126,4.653000,0.000000,8.826000
38,1609055137.976464,126,126,0,126,78,0,0,0,126,4.658000,0.000000,8.958000
39,1609055138.076482,126,126,0,126,77,0,0,0,126,4.657000,0.000000,8.744000
40,1609055138.176472,126,126,0,126,80,0,0,0,126,4.654000,0.000000,8.886000
41,1609055138.276545,126,126,0,126,77,0,0,0,126,4.657000,0.000000,8.646000
42,1609055138.376486,126,126,0,126,79,0,0,0,126,4.653000,0.000000,8.722000
43,1609055138.477059,126,126,0,126,81,0,0,0,126,4.652000,0.000000,8.770000
44,1609055138.576723,126,126,0,126,78,0,0,0,126,4.660000,0.000000,9.161000
45,1609055138.676783,126,126,0,126,79,0,0,0,126,4.670000,0.000000,8.944000
46,1609055138.777123,126,126,0,126,80,0,0,0,126,4.654000,0.000000,8.941000
47,1609055138.876853,126,126,0,126,80,0,0,0,126,4.657000,0.000000,8.819000
48,1609055138.976968,126,126,0,126,82,0,0,0,126,4.671000,0.000000,8.954000
49,1609055139.076830,126,126,0,126,80,0,0,0,126,4.673000,0.000000,8.941000
50,1609055139.176993,126,126,0,126,79,0,0,0,126,4.674000,0.000000,9.040000
51,1609055139.276811,126,126,0,126,78,0,0,0,126,4.686000,0.000000,9.144000
52,1609055139.376841,126,126,0,126,78,0,0,1,126,4.760000,0.000000,8.868000
53,1609055139.476851,126,126,0,126,77,0,0,0,126,4.661000,0.000000,9.114000
54,1609055139.576907,126,126,0,126,77,0,0,0,126,4.648000,0.000000,8.749000
55,1609055139.676968,126,126,0,126,78,0,0,0,126,4.652000,0.000000,8.874000
56,1609055139.776985,126,126,0,126,76,0,0,0,126,4.650000,0.000000,8.729000
57,1609055139.877058,126,126,0,126,78,0,0,0,126,4.653000,0.000000,8.949000
58,1609055139.977227,126,126,0,126,80,0,0,0,126,4.659000,0.000000,8.659000
59,1609055140.077013,126,126,0,126,79,0,0,0,126,4.676000,0.000000,9.339000
60,1609055140.177920,126,126,0,126,78,0,0,0,126,4.659000,0.000000,8.719000
61,1609055140.278596,126,126,0,126,79,0,0,0,126,4.679000,0.000000,8.891000
62,1609055140.377159,126,126,0,126,81,0,0,0,126,4.690000,0.000000,8.801000
63,1609055140.477235,126,126,0,126,80,0,0,0,126,4.666000,0.000000,8.829000
64,1609055140.577317,126,126,0,126,79,0,0,0,126,4.668000,0.000000,8.762000
65,1609055140.677254,126,126,0,126,79,0,0,0,126,4.677000,0.000000,8.802000
66,1609055140.777268,126,126,0,126,81,0,0,0,126,4.681000,0.000000,8.749000
67,1609055140.877356,126,126,0,126,80,0,0,0,126,4.680000,0.000000,8.867000
68,1609055140.977361,126,126,0,126,78,0,0,0,126,4.692000,0.000000,9.116000
69,1609055141.077457,126,126,0,126,80,0,0,0,126,4.683000,0.000000,9.139000
70,1609055141.177372,126,126,0,126,81,0,0,0,126,4.675000,0.000000,8.750000
71,1609055141.277576,126,126,0,126,79,0,0,0,126,4.690000,0.000000,9.335000
72,1609055141.377457,126,126,0,126,78,0,0,0,126,4.681000,0.000000,9.332000
73,1609055141.477453,126,126,0,126,78,0,0,0,126,4.680000,0.000000,9.226000
74,1609055141.577484,126,126,0,126,79,0,0,0,126,4.679000,0.000000,8.992000
75,1609055141.677558,126,126,0,126,78,0,0,0,126,4.688000,0.000000,8.865000
76,1609055141.777555,126,126,0,126,78,0,0,0,126,4.682000,0.000000,8.755000
77,1609055141.877644,126,126,0,126,79,0,0,0,126,4.678000,0.000000,8.998000
78,1609055141.977642,126,126,0,126,79,0,0,0,126,4.677000,0.000000,8.941000
79,1609055142.077738,126,126,0,126,81,0,0,0,126,4.671000,0.000000,8.730000
80,1609055142.178092,126,126,0,126,79,0,0,0,126,4.675000,0.000000,8.746000
81,1609055142.277686,126,126,0,126,77,0,0,0,126,4.683000,0.000000,8.859000
82,1609055142.377656,126,126,0,126,78,0,0,0,126,4.678000,0.000000,9.052000
83,1609055142.477752,126,126,0,126,79,0,0,0,126,4.681000,0.000000,8.736000
84,1609055142.577787,126,126,0,126,81,0,0,0,126,4.671000,0.000000,8.689000
85,1609055142.677816,126,126,0,126,78,0,0,0,126,4.654000,0.000000,8.716000
86,1609055142.777808,126,126,0,126,80,0,0,0,126,4.658000,0.000000,8.687000
87,1609055142.877923,126,126,0,126,81,0,0,0,126,4.658000,0.000000,8.934000
88,1609055142.977972,126,126,0,126,79,0,0,0,126,4.668000,0.000000,8.738000
89,1609055143.077991,126,126,0,126,78,0,0,0,126,4.650000,0.000000,8.928000
90,1609055143.178006,126,126,0,126,78,0,0,0,126,4.664000,0.000000,8.941000
91,1609055143.278221,126,126,0,126,78,0,0,0,126,4.664000,0.000000,9.009000
92,1609055143.378013,126,126,0,126,76,0,0,0,126,4.673000,0.000000,8.783000
93,1609055143.478091,126,126,0,126,79,0,0,0,126,4.672000,0.000000,8.887000
94,1609055143.578647,126,126,0,126,79,0,0,0,126,4.665000,0.000000,8.781000
95,1609055143.678232,126,126,0,126,79,0,0,0,126,4.658000,0.000000,8.724000
96,1609055143.778225,126,126,0,126,79,0,0,0,126,4.676000,0.000000,9.733000
97,1609055143.878172,126,126,0,126,80,0,0,0,126,4.655000,0.000000,8.754000
98,1609055143.978220,126,126,0,126,78,0,0,0,126,4.666000,0.000000,8.782000
99,1609055144.078374,126,126,0,126,77,0,0,0,126,4.655000,0.000000,9.158000
100,1609055144.178368,126,126,0,126,79,0,0,0,126,4.661000,0.000000,9.401000
101,1609055144.279033,126,126,0,126,79,0,0,0,126,4.660000,0.000000,8.841000
102,1609055144.378644,126,126,0,126,79,0,0,0,126,4.653000,0.000000,8.745000
103,1609055144.478470,126,126,0,126,78,0,0,0,126,4.667000,0.000000,8.864000
104,1609055144.578484,126,126,0,126,80,0,0,0,126,4.657000,0.000000,8.793000
105,1609055144.678435,126,126,0,126,80,0,0,0,126,4.658000,0.000000,9.045000
106,1609055144.778500,126,126,0,126,79,0,0,0,126,4.662000,0.000000,9.178000
107,1609055144.878490,126,126,0,126,77,0,0,0,126,4.661000,0.000000,9.024000
108,1609055144.978598,126,126,0,126,77,0,0,0,126,4.652000,0.000000,9.151000
109,1609055145.079150,126,126,0,126,81,0,0,0,126,4.660000,0.000000,9.112000
110,1609055145.178627,126,126,0,126,82,0,0,0,126,4.653000,0.000000,9.176000
111,1609055145.278775,126,126,0,126,79,0,0,0,126,4.655000,0.000000,8.781000
112,1609055145.378774,126,126,0,126,79,0,0,0,126,4.664000,0.000000,8.791000
113,1609055145.478741,126,126,0,126,79,0,0,0,126,4.673000,0.000000,8.856000
114,1609055145.578690,126,126,0,126,81,0,0,0,126,4.655000,0.000000,8.696000
115,1609055145.678725,126,126,0,126,78,0,0,0,126,4.661000,0.000000,9.097000
116,1609055145.778782,126,126,0,126,80,0,0,0,126,4.658000,0.000000,9.314000
117,1609055145.878779,126,126,0,126,78,0,0,0,126,4.663000,0.000000,8.670000
118,1609055145.978952,126,126,0,126,79,0,0,0,126,4.676000,0.000000,8.680000
119,1609055146.079402,126,126,0,126,78,0,0,0,126,4.677000,0.000000,8.738000
120,1609055146.179021,126,126,0,126,82,0,0,0,126,4.695000,0.000000,8.964000
121,1609055146.279059,126,126,0,126,83,0,0,0,126,4.727000,0.000000,9.996000
122,1609055146.378980,126,126,0,126,80,0,0,0,126,4.674000,0.000000,9.159000
123,1609055146.478965,126,126,0,126,79,0,0,0,126,4.663000,0.000000,9.042000
124,1609055146.579022,126,126,0,126,81,0,0,0,126,4.708000,0.000000,8.771000
125,1609055146.679034,126,126,0,126,83,0,0,0,126,4.697000,0.000000,11.286000
126,1609055146.779051,126,126,0,126,81,0,0,0,126,4.689000,0.000000,8.982000
127,1609055146.879306,126,126,0,126,81,0,0,0,126,4.684000,0.000000,9.153000
128,1609055146.979192,126,126,0,126,81,0,0,0,126,4.666000,0.000000,8.687000
129,1609055147.079273,126,126,0,126,81,0,0,0,126,4.680000,0.000000,9.199000
130,1609055147.179291,126,126,0,126,81,0,0,0,126,4.660000,0.000000,8.891000
131,1609055147.279275,126,126,0,126,84,0,0,0,126,4.656000,0.000000,8.986000
132,1609055147.379362,126,126,0,126,82,0,0,0,126,4.666000,0.000000,8.816000
133,1609055147.479340,126,126,0,126,82,0,0,0,126,4.678000,0.000000,8.824000
134,1609055147.579317,126,126,0,126,83,0,0,0,126,4.703000,0.000000,8.724000
135,1609055147.679490,126,126,0,126,82,0,0,0,126,4.656000,0.000000,8.785000
136,1609055147.780146,126,126,0,126,84,0,0,0,126,4.661000,0.000000,9.521000
137,1609055147.879354,126,126,0,126,84,0,0,0,126,4.659000,0.000000,8.908000
138,1609055147.979492,126,126,0,126,83,0,0,0,126,4.664000,0.000000,8.983000
139,1609055148.079462,126,126,0,126,84,0,0,0,126,4.663000,0.000000,8.792000
140,1609055148.179710,126,126,0,126,81,0,0,0,126,4.665000,0.000000,10.229000
141,1609055148.279509,126,126,0,126,81,0,0,0,126,4.650000,0.000000,8.789000
142,1609055148.380719,126,126,0,126,82,0,0,0,126,4.669000,0.000000,8.795000
143,1609055148.479834,126,126,0,126,84,0,0,0,126,4.671000,0.000000,8.864000
144,1609055148.582420,126,126,0,126,81,0,0,0,126,4.660000,0.000000,9.222000
145,1609055148.679662,126,126,0,126,80,0,0,0,126,4.659000,0.000000,8.834000
146,1609055148.779709,126,126,0,127,82,0,0,1,127,4.739000,0.000000,8.952000
147,1609055148.879725,127,127,0,127,85,0,0,0,127,4.657000,0.000000,8.899000
148,1609055148.980326,127,127,0,127,83,0,0,0,127,4.656000,0.000000,8.656000
149,1609055149.080260,127,127,0,126,79,0,0,0,126,4.661000,0.000000,8.856000
150,1609055149.179801,126,126,0,126,80,0,0,0,126,4.659000,0.000000,8.794000
151,1609055149.279864,126,126,0,126,80,0,0,0,126,4.657000,0.000000,9.015000
152,1609055149.379954,126,126,0,126,81,0,0,0,126,4.662000,0.000000,9.172000
153,1609055149.479986,126,126,0,126,78,0,0,0,126,4.675000,0.000000,9.050000
154,1609055149.580203,126,126,0,126,80,0,0,0,126,4.672000,0.000000,8.982000
155,1609055149.680352,126,126,0,126,81,0,0,0,126,4.662000,0.000000,9.269000
156,1609055149.780173,126,126,0,126,79,0,0,0,126,4.659000,0.000000,8.923000
157,1609055149.880216,126,126,0,126,83,0,0,0,126,4.676000,0.000000,9.116000
158,1609055149.980229,126,126,0,126,78,0,0,0,126,4.663000,0.000000,8.740000
159,1609055150.080407,126,126,0,126,81,0,0,0,126,4.650000,0.000000,8.931000
160,1609055150.180236,126,126,0,126,83,0,0,0,126,4.656000,0.000000,8.942000
161,1609055150.280275,126,126,0,126,82,0,0,0,126,4.651000,0.000000,8.745000
162,1609055150.380344,126,126,0,126,81,0,0,0,126,4.657000,0.000000,8.783000
163,1609055150.480375,126,126,0,126,81,0,0,0,126,4.667000,0.000000,9.285000
164,1609055150.580295,126,126,0,126,82,0,0,0,126,4.669000,0.000000,8.822000
165,1609055150.680381,126,126,0,127,81,0,0,1,127,4.817000,0.000000,10.708000
166,1609055150.780365,127,127,0,127,82,0,0,0,127,4.665000,0.000000,8.970000
167,1609055150.880439,127,127,0,127,82,0,0,0,127,4.663000,0.000000,8.871000
168,1609055150.980426,127,127,0,127,84,0,0,0,127,4.655000,0.000000,8.683000
169,1609055151.080429,127,127,0,126,79,0,0,0,126,4.656000,0.000000,9.040000
170,1609055151.180451,126,126,0,126,82,0,0,0,126,4.663000,0.000000,8.823000
171,1609055151.280562,126,126,0,126,83,0,0,0,126,4.665000,0.000000,9.000000
172,1609055151.380581,126,126,0,126,84,0,0,0,126,4.656000,0.000000,8.748000
173,1609055151.480565,126,126,0,126,81,0,0,0,126,4.670000,0.000000,9.555000
174,1609055151.580609,126,126,0,126,83,0,0,0,126,4.661000,0.000000,8.763000
175,1609055151.680648,126,126,0,126,78,0,0,0,126,4.664000,0.000000,8.778000
176,1609055151.780680,126,126,0,126,79,0,0,0,126,4.673000,0.000000,9.141000
177,1609055151.880709,126,126,0,126,81,0,0,0,126,4.669000,0.000000,8.850000
178,1609055151.980705,126,126,0,126,79,0,0,0,126,4.678000,0.000000,8.735000
179,1609055152.080764,126,126,0,126,82,0,0,0,126,4.663000,0.000000,9.176000
180,1609055152.180829,126,126,0,126,81,0,0,0,126,4.672000,0.000000,9.138000
181,1609055152.280824,126,126,0,126,81,0,0,0,126,4.667000,0.000000,8.766000
182,1609055152.380808,126,126,0,126,80,0,0,0,126,4.661000,0.000000,8.774000
183,1609055152.480883,126,126,0,126,79,0,0,0,126,4.682000,0.000000,9.320000
184,1609055152.580875,126,126,0,126,83,0,0,0,126,4.681000,0.000000,9.040000
185,1609055152.680965,126,126,0,126,81,0,0,0,126,4.679000,0.000000,9.069000
186,1609055152.780978,126,126,0,126,81,0,0,0,126,4.656000,0.000000,8.797000
187,1609055152.880937,126,126,0,126,83,0,0,0,126,4.687000,0.000000,9.092000
188,1609055152.981046,126,126,0,126,83,0,0,0,126,4.699000,0.000000,9.069000
189,1609055153.081030,126,126,0,126,84,0,0,0,126,4.678000,0.000000,9.173000
190,1609055153.181057,126,126,0,126,82,0,0,0,126,4.659000,0.000000,8.826000
191,1609055153.281028,126,126,0,126,81,0,0,0,126,4.667000,0.000000,8.820000
192,1609055153.381115,126,126,0,126,81,0,0,0,126,4.672000,0.000000,9.238000
193,1609055153.481117,126,126,0,126,81,0,0,0,126,4.666000,0.000000,9.081000
194,1609055153.581140,126,126,0,126,81,0,0,0,126,4.671000,0.000000,9.085000
195,1609055153.681132,126,126,0,126,81,0,0,0,126,4.647000,0.000000,9.126000
196,1609055153.781246,126,126,0,126,81,0,0,0,126,4.663000,0.000000,8.816000
197,1609055153.881294,126,126,0,126,81,0,0,0,126,4.658000,0.000000,8.803000
198,1609055153.981220,126,126,0,126,82,0,0,0,126,4.660000,0.000000,8.717000
