frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,363,23.262000,0.030000,24.912000
1,1413394881.605761,71,363,14,0,0,0,0,0,362,21.280000,9.598000,31.925000
2,1413394881.655761,284,362,0,0,0,0,0,0,362,23.559000,9.090000,33.472000
3,1413394881.705760,270,362,0,0,0,0,0,0,362,24.010000,8.782000,33.656000
4,1413394881.755760,275,362,0,0,0,0,0,0,361,25.814000,8.517000,35.227000
5,1413394881.805760,284,361,0,0,0,0,0,0,362,26.319000,8.259000,35.445000
6,1413394881.855761,284,362,0,0,0,0,0,0,363,23.284000,9.274000,33.407000
7,1413394881.905761,277,363,3,0,0,0,0,0,363,24.100000,8.761000,33.701000
8,1413394881.955760,283,363,1,0,0,0,0,0,364,24.996000,8.425000,34.370000
9,1413394882.005760,277,364,1,0,0,0,0,0,363,23.108000,7.979000,32.511000
10,1413394882.055760,288,363,0,0,0,0,0,0,363,23.456000,10.105000,34.439000
11,1413394882.105761,283,363,1,0,0,0,0,0,362,23.310000,7.814000,31.954000
12,1413394882.155761,282,362,1,0,0,0,0,0,363,24.323000,7.848000,33.043000
13,1413394882.205760,281,363,0,0,0,0,0,0,362,24.600000,7.832000,33.240000
14,1413394882.255760,287,362,1,0,0,0,0,0,363,23.672000,8.845000,33.389000
15,1413394882.305760,281,363,2,0,0,0,0,0,363,23.435000,8.784000,33.060000
16,1413394882.355761,283,363,0,0,0,0,0,0,362,25.302000,7.749000,33.905000
17,1413394882.405761,287,362,0,0,0,0,0,0,363,24.907000,7.970000,33.712000
18,1413394882.455760,285,363,0,0,0,0,0,0,364,23.154000,10.136000,34.159000
19,1413394882.505760,280,364,0,0,0,0,0,0,363,22.962000,8.191000,32.120000
20,1413394882.555760,270,363,2,0,0,0,0,0,362,24.578000,8.761000,34.217000
21,1413394882.605761,279,362,1,0,0,0,0,0,363,23.080000,8.244000,32.162000
22,1413394882.655761,279,363,0,0,0,0,0,0,362,23.178000,9.927000,33.971000
23,1413394882.705760,281,362,0,0,0,0,0,0,363,22.936000,7.583000,32.142000
24,1413394882.755760,284,363,0,0,0,0,0,0,363,24.403000,8.158000,33.432000
25,1413394882.805760,286,363,0,0,0,0,0,0,363,25.490000,7.507000,33.862000
26,1413394882.855761,282,363,0,0,0,0,0,0,363,23.455000,8.919000,33.253000
27,1413394882.905761,284,363,0,0,0,0,0,0,363,23.502000,8.002000,32.368000
28,1413394882.955760,280,363,0,0,0,0,0,0,363,24.338000,8.224000,33.495000
29,1413394883.005760,287,363,0,0,0,0,0,0,363,23.220000,8.115000,32.167000
30,1413394883.055760,285,363,0,0,0,0,0,0,363,23.646000,8.822000,33.359000
31,1413394883.105761,281,363,1,0,0,0,0,0,362,23.530000,7.792000,32.170000
32,1413394883.155761,286,362,0,0,0,0,0,0,363,25.118000,8.172000,34.170000
33,1413394883.205760,283,363,1,0,0,0,0,0,363,23.709000,8.245000,32.769000
34,1413394883.255760,279,363,0,0,0,0,0,0,362,23.415000,10.448000,34.829000
35,1413394883.305760,280,362,1,0,0,0,0,0,363,22.995000,8.292000,32.298000
36,1413394883.355761,285,363,0,0,0,0,0,0,363,24.812000,7.766000,33.464000
37,1413394883.405761,287,363,0,0,0,0,0,0,363,23.098000,8.884000,32.868000
38,1413394883.455760,284,363,0,0,0,0,0,0,363,23.440000,8.652000,32.950000
39,1413394883.505760,284,363,1,0,0,0,0,0,363,23.578000,8.090000,32.601000
40,1413394883.555760,283,363,0,0,0,0,0,0,362,24.448000,7.961000,33.250000
41,1413394883.605761,278,362,1,0,0,0,0,0,361,23.659000,8.747000,33.240000
42,1413394883.655761,279,361,0,0,0,0,0,0,362,23.460000,8.214000,32.521000
43,1413394883.705760,281,362,0,0,0,0,0,0,362,23.454000,7.764000,31.880000
44,1413394883.755760,283,362,0,0,0,0,0,0,363,24.901000,7.826000,33.549000
45,1413394883.805760,287,363,0,0,0,0,0,0,363,23.651000,8.143000,32.622000
46,1413394883.855761,283,363,0,0,0,0,0,0,364,22.997000,10.098000,33.925000
47,1413394883.905761,284,364,1,0,0,0,0,0,363,22.610000,8.462000,33.000000
48,1413394883.955760,286,363,0,0,0,0,0,0,363,25.312000,8.039000,34.189000
49,1413394884.005760,284,363,0,0,0,0,0,0,363,23.549000,8.384000,32.738000
50,1413394884.055760,283,363,1,0,0,0,0,0,362,23.455000,8.827000,33.130000
51,1413394884.105761,287,362,0,0,0,0,0,0,363,22.983000,7.972000,31.623000
52,1413394884.155761,279,363,1,0,0,0,0,0,363,24.475000,7.867000,33.214000
53,1413394884.205760,281,363,0,0,0,0,0,0,362,23.460000,7.659000,31.922000
54,1413394884.255760,286,362,0,0,0,0,0,0,363,22.973000,9.740000,33.580000
