frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403637136.188319,141,153,480,0,0.000000,11,10.300,13.178,161.927979,0,0.000000,1.970106,159.957873,0.000000,0.000000,0.827480,0.116235,0.080260,14.233,0
1,1403637136.288319,122,145,447,0,0.000000,11,12.572,15.119,151.095218,0,12.768035,1.666785,136.660398,0.000000,0.000000,0.831454,0.185608,0.080428,16.017,0
2,1403637136.388319,112,157,444,0,0.000000,7,7.598,10.108,193.930321,1,18.300535,2.574016,173.055770,0.000000,0.000000,0.724185,0.224344,0.080336,11.071,0
3,1403637136.488319,95,160,439,0,0.000000,11,7.385,10.445,186.069432,0,20.068718,3.191512,162.809202,0.000000,0.000000,0.470309,0.250667,0.080180,11.567,0
4,1403637136.588319,102,149,454,0,0.000000,11,12.827,16.488,168.907256,0,22.670939,3.669402,142.566914,0.000000,0.000000,0.116117,0.268108,0.080298,17.547,0
5,1403637136.688319,135,154,483,0,0.000000,11,13.034,16.528,175.554427,0,22.764336,2.961950,149.828142,0.000000,0.000000,0.339620,0.352719,0.080298,17.577,0
6,1403637136.788319,100,158,466,0,0.000000,6,6.986,11.972,175.753103,1,23.932212,3.020690,148.800202,0.000000,0.000000,0.740186,0.391355,0.080246,13.161,0
7,1403637136.888319,105,135,476,0,0.000000,11,12.759,16.674,178.476783,0,25.934871,4.204484,148.337428,0.000000,0.000000,0.955003,0.478080,0.080220,17.888,0
8,1403637136.988319,95,126,423,0,0.000000,11,6.514,9.613,212.287485,0,27.989503,4.391693,179.906288,0.000000,0.000000,0.964299,0.492746,0.080067,10.747,0
9,1403637137.088319,128,124,417,0,0.000000,11,8.513,11.580,178.687602,0,29.523526,4.938405,144.225670,0.000000,0.000000,0.759113,0.501600,0.080061,12.689,0
10,1403637137.188319,139,123,425,0,0.000000,11,6.799,9.624,169.893675,0,32.632112,5.291278,131.970286,0.000000,0.000000,0.377014,0.513738,0.080071,10.723,0
11,1403637137.288319,161,135,436,0,0.000000,11,11.769,14.277,222.175502,0,29.143419,5.603607,187.428476,0.000000,0.000000,0.059416,0.548349,0.080179,15.444,0
12,1403637137.388319,175,163,445,0,14.941822,11,7.688,10.165,203.348013,0,28.313550,5.896243,169.138220,0.000000,0.000000,0.443482,0.565946,0.080223,11.256,0
13,1403637137.488319,150,170,454,0,0.000000,11,8.406,11.338,177.588695,0,28.489103,6.531102,142.568489,0.000000,0.000000,0.728968,0.582717,0.080210,12.315,0
14,1403637137.588319,135,159,432,0,0.000000,11,7.261,9.756,193.301679,0,31.179104,7.507903,154.614671,0.000000,0.000000,0.879789,0.594241,0.080217,10.741,0
15,1403637137.688319,117,157,424,0,0.000000,11,7.567,9.933,199.007092,0,33.750839,7.374290,157.881963,0.000000,0.000000,0.883173,0.606911,0.080243,10.984,0
16,1403637137.788319,107,164,412,0,0.000000,11,12.311,14.869,199.192411,0,36.119092,6.786351,156.286968,0.000000,0.000000,0.725297,0.611582,0.080243,16.005,0
17,1403637137.888319,108,158,430,0,0.000000,8,10.328,13.257,166.977436,1,34.337265,6.430221,126.209949,0.000000,0.000000,0.444026,0.630272,0.080309,14.350,0
18,1403637137.988319,107,157,435,0,0.000000,7,9.475,12.661,197.137443,1,31.862370,6.577470,158.697603,0.000000,0.000000,0.050093,0.643672,0.080275,13.795,0
19,1403637138.088319,97,168,419,0,0.000000,5,7.321,11.023,193.249291,1,32.825682,5.477121,154.946488,0.000000,0.000000,0.485667,0.646167,0.080240,12.116,0
20,1403637138.188319,85,135,423,0,0.000000,11,12.499,17.258,143.034945,0,38.145078,4.440328,100.449540,0.000000,0.000000,0.852738,0.627641,0.080184,18.448,0
21,1403637138.288319,87,120,407,0,0.000000,11,11.172,14.569,148.761137,0,39.765653,4.455403,104.540081,0.000000,0.000000,0.991465,0.618668,0.080146,15.616,0
22,1403637138.388319,96,110,391,0,0.000000,11,10.595,13.371,166.073366,0,40.078073,5.704885,120.290408,0.000000,0.000000,0.904028,0.600787,0.080099,14.289,0
23,1403637138.488319,128,115,398,0,0.000000,7,7.962,10.604,167.021958,1,44.429422,5.477373,117.115162,0.000000,0.000000,0.611353,0.600388,0.080082,11.402,0
24,1403637138.588319,135,111,407,0,0.000000,6,7.234,9.813,193.997044,1,45.739392,5.331320,142.926333,0.000000,0.000000,0.189234,0.596913,0.080181,10.665,0
25,1403637138.688319,172,120,449,0,24.526173,10,6.539,8.764,200.896692,1,46.126829,7.485248,147.284615,0.000000,0.000000,0.255773,0.600481,0.080300,9.741,0
26,1403637138.788319,149,154,426,0,0.000000,8,7.827,10.285,183.857070,1,51.147500,8.448148,124.261422,0.000000,0.000000,0.619550,0.569734,0.080236,11.324,0
27,1403637138.888319,139,145,440,0,0.000000,11,11.725,14.207,204.558691,0,51.398793,9.076870,144.083028,0.000000,0.000000,0.845104,0.530924,0.080242,15.161,0
28,1403637138.988319,144,140,439,0,0.000000,11,11.907,14.072,224.082720,0,53.304564,9.924099,160.854057,0.000000,0.000000,0.897983,0.490306,0.080267,15.075,0
29,1403637139.088319,133,158,434,0,0.000000,11,11.547,13.583,249.540603,0,52.478038,11.429047,185.633518,0.000000,0.000000,0.796017,0.483219,0.080259,14.726,0
30,1403637139.188319,130,159,430,0,0.000000,11,13.011,15.346,242.770268,0,51.498584,9.759193,181.512491,0.000000,0.000000,0.628018,0.494759,0.080203,16.449,0
31,1403637139.288319,120,163,430,0,0.000000,11,12.995,15.568,259.999423,0,49.766985,9.989114,200.243325,0.000000,0.000000,0.390356,0.506410,0.080221,16.779,0
32,1403637139.388319,121,173,428,0,0.000000,11,13.988,16.994,278.520024,0,49.555767,9.157024,219.807232,0.000000,0.000000,0.197275,0.523175,0.080177,18.118,0
33,1403637139.488319,140,163,443,0,0.000000,11,13.035,17.386,228.066792,0,51.207382,6.249309,170.610101,0.000000,0.000000,0.097821,0.537359,0.080129,18.601,0
34,1403637139.588319,156,167,444,0,0.000000,10,7.576,11.561,175.018018,1,50.369364,2.413122,122.235532,0.000000,0.000000,0.066753,0.533246,0.080150,12.667,0
35,1403637139.688319,160,181,419,0,0.000000,11,10.180,13.687,199.329673,0,51.319435,4.026980,143.983259,0.000000,0.000000,0.075342,0.506660,0.080146,14.883,0
