frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403637130.538319,0,0,0,0,0,0,0,0,249,7.516000,0.008000,8.238000
1,1403637130.588319,84,249,17,0,0,0,0,0,250,7.209000,3.084000,10.750000
2,1403637130.638319,219,250,0,0,0,0,0,0,250,7.206000,2.239000,9.704000
3,1403637130.688319,221,250,0,0,0,0,0,0,250,7.246000,2.353000,9.901000
4,1403637130.738319,228,250,0,0,0,0,0,0,250,7.733000,2.059000,10.104000
5,1403637130.788319,223,250,0,0,0,0,0,0,250,7.264000,2.255000,9.837000
6,1403637130.838319,229,250,0,0,0,0,0,0,250,7.249000,1.992000,9.584000
7,1403637130.888319,227,250,0,0,0,0,0,0,249,7.252000,2.076000,9.626000
8,1403637130.938319,221,249,0,0,0,0,0,0,249,7.711000,2.404000,10.443000
9,1403637130.988319,230,249,0,0,0,0,0,0,249,7.268000,1.849000,9.414000
10,1403637131.038319,223,249,0,0,0,0,0,0,250,7.260000,2.087000,9.678000
11,1403637131.088319,218,250,0,0,0,0,0,0,250,7.260000,2.440000,10.010000
12,1403637131.138319,217,250,0,0,0,0,0,0,249,7.723000,1.838000,9.910000
13,1403637131.188319,223,249,0,0,0,0,0,0,249,7.303000,1.843000,9.448000
14,1403637131.238319,230,249,0,0,0,0,0,0,249,7.260000,1.853000,9.418000
15,1403637131.288319,224,249,0,0,0,0,0,0,249,7.272000,2.063000,9.629000
16,1403637131.338319,226,249,0,0,0,0,0,0,249,8.065000,2.274000,10.650000
17,1403637131.388319,230,249,1,0,0,0,0,0,249,7.266000,2.233000,9.802000
18,1403637131.438319,227,249,0,0,0,0,0,0,251,7.216000,2.187000,9.713000
19,1403637131.488319,227,251,0,0,0,0,0,0,249,7.213000,1.837000,9.318000
20,1403637131.538319,226,249,0,0,0,0,0,0,250,8.034000,1.863000,10.217000
21,1403637131.588319,225,250,0,0,0,0,0,0,250,7.274000,2.152000,9.777000
22,1403637131.638319,226,250,0,0,0,0,0,0,250,7.239000,2.269000,9.813000
23,1403637131.688319,226,250,0,0,0,0,0,0,250,7.222000,1.830000,9.331000
24,1403637131.738319,227,250,0,0,0,0,0,0,249,7.306000,1.860000,9.472000
25,1403637131.788319,231,249,0,0,0,0,0,0,249,7.257000,2.117000,9.691000
26,1403637131.838319,225,249,0,0,0,0,0,0,250,7.232000,1.825000,9.353000
27,1403637131.888319,223,250,0,0,0,0,0,0,249,7.262000,1.829000,9.419000
28,1403637131.938319,228,249,0,0,0,0,0,0,250,7.903000,2.024000,10.239000
29,1403637131.988319,223,250,0,0,0,0,0,0,249,7.294000,1.899000,9.500000
30,1403637132.038319,222,249,0,0,0,0,0,0,250,7.268000,2.080000,9.667000
31,1403637132.088319,226,250,0,0,0,0,0,0,250,7.318000,1.941000,9.576000
32,1403637132.138319,221,250,0,0,0,0,0,0,250,7.338000,1.860000,9.517000
33,1403637132.188319,225,250,0,0,0,0,0,0,250,7.281000,1.856000,9.431000
34,1403637132.238319,229,250,0,0,0,0,0,0,250,7.269000,2.427000,10.006000
35,1403637132.288319,223,250,0,0,0,0,0,0,250,7.261000,1.829000,9.389000
36,1403637132.338319,226,250,0,0,0,0,0,0,250,7.683000,2.107000,10.108000
37,1403637132.388319,221,250,0,0,0,0,0,0,250,7.329000,2.348000,9.995000
38,1403637132.438319,222,250,0,0,0,0,0,0,249,7.280000,1.859000,9.451000
39,1403637132.488319,227,249,0,0,0,0,0,0,250,7.269000,1.839000,9.395000
40,1403637132.538319,234,250,0,0,0,0,0,0,249,7.632000,2.124000,10.245000
41,1403637132.588319,222,249,0,0,0,0,0,0,250,7.268000,2.652000,10.227000
42,1403637132.638319,225,250,0,0,0,0,0,0,250,7.304000,2.300000,9.953000
43,1403637132.688319,223,250,0,0,0,0,0,0,249,7.274000,2.411000,9.992000
44,1403637132.738319,229,249,0,0,0,0,0,0,250,7.337000,2.434000,10.207000
45,1403637132.788319,222,250,0,0,0,0,0,0,250,7.315000,2.373000,9.992000
46,1403637132.838319,228,250,0,0,0,0,0,0,250,7.336000,2.131000,9.827000
47,1403637132.888319,218,250,0,0,0,0,0,0,250,7.295000,2.565000,10.226000
48,1403637132.938319,222,250,0,0,0,0,0,0,250,7.329000,2.559000,10.302000
49,1403637132.988319,217,250,0,0,0,0,0,0,250,7.320000,2.568000,10.211000
50,1403637133.038319,220,250,0,0,0,0,0,0,250,7.301000,1.886000,9.505000
