frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665024634.400292,0,0,0,0,0,0,0,104,104,114.790000,0.000000,115.521000
1,1665024634.500283,104,104,0,0,0,0,0,8,112,90.995000,0.000000,94.205000
2,1665024634.600275,112,112,0,0,0,0,0,4,116,92.596000,0.000000,95.408000
3,1665024634.700270,116,116,0,0,0,0,0,3,119,93.344000,0.000000,96.457000
4,1665024634.800265,119,119,0,0,0,0,0,6,125,91.950000,0.000000,95.042000
5,1665024634.900261,125,125,0,0,0,0,0,5,130,89.825000,0.000000,92.760000
6,1665024635.000257,130,130,0,0,0,0,0,1,131,90.042000,0.000000,93.222000
7,1665024635.100255,131,131,0,0,0,0,0,1,132,88.706000,0.000000,91.697000
8,1665024635.200253,132,132,0,0,0,0,0,0,132,89.433000,0.000000,92.377000
9,1665024635.300251,132,132,0,0,0,0,0,1,133,89.937000,0.000000,93.058000
10,1665024635.400250,133,133,0,0,0,0,0,2,135,90.004000,0.000000,93.163000
11,1665024635.500249,135,135,0,0,0,0,0,0,135,90.045000,0.000000,93.169000
12,1665024635.600248,135,135,0,0,0,0,0,0,135,89.810000,0.000000,92.789000
13,1665024635.700248,135,135,0,0,0,0,0,1,136,89.295000,0.000000,92.400000
14,1665024635.800246,136,136,0,0,0,0,0,2,138,90.383000,0.000000,93.368000
15,1665024635.900246,138,138,0,0,0,0,0,2,139,90.036000,0.000000,93.020000
16,1665024636.000246,139,139,0,0,0,0,0,1,140,93.754000,0.000000,96.663000
17,1665024636.100245,140,140,0,0,0,0,0,1,141,89.472000,0.000000,92.331000
18,1665024636.200246,141,141,0,0,0,0,0,4,145,89.294000,0.000000,92.192000
19,1665024636.300245,145,145,0,0,0,0,0,1,145,89.556000,0.000000,92.413000
20,1665024636.400245,145,145,0,0,0,0,0,1,145,89.867000,0.000000,92.908000
21,1665024636.500245,145,145,0,0,0,0,0,0,145,90.098000,0.000000,93.081000
22,1665024636.600245,145,145,0,0,0,0,0,1,146,89.330000,0.000000,92.479000
23,1665024636.700245,146,146,0,0,0,0,0,2,146,90.861000,0.000000,94.592000
24,1665024636.800245,146,146,0,0,0,0,0,0,146,90.720000,0.000000,94.277000
25,1665024636.900245,146,146,0,0,0,0,0,3,149,90.524000,0.000000,94.176000
26,1665024637.000245,149,149,0,0,0,0,0,1,150,90.621000,0.000000,94.275000
27,1665024637.100245,150,150,0,0,0,0,0,0,150,91.288000,0.000000,95.014000
28,1665024637.200245,150,150,0,0,0,0,0,0,149,90.116000,0.000000,93.752000
29,1665024637.300245,149,149,0,0,0,0,0,0,149,90.841000,0.000000,94.662000
30,1665024637.400245,149,149,0,0,0,0,0,2,151,90.573000,0.000000,94.143000
31,1665024637.500245,151,151,0,0,0,0,0,0,151,90.518000,0.000000,94.138000
32,1665024637.600245,151,151,0,0,0,0,0,2,152,89.914000,0.000000,93.336000
33,1665024637.700245,152,152,0,0,0,0,0,0,152,89.869000,0.000000,93.402000
34,1665024637.800245,152,152,0,0,0,0,0,3,153,89.628000,0.000000,92.891000
35,1665024637.900245,153,153,0,0,0,0,0,1,154,89.208000,0.000000,92.465000
36,1665024638.000245,154,154,0,0,0,0,0,2,156,90.611000,0.000000,93.733000
37,1665024638.100245,156,156,0,0,0,0,0,2,158,91.449000,0.000000,95.244000
38,1665024638.200245,158,158,0,0,0,0,0,3,160,90.809000,0.000000,94.405000
39,1665024638.300245,160,160,0,0,0,0,0,4,163,90.661000,0.000000,94.455000
40,1665024638.400245,163,163,0,0,0,0,0,0,163,90.936000,0.000000,94.850000
41,1665024638.500245,163,163,0,0,0,0,0,2,165,90.798000,0.000000,94.473000
42,1665024638.600245,165,165,0,0,0,0,0,0,164,89.836000,0.000000,93.570000
43,1665024638.700245,164,164,0,0,0,0,0,1,165,89.772000,0.000000,93.282000
44,1665024638.800245,165,165,0,0,0,0,0,1,165,90.543000,0.000000,94.041000
45,1665024638.900245,165,165,0,0,0,0,0,0,165,90.632000,0.000000,94.063000
46,1665024639.000245,165,165,0,0,0,0,0,5,170,89.872000,0.000000,93.323000
47,1665024639.100245,170,170,0,0,0,0,0,1,170,90.386000,0.000000,93.795000
48,1665024639.200245,170,170,0,0,0,0,0,0,170,90.116000,0.000000,93.825000
49,1665024639.300245,170,170,0,0,0,0,0,1,171,89.425000,0.000000,92.701000
50,1665024639.400245,171,171,0,0,0,0,0,0,170,89.422000,0.000000,92.752000
51,1665024639.500245,170,170,0,0,0,0,0,1,170,91.272000,0.000000,94.918000
52,1665024639.600245,170,170,0,0,0,0,0,1,171,90.317000,0.000000,94.035000
53,1665024639.700245,171,171,0,0,0,0,0,0,171,89.863000,0.000000,93.818000
54,1665024639.800245,171,171,0,0,0,0,0,4,175,91.059000,0.000000,95.064000
55,1665024639.900245,175,175,0,0,0,0,0,0,173,90.506000,0.000000,94.196000
56,1665024640.000245,173,173,0,0,0,0,0,1,173,90.127000,0.000000,93.882000
57,1665024640.100245,173,173,0,0,0,0,0,1,174,91.939000,0.000000,95.550000
58,1665024640.200245,174,174,0,0,0,0,0,1,175,90.752000,0.000000,94.288000
59,1665024640.300245,175,175,0,0,0,0,0,2,176,90.026000,0.000000,93.736000
60,1665024640.400245,176,176,0,0,0,0,0,2,177,89.618000,0.000000,94.211000
61,1665024640.500245,177,177,0,0,0,0,0,1,176,89.858000,0.000000,93.460000
62,1665024640.600245,176,176,0,0,0,0,0,3,179,90.117000,0.000000,93.521000
63,1665024640.700245,179,179,0,0,0,0,0,0,179,91.026000,0.000000,94.495000
64,1665024640.800245,179,179,0,0,0,0,0,1,179,90.754000,0.000000,94.312000
65,1665024640.900245,179,179,0,0,0,0,0,0,179,89.867000,0.000000,93.439000
66,1665024641.000245,179,179,0,0,0,0,0,1,180,89.207000,0.000000,92.723000
67,1665024641.100245,180,180,0,0,0,0,0,0,179,90.222000,0.000000,94.205000
68,1665024641.200245,179,179,0,0,0,0,0,3,181,90.036000,0.000000,93.708000
69,1665024641.300245,180,181,0,0,0,0,0,1,180,90.382000,0.000000,93.987000
70,1665024641.400245,180,180,0,0,0,0,0,0,179,94.532000,0.000000,97.992000
71,1665024641.500245,179,179,0,0,0,0,0,0,179,93.765000,0.000000,98.135000
72,1665024641.600245,179,179,0,0,0,0,0,0,179,90.892000,0.000000,94.550000
73,1665024641.700245,179,179,0,0,0,0,0,2,180,90.758000,0.000000,94.079000
74,1665024641.800245,180,180,0,0,0,0,0,2,181,90.749000,0.000000,94.465000
75,1665024641.900245,181,181,0,0,0,0,0,0,181,90.722000,0.000000,94.125000
76,1665024642.000245,181,181,0,0,0,0,0,0,181,91.245000,0.000000,94.694000
77,1665024642.100245,181,181,0,0,0,0,0,1,182,91.687000,0.000000,95.112000
78,1665024642.200245,182,182,0,0,0,0,0,2,182,95.549000,0.000000,98.737000
79,1665024642.300245,182,182,0,0,0,0,0,0,181,89.472000,0.000000,92.899000
80,1665024642.400245,181,181,0,0,0,0,0,0,180,90.403000,0.000000,93.920000
81,1665024642.500245,180,180,0,0,0,0,0,1,181,91.400000,0.000000,94.986000
82,1665024642.600245,181,181,0,0,0,0,0,0,180,90.396000,0.000000,93.976000
83,1665024642.700245,180,180,0,0,0,0,0,1,181,89.718000,0.000000,93.287000
84,1665024642.800245,181,181,0,0,0,0,0,0,180,91.715000,0.000000,95.243000
85,1665024642.900245,180,180,0,0,0,0,0,1,180,90.275000,0.000000,94.168000
86,1665024643.000245,180,180,0,0,0,0,0,1,180,90.649000,0.000000,94.142000
87,1665024643.100245,180,180,0,0,0,0,0,1,181,91.105000,0.000000,94.770000
88,1665024643.200245,181,181,0,0,0,0,0,0,180,89.338000,0.000000,92.740000
89,1665024643.300245,180,180,0,0,0,0,0,0,180,90.469000,0.000000,94.106000
90,1665024643.400245,180,180,0,0,0,0,0,1,181,90.410000,0.000000,93.656000
91,1665024643.500245,181,181,0,0,0,0,0,0,181,91.526000,0.000000,94.785000
92,1665024643.600245,181,181,0,0,0,0,0,0,181,90.686000,0.000000,94.095000
93,1665024643.700245,181,181,0,0,0,0,0,0,181,90.208000,0.000000,93.670000
94,1665024643.800245,181,181,0,0,0,0,0,0,180,89.541000,0.000000,92.775000
95,1665024643.900245,180,180,0,0,0,0,0,1,181,90.432000,0.000000,94.206000
96,1665024644.000245,181,181,0,0,0,0,0,0,181,91.524000,0.000000,95.313000
97,1665024644.100245,181,181,0,0,0,0,0,0,180,90.710000,0.000000,94.723000
98,1665024644.200245,180,180,0,0,0,0,0,1,181,91.320000,0.000000,95.357000
99,1665024644.300245,181,181,0,0,0,0,0,2,183,91.678000,0.000000,95.399000
100,1665024644.400245,183,183,0,0,0,0,0,0,183,91.628000,0.000000,95.791000
101,1665024644.500245,183,183,0,0,0,0,0,0,182,90.996000,0.000000,94.775000
102,1665024644.600245,182,182,0,0,0,0,0,0,181,92.707000,0.000000,96.360000
103,1665024644.700245,181,181,0,0,0,0,0,1,182,91.599000,0.000000,95.234000
104,1665024644.800245,182,182,0,0,0,0,0,0,182,95.687000,0.000000,99.201000
105,1665024644.900245,182,182,0,0,0,0,0,2,184,91.642000,0.000000,95.285000
106,1665024645.000245,184,184,0,0,0,0,0,1,183,91.640000,0.000000,95.378000
107,1665024645.100245,183,183,0,0,0,0,0,0,182,91.293000,0.000000,94.757000
108,1665024645.200245,182,182,0,0,0,0,0,1,183,91.203000,0.000000,94.792000
109,1665024645.300245,183,183,0,0,0,0,0,0,183,91.588000,0.000000,95.043000
110,1665024645.400245,181,183,0,0,0,0,0,2,183,91.331000,0.000000,95.090000
111,1665024645.500245,183,183,0,0,0,0,0,0,183,92.187000,0.000000,95.779000
112,1665024645.600245,183,183,0,0,0,0,0,0,183,90.580000,0.000000,94.011000
113,1665024645.700245,183,183,0,0,0,0,0,1,184,89.747000,0.000000,95.300000
114,1665024645.800245,184,184,0,0,0,0,0,0,184,89.373000,0.000000,93.004000
115,1665024645.900245,184,184,0,0,0,0,0,2,186,90.116000,0.000000,93.588000
116,1665024646.000245,186,186,0,0,0,0,0,0,185,91.139000,0.000000,94.588000
117,1665024646.100245,185,185,0,0,0,0,0,0,185,90.924000,0.000000,94.483000
118,1665024646.200245,185,185,0,0,0,0,0,0,184,89.973000,0.000000,93.614000
119,1665024646.300245,184,184,0,0,0,0,0,1,185,90.834000,0.000000,94.625000
120,1665024646.400245,185,185,0,0,0,0,0,0,185,89.775000,0.000000,93.254000
121,1665024646.500245,185,185,0,0,0,0,0,0,185,90.442000,0.000000,93.976000
122,1665024646.600245,185,185,0,0,0,0,0,0,183,90.144000,0.000000,93.713000
123,1665024646.700245,183,183,0,0,0,0,0,0,183,91.213000,0.000000,94.708000
124,1665024646.800245,183,183,0,0,0,0,0,1,184,91.828000,0.000000,95.414000
125,1665024646.900245,184,184,0,0,0,0,0,0,183,90.126000,0.000000,93.654000
126,1665024647.000245,183,183,0,0,0,0,0,1,184,90.036000,0.000000,95.484000
127,1665024647.100245,184,184,0,0,0,0,0,0,184,91.199000,0.000000,94.966000
128,1665024647.200245,184,184,0,0,0,0,0,0,184,90.033000,0.000000,93.657000
129,1665024647.300245,184,184,0,0,0,0,0,0,184,90.761000,0.000000,94.628000
130,1665024647.400245,184,184,0,0,0,0,0,1,185,90.613000,0.000000,94.169000
131,1665024647.500245,185,185,0,0,0,0,0,0,185,94.299000,0.000000,97.949000
132,1665024647.600245,185,185,0,0,0,0,0,1,186,89.961000,0.000000,93.570000
133,1665024647.700245,186,186,0,0,0,0,0,1,187,89.986000,0.000000,93.827000
134,1665024647.800245,187,187,0,0,0,0,0,0,187,90.172000,0.000000,94.001000
135,1665024647.900245,187,187,0,0,0,0,0,0,185,89.996000,0.000000,93.906000
136,1665024648.000245,185,185,0,0,0,0,0,0,185,89.932000,0.000000,93.633000
137,1665024648.100245,185,185,0,0,0,0,0,0,185,91.131000,0.000000,94.454000
138,1665024648.200245,185,185,0,0,0,0,0,1,186,90.084000,0.000000,93.545000
139,1665024648.300245,186,186,0,0,0,0,0,0,186,90.287000,0.000000,93.717000
140,1665024648.400245,186,186,0,0,0,0,0,1,187,90.440000,0.000000,94.389000
141,1665024648.500245,187,187,0,0,0,0,0,0,186,90.753000,0.000000,94.692000
142,1665024648.600245,186,186,0,0,0,0,0,1,185,90.024000,0.000000,93.659000
143,1665024648.700245,185,185,0,0,0,0,0,0,185,90.287000,0.000000,93.786000
144,1665024648.800245,185,185,0,0,0,0,0,1,186,92.416000,0.000000,96.083000
145,1665024648.900245,186,186,0,0,0,0,0,0,185,90.145000,0.000000,93.731000
146,1665024649.000245,185,185,0,0,0,0,0,2,187,89.622000,0.000000,93.367000
147,1665024649.100245,187,187,0,0,0,0,0,1,187,91.043000,0.000000,94.493000
148,1665024649.200245,187,187,0,0,0,0,0,1,187,89.187000,0.000000,92.487000
149,1665024649.300245,187,187,0,0,0,0,0,0,187,90.076000,0.000000,93.406000
