frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445538.117862,199,212,289,0,10.091149,9,37.206,56.718,1261.954369,0,187.011298,28.134946,1044.898440,0.000000,0.000000,0.745632,0.002809,0.005875,59.662,0
1,1677445538.199338,220,217,328,0,10.582413,9,35.095,52.822,934.350360,0,359.767736,49.876994,523.176861,0.000000,0.000000,0.931391,0.000736,0.004984,55.526,0
2,1677445538.280814,228,210,338,0,10.318154,10,35.805,51.436,1085.393972,0,475.629711,61.746799,546.344366,0.000000,0.000000,1.112258,0.002818,0.004280,53.869,0
3,1677445538.362291,220,203,315,0,11.472551,11,33.980,48.731,1493.319265,0,622.948821,94.476598,773.098196,0.000000,0.000000,0.880150,0.011596,0.003753,51.023,0
4,1677445538.443766,188,211,317,0,11.201143,11,36.690,49.913,1359.165623,0,788.221986,84.483367,483.740954,0.000000,0.000000,0.753898,0.018048,0.003039,52.409,0
5,1677445538.525242,220,217,337,0,6.211544,10,35.200,47.853,1436.596179,0,884.639309,90.816727,458.336542,0.000000,0.000000,0.777362,0.018880,0.002535,50.156,0
6,1677445538.606718,218,212,343,0,5.821589,11,37.505,39.350,1550.904780,0,987.146336,82.005695,478.800337,0.000000,0.000000,1.025423,0.019493,0.002119,42.067,0
7,1677445538.688195,216,212,345,0,9.202483,11,35.204,46.598,1558.177592,0,990.440286,85.917291,479.231435,0.000000,0.000000,0.992199,0.011577,0.001960,48.754,0
8,1677445538.769670,223,210,320,0,8.760912,10,35.693,47.711,1974.478866,0,1144.960993,63.367344,763.567039,0.000000,0.000000,0.789926,0.008244,0.001942,49.987,0
9,1677445538.851147,196,214,312,0,6.234599,10,35.064,47.288,1957.989734,0,1207.903547,82.157187,665.451667,0.000000,0.000000,0.689988,0.006265,0.001624,49.540,0
10,1677445538.932622,221,213,348,0,4.402816,11,34.500,36.371,1932.564531,0,1349.717183,57.946558,522.321993,0.000000,0.000000,0.792538,0.005954,0.001432,39.166,0
11,1677445539.014098,230,197,356,0,8.237488,10,34.414,44.784,1907.843028,0,1343.371124,55.866716,505.951816,0.000000,0.000000,0.983029,0.009038,0.001495,46.913,0
12,1677445539.095574,233,196,367,0,5.981393,11,36.539,38.695,1978.547005,0,1421.510218,52.034109,502.237773,0.000000,0.000000,0.769738,0.010337,0.001379,41.008,0
13,1677445539.177050,237,189,357,0,10.639333,11,35.786,45.823,1961.602039,0,1417.896308,54.432499,486.564198,0.000000,0.000000,0.588746,0.009974,0.001282,47.932,0
14,1677445539.258527,240,189,364,0,3.801483,11,40.444,42.405,2157.649458,0,1503.090265,64.882718,586.893069,0.000000,0.000000,0.520848,0.010309,0.001174,45.297,0
15,1677445539.340002,240,187,363,0,5.815749,11,39.130,39.131,2143.454062,0,1503.787713,64.441937,572.459891,0.000000,0.000000,0.574303,0.009800,0.001074,41.631,0
16,1677445539.421478,235,211,347,0,8.478457,10,34.436,44.653,2196.225682,0,1512.454938,62.934893,618.264518,0.000000,0.000000,0.577879,0.006153,0.000882,46.905,0
