frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1677445535.021773,0,0,0,0,0,0,0,137,137,3.395000,0.000000,3.906000
1,1677445535.062511,136,137,0,0,0,0,0,33,169,3.023000,0.000000,6.901000
2,1677445535.143987,169,169,0,0,0,0,0,30,199,2.883000,0.000000,5.149000
3,1677445535.184725,199,199,0,0,0,0,0,14,213,2.838000,0.000000,4.798000
4,1677445535.225463,212,213,0,0,0,0,0,10,222,2.780000,0.000000,4.787000
5,1677445535.266201,221,222,0,0,0,0,0,7,228,2.750000,0.000000,4.598000
6,1677445535.306939,226,228,0,0,0,0,0,8,233,2.758000,0.000000,4.731000
7,1677445535.347677,232,233,0,0,0,0,0,8,238,2.835000,0.000000,4.786000
8,1677445535.388416,238,238,0,0,0,0,0,11,248,2.935000,0.000000,4.980000
9,1677445535.429153,247,248,0,0,0,0,0,6,249,2.875000,0.000000,4.946000
10,1677445535.469892,246,249,0,0,0,0,0,5,250,2.951000,0.000000,5.201000
11,1677445535.510629,250,250,0,0,0,0,0,5,253,2.875000,0.000000,4.972000
12,1677445535.551367,251,253,0,0,0,0,0,8,256,2.897000,0.000000,4.946000
13,1677445535.592106,256,256,0,0,0,0,0,0,256,2.808000,0.000000,4.814000
14,1677445535.632843,256,256,0,0,0,0,0,0,256,2.877000,0.000000,5.032000
15,1677445535.673582,255,256,0,0,0,0,0,2,256,2.894000,0.000000,5.007000
16,1677445535.714319,256,256,0,0,0,0,0,4,256,2.905000,0.000000,5.212000
17,1677445535.755058,254,256,0,0,0,0,0,8,256,2.847000,0.000000,4.953000
18,1677445535.795795,254,256,0,0,0,0,0,3,256,2.810000,0.000000,4.866000
19,1677445535.836533,255,256,0,0,0,0,0,4,256,2.840000,0.000000,4.931000
20,1677445535.877271,255,256,0,0,0,0,0,2,256,2.861000,0.000000,5.077000
21,1677445535.918010,256,256,0,0,0,0,0,3,256,2.898000,0.000000,5.098000
22,1677445535.958747,255,256,0,0,0,0,0,1,256,2.819000,0.000000,4.927000
23,1677445535.999485,255,256,0,0,0,0,0,1,256,2.836000,0.000000,4.871000
24,1677445536.040223,253,256,0,0,0,0,0,4,256,2.848000,0.000000,4.965000
25,1677445536.080961,255,256,0,0,0,0,0,5,256,2.880000,0.000000,4.994000
26,1677445536.121699,255,256,0,0,0,0,0,2,256,2.903000,0.000000,5.008000
27,1677445536.162437,256,256,0,0,0,0,0,2,256,2.871000,0.000000,5.160000
28,1677445536.203176,256,256,0,0,0,0,0,0,256,2.812000,0.000000,5.008000
29,1677445536.243913,256,256,0,0,0,0,0,2,256,2.867000,0.000000,4.982000
30,1677445536.284652,256,256,0,0,0,0,0,1,256,2.869000,0.000000,5.106000
31,1677445536.325389,256,256,0,0,0,0,0,0,256,2.840000,0.000000,4.978000
32,1677445536.366127,256,256,0,0,0,0,0,1,256,2.960000,0.000000,5.213000
