frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393213.405761,188,177,178,168,0.045479,11,19.779,19.780,1068.396428,0,0.000000,19.466440,276.658357,150.986135,621.285497,0.001852,0.022213,0.087203,23.570,0
1,1413393213.505760,204,170,202,170,0.085184,11,31.272,31.272,824.101321,0,0.000000,14.629373,259.996421,121.022717,428.452810,0.002711,0.028031,0.087351,35.509,0
2,1413393213.605761,207,167,206,170,0.043202,11,35.668,35.669,800.556763,0,0.000000,13.070853,267.505431,120.908567,399.071911,0.004738,0.031327,0.087119,39.516,0
3,1413393213.705760,212,166,213,171,0.063068,2,15.177,15.178,810.003280,1,0.000000,13.009992,267.974426,120.906087,408.112774,0.004812,0.031021,0.087171,19.062,0
4,1413393213.805760,214,166,217,170,0.054141,3,20.257,20.258,783.362901,1,0.000000,13.232728,267.391613,113.875003,388.863557,0.003131,0.030880,0.087115,24.096,0
5,1413393213.905761,215,166,217,170,0.061760,3,19.925,19.926,780.007205,1,0.000000,13.635595,266.849283,113.870628,385.651698,0.005492,0.030337,0.087067,23.836,0
6,1413393214.005760,214,166,217,172,0.102121,2,15.002,15.003,777.442693,1,0.000000,14.078273,265.134231,113.876406,384.353783,0.015411,0.029626,0.087056,18.784,0
7,1413393214.105761,214,166,218,172,0.247920,2,15.208,15.209,778.955569,1,0.000000,14.793396,265.021938,113.888203,385.252032,0.005767,0.029143,0.087079,19.100,0
8,1413393214.205760,215,166,218,171,0.434151,2,14.766,14.767,780.047598,1,0.000000,14.688914,265.802518,113.893354,385.662811,0.004243,0.029259,0.087067,18.755,0
9,1413393214.305760,215,166,218,172,0.282503,2,15.480,15.481,780.327340,1,0.000000,14.906333,265.760181,113.889600,385.771226,0.006477,0.029144,0.087040,19.568,0
10,1413393214.405761,215,166,218,171,0.220143,2,15.272,15.273,780.049914,1,0.000000,15.033790,265.303898,113.884815,385.827411,0.002868,0.029086,0.086992,19.087,0
11,1413393214.505760,213,166,219,172,0.201228,2,14.998,14.999,780.512724,1,0.000000,15.132379,265.210461,113.875717,386.294166,0.001881,0.028838,0.086962,18.837,0
12,1413393214.605761,215,166,219,173,0.164752,2,15.170,15.171,780.974462,1,0.000000,15.230002,265.457436,113.870879,386.416146,0.002214,0.028952,0.086967,18.922,0
13,1413393214.705760,215,166,219,173,0.136788,2,15.357,15.358,781.211541,1,0.000000,15.397936,265.578475,113.870221,386.364909,0.003282,0.028720,0.086971,19.128,0
14,1413393214.805760,215,166,219,176,0.077638,2,15.293,15.294,782.332177,1,0.000000,15.528939,265.011752,113.861850,387.929635,0.002791,0.028673,0.086964,19.092,0
15,1413393214.905761,215,166,219,174,0.088464,2,15.191,15.192,784.752197,1,0.000000,15.601923,265.138355,113.866551,390.145367,0.004328,0.028549,0.086959,19.230,0
16,1413393215.005760,215,165,218,171,0.103038,2,15.435,15.436,789.421608,1,0.000000,15.701203,266.593817,113.873262,393.253326,0.005799,0.028287,0.086958,19.173,0
17,1413393215.105761,213,164,216,169,0.120265,3,19.721,19.722,788.683611,1,0.000000,16.019277,264.762422,113.872855,394.029057,0.009392,0.028266,0.086939,23.578,0
18,1413393215.205760,212,164,219,171,0.373892,3,19.716,19.717,763.393190,1,0.000000,16.180854,262.455034,113.872175,370.885127,0.005084,0.028433,0.086884,23.633,0
19,1413393215.305760,214,164,218,170,0.330811,2,15.546,15.546,762.517463,1,0.000000,16.281777,262.048288,113.870016,370.317382,0.004528,0.028310,0.086875,19.478,0
20,1413393215.405761,215,164,219,173,0.288215,2,15.189,15.189,762.779310,1,0.000000,16.314573,262.075676,113.871882,370.517178,0.003916,0.028364,0.086880,19.005,0
21,1413393215.505760,213,164,220,172,0.473618,2,15.052,15.052,763.160828,1,0.000000,16.327341,262.178068,113.869117,370.786301,0.005074,0.028346,0.086871,18.872,0
22,1413393215.605761,216,164,221,171,0.810977,2,14.974,14.975,762.976553,1,0.000000,16.395864,261.907895,113.865644,370.807150,0.008276,0.028438,0.086858,18.749,0
23,1413393215.705760,212,164,222,176,0.956908,2,14.961,14.961,760.181636,1,0.000000,16.367598,261.349331,113.863744,368.600964,0.003088,0.028886,0.086863,18.863,0
24,1413393215.805760,217,164,228,181,1.862335,2,14.661,14.662,760.627625,1,0.000000,16.304026,262.026586,113.866100,368.430913,0.006834,0.028918,0.086846,18.542,0
25,1413393215.905761,222,164,228,183,2.860164,2,15.021,15.022,764.039187,1,0.000000,16.387870,263.221038,113.865978,370.564301,0.004434,0.029403,0.086816,18.829,0
26,1413393216.005760,222,164,228,179,3.280496,2,14.898,14.899,766.498081,1,0.000000,16.257427,262.880187,113.864436,373.496031,0.006811,0.029184,0.086805,18.781,0
27,1413393216.105761,223,164,228,180,3.240362,2,15.078,15.079,763.933448,1,0.000000,16.433570,262.401658,113.864507,371.233714,0.012576,0.029769,0.086797,18.929,0
28,1413393216.205760,222,164,228,180,3.270865,2,15.042,15.042,761.588643,1,0.000000,16.545170,262.206017,113.860081,368.977375,0.007804,0.029653,0.086782,18.890,0
29,1413393216.305760,220,164,229,181,3.060285,2,15.051,15.052,763.926996,1,0.000000,16.908568,261.998383,113.856857,371.163189,0.011167,0.029325,0.086758,18.934,0
30,1413393216.405761,220,164,229,180,5.455872,10,48.027,48.028,766.231557,0,0.000000,17.924408,263.437074,113.863297,371.006778,0.011287,0.039563,0.086721,52.160,0
31,1413393216.505760,214,164,229,185,6.555522,9,43.373,43.373,764.722584,0,0.000000,17.542595,263.111617,113.863024,370.205348,0.017802,0.061013,0.086699,47.073,0
32,1413393216.605761,218,164,233,189,8.414861,10,46.546,46.546,764.459686,0,0.000000,17.668275,262.785165,113.874568,370.131678,0.030863,0.093811,0.086679,50.521,0
33,1413393216.705760,222,164,236,191,10.114438,4,22.739,44.957,763.510438,1,0.000000,17.138468,261.847532,113.898102,370.626336,0.027481,0.097619,0.086656,48.582,0
34,1413393216.805760,213,164,270,228,4.170896,10,45.817,48.273,1465.845940,0,695.655740,22.040775,221.591802,112.234647,414.322976,0.070069,0.174818,0.086637,52.842,0
35,1413393216.905761,232,163,288,249,10.076360,8,38.082,58.186,1481.145862,0,695.052749,25.395153,228.175427,112.298661,420.223871,0.121019,0.293373,0.086602,61.760,0
36,1413393217.005760,246,163,292,250,6.483589,10,47.632,51.242,2445.571550,0,1400.974151,31.021425,258.889155,175.815564,578.871255,0.158238,0.516133,0.086581,56.037,0
37,1413393217.105761,235,210,302,255,10.664009,7,36.613,56.995,2285.924268,0,1398.336455,33.331641,235.601561,124.724358,493.930253,0.285103,0.716063,0.086576,60.650,0
38,1413393217.205760,247,209,319,266,2.138470,9,48.220,50.727,3116.657150,0,2107.578767,34.225388,249.433205,143.370703,582.049088,0.302252,0.973608,0.086546,56.208,0
39,1413393217.305760,246,208,321,267,4.238810,9,43.555,43.557,3141.029253,0,2107.053588,34.834814,270.252658,143.573600,585.314593,0.267784,1.145415,0.086513,47.476,0
40,1413393217.405761,250,207,329,273,7.513088,9,46.369,46.370,3158.630391,0,2107.788207,35.713161,274.890372,142.148598,598.090053,0.265568,1.174537,0.086500,53.509,0
41,1413393217.505760,252,207,331,275,8.744642,9,43.975,43.976,3170.140717,0,2107.735458,37.064820,278.351720,141.024496,605.964223,0.278539,1.126705,0.086483,47.762,0
42,1413393217.605761,252,223,337,279,10.236870,8,38.304,60.013,3176.518060,0,2107.708708,36.451503,283.166712,141.643647,607.547491,0.304537,1.091853,0.086481,64.060,0
43,1413393217.705760,250,221,335,280,2.865896,9,45.353,49.076,4207.556687,0,2798.164627,39.356134,358.186282,202.812403,809.037242,0.350722,1.028196,0.086435,53.195,0
44,1413393217.805760,247,221,345,291,6.210606,9,50.049,50.050,4061.656325,0,2798.557171,39.671367,329.042562,186.688670,707.696556,0.414977,1.002924,0.086463,55.702,0
45,1413393217.905761,243,238,352,300,10.925104,7,36.483,58.827,4093.117451,0,2799.341426,41.986908,344.451580,186.278118,721.059418,0.472503,0.950329,0.086459,63.122,0
46,1413393218.005760,246,234,353,302,5.704935,9,44.003,47.773,5095.881936,0,3480.778392,50.652821,409.010579,214.899746,940.540399,0.483749,0.847165,0.086496,52.742,0
47,1413393218.105761,239,244,369,317,11.962530,7,36.215,56.291,4901.290428,0,3480.013665,50.226740,387.756835,174.298793,808.994395,0.451227,0.879727,0.086514,60.649,0
48,1413393218.205760,247,242,372,323,8.728579,6,32.777,35.910,5745.199093,1,4138.340375,53.309639,499.542198,195.271671,858.735210,0.429058,0.884831,0.086506,40.998,0
49,1413393218.305760,243,244,382,330,21.221898,7,38.407,55.468,5644.690840,0,4137.136210,53.286292,453.495090,171.155755,829.617493,0.409130,0.871141,0.086495,60.078,0
50,1413393218.405761,245,250,379,327,12.229806,8,45.136,63.500,6419.510847,0,4744.765039,56.435680,524.678320,181.883561,911.748247,0.376968,0.886742,0.086515,69.053,0
51,1413393218.505760,238,250,384,334,3.688380,9,49.566,52.310,7174.765055,0,5305.517437,57.982887,629.470371,208.306976,973.487384,0.380410,0.916538,0.086571,57.332,0
52,1413393218.605761,222,244,399,346,9.492468,7,36.021,36.022,7074.893937,1,5304.054101,57.934721,603.787916,182.522978,926.594222,0.400766,0.926908,0.086592,40.627,0
53,1413393218.705760,227,247,409,352,15.063434,5,27.479,42.988,7030.312688,1,5304.377154,57.675950,586.413925,179.775930,902.069729,0.411151,0.921973,0.086636,47.310,0
54,1413393218.805760,224,245,421,362,3.602458,6,32.834,36.033,7680.147791,1,5819.671725,49.071284,681.856644,172.420009,957.128129,0.429099,0.904206,0.086681,40.938,0
55,1413393218.905761,225,244,423,367,12.607011,5,30.475,50.899,7581.582412,1,5819.456663,47.986715,635.080230,169.421383,909.637420,0.429104,0.877737,0.086661,55.595,0
