frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681499142.896603,0,0,0,0,0,0,0,108,108,6.692000,0.000000,7.607000
1,1681499142.937341,66,108,0,0,0,0,0,53,117,5.995000,0.000000,18.064000
2,1681499142.978079,74,117,0,0,0,0,0,57,129,5.804000,0.000000,11.321000
3,1681499143.018817,51,129,0,0,0,0,0,64,114,5.816000,0.000000,12.376000
4,1681499143.059555,81,114,0,0,0,0,0,45,124,5.903000,0.000000,11.267000
5,1681499143.100293,103,124,0,0,0,0,0,39,141,5.837000,0.000000,11.211000
6,1681499143.141031,79,141,0,0,0,0,0,72,151,5.823000,0.000000,12.129000
7,1681499143.181769,79,151,0,0,0,0,0,59,138,5.875000,0.000000,11.305000
8,1681499143.222507,87,138,0,0,0,0,0,46,132,5.817000,0.000000,10.814000
9,1681499143.263245,57,132,0,0,0,0,0,68,125,5.776000,0.000000,11.116000
10,1681499143.303982,60,125,0,0,0,0,0,69,129,5.924000,0.000000,11.857000
11,1681499143.344721,67,129,0,0,0,0,0,68,134,5.847000,0.000000,12.672000
12,1681499143.385459,48,134,0,0,0,0,0,76,124,5.825000,0.000000,14.294000
13,1681499143.426197,109,124,0,0,0,0,0,38,147,5.764000,0.000000,10.206000
14,1681499143.466934,39,147,0,0,0,0,0,78,117,5.838000,0.000000,11.012000
15,1681499143.507672,35,117,0,0,0,0,0,78,113,5.785000,0.000000,10.114000
16,1681499143.548410,53,113,0,0,0,0,0,72,125,5.848000,0.000000,11.704000
17,1681499143.589148,47,125,0,0,0,0,0,71,118,5.746000,0.000000,10.805000
18,1681499143.629886,111,118,0,0,0,0,0,29,139,5.820000,0.000000,10.746000
19,1681499143.670624,40,139,0,0,0,0,0,76,116,5.824000,0.000000,11.872000
20,1681499143.711362,26,116,0,0,0,0,0,81,107,5.819000,0.000000,10.038000
21,1681499143.752100,58,107,0,0,0,0,0,57,115,5.692000,0.000000,11.797000
22,1681499143.792838,59,115,0,0,0,0,0,61,120,5.815000,0.000000,10.554000
23,1681499143.833576,113,120,0,0,0,0,0,26,138,5.832000,0.000000,10.035000
24,1681499143.874314,57,138,0,0,0,0,0,71,127,5.842000,0.000000,10.873000
25,1681499143.915052,39,127,0,0,0,0,0,71,109,5.800000,0.000000,10.278000
26,1681499143.955790,85,109,0,0,0,0,0,45,130,5.838000,0.000000,12.213000
27,1681499143.996528,117,130,0,0,0,0,0,30,146,5.822000,0.000000,10.189000
28,1681499144.037266,96,146,0,0,0,0,0,53,147,6.347000,0.000000,11.510000
29,1681499144.078004,90,147,0,0,0,0,0,55,143,5.820000,0.000000,10.839000
30,1681499144.118742,54,143,0,0,0,0,0,72,126,5.809000,0.000000,10.488000
31,1681499144.159480,78,126,0,0,0,0,0,50,126,5.838000,0.000000,12.255000
32,1681499144.200217,101,126,0,0,0,0,0,54,151,5.883000,0.000000,11.435000
33,1681499144.240955,82,151,0,0,0,0,0,66,148,6.314000,0.000000,12.814000
34,1681499144.281693,86,148,0,0,0,0,0,62,147,5.823000,0.000000,11.723000
35,1681499144.322431,97,147,0,0,0,0,0,48,145,5.822000,0.000000,11.644000
36,1681499144.363169,48,145,0,0,0,0,0,75,123,5.847000,0.000000,11.920000
37,1681499144.403907,46,123,0,0,0,0,0,75,120,5.822000,0.000000,10.718000
38,1681499144.444645,61,120,0,0,0,0,0,76,136,5.844000,0.000000,12.680000
39,1681499144.485383,50,136,0,0,0,0,0,68,118,5.920000,0.000000,11.753000
