frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681499190.519245,92,108,271,0,0.000000,11,18.984,22.924,425.042828,0,50.638473,4.652388,368.084667,0.000000,0.000000,1.540496,0.006029,0.050798,24.368,0
1,1681499190.600720,97,108,285,0,0.000000,11,19.391,22.895,482.342988,0,116.680197,7.865405,354.862983,0.000000,0.000000,1.447962,0.013251,0.050457,24.236,0
2,1681499190.682197,90,110,307,0,0.000000,11,18.462,21.929,520.249184,0,192.874531,7.043163,317.236450,0.000000,0.000000,1.465270,0.021530,0.050033,23.220,0
3,1681499190.763673,104,107,327,0,0.000000,11,17.223,21.008,549.208975,0,247.695678,8.418444,289.795640,0.000000,0.000000,1.267573,0.034611,0.049489,22.338,0
4,1681499190.845149,122,103,335,0,0.000000,11,16.420,19.768,596.851894,0,292.561396,10.964363,290.524042,0.000000,0.000000,1.026614,0.047468,0.048851,21.090,0
5,1681499190.926625,143,101,350,0,21.314255,11,17.247,20.217,649.770692,0,326.203262,12.038290,308.849583,0.000000,0.000000,0.807526,0.052023,0.048091,21.677,0
6,1681499191.008101,136,100,348,0,24.536749,11,16.392,19.117,641.557462,0,376.613673,13.560780,249.534483,0.000000,0.000000,0.657106,0.051258,0.047355,20.272,0
7,1681499191.089576,146,113,361,0,20.653016,11,17.331,19.653,675.478616,0,401.814859,10.383985,261.496783,0.000000,0.000000,0.581871,0.050738,0.046576,20.983,0
8,1681499191.171052,138,112,367,0,0.000000,11,17.541,19.771,677.702427,0,408.387936,7.235835,259.915368,0.000000,0.000000,0.534783,0.051467,0.045792,21.147,0
9,1681499191.252528,117,121,358,0,0.000000,11,19.224,21.750,685.593378,0,406.093389,7.191581,269.621777,0.000000,0.000000,0.583073,0.050085,0.045007,23.305,0
10,1681499191.334004,109,128,350,0,0.000000,11,20.473,23.063,590.743693,0,339.665665,5.361954,243.205321,0.000000,0.000000,0.597802,0.049019,0.044233,24.424,0
11,1681499191.415480,104,135,347,0,0.000000,11,21.409,24.525,579.062049,0,292.464662,5.149859,279.073413,0.000000,0.000000,0.583999,0.050311,0.043438,25.980,0
12,1681499191.496956,111,137,359,0,0.000000,11,21.820,25.347,586.741368,0,300.809597,7.027524,276.095123,0.000000,0.000000,0.474225,0.051294,0.042575,26.830,0
13,1681499191.578432,139,141,381,0,34.517427,11,23.538,27.726,650.137698,0,315.793025,8.732684,322.275632,0.000000,0.000000,0.399488,0.051851,0.041669,29.263,0
14,1681499191.659908,122,136,368,0,30.654664,11,30.261,35.661,772.867798,0,342.346825,13.752880,412.827356,0.000000,0.000000,0.316437,0.052723,0.040744,37.574,0
15,1681499191.741384,125,133,351,0,0.000000,11,23.978,29.069,892.578714,0,401.605364,19.810084,466.624522,0.000000,0.000000,0.311838,0.054118,0.039750,30.692,0
16,1681499191.822859,140,130,337,0,14.821778,11,23.959,29.384,1032.265871,0,482.753172,27.588314,516.916853,0.000000,0.000000,0.322613,0.054322,0.038671,30.962,0
17,1681499191.904335,133,131,301,0,13.275244,11,23.751,28.488,1178.925016,0,598.149070,33.176416,542.326275,0.000000,0.000000,0.295255,0.055185,0.037466,30.440,0
18,1681499191.985811,174,126,343,0,5.118739,11,24.691,26.236,1367.252429,0,708.664244,41.463452,611.521467,0.000000,0.000000,0.312363,0.055830,0.036131,28.308,0
19,1681499192.067286,153,127,319,0,7.369242,11,24.662,28.956,1328.673823,0,662.773131,40.862511,619.526547,0.000000,0.000000,0.278540,0.059044,0.034812,30.561,0
20,1681499192.148763,145,119,326,0,2.425802,11,22.766,24.224,1473.771487,0,793.154805,46.628617,628.310711,0.000000,0.000000,0.255314,0.060903,0.033312,26.184,0
21,1681499192.230238,169,115,356,0,5.304597,11,22.543,22.544,1377.070690,0,739.381356,43.091402,588.797269,0.000000,0.000000,0.247636,0.063882,0.031958,24.206,0
22,1681499192.311715,170,116,342,0,9.077688,11,22.383,26.153,1354.460229,0,727.944566,43.267296,577.060030,0.000000,0.000000,0.248591,0.066400,0.030722,27.515,0
23,1681499192.393191,176,111,351,0,3.271932,11,23.884,25.478,1641.337786,0,900.533004,61.640545,671.937457,0.000000,0.000000,0.254253,0.068761,0.028965,27.027,0
24,1681499192.474667,175,113,351,0,9.473892,11,22.729,26.872,1503.652967,0,863.936905,56.963073,575.611303,0.000000,0.000000,0.275071,0.078871,0.027532,28.557,0
25,1681499192.556142,156,133,346,0,9.207366,11,24.021,28.603,1715.900025,0,1018.614951,66.510307,623.161226,0.000000,0.000000,0.264057,0.088676,0.025768,30.049,0
26,1681499192.637618,150,139,328,0,9.017530,11,24.264,29.721,1812.213008,0,1143.672641,80.601554,580.010997,0.000000,0.000000,0.222751,0.097985,0.023521,32.105,0
