frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715273.812143,185,185,225,128,0.118285,4,21.828,21.830,42.236321,1,0.000000,0.050426,0.921333,3.728027,37.536535,0.016003,0.025071,0.080354,26.070,0
1,1403715273.862143,185,185,225,128,0.119716,4,19.799,19.800,42.099630,1,0.000000,0.066389,0.952517,3.727890,37.352834,0.008750,0.028033,0.080342,23.064,0
2,1403715273.912143,185,185,225,128,0.315142,3,17.214,17.214,41.928704,1,0.000000,0.065988,0.913140,3.726284,37.223292,0.003828,0.028417,0.080380,20.518,0
3,1403715273.962143,185,185,226,129,0.308003,3,17.582,17.583,42.186186,1,0.000000,0.085925,1.010597,3.727714,37.361950,0.005617,0.029112,0.080468,20.845,0
4,1403715274.012143,186,185,228,130,0.089373,4,21.272,21.273,43.137351,1,0.000000,0.311762,1.653481,3.729639,37.442469,0.004050,0.029257,0.080619,24.782,0
5,1403715274.062143,187,185,228,130,1.087819,4,21.345,21.346,43.059322,1,0.000000,0.261978,1.570242,3.728051,37.499051,0.006524,0.030226,0.080659,24.743,0
6,1403715274.112143,185,185,228,130,0.288562,4,21.178,21.178,42.141539,1,0.000000,0.112850,0.985841,3.726752,37.316095,0.006452,0.030929,0.080723,24.638,0
7,1403715274.162143,186,185,229,130,0.271792,4,20.932,20.933,42.326589,1,0.000000,0.159292,1.083230,3.726140,37.357927,0.004134,0.031079,0.080712,24.174,0
8,1403715274.212143,187,185,230,130,0.437467,6,30.701,30.702,42.623034,1,0.000000,0.175622,1.242832,3.725768,37.478812,0.003335,0.030773,0.080666,34.205,0
9,1403715274.262143,187,184,231,131,1.055456,6,30.869,30.870,42.741771,1,0.000000,0.211283,1.155786,3.725808,37.648895,0.004027,0.030889,0.080659,33.653,0
10,1403715274.312143,185,181,226,130,0.844662,4,21.437,21.438,42.715513,1,0.000000,0.115081,1.001417,3.725664,37.873351,0.001563,0.030757,0.080650,24.870,0
11,1403715274.412143,183,180,227,130,0.881640,3,17.147,17.148,42.532260,1,0.000000,0.107831,0.712206,3.725406,37.986817,0.009937,0.030684,0.080659,20.551,0
12,1403715274.512143,186,180,231,130,0.697615,6,31.143,31.143,42.865135,1,0.000000,0.197016,0.801975,3.724446,38.141699,0.005870,0.030338,0.080553,34.970,0
13,1403715274.612143,187,180,232,130,0.549188,4,21.023,21.024,42.704212,1,0.000000,0.145961,0.734283,3.724585,38.099383,0.008459,0.031168,0.080556,24.312,0
14,1403715274.712143,187,180,232,132,0.718099,6,30.031,30.032,42.572685,1,0.000000,0.281111,0.813727,3.726287,37.751559,0.006856,0.031037,0.080564,33.596,0
15,1403715274.812143,186,179,230,133,0.443729,6,30.310,30.311,42.041704,1,0.000000,0.175283,0.571875,3.729308,37.565237,0.005907,0.031211,0.080580,33.900,0
16,1403715274.912143,186,179,231,130,0.202310,7,35.782,35.783,42.161649,1,0.000000,0.168898,0.586713,3.727030,37.679008,0.006777,0.031438,0.080594,38.990,0
17,1403715275.012143,186,179,231,130,0.218679,8,38.402,38.404,42.388242,1,0.000000,0.253836,0.782750,3.725495,37.626161,0.004336,0.031327,0.080604,41.784,0
18,1403715275.112143,186,179,231,130,0.216312,6,31.837,31.837,42.365580,1,0.000000,0.193018,0.744483,3.725493,37.702586,0.003738,0.030994,0.080639,34.715,0
19,1403715275.212143,186,179,231,130,0.295394,6,28.663,28.664,42.186060,1,0.000000,0.186935,0.669395,3.726060,37.603671,0.003630,0.030745,0.080663,31.962,0
