frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636580.913555,149,151,294,0,45.737679,11,9.421,16.369,390.942364,0,6.405379,7.426936,377.110049,0.000000,0.000000,0.784675,0.100240,0.081576,17.606,0
1,1403636581.013556,169,145,310,0,47.764149,11,11.361,17.029,200.433542,0,13.841020,8.792422,177.800100,0.000000,0.000000,0.697828,0.110880,0.081606,18.024,0
2,1403636581.113555,171,155,311,0,39.130315,11,14.682,20.240,246.121333,0,15.837556,7.531452,222.752325,0.000000,0.000000,0.608457,0.319440,0.081720,21.259,0
3,1403636581.213556,175,179,309,0,30.602863,11,11.194,15.151,290.517430,0,13.558809,8.626673,268.331948,0.000000,0.000000,0.485882,0.500795,0.081887,15.936,0
4,1403636581.313555,164,191,298,0,27.773217,11,11.551,14.852,241.407123,0,14.096307,12.014741,215.296075,0.000000,0.000000,0.270250,0.686159,0.082077,15.555,0
5,1403636581.413555,174,198,300,0,23.136850,11,11.822,15.238,336.387708,0,17.021924,16.007871,303.357913,0.000000,0.000000,0.102161,0.789388,0.082304,16.004,0
6,1403636581.513556,181,198,318,0,8.213915,11,15.946,17.000,346.668411,0,22.745316,17.610617,306.312478,0.000000,0.000000,0.422539,0.838310,0.082433,18.713,0
7,1403636581.613555,184,198,321,0,8.190688,9,13.226,13.227,319.661279,1,22.415070,18.036228,279.209982,0.000000,0.000000,0.612308,0.861464,0.082437,14.584,0
8,1403636581.713556,126,193,300,0,26.527748,7,11.208,15.767,296.438097,1,22.517969,16.846339,257.073789,0.000000,0.000000,0.678299,0.871415,0.082412,16.812,0
9,1403636581.813555,140,189,314,0,17.909680,11,15.541,19.908,325.732625,0,26.849565,15.757381,283.125678,0.000000,0.000000,0.698856,0.867759,0.082451,21.071,0
10,1403636581.913555,134,180,311,0,16.972147,8,13.125,17.855,355.868312,1,31.211374,14.837599,309.819340,0.000000,0.000000,0.676545,0.863945,0.082365,19.076,0
11,1403636582.013556,140,182,317,0,22.166055,11,16.145,21.835,287.618596,0,34.890090,12.477924,240.250582,0.000000,0.000000,0.592979,0.885012,0.082298,23.223,0
12,1403636582.113555,124,178,307,0,33.851633,11,15.685,20.542,270.015625,0,38.362337,10.682986,220.970302,0.000000,0.000000,0.400810,0.887001,0.082247,21.325,0
13,1403636582.213556,130,187,317,0,35.548421,11,14.760,22.758,275.535950,0,41.035359,9.482672,225.017919,0.000000,0.000000,0.093868,0.878655,0.082213,23.951,0
14,1403636582.313555,166,156,341,0,25.068792,8,13.015,20.829,293.212389,1,47.341999,8.650062,237.220329,0.000000,0.000000,0.292543,0.843281,0.082187,21.803,0
15,1403636582.413555,147,155,349,0,6.269050,6,9.495,10.721,297.954098,1,54.946405,8.455803,234.551890,0.000000,0.000000,0.545890,0.827658,0.082155,11.673,0
16,1403636582.513556,153,156,365,0,32.317154,10,8.661,14.373,266.599222,1,54.937871,9.320708,202.340643,0.000000,0.000000,0.656955,0.821322,0.082206,15.390,0
17,1403636582.613555,174,173,343,0,39.894230,5,8.844,14.509,343.996071,1,58.197251,10.336543,275.462276,0.000000,0.000000,0.689623,0.822825,0.082276,15.661,0
18,1403636582.713556,174,181,337,0,32.538128,7,11.782,17.167,362.684912,1,64.120336,10.161957,288.402620,0.000000,0.000000,0.678435,0.817429,0.082342,18.472,0
19,1403636582.813555,170,184,339,0,26.251321,8,10.425,13.943,301.567494,1,60.859869,10.484673,230.222952,0.000000,0.000000,0.669311,0.807962,0.082364,14.706,0
20,1403636582.913555,165,183,332,0,26.847812,10,11.533,14.602,361.872615,1,55.023191,11.007339,295.842085,0.000000,0.000000,0.586465,0.799997,0.082350,15.412,0
21,1403636583.013556,169,191,324,0,29.639293,8,13.597,18.832,284.567474,1,52.415116,13.113444,219.038914,0.000000,0.000000,0.355771,0.795729,0.082397,20.258,0
22,1403636583.113555,166,197,312,0,25.249280,6,9.474,12.707,344.946147,1,45.459466,14.880776,284.605905,0.000000,0.000000,0.037005,0.795979,0.082430,13.479,0
23,1403636583.213556,176,201,308,0,10.602708,10,17.374,22.600,375.502801,1,45.021032,15.440458,315.041311,0.000000,0.000000,0.305934,0.778405,0.082415,23.795,0
24,1403636583.313555,181,200,318,0,4.819691,8,11.732,12.474,372.354179,1,48.162392,13.657382,310.534405,0.000000,0.000000,0.527770,0.775653,0.082390,13.357,0
25,1403636583.413555,142,198,294,0,13.863959,11,13.649,17.262,351.402768,0,49.035500,14.420652,287.946615,0.000000,0.000000,0.659876,0.752958,0.082363,17.917,0
26,1403636583.513556,151,189,297,0,13.147856,11,14.448,18.779,302.987813,0,50.127462,11.458160,241.402191,0.000000,0.000000,0.712377,0.736356,0.082355,19.537,0
27,1403636583.613555,145,175,284,0,18.543776,11,14.033,19.129,331.393669,0,50.685553,12.732018,267.976099,0.000000,0.000000,0.727670,0.714980,0.082348,19.729,0
28,1403636583.713556,141,180,284,0,23.902226,11,13.887,18.622,265.749239,0,55.185534,12.610928,197.952777,0.000000,0.000000,0.654864,0.682699,0.082371,19.394,0
29,1403636583.813555,137,176,280,0,34.749293,9,14.530,22.245,323.361083,1,59.543157,11.797891,252.020035,0.000000,0.000000,0.540117,0.686969,0.082328,23.345,0
30,1403636583.913555,131,183,289,0,39.683194,10,15.911,24.671,348.292945,1,62.984930,11.248162,274.059853,0.000000,0.000000,0.394833,0.680618,0.082296,26.144,0
31,1403636584.013556,138,167,305,0,32.399922,10,14.938,23.265,340.652491,1,65.130878,11.583113,263.938500,0.000000,0.000000,0.171828,0.676854,0.082279,24.503,0
32,1403636584.113555,167,178,340,0,21.426540,11,15.735,22.899,361.906682,0,67.990946,11.575566,282.340169,0.000000,0.000000,0.124682,0.658124,0.082247,24.085,0
33,1403636584.213556,164,176,348,0,9.716270,10,14.836,15.927,433.238574,1,74.308724,15.175564,343.754286,0.000000,0.000000,0.404404,0.651473,0.082217,17.174,0
34,1403636584.313555,152,179,322,0,20.710818,8,12.755,18.465,373.074612,1,73.580942,15.342763,284.150907,0.000000,0.000000,0.569281,0.642644,0.082242,19.635,0
35,1403636584.413555,156,183,319,0,28.359826,4,7.145,12.438,410.954758,1,74.936587,11.935591,324.082580,0.000000,0.000000,0.701258,0.640074,0.082272,13.444,0
36,1403636584.513556,154,178,327,0,30.149966,7,11.182,16.642,308.286060,1,69.298718,10.601633,228.385709,0.000000,0.000000,0.759200,0.639054,0.082291,17.830,0
37,1403636584.613555,154,166,327,0,33.596702,10,7.922,12.864,348.334425,1,64.345504,12.585524,271.403397,0.000000,0.000000,0.758836,0.646371,0.082309,14.065,0
38,1403636584.713556,150,169,331,0,36.785261,11,9.342,13.779,288.417265,0,60.272833,12.688625,215.455807,0.000000,0.000000,0.672778,0.653867,0.082314,14.834,0
39,1403636584.813555,174,180,331,0,37.178778,11,15.227,19.439,322.560049,0,59.753894,13.383121,249.423035,0.000000,0.000000,0.539397,0.663494,0.082322,20.622,0
40,1403636584.913555,162,189,327,0,29.985938,7,11.315,16.580,363.210868,1,60.874994,14.059937,288.275937,0.000000,0.000000,0.303333,0.669507,0.082356,17.922,0
41,1403636585.013556,178,203,329,0,17.939831,11,7.580,11.185,426.900766,0,58.033036,15.991643,352.876086,0.000000,0.000000,0.020487,0.677896,0.082374,12.038,0
42,1403636585.113555,186,200,341,0,5.715002,11,7.595,8.287,506.598248,0,62.432919,15.128885,429.036445,0.000000,0.000000,0.283843,0.676523,0.082372,9.294,0
43,1403636585.213556,188,200,350,0,6.156328,5,7.074,7.075,432.815645,1,62.307817,16.764550,353.743278,0.000000,0.000000,0.470224,0.664159,0.082340,7.791,0
44,1403636585.313555,155,195,328,0,17.944728,11,13.529,17.758,416.532509,0,63.851553,18.129689,334.551267,0.000000,0.000000,0.544199,0.637860,0.082316,18.395,0
45,1403636585.413555,171,181,333,0,15.877111,11,12.602,16.515,372.757981,0,69.465908,13.415371,289.876703,0.000000,0.000000,0.544518,0.621363,0.082313,17.423,0
46,1403636585.513556,161,173,320,0,17.128194,11,17.346,23.173,369.166247,0,71.237311,14.516290,283.412646,0.000000,0.000000,0.513350,0.594770,0.082299,24.505,0
47,1403636585.613555,160,179,304,0,21.135997,7,12.771,18.889,371.345604,1,72.906036,14.984581,283.454987,0.000000,0.000000,0.421039,0.591621,0.082315,20.270,0
48,1403636585.713556,163,177,309,0,26.414357,9,14.535,21.095,292.733001,1,76.443615,16.366355,199.923031,0.000000,0.000000,0.282490,0.575546,0.082333,22.430,0
49,1403636585.813555,175,184,319,0,26.955500,11,17.012,23.843,306.182025,0,79.379580,16.724384,210.078061,0.000000,0.000000,0.163952,0.544782,0.082336,25.044,0
50,1403636585.913555,175,182,318,0,24.363093,10,16.792,25.410,320.129896,1,80.432114,16.111901,223.585880,0.000000,0.000000,0.097098,0.527602,0.082324,26.699,0
51,1403636586.013556,181,198,331,0,23.467761,6,11.087,18.884,367.926403,1,80.662938,17.358900,269.904565,0.000000,0.000000,0.065524,0.523541,0.082305,20.370,0
52,1403636586.113555,172,213,310,0,25.065509,11,9.934,17.463,481.056164,0,82.510412,18.234750,380.311002,0.000000,0.000000,0.086307,0.525166,0.082299,18.678,0
53,1403636586.213556,178,220,302,0,27.611812,11,9.751,14.785,443.348367,0,85.208640,13.782172,344.357554,0.000000,0.000000,0.108263,0.510090,0.082300,15.551,0
54,1403636586.313555,183,218,299,0,19.246187,11,9.192,14.312,359.110559,0,85.903423,13.240534,259.966602,0.000000,0.000000,0.106056,0.483491,0.082299,15.051,0
55,1403636586.413555,185,224,298,0,20.944927,11,13.076,20.922,327.523998,0,87.337604,13.317143,226.869251,0.000000,0.000000,0.119054,0.474251,0.082279,22.225,0
56,1403636586.513556,174,223,288,0,23.611258,11,11.804,20.027,334.303215,0,86.804015,13.276180,234.223020,0.000000,0.000000,0.107449,0.468519,0.082266,21.606,0
57,1403636586.613555,174,218,281,0,21.971295,7,14.737,22.689,326.172229,1,89.609027,12.964315,223.598887,0.000000,0.000000,0.097350,0.462591,0.082228,24.265,0
58,1403636586.713556,175,204,267,0,11.891379,4,9.669,18.577,303.300242,1,88.874490,13.729084,200.696667,0.000000,0.000000,0.099466,0.460440,0.082189,20.014,0
59,1403636586.813555,178,203,271,0,6.323002,4,10.463,12.242,292.312657,1,89.232208,12.743056,190.337393,0.000000,0.000000,0.108827,0.460427,0.082163,13.775,0
60,1403636586.913555,180,205,261,0,16.158391,4,9.827,18.169,306.851405,1,89.333528,12.669732,204.848145,0.000000,0.000000,0.057541,0.460575,0.082180,19.510,0
61,1403636587.013556,181,201,261,0,8.385862,5,11.574,13.032,329.208245,1,89.454192,10.772410,228.981644,0.000000,0.000000,0.062316,0.462499,0.082178,15.060,0
62,1403636587.113555,177,193,247,0,13.992003,4,9.887,16.561,287.920753,1,89.182157,11.584949,187.153647,0.000000,0.000000,0.071202,0.463316,0.082178,17.280,0
63,1403636587.213556,179,192,247,0,3.285067,11,14.906,15.754,322.127618,0,88.920493,11.979505,221.227620,0.000000,0.000000,0.115470,0.462125,0.082155,16.630,0
64,1403636587.313555,177,190,248,0,6.938414,11,14.920,14.921,346.831940,0,89.117180,12.562770,245.151990,0.000000,0.000000,0.191283,0.461178,0.082152,15.534,0
65,1403636587.413555,172,191,242,0,13.942336,6,11.146,17.699,367.106778,1,89.643588,12.839040,264.624150,0.000000,0.000000,0.252761,0.459521,0.082159,18.422,0
66,1403636587.513556,165,180,232,0,15.775919,6,10.688,17.861,412.603205,1,87.228823,12.077346,313.297035,0.000000,0.000000,0.314920,0.458557,0.082142,18.708,0
67,1403636587.613555,159,180,235,0,18.925327,5,8.749,15.447,446.680448,1,82.378591,11.931122,352.370735,0.000000,0.000000,0.366979,0.456432,0.082124,16.162,0
68,1403636587.713556,151,177,242,0,24.073583,6,10.676,17.602,388.775973,1,79.378016,11.838051,297.559906,0.000000,0.000000,0.391472,0.455268,0.082120,18.268,0
69,1403636587.813555,155,176,253,0,30.088859,6,10.439,17.522,471.779755,1,77.890425,12.403090,381.486240,0.000000,0.000000,0.387730,0.454560,0.082122,18.264,0
70,1403636587.913555,164,184,279,0,32.658997,11,14.160,20.716,424.990902,0,78.093488,12.326349,334.571065,0.000000,0.000000,0.363249,0.458372,0.082116,21.257,0
71,1403636588.013556,166,191,293,0,29.794511,7,10.171,16.116,486.839184,1,78.306633,13.359238,395.173312,0.000000,0.000000,0.326851,0.456248,0.082103,16.742,0
72,1403636588.113555,169,197,303,0,34.072792,6,8.820,14.454,429.263930,1,80.577642,13.345849,335.340438,0.000000,0.000000,0.250203,0.455750,0.082110,15.065,0
73,1403636588.213556,178,191,315,0,25.233397,7,9.464,14.784,511.440191,1,82.553480,14.470848,414.415863,0.000000,0.000000,0.172310,0.456361,0.082096,15.514,0
74,1403636588.313555,182,188,318,0,13.940607,7,9.415,13.759,426.878105,1,84.704211,13.713802,328.460091,0.000000,0.000000,0.081001,0.444369,0.082065,14.347,0
75,1403636588.413555,202,186,334,0,6.288742,7,9.377,10.104,418.259564,1,85.602936,15.244283,317.412344,0.000000,0.000000,0.024974,0.430335,0.082060,10.814,0
76,1403636588.513556,209,186,347,0,7.804711,4,6.292,6.292,392.244990,1,85.149833,15.401475,291.693681,0.000000,0.000000,0.094842,0.428314,0.082079,6.896,0
77,1403636588.613555,213,186,349,0,5.727811,3,5.144,5.144,380.633221,1,85.519631,15.460645,279.652945,0.000000,0.000000,0.190835,0.426894,0.082088,5.949,0
78,1403636588.713556,205,186,344,0,6.774824,4,6.256,6.256,369.344699,1,85.541788,15.197356,268.605554,0.000000,0.000000,0.260927,0.425174,0.082091,6.900,0
79,1403636588.813555,203,188,330,0,23.014634,10,11.872,15.371,362.615285,1,86.116717,14.814943,261.683625,0.000000,0.000000,0.307818,0.424533,0.082078,16.009,0
80,1403636588.913555,190,191,316,0,23.716301,5,7.687,11.144,378.150533,1,88.540812,14.851404,274.758318,0.000000,0.000000,0.374724,0.423856,0.082083,11.777,0
81,1403636589.013556,181,198,307,0,28.253540,5,9.774,15.737,443.225282,1,91.622262,14.580971,337.022048,0.000000,0.000000,0.421618,0.423990,0.082102,16.938,0
82,1403636589.113555,170,195,307,0,30.352726,7,12.724,19.035,414.660876,1,93.281765,14.210644,307.168467,0.000000,0.000000,0.446699,0.425707,0.082126,20.443,0
83,1403636589.213556,173,193,309,0,32.465432,11,15.347,20.198,431.902931,0,93.593198,13.696383,324.613351,0.000000,0.000000,0.475383,0.425107,0.082158,21.112,0
84,1403636589.313555,179,198,314,0,31.885041,10,13.153,18.307,482.361795,1,92.734911,12.689602,376.937282,0.000000,0.000000,0.483753,0.423167,0.082185,19.091,0
85,1403636589.413555,171,205,318,0,32.733589,8,11.407,16.879,507.651154,1,92.260015,13.637825,401.753314,0.000000,0.000000,0.475128,0.420082,0.082201,17.899,0
86,1403636589.513556,174,206,337,0,34.127422,7,13.899,23.419,530.156073,1,90.570846,15.975692,423.609534,0.000000,0.000000,0.483926,0.417114,0.082224,24.389,0
87,1403636589.613555,182,204,350,0,30.927613,9,12.574,18.606,612.604204,1,90.593945,17.570213,504.440045,0.000000,0.000000,0.472049,0.414518,0.082249,19.387,0
88,1403636589.713556,190,200,348,0,32.076439,7,12.349,22.407,631.615709,1,92.575477,18.676302,520.363930,0.000000,0.000000,0.463242,0.414030,0.082274,23.671,0
89,1403636589.813555,182,201,342,0,30.755639,7,11.471,16.799,565.212970,1,94.444867,20.941136,449.826967,0.000000,0.000000,0.415999,0.412632,0.082299,17.478,0
90,1403636589.913555,173,208,331,0,34.545884,6,10.142,15.013,515.070724,1,96.131824,22.262008,396.676892,0.000000,0.000000,0.354697,0.405464,0.082340,15.712,0
91,1403636590.013556,180,208,330,0,33.442679,6,8.924,13.527,568.610364,1,100.371705,20.670232,447.568427,0.000000,0.000000,0.276886,0.401900,0.082366,14.286,0
92,1403636590.113555,192,204,336,0,30.121429,7,9.992,14.720,510.564821,1,105.646543,16.343484,388.574793,0.000000,0.000000,0.176920,0.406872,0.082398,15.452,0
93,1403636590.213556,200,212,325,0,21.546663,7,9.958,14.749,547.269748,1,107.210849,12.475398,427.583501,0.000000,0.000000,0.051924,0.415487,0.082438,15.570,0
94,1403636590.313555,202,220,315,0,12.702636,6,13.132,21.797,504.790518,1,105.257738,11.612745,387.920035,0.000000,0.000000,0.090362,0.409840,0.082470,23.164,0
95,1403636590.413555,204,219,322,0,2.804064,5,9.842,10.670,453.901710,1,103.586136,12.947673,337.367900,0.000000,0.000000,0.208421,0.399137,0.082486,11.697,0
96,1403636590.513556,206,217,313,0,17.487013,5,9.016,14.141,449.874421,1,103.540223,12.793520,333.540678,0.000000,0.000000,0.306367,0.396013,0.082467,15.068,0
97,1403636590.613555,200,211,303,0,24.321610,11,15.874,21.322,429.235298,0,104.503463,13.558099,311.173737,0.000000,0.000000,0.373292,0.397371,0.082469,22.159,0
98,1403636590.713556,193,211,282,0,28.638032,5,8.559,14.195,451.490884,1,107.122843,13.610200,330.757841,0.000000,0.000000,0.422227,0.399869,0.082458,15.077,0
99,1403636590.813555,195,209,282,0,30.787936,5,11.571,20.928,378.333560,1,109.028636,12.748637,256.556288,0.000000,0.000000,0.450285,0.398242,0.082436,22.394,0
100,1403636590.913555,187,210,278,0,30.533661,5,12.616,22.614,384.323765,1,109.807823,14.028696,260.487247,0.000000,0.000000,0.482343,0.397354,0.082410,24.031,0
101,1403636591.013556,175,214,280,0,32.307597,6,13.767,24.806,414.884744,1,110.552331,16.447291,287.885122,0.000000,0.000000,0.472675,0.396680,0.082389,26.098,0
102,1403636591.113555,172,214,288,0,30.945765,6,13.186,25.889,473.376941,1,114.000920,18.973659,340.402363,0.000000,0.000000,0.452560,0.396211,0.082362,27.220,0
103,1403636591.213556,180,215,304,0,25.467181,5,11.703,25.846,515.499645,1,116.089610,21.554102,377.855933,0.000000,0.000000,0.415580,0.393996,0.082335,27.167,0
104,1403636591.313555,184,211,309,0,26.674050,6,14.036,27.779,658.495464,1,118.570152,26.871615,513.053697,0.000000,0.000000,0.345926,0.393968,0.082297,29.036,0
105,1403636591.413555,174,209,308,0,26.779368,10,20.236,34.892,649.247386,1,121.411448,29.909007,497.926931,0.000000,0.000000,0.257060,0.394617,0.082260,36.137,0
106,1403636591.513556,179,208,313,0,23.408186,7,14.470,25.781,658.956315,1,123.265227,33.685969,502.005120,0.000000,0.000000,0.221735,0.395653,0.082230,27.050,0
107,1403636591.613555,191,194,330,0,18.113440,8,15.334,25.746,600.810114,1,124.153780,35.119129,441.537205,0.000000,0.000000,0.185745,0.396764,0.082203,27.352,0
108,1403636591.713556,205,200,333,0,28.550285,10,17.584,26.897,595.682123,1,123.746219,35.672379,436.263525,0.000000,0.000000,0.111975,0.395021,0.082198,28.249,0
109,1403636591.813555,202,213,326,0,28.763634,11,17.776,23.689,560.087532,0,124.980318,35.192466,399.914748,0.000000,0.000000,0.090177,0.388088,0.082196,24.408,0
110,1403636591.913555,203,227,324,0,28.973468,7,12.041,20.676,530.322616,1,129.116001,33.473178,367.733436,0.000000,0.000000,0.086660,0.380234,0.082196,22.098,0
111,1403636592.013556,212,234,323,0,21.962885,8,16.980,26.703,519.944204,1,127.432821,29.672871,362.838512,0.000000,0.000000,0.157946,0.379043,0.082195,28.177,0
112,1403636592.113555,208,237,314,0,13.099757,7,12.770,18.997,499.210479,1,125.317596,25.469269,348.423614,0.000000,0.000000,0.226465,0.370956,0.082183,19.913,0
113,1403636592.213556,201,234,306,0,18.205224,11,9.989,15.641,488.245632,0,125.403723,21.809287,341.032622,0.000000,0.000000,0.260882,0.352130,0.082169,16.420,0
114,1403636592.313555,200,232,306,0,16.338132,11,9.073,14.298,519.270936,0,126.477001,18.332394,374.461541,0.000000,0.000000,0.282425,0.330641,0.082166,15.249,0
115,1403636592.413555,196,223,306,0,11.141357,9,19.005,27.812,625.730556,1,125.938246,17.439284,482.353026,0.000000,0.000000,0.318113,0.310144,0.082172,29.027,0
