frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681499142.896603,0,0,0,0,0,0,0,72,72,2.899000,0.000000,3.181000
1,1681499142.937341,58,72,0,0,0,0,0,29,86,2.642000,0.000000,4.002000
2,1681499142.978079,62,86,0,0,0,0,0,23,84,2.596000,0.000000,3.300000
3,1681499143.059555,56,84,0,0,0,0,0,23,79,2.790000,0.000000,3.659000
4,1681499143.100293,70,79,0,0,0,0,0,27,97,2.634000,0.000000,3.382000
5,1681499143.141031,67,97,0,0,0,0,0,31,98,2.615000,0.000000,3.452000
6,1681499143.181769,69,98,0,0,0,0,0,26,95,2.585000,0.000000,3.312000
7,1681499143.222507,68,95,0,0,0,0,0,32,98,2.560000,0.000000,3.357000
8,1681499143.263245,49,98,0,0,0,0,0,35,83,2.561000,0.000000,3.425000
9,1681499143.303982,54,83,0,0,0,0,0,40,93,2.563000,0.000000,3.217000
10,1681499143.344721,57,93,0,0,0,0,0,43,99,2.572000,0.000000,3.451000
11,1681499143.385459,51,99,0,0,0,0,0,40,89,2.576000,0.000000,3.379000
12,1681499143.426197,83,89,0,0,0,0,0,13,95,2.575000,0.000000,3.348000
13,1681499143.466934,38,95,0,0,0,0,0,42,80,2.587000,0.000000,3.403000
14,1681499143.507672,34,80,0,0,0,0,0,50,82,2.717000,0.000000,3.456000
15,1681499143.548410,45,82,0,0,0,0,0,44,88,2.631000,0.000000,3.513000
16,1681499143.589148,41,88,0,0,0,0,0,48,89,2.654000,0.000000,3.501000
17,1681499143.629886,85,89,0,0,0,0,0,14,99,2.636000,0.000000,3.392000
18,1681499143.670624,38,99,0,0,0,0,0,40,76,2.627000,0.000000,3.496000
19,1681499143.711362,26,76,0,0,0,0,0,57,83,2.634000,0.000000,3.431000
20,1681499143.752100,55,83,0,0,0,0,0,32,86,2.629000,0.000000,3.560000
21,1681499143.792838,57,86,0,0,0,0,0,31,88,2.659000,0.000000,3.420000
22,1681499143.833576,83,88,0,0,0,0,0,19,101,2.650000,0.000000,3.476000
23,1681499143.874314,48,101,0,0,0,0,0,35,82,2.597000,0.000000,3.388000
24,1681499143.915052,37,82,0,0,0,0,0,46,82,2.613000,0.000000,3.434000
25,1681499143.955790,69,82,0,0,0,0,0,22,90,2.640000,0.000000,3.381000
26,1681499143.996528,82,90,0,0,0,0,0,20,102,2.628000,0.000000,3.308000
27,1681499144.037266,87,102,0,0,0,0,0,16,101,2.762000,0.000000,3.606000
28,1681499144.078004,70,101,0,0,0,0,0,21,91,2.727000,0.000000,3.677000
29,1681499144.118742,42,91,0,0,0,0,0,45,85,2.696000,0.000000,3.756000
30,1681499144.159480,67,85,0,0,0,0,0,24,91,2.693000,0.000000,3.666000
31,1681499144.200217,74,91,0,0,0,0,0,26,98,2.703000,0.000000,3.525000
32,1681499144.240955,65,98,0,0,0,0,0,34,97,2.732000,0.000000,3.712000
33,1681499144.281693,67,97,0,0,0,0,0,29,96,2.748000,0.000000,3.724000
34,1681499144.322431,79,96,0,0,0,0,0,21,98,2.682000,0.000000,3.737000
35,1681499144.363169,39,98,0,0,0,0,0,44,83,2.648000,0.000000,3.573000
36,1681499144.403907,37,83,0,0,0,0,0,59,96,2.664000,0.000000,3.489000
