frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638523.627830,156,177,295,0,15.688785,10,25.605,33.417,433.591628,1,10.636224,4.093551,418.861854,0.000000,0.000000,0.512166,0.050802,0.079063,35.361,0
1,1403638523.727829,158,169,294,0,22.842535,11,27.822,36.245,266.327055,0,13.905920,3.936363,248.484771,0.000000,0.000000,0.485787,0.053623,0.079209,38.412,0
2,1403638523.827830,143,177,304,0,18.904356,11,26.248,37.679,228.764732,0,17.752306,4.788631,206.223795,0.000000,0.000000,0.445825,0.078030,0.079098,40.326,0
3,1403638523.927830,143,187,310,0,11.045990,11,26.839,37.290,244.657516,0,19.913224,5.428949,219.315343,0.000000,0.000000,0.350292,0.106983,0.078838,39.441,0
4,1403638524.027829,148,193,310,0,11.802527,11,25.357,36.034,227.348685,0,22.187107,6.380568,198.781010,0.000000,0.000000,0.149085,0.157535,0.078583,38.493,0
5,1403638524.127830,158,169,341,0,16.305594,11,23.928,35.168,262.090468,0,26.867923,7.636609,227.585936,0.000000,0.000000,0.139351,0.229485,0.078352,37.370,0
6,1403638524.227829,155,178,356,0,12.493702,11,23.297,31.260,293.461705,0,32.156526,8.501469,252.803710,0.000000,0.000000,0.411961,0.305418,0.078121,33.896,0
7,1403638524.327830,157,178,308,0,15.601220,11,22.834,30.658,374.229610,0,40.656992,11.569958,322.002660,0.000000,0.000000,0.558892,0.397094,0.078074,32.772,0
8,1403638524.427830,127,176,316,0,0.000000,11,22.541,28.798,317.185262,0,49.273306,13.100469,254.811486,0.000000,0.000000,0.624399,0.487030,0.078295,31.030,0
9,1403638524.527829,153,170,327,0,22.490206,11,23.497,31.031,272.583899,0,50.516016,15.714863,206.353020,0.000000,0.000000,0.626301,0.540582,0.078573,33.479,0
10,1403638524.627830,142,167,321,0,27.364092,11,24.516,31.993,239.198844,0,54.968071,16.047220,168.183553,0.000000,0.000000,0.574109,0.583385,0.078818,33.961,0
11,1403638524.727829,158,166,323,0,20.927976,11,26.052,33.694,289.714123,0,63.944635,16.576362,209.193126,0.000000,0.000000,0.436989,0.619669,0.078956,35.704,0
12,1403638524.827830,166,177,334,0,18.259943,11,24.360,31.591,213.424210,0,35.922790,15.410877,162.090543,0.000000,0.000000,0.292888,0.635535,0.079004,33.467,0
13,1403638524.927830,116,190,319,0,0.000000,11,25.018,33.393,244.457834,0,30.056515,15.755296,198.646024,0.000000,0.000000,0.118355,0.619717,0.079077,35.579,0
14,1403638525.027829,148,190,353,0,5.161909,11,24.205,25.938,298.919299,0,30.021434,14.305317,254.592548,0.000000,0.000000,0.109968,0.596074,0.079156,28.774,0
15,1403638525.127830,174,170,358,0,12.638330,11,23.303,31.471,310.576914,0,29.646055,14.160560,266.770299,0.000000,0.000000,0.335064,0.598929,0.079180,33.340,0
16,1403638525.227829,148,167,359,0,4.034568,10,23.952,25.718,330.258827,1,32.629325,14.273979,283.355523,0.000000,0.000000,0.469515,0.591367,0.079187,27.935,0
17,1403638525.327830,130,166,363,0,7.355680,8,19.067,19.068,267.094585,1,32.383894,13.792727,220.917964,0.000000,0.000000,0.539754,0.596369,0.079178,20.844,0
18,1403638525.427830,165,168,390,0,18.042285,8,17.592,24.096,263.065795,1,32.488775,13.975498,216.601521,0.000000,0.000000,0.535031,0.597453,0.079159,25.889,0
19,1403638525.527829,145,166,361,0,25.483273,11,22.896,30.316,288.488255,0,34.173337,14.036044,240.278874,0.000000,0.000000,0.480650,0.590335,0.079228,32.590,0
20,1403638525.627830,148,181,377,0,26.720781,11,22.865,29.625,280.614543,0,39.720966,14.415597,226.477980,0.000000,0.000000,0.393584,0.575986,0.079307,32.088,0
21,1403638525.727829,161,183,371,0,16.002277,11,23.374,31.064,256.941682,0,47.450060,14.498933,194.992690,0.000000,0.000000,0.305177,0.564397,0.079338,33.305,0
22,1403638525.827830,160,165,371,0,10.265412,11,23.886,32.080,297.766152,0,50.778478,14.242788,232.744885,0.000000,0.000000,0.211409,0.546280,0.079336,34.456,0
23,1403638525.927830,165,170,378,0,12.865984,10,13.543,21.000,447.973422,1,59.426689,17.996529,370.550203,0.000000,0.000000,0.137136,0.510479,0.079383,23.032,0
24,1403638526.027829,181,181,341,0,14.774514,8,18.669,25.023,329.165043,1,52.765282,18.860108,257.539652,0.000000,0.000000,0.195210,0.496324,0.079338,27.229,0
25,1403638526.127830,175,189,329,0,11.998026,11,24.802,31.894,384.678388,0,56.241837,21.776715,306.659836,0.000000,0.000000,0.305586,0.511345,0.079293,35.025,0
26,1403638526.227829,174,192,292,0,17.393000,6,16.587,23.901,526.364978,1,60.411463,25.304232,440.649283,0.000000,0.000000,0.391127,0.510922,0.079202,25.921,0
27,1403638526.327830,157,184,272,0,22.784316,11,25.736,34.967,337.449990,0,39.553591,24.621054,273.275345,0.000000,0.000000,0.442657,0.489948,0.079153,36.954,0
28,1403638526.427830,156,178,278,0,22.733474,11,26.152,34.496,296.268621,0,32.121831,23.165770,240.981020,0.000000,0.000000,0.483036,0.435935,0.079133,36.942,0
29,1403638526.527829,168,175,291,0,23.746374,11,26.398,35.053,303.097543,0,28.440057,17.995931,256.661555,0.000000,0.000000,0.537469,0.384937,0.079165,37.459,0
30,1403638526.627830,173,184,281,0,26.080542,11,26.365,36.301,306.566974,0,28.646418,18.493317,259.427239,0.000000,0.000000,0.611407,0.338054,0.079190,38.490,0
31,1403638526.727829,170,201,282,0,24.871492,11,29.434,39.596,236.330438,0,30.129737,17.824102,188.376600,0.000000,0.000000,0.659955,0.318642,0.079248,42.054,0
32,1403638526.827830,173,205,289,0,22.163272,10,28.802,40.821,273.132830,1,27.326549,16.994622,228.811660,0.000000,0.000000,0.659902,0.292656,0.079288,43.442,0
33,1403638526.927830,177,200,287,0,20.973771,9,26.209,38.274,258.725952,1,31.385796,17.498368,209.841788,0.000000,0.000000,0.624220,0.283325,0.079353,40.878,0
34,1403638527.027829,167,194,283,0,14.645996,9,26.529,37.158,292.709276,1,34.285336,18.798395,239.625545,0.000000,0.000000,0.578278,0.259873,0.079405,39.683,0
35,1403638527.127830,153,188,271,0,20.884606,7,21.285,30.414,290.436054,1,37.925448,18.240513,234.270093,0.000000,0.000000,0.508978,0.252453,0.079418,32.687,0
36,1403638527.227829,162,184,275,0,25.093613,9,26.412,36.201,285.633212,1,39.221361,16.075857,230.335994,0.000000,0.000000,0.396245,0.224544,0.079424,39.204,0
