frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,110,74,325,112,0.000000,11,14.422,19.296,328.019246,0,0.000000,0.234419,74.955212,30.198028,222.631587,0.012939,0.010674,0.001688,20.724,0
1,1664949267.675224,207,71,436,121,0.142559,11,17.106,18.474,418.603957,0,145.215925,0.514883,70.298826,36.184574,166.389748,0.014834,0.010062,0.001674,20.797,0
2,1664949267.875224,192,70,434,114,0.210043,10,17.330,17.331,416.418114,1,145.209211,0.619142,72.024087,35.117680,163.447993,0.014248,0.009089,0.001682,19.240,0
3,1664949268.075224,202,70,455,119,0.176958,7,11.620,11.620,418.051580,1,146.087936,0.831756,72.465001,35.113378,163.553508,0.014185,0.008182,0.001651,13.521,0
4,1664949268.275224,200,70,455,118,0.184830,6,10.621,10.622,420.459572,1,147.009824,1.021885,73.474638,35.105547,163.847679,0.012854,0.007599,0.001610,12.560,0
5,1664949268.475224,213,70,467,117,0.174350,11,17.247,17.247,425.514200,0,147.709846,1.201932,75.726600,34.988290,165.887533,0.013357,0.007066,0.001596,19.240,0
6,1664949268.675224,199,70,458,116,0.226563,11,17.620,17.620,428.486333,0,148.059914,1.302100,76.692884,35.017075,167.414361,0.014012,0.006684,0.001601,19.555,0
7,1664949268.875224,213,70,474,124,0.226612,11,16.591,16.591,428.111750,0,148.958462,1.491338,74.612561,35.019346,168.030043,0.013956,0.006473,0.001557,18.471,0
8,1664949269.075224,205,68,468,121,0.170851,11,16.421,16.422,428.872740,0,149.104744,1.608498,75.281224,34.952616,167.925658,0.015741,0.006265,0.001575,18.362,0
9,1664949269.275224,210,68,473,126,0.183416,11,15.778,15.779,429.552543,0,149.904168,1.812602,73.912087,34.930858,168.992829,0.015289,0.006071,0.001540,17.616,0
10,1664949269.475224,220,68,482,122,0.178259,11,16.385,16.385,450.150095,0,151.736702,2.160405,70.028619,34.941244,191.283124,0.015119,0.005798,0.001450,18.277,0
11,1664949269.675224,200,68,463,118,0.172971,11,16.077,16.078,453.058027,0,152.361896,2.311661,71.180880,35.021981,192.181609,0.015690,0.005465,0.001442,17.886,0
12,1664949269.875224,209,67,471,122,0.183946,11,15.914,15.915,439.798462,0,152.061330,2.281023,74.637967,35.161047,175.657096,0.016481,0.005157,0.001490,17.809,0
13,1664949270.075224,210,67,476,122,0.177669,11,16.455,16.455,429.384350,0,152.078152,2.414162,70.762694,34.957999,169.171343,0.017942,0.004882,0.001527,18.380,0
14,1664949270.275224,211,67,477,126,0.177948,11,16.880,16.880,427.235652,0,153.569057,2.748645,66.808308,34.948136,169.161507,0.016575,0.004685,0.001453,18.834,0
15,1664949270.475224,200,67,467,127,0.203032,11,16.965,16.966,428.277954,0,153.953551,2.870889,66.788652,34.964098,169.700765,0.016631,0.004488,0.001455,19.001,0
16,1664949270.675224,198,67,464,119,0.217403,11,16.619,16.619,432.868409,0,154.344784,2.969195,67.267178,34.974463,173.312789,0.017047,0.004317,0.001453,18.521,0
17,1664949270.875224,203,67,471,129,0.217795,8,13.351,13.351,432.901643,1,155.137225,3.194606,66.340389,34.963250,173.266173,0.016497,0.004175,0.001425,15.207,0
18,1664949271.075224,206,67,475,121,0.223638,6,10.905,10.906,428.930779,1,156.124496,3.486160,64.268583,34.989755,170.061785,0.016393,0.004031,0.001398,12.861,0
19,1664949271.275224,202,67,474,122,0.218077,6,10.673,10.674,427.621547,1,156.867532,3.709093,62.158920,35.132394,169.753607,0.015950,0.003904,0.001376,12.535,0
20,1664949271.475224,211,67,484,129,0.228984,11,16.621,16.622,431.452923,0,156.222563,3.547733,65.679115,35.167983,170.835530,0.018488,0.003800,0.001413,18.525,0
21,1664949271.675224,198,63,473,129,0.000000,11,16.411,20.912,434.756209,0,156.339468,3.656452,66.592221,35.245808,172.922261,0.019976,0.003646,0.001407,22.285,0
22,1664949271.875224,215,62,504,128,0.132888,11,16.134,17.728,574.388947,0,309.283677,5.610935,58.098646,28.772391,172.623298,0.016688,0.003439,0.001327,19.515,0
23,1664949272.075224,209,60,514,133,0.173754,11,16.248,16.249,572.503155,0,309.455288,6.024440,57.681715,28.774290,170.567423,0.017495,0.003346,0.001319,18.080,0
24,1664949272.275224,209,62,514,138,0.000000,11,15.964,20.207,595.465505,0,310.203070,6.605610,57.016705,28.773924,192.866196,0.018169,0.003277,0.001318,21.467,0
25,1664949272.475224,203,60,508,130,0.130872,11,21.452,23.072,814.811990,0,448.621762,10.866047,55.182641,43.143772,256.997767,0.015479,0.002830,0.001295,25.210,0
26,1664949272.675224,180,60,523,134,0.171465,11,19.056,19.057,762.143967,0,448.592818,11.892541,52.673646,42.141953,206.843009,0.016823,0.002936,0.001321,21.261,0
27,1664949272.875224,200,59,558,136,0.201005,11,18.898,18.898,760.227271,0,449.665746,13.546768,51.428569,40.668817,204.917371,0.017246,0.002983,0.001317,21.120,0
28,1664949273.075224,200,59,561,138,0.207092,11,18.740,18.741,810.310265,0,451.132016,15.158715,50.473642,38.738415,254.807477,0.015886,0.003137,0.001306,20.839,0
29,1664949273.275224,210,59,578,134,0.218118,11,18.176,18.177,762.699193,0,452.581414,17.808672,51.065409,38.742780,202.500918,0.015945,0.003346,0.001300,20.095,0
30,1664949273.475224,208,58,581,135,0.246022,11,17.899,17.900,760.276928,0,453.389324,18.696464,49.409030,38.901201,199.880909,0.016429,0.003682,0.001296,19.949,0
31,1664949273.675224,157,97,585,141,0.000000,11,17.242,21.797,756.262450,0,453.613158,18.986228,52.796388,37.962970,192.903706,0.118557,0.004081,0.001295,23.215,0
32,1664949273.875224,135,98,604,150,0.000000,11,16.810,21.618,923.706452,0,609.810228,31.566991,52.683193,36.348642,193.297399,0.476377,0.004433,0.001292,23.469,0
33,1664949274.075224,123,115,633,158,0.000000,11,17.169,21.749,1064.450907,0,765.726048,34.784488,48.746898,38.211137,176.982335,0.413653,0.005065,0.001298,23.751,0
34,1664949274.275224,134,111,661,166,0.000000,11,16.571,20.831,1241.463556,0,909.368550,35.598308,54.896087,39.558749,202.041863,0.352447,0.005800,0.001305,22.755,0
35,1664949274.475224,137,120,691,169,0.000000,11,16.484,20.534,1345.464548,0,1040.958090,36.342437,57.404752,27.861732,182.897538,0.486141,0.006617,0.001314,22.268,0
36,1664949274.675224,105,131,683,179,0.000000,11,16.922,20.902,1465.644467,0,1143.579947,36.687186,56.671838,50.909453,177.796042,0.768282,0.007515,0.001325,22.683,0
37,1664949274.875224,114,135,674,183,0.000000,11,16.944,20.583,1551.833593,0,1242.262620,35.291815,70.173592,50.304022,153.801544,0.688870,0.008451,0.001335,22.543,0
38,1664949275.075224,105,132,615,179,0.000000,11,16.694,22.119,1636.101368,0,1354.982715,14.445099,58.214531,54.092152,154.366871,0.670731,0.008998,0.001338,24.128,0
39,1664949275.275224,106,130,593,186,0.000000,11,16.109,21.330,1776.225526,0,1465.428666,14.905836,75.313443,54.879687,165.697894,0.785522,0.009746,0.001339,23.246,0
40,1664949275.475224,107,127,549,197,0.000000,11,14.336,19.517,1829.409708,0,1573.735372,9.680663,47.976978,50.659079,147.357615,0.851571,0.010148,0.001358,21.493,0
41,1664949275.675224,111,127,552,204,0.000000,11,13.867,18.715,1933.584315,0,1654.375626,9.775818,73.193594,53.818943,142.420334,0.787653,0.010706,0.001365,20.910,0
42,1664949275.875224,108,121,552,207,0.000000,11,15.794,20.657,1968.821808,0,1728.166470,8.410527,46.415454,53.291804,132.537554,0.773012,0.011833,0.001377,22.533,0
43,1664949276.075224,96,120,557,213,0.000000,11,16.009,20.536,2042.761683,0,1792.412107,8.042826,53.980333,53.509983,134.816434,0.984064,0.013049,0.001384,22.359,0
44,1664949276.275224,102,113,546,225,0.000000,11,15.217,19.531,2079.662514,0,1859.903337,5.577826,59.491638,30.549385,124.140328,0.951402,0.014220,0.001386,21.396,0
45,1664949276.475224,108,116,563,234,0.000000,11,15.268,19.148,2172.824395,0,1926.316940,3.575735,80.973104,40.155285,121.803331,0.930472,0.015621,0.001392,21.129,0
46,1664949276.675224,115,116,564,237,0.000000,11,15.072,19.019,2273.082153,0,1994.573965,3.284244,66.305615,66.376713,142.541616,0.867343,0.017098,0.001399,20.878,0
47,1664949276.875224,104,119,558,232,0.000000,11,15.087,18.834,2312.082483,0,2053.705950,1.987206,70.664922,68.830862,116.893543,0.909158,0.018614,0.001400,20.899,0
48,1664949277.075224,112,122,558,237,0.000000,11,15.137,19.026,2379.230722,0,2106.683465,1.669743,64.674290,70.880911,135.322313,0.898088,0.020231,0.001402,20.889,0
49,1664949277.275224,120,119,562,242,0.000000,11,16.491,20.513,2432.063134,0,2157.811172,1.656577,65.373540,79.934036,127.287810,0.984268,0.021903,0.001405,22.354,0
50,1664949277.475224,106,121,549,237,0.000000,11,15.453,19.325,2484.481520,0,2215.572843,1.792399,60.539565,79.962641,126.614072,1.021551,0.023515,0.001403,21.223,0
51,1664949277.675224,99,124,552,250,0.000000,11,16.375,19.964,2538.337527,0,2267.149276,2.443968,62.462753,75.195961,131.085570,1.045241,0.025133,0.001404,21.932,0
52,1664949277.875224,113,123,563,260,0.000000,11,17.107,21.019,2591.842299,0,2314.236067,2.509991,62.233825,77.433224,135.429193,1.096272,0.026862,0.001407,23.117,0
53,1664949278.075224,125,120,574,261,0.000000,11,15.930,19.945,2654.926770,0,2364.617036,2.284528,66.892025,75.405296,145.727885,0.811919,0.028777,0.001410,21.928,0
54,1664949278.275224,114,119,574,260,0.000000,11,15.923,19.909,2697.186050,0,2424.554435,1.727868,70.130904,45.699108,155.073735,0.746323,0.030876,0.001413,21.836,0
55,1664949278.475224,107,120,566,261,0.000000,11,17.554,21.752,2753.824433,0,2478.251839,1.966958,65.258992,44.163613,164.183030,0.934528,0.033186,0.001416,23.855,0
56,1664949278.675224,79,113,570,276,0.000000,11,15.666,20.095,2807.158021,0,2542.788807,2.277586,64.141948,47.404585,150.545095,0.894393,0.035719,0.001420,22.078,0
57,1664949278.875224,111,110,594,288,0.000000,11,16.909,21.631,2889.796571,0,2612.232179,2.539782,62.966365,47.159784,164.898462,0.879936,0.038564,0.001425,23.921,0
58,1664949279.075224,108,105,596,289,0.000000,11,14.999,19.282,2965.772859,0,2694.958146,2.965871,64.709008,44.374915,158.764918,0.921082,0.041720,0.001430,21.188,0
59,1664949279.275224,109,106,603,297,0.000000,11,14.841,18.998,3032.733119,0,2762.258292,3.231958,66.101358,47.457925,153.683586,0.940490,0.045112,0.001429,20.922,0
60,1664949279.475224,118,105,610,293,0.000000,11,15.170,19.429,3101.849270,0,2825.747980,4.904696,61.048421,44.838838,165.309335,0.948331,0.049031,0.001436,21.341,0
61,1664949279.675224,123,109,620,303,0.000000,11,15.376,19.561,3177.439600,0,2896.271376,3.580792,53.953823,42.606204,181.027405,1.038812,0.052951,0.001438,21.481,0
62,1664949279.875224,120,110,609,300,0.000000,11,15.310,19.638,3222.278039,0,2958.561732,2.570210,51.526686,41.403786,168.215626,1.060724,0.056677,0.001436,21.663,0
