frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609059015.471046,61,20,495,401,0.000000,11,5.744,7.569,38.406679,0,0.000000,0.423659,17.880562,2.640448,17.462011,0.003131,0.189978,0.007472,8.823,0
1,1609059015.671188,333,18,536,403,0.000000,11,9.784,11.827,74.327284,0,19.668202,1.260112,18.363216,4.430406,30.605348,0.002101,0.190935,0.007319,12.801,0
2,1609059015.871119,317,21,537,420,0.000000,11,9.676,11.860,81.027007,0,30.870675,0.637496,13.195668,6.313720,30.009448,0.006060,0.189788,0.007275,12.729,0
3,1609059016.071208,318,21,325,207,0.188861,11,29.378,30.597,690.543848,0,45.647843,14.128189,85.874067,161.600973,383.292775,0.012105,0.188856,0.007732,33.557,0
4,1609059016.271441,99,32,530,418,0.000000,11,6.787,8.735,87.639240,0,43.804224,0.804612,14.452629,3.047964,25.529811,0.008874,0.190022,0.007381,9.988,0
5,1609059016.471521,314,24,552,423,0.000000,11,9.763,11.994,116.993913,0,58.555340,0.671836,13.480032,6.862057,37.424647,0.012265,0.190446,0.007226,12.891,0
6,1609059016.671477,321,23,565,424,0.270578,11,10.656,11.856,190.680365,0,77.514125,2.146107,21.277298,20.091147,69.651688,0.014769,0.190069,0.007197,13.285,0
7,1609059016.871460,308,17,591,447,0.000000,11,8.083,10.007,113.182082,0,77.050586,0.624985,10.854038,4.441371,20.211102,0.019569,0.190561,0.007214,10.835,0
8,1609059017.071474,328,16,402,250,0.161358,11,25.340,26.721,686.503384,0,101.910032,14.096384,93.043533,137.564488,339.888947,0.014303,0.190142,0.007672,29.521,0
9,1609059017.271555,110,15,601,448,0.000000,11,7.650,9.420,130.359311,0,98.392038,0.774185,9.593604,1.745428,19.854056,0.025415,0.191197,0.007266,10.573,0
10,1609059017.471593,316,15,616,442,0.397690,11,9.959,11.052,207.273863,0,116.250428,1.508881,20.270473,16.496307,52.747774,0.024856,0.190899,0.007302,12.385,0
11,1609059017.671736,290,14,632,476,0.000000,11,7.486,9.363,152.641391,0,115.655437,1.504121,10.597815,3.162828,21.721190,0.028911,0.191513,0.007338,10.171,0
12,1609059017.871767,323,16,648,477,0.000000,11,10.172,12.131,237.695479,0,137.848970,4.173457,23.126781,15.655533,56.890739,0.016439,0.190942,0.007423,13.079,0
13,1609059018.071711,308,15,470,300,0.174699,11,22.906,24.181,782.436574,0,160.386237,18.762276,71.844307,155.806321,375.637432,0.013415,0.190865,0.007644,26.859,0
14,1609059018.271771,129,20,659,484,0.000000,11,5.700,7.544,207.422486,0,158.437497,5.266862,11.811592,5.245406,26.661129,0.011364,0.191470,0.007495,8.754,0
15,1609059018.471908,327,14,656,474,0.296131,11,11.445,12.618,276.701339,0,179.453443,4.630268,23.791558,15.201870,53.624201,0.017620,0.191910,0.007463,14.000,0
16,1609059018.671940,292,16,662,485,0.000000,11,7.842,9.712,218.412404,0,178.031253,3.754490,12.533002,4.577488,19.516172,0.026035,0.192111,0.007428,10.497,0
17,1609059018.872047,326,15,673,467,0.213121,11,11.254,12.393,335.159896,0,197.004578,5.503150,27.612757,25.422549,79.616862,0.019795,0.191850,0.007501,13.800,0
18,1609059019.072096,291,17,702,501,0.000000,11,7.552,9.350,234.944006,0,196.019537,4.433657,9.422723,5.867627,19.200462,0.024859,0.192331,0.007489,10.121,0
19,1609059019.272130,330,12,526,325,0.180843,11,25.497,26.819,801.550893,0,216.427781,19.305603,69.583231,156.143334,340.090945,0.013799,0.191869,0.007670,29.422,0
