frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,105,60,320,61,0.000000,11,7.537,8.943,155.714206,0,0.000000,0.064611,53.846117,15.337059,86.466418,0.006254,0.004445,0.001444,9.445,0
1,1665205254.675115,186,49,418,62,0.184940,11,7.221,7.795,219.523534,0,68.463906,0.215267,41.651600,12.377123,96.815639,0.006243,0.004209,0.001305,8.696,0
2,1665205254.875115,193,50,412,61,0.000000,11,7.480,8.803,213.335750,0,68.376403,0.199542,38.095976,12.370483,94.293346,0.010403,0.004804,0.001355,9.288,0
3,1665205255.075115,192,43,435,65,0.126590,11,9.157,10.077,284.162044,0,132.523736,0.527717,36.017244,17.184865,97.908483,0.007970,0.003437,0.001318,11.318,0
4,1665205255.275115,182,47,441,62,0.000000,11,8.492,10.595,279.130785,0,132.001726,0.447575,34.472923,17.184603,95.023959,0.013471,0.003838,0.001582,11.335,0
5,1665205255.475115,197,45,477,66,0.115809,11,11.904,12.877,377.949522,0,213.575141,0.672537,46.724195,20.297004,96.680645,0.013979,0.002878,0.001640,14.135,0
6,1665205255.675115,197,44,489,69,0.169123,11,11.773,11.773,376.418071,0,213.541283,0.746220,45.666825,20.305472,96.158271,0.014481,0.002368,0.001627,13.138,0
7,1665205255.875115,200,42,494,66,0.126531,11,9.154,9.155,373.174380,0,213.920375,0.760450,44.462208,19.335348,94.695999,0.014411,0.002245,0.001530,10.019,0
8,1665205256.075115,192,42,490,64,0.136702,11,9.058,9.058,374.564873,0,214.595732,0.888598,45.182423,19.353865,94.544255,0.013803,0.001571,0.001531,9.820,0
9,1665205256.275115,200,42,504,64,0.160790,11,9.163,9.163,377.752852,0,215.385218,1.030372,45.656279,19.344295,96.336689,0.013736,0.000869,0.001539,9.959,0
10,1665205256.475115,195,41,509,68,0.185197,11,8.389,8.390,376.820768,0,215.507965,1.040880,45.244922,19.332856,95.694146,0.015266,0.000823,0.001513,9.174,0
11,1665205256.675115,191,40,512,70,0.165546,11,10.235,10.236,373.258616,0,215.611889,1.082596,43.392909,19.352889,93.818333,0.016994,0.001011,0.001469,11.549,0
12,1665205256.875115,206,39,525,67,0.164381,11,10.589,10.589,373.901377,0,216.117355,1.196301,43.330346,19.360303,93.897071,0.017841,0.000819,0.001436,11.865,0
13,1665205257.075115,198,39,521,68,0.139098,11,10.494,10.494,373.284565,0,216.484722,1.319255,43.934722,19.366251,92.179615,0.018795,0.000812,0.001364,11.745,0
14,1665205257.275115,192,38,520,70,0.152649,11,10.998,10.999,375.782674,0,217.144109,1.325598,44.739562,19.359146,93.214258,0.017410,0.000331,0.001399,12.171,0
15,1665205257.475115,198,36,525,64,0.239151,11,10.792,10.793,374.030518,0,218.059114,1.481601,40.709737,18.023827,95.756240,0.017441,0.000262,0.001401,11.959,0
16,1665205257.675115,195,36,528,67,0.140783,11,10.641,10.642,373.903475,0,218.613937,1.583904,40.384008,18.031523,95.290103,0.018716,0.000421,0.001403,11.857,0
17,1665205257.875115,206,36,539,67,0.165204,11,10.188,10.189,376.042013,0,219.107470,1.673555,41.018376,18.028302,96.214309,0.019022,0.000589,0.001403,11.411,0
18,1665205258.075115,197,36,532,68,0.166944,11,10.648,10.648,376.226103,0,219.503323,1.746077,40.023026,18.032419,96.921258,0.019201,0.000609,0.001365,11.751,0
19,1665205258.275115,202,31,537,74,0.130823,11,7.827,7.827,372.061833,0,219.883539,1.759208,39.189106,18.036318,93.193662,0.017299,0.000531,0.001280,8.528,0
20,1665205258.475115,197,30,529,68,0.174969,11,7.718,7.718,371.634523,0,220.791281,1.896815,38.180668,18.033971,92.731788,0.016020,0.000693,0.001234,8.455,0
21,1665205258.675115,210,26,534,71,0.148596,11,7.696,7.696,373.038491,0,223.286627,2.570654,34.903667,18.040534,94.237010,0.012719,0.000996,0.001118,8.374,0
22,1665205258.875115,193,26,528,70,0.125379,11,7.526,7.527,366.936904,0,220.852636,1.812162,34.065919,18.032392,92.173794,0.020323,0.000814,0.001289,8.200,0
23,1665205259.075115,207,26,543,71,0.137762,11,7.101,7.101,361.533299,0,220.913079,1.766965,33.595100,16.969354,88.288800,0.022677,0.000746,0.001302,7.730,0
24,1665205259.275115,206,26,543,70,0.139695,11,7.119,7.119,363.938282,0,221.603811,1.954893,34.242696,16.966682,89.170200,0.021179,0.000929,0.001270,7.746,0
25,1665205259.475115,201,25,537,71,0.208463,11,7.318,7.319,365.080648,0,222.100319,2.028215,34.702667,16.963159,89.286288,0.021750,0.001064,0.001270,7.960,0
26,1665205259.675115,201,25,538,68,0.145477,11,7.412,7.412,363.337410,0,222.510742,2.141479,34.038487,16.964798,87.681904,0.023314,0.001019,0.001246,8.088,0
27,1665205259.875115,197,25,539,71,0.174062,9,6.576,6.577,363.390421,1,222.830564,2.233194,34.266063,16.962876,87.097723,0.023655,0.001053,0.001228,7.161,0
28,1665205260.075115,195,25,535,71,0.167183,9,5.163,5.163,365.363621,1,223.110665,2.272666,34.800363,16.966394,88.213533,0.025828,0.001166,0.001233,5.818,0
29,1665205260.275115,200,25,540,72,0.167643,9,5.631,5.631,365.363574,1,223.505281,2.364871,34.686714,16.965725,87.840983,0.026563,0.001200,0.001217,6.306,0
30,1665205260.475115,198,25,542,72,0.180747,7,5.372,5.372,363.484855,1,223.620915,2.376217,33.680967,16.971887,86.834869,0.028695,0.001212,0.001234,5.968,0
31,1665205260.675115,205,25,549,71,0.100229,5,3.958,3.958,366.046060,1,224.097581,2.468803,33.688193,16.972934,88.818549,0.030973,0.001385,0.001237,4.580,0
32,1665205260.875115,194,25,541,78,0.114677,6,4.676,4.677,367.331406,1,224.758722,2.621424,34.246157,16.967938,88.737165,0.028118,0.001453,0.001191,5.300,0
33,1665205261.075115,201,25,546,72,0.130609,7,5.248,5.248,365.769523,1,225.042328,2.713641,33.991200,16.964969,87.057386,0.028232,0.001502,0.001172,5.842,0
34,1665205261.275115,200,25,544,74,0.130562,5,4.245,4.246,366.772303,1,225.534814,2.817066,33.243397,16.952449,88.224577,0.028544,0.001605,0.001172,4.884,0
35,1665205261.475115,201,25,546,74,0.101791,4,3.558,3.559,367.650370,1,226.002086,2.944656,33.336555,16.949627,88.417447,0.028047,0.001660,0.001154,4.196,0
36,1665205261.675115,198,25,542,74,0.130206,10,4.276,4.276,368.899624,1,226.395671,3.082437,33.966154,16.957383,88.497979,0.027921,0.001705,0.001137,4.911,0
37,1665205261.875115,190,24,534,73,0.152800,9,4.200,4.201,370.550878,1,226.659133,3.139317,34.955685,16.951130,88.845614,0.028248,0.001785,0.001132,4.806,0
38,1665205262.075115,196,24,543,75,0.170436,11,4.476,4.476,371.055903,0,226.985279,3.263075,34.927049,16.951830,88.928670,0.028785,0.001810,0.001130,5.104,0
39,1665205262.275115,199,24,545,73,0.155498,11,7.154,7.154,370.549042,0,227.318431,3.323421,33.015788,16.958321,89.933080,0.031829,0.001833,0.001177,7.805,0
40,1665205262.475115,202,24,548,68,0.134506,7,3.144,3.144,372.251704,1,227.813642,3.416816,33.819473,16.948790,90.252983,0.031308,0.001950,0.001158,3.760,0
41,1665205262.675115,204,24,551,66,0.157641,11,5.132,5.132,372.255884,0,228.033261,3.483246,34.382811,16.943243,89.413323,0.032029,0.002013,0.001148,5.735,0
42,1665205262.875115,197,24,545,69,0.158318,9,4.068,4.069,371.813565,1,227.959466,3.439770,34.659560,16.953076,88.801694,0.033611,0.002069,0.001145,4.714,0
43,1665205263.075115,203,24,550,70,0.142518,11,7.512,7.513,371.927912,0,228.294704,3.576751,35.115579,16.961044,87.979834,0.032575,0.002154,0.001094,8.250,0
44,1665205263.275115,203,24,549,72,0.188449,9,4.133,4.133,372.899022,1,228.403385,3.608898,35.066119,16.962740,88.857881,0.033494,0.002208,0.001096,4.918,0
45,1665205263.475115,201,24,546,70,0.158050,9,5.749,5.750,372.940201,1,228.698774,3.672260,34.689679,16.956054,88.923435,0.033938,0.002227,0.001103,6.787,0
46,1665205263.675115,196,24,541,66,0.141825,10,6.059,6.059,372.282732,1,229.006587,3.753736,34.405685,16.957042,88.159683,0.033598,0.002262,0.001099,7.175,0
47,1665205263.875115,206,24,555,69,0.157805,3,2.779,2.779,373.891595,1,229.195457,3.779670,35.040977,16.959594,88.915897,0.034872,0.002323,0.001089,3.379,0
48,1665205264.075115,208,24,553,66,0.157916,7,3.803,3.803,375.519674,1,229.537665,3.874132,34.742015,16.960175,90.405687,0.034658,0.002379,0.001090,4.451,0
49,1665205264.275115,202,24,547,67,0.157596,10,5.738,5.738,373.598788,1,229.636389,3.907815,34.164557,16.957678,88.932348,0.036016,0.002409,0.001091,6.416,0
50,1665205264.475115,200,24,550,70,0.157693,3,2.798,2.798,373.723784,1,230.038001,4.062683,34.538484,16.957919,88.126697,0.035001,0.002469,0.001083,3.533,0
51,1665205264.675115,198,24,544,70,0.159461,6,4.400,4.401,374.557888,1,230.346841,4.074992,34.718852,16.963987,88.453216,0.035049,0.002517,0.001067,5.389,0
52,1665205264.875115,202,24,553,69,0.129075,11,6.429,6.429,374.055990,0,230.579066,4.127668,33.991242,16.964300,88.393714,0.034420,0.002562,0.001064,7.428,0
53,1665205265.075115,206,24,554,72,0.146949,8,3.230,3.230,375.502461,1,230.759496,4.162926,34.016914,16.962123,89.601002,0.035606,0.002592,0.001056,3.917,0
54,1665205265.275115,203,24,551,68,0.161902,11,4.140,4.141,375.627575,0,230.868768,4.236331,33.938335,16.963358,89.620783,0.035699,0.002630,0.001049,4.944,0
55,1665205265.475115,210,24,554,70,0.146663,11,9.225,9.226,342.368588,0,212.633816,0.439006,27.739766,16.919583,84.636417,0.002249,0.002630,0.001537,10.289,0
56,1665205265.675115,200,24,549,68,0.090463,11,8.895,8.896,340.980369,0,212.595604,0.437144,27.078140,16.921675,83.947805,0.009553,0.002630,0.001133,10.167,0
