frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715525.062143,129,113,222,9,0.000000,11,8.248,15.761,6.991821,0,0.000000,0.136769,4.382040,0.223285,2.249727,0.006314,0.010052,0.080025,17.004,0
1,1403715525.162143,211,102,305,9,0.195882,11,17.821,19.165,11.445362,0,3.916135,0.314218,4.899187,0.241092,2.074730,0.003302,0.008995,0.079875,20.803,0
2,1403715525.262143,195,93,302,9,0.290417,11,15.088,15.088,12.769641,0,4.063447,0.661283,5.726703,0.242487,2.075722,0.010186,0.009708,0.079784,16.426,0
3,1403715525.362143,202,67,295,9,0.607194,11,15.122,15.122,11.476925,0,4.121837,0.647397,4.484024,0.246336,1.977331,0.006619,0.008627,0.079688,16.415,0
4,1403715525.462143,176,65,314,10,0.000000,11,10.428,13.830,9.420093,0,3.917220,0.470270,2.728613,0.243761,2.060229,0.008569,0.013268,0.080064,14.677,0
5,1403715525.562143,214,59,363,10,0.412306,11,10.546,11.613,13.674884,0,7.065711,0.772857,3.295773,0.245423,2.295120,0.007678,0.014437,0.080186,12.469,0
6,1403715525.662143,196,58,361,9,0.431011,11,9.970,9.970,14.728381,0,7.104032,0.966703,3.970294,0.247199,2.440154,0.005209,0.014438,0.080232,10.733,0
7,1403715525.762143,205,58,382,10,0.859694,11,10.508,10.508,14.581401,0,7.092425,1.158370,3.578955,0.250434,2.501217,0.003604,0.014809,0.080249,11.457,0
8,1403715525.862143,192,60,389,11,0.000000,11,8.323,10.449,14.486614,0,7.021740,1.053994,3.771548,0.247796,2.391536,0.007411,0.015062,0.080224,10.886,0
9,1403715525.962143,203,59,379,10,0.705282,11,10.120,10.919,21.412371,0,10.859889,1.904905,6.049633,0.238242,2.359702,0.001623,0.016084,0.080286,11.517,0
10,1403715526.062143,170,103,399,10,0.000000,11,11.171,14.690,19.018944,0,10.494496,1.751120,4.177820,0.237040,2.358468,0.001976,0.017120,0.080196,15.639,0
11,1403715526.162143,216,102,448,10,0.189017,11,12.000,13.039,23.933227,0,13.580883,2.573805,5.198905,0.252344,2.327291,0.001559,0.018950,0.080159,14.247,0
