frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715280.012143,118,115,125,0,3.739456,11,14.426,14.426,156.145583,0,0.000000,1.263775,154.881808,0.000000,0.000000,0.127170,0.037352,0.081875,15.547,0
1,1403715280.112143,115,114,127,0,3.713079,11,15.180,15.180,110.737036,0,0.000000,1.018832,109.718204,0.000000,0.000000,0.135754,0.043938,0.081116,16.358,0
2,1403715280.212143,119,115,128,0,14.925132,11,15.729,22.660,115.692366,0,0.000000,1.195257,114.497110,0.000000,0.000000,0.180120,0.065835,0.080918,23.469,0
3,1403715280.312143,118,115,130,0,6.547533,11,10.068,11.238,73.229998,0,5.900566,3.275338,64.054094,0.000000,0.000000,0.209640,0.124390,0.080810,12.306,0
4,1403715280.412143,116,116,130,0,15.037233,11,11.510,17.964,76.715827,0,5.696126,4.291105,66.728596,0.000000,0.000000,0.233833,0.193730,0.080882,18.851,0
5,1403715280.512143,113,117,131,0,12.587807,11,8.934,13.243,64.458754,0,9.178328,6.746990,48.533436,0.000000,0.000000,0.255906,0.314560,0.080696,13.657,0
6,1403715280.612143,36,116,129,0,0.000000,11,11.923,16.085,246.500015,0,10.773611,7.297892,228.428512,0.000000,0.000000,0.265145,0.542066,0.080510,16.487,0
7,1403715280.712143,95,115,189,0,0.000000,11,11.499,15.354,72.237436,0,16.195499,7.656349,48.385588,0.000000,0.000000,0.251623,0.664248,0.080433,16.059,0
8,1403715280.812143,103,114,199,0,0.000000,11,10.393,13.990,76.287934,0,18.115087,7.493667,50.679179,0.000000,0.000000,0.240276,0.725307,0.080388,14.491,0
9,1403715280.912143,39,118,199,0,0.000000,11,10.041,13.575,81.818650,0,21.304418,7.412038,53.102194,0.000000,0.000000,0.233379,0.792787,0.080364,13.938,0
10,1403715281.012143,75,118,233,0,0.000000,11,9.414,12.560,163.646083,0,26.982252,7.338637,129.325195,0.000000,0.000000,0.235250,0.836899,0.080393,13.078,0
