frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,378,54,0,0,378,378,29.455000,0.000000,37.638000
1,1413394881.655761,373,378,0,237,21,0,0,0,237,26.376000,0.000000,33.135000
2,1413394881.705760,237,237,0,237,21,0,0,0,237,25.818000,0.000000,31.622000
3,1413394881.755760,237,237,0,237,20,0,0,0,237,25.307000,0.000000,31.901000
4,1413394881.805760,237,237,0,237,21,0,0,0,237,24.838000,0.000000,30.986000
5,1413394881.855761,237,237,0,237,19,0,0,0,237,23.793000,0.000000,29.251000
6,1413394881.905761,237,237,0,236,21,0,0,0,236,25.069000,0.000000,30.658000
7,1413394881.955760,236,236,0,236,19,0,0,0,236,24.648000,0.000000,30.727000
8,1413394882.005760,236,236,0,235,21,0,0,0,235,23.555000,0.000000,28.773000
9,1413394882.055760,235,235,0,234,20,0,0,0,234,24.078000,0.000000,29.601000
10,1413394882.105761,234,234,0,234,22,0,0,0,234,25.014000,0.000000,31.891000
11,1413394882.155761,234,234,0,234,22,0,0,3,234,24.744000,0.000000,30.638000
12,1413394882.205760,234,234,0,235,22,0,0,2,235,23.570000,0.000000,28.932000
13,1413394882.255760,235,235,0,234,21,0,0,0,234,24.554000,0.000000,29.995000
14,1413394882.305760,234,234,0,234,21,0,0,0,234,25.177000,0.000000,30.730000
15,1413394882.355761,234,234,0,234,22,0,0,0,234,24.737000,0.000000,30.998000
16,1413394882.405761,234,234,0,234,21,0,0,0,234,23.808000,0.000000,29.378000
17,1413394882.455760,234,234,0,234,21,0,0,0,234,24.752000,0.000000,30.409000
18,1413394882.505760,234,234,0,234,22,0,0,0,234,26.311000,0.000000,32.296000
19,1413394882.555760,234,234,0,234,19,0,0,0,234,24.743000,0.000000,31.058000
20,1413394882.605761,234,234,0,234,23,0,0,0,234,23.816000,0.000000,29.700000
21,1413394882.655761,234,234,0,234,23,0,0,0,234,23.140000,0.000000,28.370000
22,1413394882.705760,234,234,0,234,21,0,0,0,234,24.661000,0.000000,31.705000
23,1413394882.755760,234,234,0,234,22,0,0,0,234,23.894000,0.000000,29.525000
24,1413394882.805760,234,234,0,234,21,0,0,0,234,22.787000,0.000000,28.670000
25,1413394882.855761,234,234,0,234,21,0,0,0,234,24.072000,0.000000,29.813000
26,1413394882.905761,234,234,0,234,20,0,0,0,234,24.204000,0.000000,29.871000
27,1413394882.955760,234,234,0,234,20,0,0,0,234,23.695000,0.000000,30.595000
28,1413394883.005760,234,234,0,234,19,0,0,0,234,23.577000,0.000000,34.016000
29,1413394883.055760,234,234,0,234,21,0,0,0,234,24.142000,0.000000,29.724000
30,1413394883.105761,234,234,0,234,21,0,0,0,234,23.986000,0.000000,30.177000
31,1413394883.155761,234,234,0,234,21,0,0,0,234,23.881000,0.000000,29.421000
32,1413394883.205760,234,234,0,234,20,0,0,0,234,22.677000,0.000000,28.187000
33,1413394883.255760,234,234,0,234,22,0,0,0,234,24.015000,0.000000,29.457000
34,1413394883.305760,234,234,0,234,21,0,0,0,234,25.004000,0.000000,30.742000
35,1413394883.355761,234,234,0,234,21,0,0,0,234,22.551000,0.000000,28.229000
36,1413394883.405761,234,234,0,234,22,0,0,0,234,22.689000,0.000000,28.547000
37,1413394883.455760,234,234,0,234,22,0,0,0,234,24.123000,0.000000,29.720000
38,1413394883.505760,234,234,0,234,21,0,0,0,234,23.957000,0.000000,30.199000
39,1413394883.555760,234,234,0,234,19,0,0,0,234,23.980000,0.000000,32.261000
40,1413394883.605761,234,234,0,233,19,0,0,2,233,22.675000,0.000000,28.337000
41,1413394883.655761,233,233,0,233,21,0,0,2,233,24.218000,0.000000,30.082000
42,1413394883.705760,233,233,0,234,20,0,0,1,234,23.836000,0.000000,29.790000
43,1413394883.755760,234,234,0,234,22,0,0,0,234,22.316000,0.000000,28.159000
44,1413394883.805760,234,234,0,234,21,0,0,0,234,22.677000,0.000000,28.784000
45,1413394883.855761,234,234,0,234,21,0,0,0,234,24.343000,0.000000,29.901000
46,1413394883.905761,234,234,0,234,22,0,0,0,234,24.129000,0.000000,29.639000
47,1413394883.955760,234,234,0,234,21,0,0,0,234,22.596000,0.000000,27.953000
48,1413394884.005760,234,234,0,234,22,0,0,0,234,22.675000,0.000000,28.912000
49,1413394884.055760,234,234,0,234,22,0,0,0,234,23.971000,0.000000,29.253000
50,1413394884.105761,234,234,0,234,21,0,0,0,234,24.956000,0.000000,30.881000
51,1413394884.155761,234,234,0,234,21,0,0,0,234,23.996000,0.000000,29.590000
52,1413394884.205760,234,234,0,234,21,0,0,0,234,22.698000,0.000000,28.420000
53,1413394884.255760,234,234,0,234,21,0,0,0,234,24.086000,0.000000,29.376000
54,1413394884.305760,234,234,0,234,22,0,0,0,234,24.601000,0.000000,30.306000
55,1413394884.355761,234,234,0,234,22,0,0,0,234,22.511000,0.000000,28.246000
56,1413394884.405761,234,234,0,234,22,0,0,0,234,22.701000,0.000000,28.624000
57,1413394884.455760,234,234,0,234,20,0,0,0,234,24.083000,0.000000,29.423000
58,1413394884.505760,234,234,0,234,21,0,0,0,234,26.950000,0.000000,33.251000
59,1413394884.555760,234,234,0,234,21,0,0,0,234,22.464000,0.000000,27.880000
60,1413394884.605761,234,234,0,234,21,0,0,0,234,22.620000,0.000000,28.274000
61,1413394884.655761,234,234,0,234,21,0,0,0,234,23.959000,0.000000,29.398000
62,1413394884.705760,234,234,0,234,21,0,0,0,234,24.014000,0.000000,31.223000
63,1413394884.755760,234,234,0,234,21,0,0,0,234,22.526000,0.000000,28.429000
64,1413394884.805760,234,234,0,234,21,0,0,0,234,22.561000,0.000000,28.496000
65,1413394884.855761,234,234,0,234,20,0,0,0,234,22.586000,0.000000,28.159000
66,1413394884.905761,234,234,0,234,21,0,0,0,234,24.955000,0.000000,30.659000
67,1413394884.955760,234,234,0,233,21,0,0,0,233,24.154000,0.000000,30.513000
68,1413394885.005760,233,233,0,233,22,0,0,0,233,22.662000,0.000000,28.448000
69,1413394885.055760,233,233,0,233,22,0,0,0,233,23.425000,0.000000,28.817000
70,1413394885.105761,233,233,0,233,21,0,0,0,233,25.007000,0.000000,31.289000
71,1413394885.155761,233,233,0,233,21,0,0,0,233,24.002000,0.000000,30.003000
72,1413394885.205760,233,233,0,233,20,0,0,0,233,22.627000,0.000000,30.627000
73,1413394885.255760,233,233,0,233,20,0,0,0,233,24.134000,0.000000,29.847000
74,1413394885.305760,233,233,0,233,21,0,0,0,233,24.943000,0.000000,32.910000
75,1413394885.355761,233,233,0,233,20,0,0,0,233,24.015000,0.000000,29.917000
76,1413394885.405761,233,233,0,233,19,0,0,0,233,22.706000,0.000000,28.756000
77,1413394885.455760,233,233,0,233,19,0,0,0,233,24.062000,0.000000,29.872000
78,1413394885.505760,233,233,0,232,22,0,0,0,232,26.897000,0.000000,33.016000
79,1413394885.555760,232,232,0,233,21,0,0,1,233,23.631000,0.000000,31.178000
80,1413394885.605761,233,233,0,233,22,0,0,0,233,22.758000,0.000000,28.607000
81,1413394885.655761,233,233,0,233,22,0,0,0,233,24.092000,0.000000,30.260000
82,1413394885.705760,231,233,0,234,22,0,0,3,234,23.910000,0.000000,30.218000
83,1413394885.755760,234,234,0,233,21,0,0,0,233,22.507000,0.000000,28.486000
84,1413394885.805760,233,233,0,233,21,0,0,0,233,22.593000,0.000000,28.009000
85,1413394885.855761,232,233,0,233,23,0,0,1,233,24.176000,0.000000,30.056000
86,1413394885.905761,233,233,0,233,19,0,0,1,233,26.733000,0.000000,32.098000
87,1413394885.955760,233,233,0,234,22,0,0,3,234,23.678000,0.000000,30.144000
88,1413394886.005760,234,234,0,235,20,0,0,4,235,22.634000,0.000000,28.359000
89,1413394886.055760,235,235,0,234,19,0,0,1,234,22.541000,0.000000,28.963000
90,1413394886.105761,234,234,0,234,20,0,0,0,234,24.864000,0.000000,30.424000
91,1413394886.155761,234,234,0,235,21,0,0,2,235,23.932000,0.000000,31.372000
92,1413394886.205760,235,235,0,234,22,0,0,0,234,22.644000,0.000000,28.110000
93,1413394886.255760,234,234,0,235,20,0,0,1,235,23.746000,0.000000,29.568000
94,1413394886.305760,235,235,0,235,21,0,0,0,235,24.879000,0.000000,30.856000
95,1413394886.355761,235,235,0,236,19,0,0,3,236,22.451000,0.000000,28.032000
96,1413394886.405761,236,236,0,238,16,0,0,2,238,22.500000,0.000000,28.389000
97,1413394886.455760,237,238,0,240,18,0,0,3,240,25.187000,0.000000,31.605000
98,1413394886.505760,240,240,0,239,18,0,0,1,239,23.597000,0.000000,29.537000
99,1413394886.555760,239,239,0,241,17,0,0,2,241,25.274000,0.000000,31.377000
100,1413394886.605761,241,241,0,242,16,0,0,2,242,23.987000,0.000000,34.170000
101,1413394886.655761,242,242,0,243,18,0,0,2,243,22.583000,0.000000,28.982000
102,1413394886.705760,242,243,0,246,19,0,0,4,246,28.374000,0.000000,34.075000
103,1413394886.755760,244,246,0,250,23,0,0,7,250,24.727000,0.000000,31.257000
104,1413394886.805760,248,250,0,250,21,0,0,6,250,24.583000,0.000000,31.327000
105,1413394886.855761,247,250,0,257,26,0,0,10,257,23.881000,0.000000,32.725000
106,1413394886.905761,256,257,0,260,24,0,0,5,260,23.574000,0.000000,30.573000
107,1413394886.955760,256,260,0,288,27,0,0,34,288,25.224000,0.000000,31.579000
108,1413394887.005760,285,288,0,276,25,0,0,7,276,24.119000,0.000000,31.509000
109,1413394887.055760,269,276,0,384,22,0,0,124,384,22.794000,0.000000,30.153000
110,1413394887.105761,375,384,0,384,24,0,0,25,384,23.547000,0.000000,34.204000
111,1413394887.155761,348,384,0,384,24,0,0,40,384,25.234000,0.000000,34.282000
