frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1681499142.896603,0,0,0,0,0,0,0,153,153,6.568000,0.000000,7.217000
1,1681499142.937341,113,153,0,0,0,0,0,48,160,6.142000,0.000000,14.824000
2,1681499142.978079,108,160,0,0,0,0,0,57,165,5.505000,0.000000,7.991000
3,1681499143.018817,64,165,0,0,0,0,0,85,147,5.318000,0.000000,7.727000
4,1681499143.059555,114,147,0,0,0,0,0,45,159,5.289000,0.000000,7.410000
5,1681499143.100293,140,159,0,0,0,0,0,33,171,5.278000,0.000000,7.158000
6,1681499143.222507,155,171,0,0,0,0,0,32,184,5.438000,0.000000,7.468000
7,1681499143.263245,82,184,0,0,0,0,0,67,148,5.384000,0.000000,7.780000
8,1681499143.303982,94,148,0,0,0,0,0,78,167,5.293000,0.000000,7.096000
9,1681499143.344721,100,167,0,0,0,0,0,77,177,5.310000,0.000000,7.405000
10,1681499143.385459,89,177,0,0,0,0,0,86,174,5.288000,0.000000,7.766000
11,1681499143.426197,162,174,0,0,0,0,0,36,196,5.375000,0.000000,7.470000
12,1681499143.466934,64,196,0,0,0,0,0,84,146,5.358000,0.000000,7.758000
13,1681499143.507672,56,146,0,0,0,0,0,98,153,5.289000,0.000000,7.142000
14,1681499143.548410,79,153,0,0,0,0,0,81,160,5.610000,0.000000,8.287000
15,1681499143.589148,78,160,0,0,0,0,0,95,171,5.488000,0.000000,7.728000
16,1681499143.629886,158,171,0,0,0,0,0,34,189,5.661000,0.000000,8.114000
17,1681499143.670624,59,189,0,0,0,0,0,79,137,5.466000,0.000000,8.042000
18,1681499143.711362,39,137,0,0,0,0,0,118,154,5.488000,0.000000,7.799000
19,1681499143.752100,85,154,0,0,0,0,0,66,150,5.474000,0.000000,7.863000
20,1681499143.792838,92,150,0,0,0,0,0,79,169,5.605000,0.000000,7.746000
21,1681499143.833576,157,169,0,0,0,0,0,30,185,5.470000,0.000000,7.506000
22,1681499143.874314,85,185,0,0,0,0,0,70,152,5.468000,0.000000,7.743000
23,1681499143.915052,56,152,0,0,0,0,0,97,151,5.470000,0.000000,7.618000
24,1681499143.955790,119,151,0,0,0,0,0,48,163,5.477000,0.000000,7.490000
