frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,251,47,0,0,251,251,21.131000,0.000000,28.643000
1,1413394881.655761,250,251,0,174,22,0,0,0,174,20.395000,0.000000,25.188000
2,1413394881.705760,174,174,0,174,21,0,0,0,174,20.293000,0.000000,24.993000
3,1413394881.755760,174,174,0,174,21,0,0,0,174,20.311000,0.000000,24.946000
4,1413394881.805760,174,174,0,174,21,0,0,0,174,20.272000,0.000000,25.078000
5,1413394881.855761,174,174,0,174,20,0,0,0,174,20.266000,0.000000,24.965000
6,1413394881.905761,174,174,0,173,22,0,0,0,173,20.293000,0.000000,24.818000
7,1413394881.955760,173,173,0,173,20,0,0,0,173,20.511000,0.000000,25.864000
8,1413394882.005760,172,173,0,173,21,0,0,1,173,20.292000,0.000000,24.942000
9,1413394882.055760,173,173,0,172,21,0,0,0,172,20.341000,0.000000,25.007000
10,1413394882.105761,172,172,0,172,20,0,0,0,172,20.283000,0.000000,24.780000
11,1413394882.155761,171,172,0,172,21,0,0,1,172,20.409000,0.000000,25.407000
12,1413394882.205760,172,172,0,173,22,0,0,2,173,20.292000,0.000000,25.063000
13,1413394882.255760,172,173,0,172,21,0,0,1,172,20.341000,0.000000,24.880000
14,1413394882.305760,172,172,0,172,21,0,0,0,172,20.321000,0.000000,24.935000
15,1413394882.355761,171,172,0,172,21,0,0,1,172,20.304000,0.000000,24.788000
16,1413394882.405761,172,172,0,172,21,0,0,0,172,20.332000,0.000000,24.947000
17,1413394882.455760,172,172,0,172,21,0,0,0,172,20.333000,0.000000,24.787000
18,1413394882.505760,172,172,0,172,22,0,0,0,172,20.303000,0.000000,24.724000
19,1413394882.555760,172,172,0,172,21,0,0,0,172,20.298000,0.000000,24.884000
20,1413394882.605761,171,172,0,172,22,0,0,1,172,20.296000,0.000000,24.806000
21,1413394882.655761,172,172,0,172,22,0,0,0,172,20.315000,0.000000,25.307000
22,1413394882.705760,172,172,0,172,21,0,0,0,172,20.291000,0.000000,25.073000
23,1413394882.755760,172,172,0,172,22,0,0,0,172,20.299000,0.000000,24.870000
24,1413394882.805760,172,172,0,172,20,0,0,0,172,20.271000,0.000000,24.791000
25,1413394882.855761,171,172,0,172,22,0,0,1,172,20.274000,0.000000,24.604000
26,1413394882.905761,171,172,0,172,21,0,0,1,172,20.294000,0.000000,24.913000
27,1413394882.955760,172,172,0,172,21,0,0,0,172,20.297000,0.000000,24.664000
28,1413394883.005760,171,172,0,172,20,0,0,1,172,20.285000,0.000000,24.775000
29,1413394883.055760,171,172,0,172,21,0,0,1,172,20.261000,0.000000,24.636000
30,1413394883.105761,172,172,0,172,21,0,0,0,172,20.293000,0.000000,24.713000
31,1413394883.155761,171,172,0,172,21,0,0,1,172,20.336000,0.000000,24.689000
32,1413394883.205760,171,172,0,172,21,0,0,1,172,20.320000,0.000000,25.407000
33,1413394883.255760,172,172,0,172,21,0,0,0,172,20.307000,0.000000,24.812000
34,1413394883.305760,171,172,0,172,21,0,0,1,172,20.301000,0.000000,24.834000
35,1413394883.355761,171,172,0,172,21,0,0,1,172,20.270000,0.000000,24.833000
36,1413394883.405761,171,172,0,172,22,0,0,1,172,20.308000,0.000000,24.771000
37,1413394883.455760,172,172,0,172,21,0,0,0,172,20.280000,0.000000,24.826000
38,1413394883.505760,171,172,0,172,21,0,0,1,172,20.296000,0.000000,24.806000
39,1413394883.555760,171,172,0,172,21,0,0,1,172,20.331000,0.000000,24.749000
40,1413394883.605761,172,172,0,171,21,0,0,0,171,20.382000,0.000000,24.920000
41,1413394883.655761,171,171,0,171,20,0,0,0,171,20.280000,0.000000,25.434000
42,1413394883.705760,170,171,0,171,21,0,0,1,171,20.292000,0.000000,25.017000
43,1413394883.755760,171,171,0,171,22,0,0,0,171,20.280000,0.000000,25.818000
44,1413394883.805760,170,171,0,171,21,0,0,1,171,20.298000,0.000000,25.411000
45,1413394883.855761,170,171,0,171,21,0,0,1,171,20.296000,0.000000,24.744000
46,1413394883.905761,170,171,0,171,22,0,0,1,171,20.279000,0.000000,24.943000
47,1413394883.955760,170,171,0,171,21,0,0,1,171,20.302000,0.000000,24.799000
48,1413394884.005760,171,171,0,171,22,0,0,0,171,20.309000,0.000000,25.197000
49,1413394884.055760,171,171,0,171,21,0,0,0,171,20.276000,0.000000,24.702000
50,1413394884.105761,171,171,0,171,21,0,0,0,171,20.273000,0.000000,24.710000
