frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413394882.155761,33,34,35,23,0.000000,13,10.798,14.330,104.084075,0,0.000000,0.894325,32.375288,15.747367,55.067095,0.038003,0.143869,0.087089,15.152,0
1,1413394882.205760,171,34,173,24,0.000000,13,11.831,15.607,201.939944,0,96.144054,2.052636,23.696806,13.819712,66.226736,0.035946,0.116939,0.086953,16.848,0
2,1413394882.255760,171,26,166,23,0.000000,13,9.956,13.512,300.228797,0,193.704588,2.771136,22.657675,15.476609,65.618788,0.021511,0.091076,0.086958,14.330,0
3,1413394882.305760,164,25,164,23,0.132778,7,8.505,9.840,401.663280,1,292.109810,3.791869,17.134958,14.062588,74.564055,0.018713,0.072269,0.087035,11.261,0
4,1413394882.355761,168,25,170,23,0.206162,6,12.016,12.017,401.354730,1,291.945481,4.143436,17.758798,14.057071,73.449943,0.015769,0.066047,0.086969,13.402,0
5,1413394882.405761,171,25,173,23,0.289879,13,22.521,22.522,401.625628,0,291.925585,4.172084,18.052394,14.055336,73.420229,0.011722,0.068797,0.086920,23.899,0
6,1413394882.455760,171,25,172,23,0.292285,13,22.560,22.560,401.702916,0,291.892001,4.375897,18.402810,14.054786,72.977422,0.009503,0.072549,0.086904,23.907,0
7,1413394882.505760,170,25,173,23,0.322051,10,18.021,18.022,402.047444,1,291.896111,4.594247,18.704824,14.052834,72.799428,0.011771,0.076783,0.086821,19.383,0
8,1413394882.555760,172,25,167,23,0.474798,13,22.465,22.466,403.914177,0,291.995860,5.054643,19.776338,14.050549,73.036787,0.012638,0.084843,0.086635,23.817,0
9,1413394882.605761,163,25,166,23,0.633007,13,21.755,21.756,402.386184,0,291.673066,5.048044,18.984743,14.050435,72.629897,0.011228,0.094737,0.086731,23.077,0
10,1413394882.655761,172,25,175,23,0.514282,13,20.870,20.871,401.855235,0,291.715271,5.055959,18.457671,14.048606,72.577729,0.012254,0.105215,0.086670,22.183,0
11,1413394882.755760,172,25,175,23,0.423151,4,8.103,8.104,402.447312,1,291.828177,5.206716,18.663566,14.047893,72.700960,0.013663,0.107063,0.086611,9.458,0
12,1413394882.855761,171,25,174,23,0.468017,4,8.898,8.898,402.604485,1,291.958891,5.349194,18.638963,14.049535,72.607901,0.012250,0.108687,0.086497,10.275,0
13,1413394882.955760,171,25,174,23,0.386590,3,7.392,7.393,402.483963,1,292.041767,5.438810,18.647701,14.051925,72.303759,0.011895,0.109890,0.086428,8.763,0
14,1413394883.055760,171,25,174,23,0.276978,4,9.000,9.001,402.552382,1,292.170237,5.507269,18.794572,14.052177,72.028126,0.013596,0.112669,0.086328,10.368,0
15,1413394883.155761,171,25,174,23,0.311910,3,7.392,7.393,403.277472,1,292.232810,5.774579,19.030247,14.051150,72.188686,0.013410,0.113971,0.086250,8.761,0
16,1413394883.255760,171,25,174,23,0.325498,8,7.917,7.918,403.248074,1,292.333447,5.895114,18.878101,14.053663,72.087750,0.012844,0.115498,0.086188,9.289,0
17,1413394883.355761,171,25,174,23,0.286128,4,8.973,8.974,403.558268,1,292.449842,6.071971,18.980165,14.054350,72.001940,0.014216,0.118388,0.086120,10.377,0
18,1413394883.455760,171,25,174,23,0.326723,4,9.018,9.019,404.054354,1,292.488240,6.285367,19.152135,14.051761,72.076850,0.012958,0.120977,0.086059,10.390,0
19,1413394883.555760,171,25,174,23,0.341325,3,7.429,7.430,404.253175,1,292.506856,6.458539,19.152750,14.052086,72.082944,0.013415,0.122742,0.085988,8.808,0
20,1413394883.655761,171,25,175,23,0.272974,4,9.056,9.057,405.766220,1,292.661582,6.796713,19.897600,14.050542,72.359784,0.011902,0.125947,0.085909,10.445,0
21,1413394883.755760,170,25,174,23,0.530740,7,13.614,13.615,405.395310,1,292.609268,6.676474,19.458797,14.051826,72.598945,0.011393,0.131716,0.085808,14.974,0
22,1413394883.855761,170,25,174,23,0.436035,7,13.617,13.618,405.303324,1,292.705898,6.714161,19.407574,14.053812,72.421879,0.011294,0.137146,0.085779,15.018,0
23,1413394883.955760,170,25,174,23,0.395597,5,10.328,10.329,405.288905,1,292.791409,6.736441,19.606270,14.055512,72.099272,0.014341,0.140754,0.085786,11.700,0
24,1413394884.055760,171,25,175,23,0.376329,11,14.012,14.013,405.100576,1,292.885140,6.710958,19.478792,14.058814,71.966873,0.016048,0.145353,0.085782,15.374,0
25,1413394884.155761,171,25,175,23,0.370299,12,14.354,14.355,404.949114,1,292.956845,6.679232,19.417224,14.060925,71.834888,0.017327,0.150097,0.085751,15.773,0
26,1413394884.255760,171,25,175,23,0.359747,4,8.987,8.988,405.825628,1,293.048675,6.827977,19.462799,14.058525,72.427652,0.018982,0.152631,0.085722,10.343,0
27,1413394884.355761,170,25,174,23,0.356509,5,10.173,10.174,406.426992,1,293.107137,6.941895,19.345424,14.055967,72.976570,0.019394,0.155998,0.085668,11.544,0
28,1413394884.455760,170,25,174,25,0.402517,12,14.296,14.297,406.098195,1,293.178617,7.087738,19.127999,14.055929,72.647913,0.021547,0.159712,0.085622,15.659,0
29,1413394884.555760,170,25,174,23,0.395313,13,15.910,15.911,405.320638,0,293.185019,6.935519,19.113367,14.055041,72.031693,0.017344,0.165571,0.085611,17.293,0
30,1413394884.655761,171,25,175,23,0.396207,11,11.200,11.201,406.252659,1,293.236172,7.138827,19.551881,14.053812,72.271967,0.017732,0.167685,0.085634,12.568,0
31,1413394884.755760,171,25,175,24,0.403206,11,19.991,19.991,406.130991,1,293.293718,6.996910,19.402663,14.057941,72.379758,0.018121,0.174566,0.085609,21.378,0
32,1413394884.855761,171,25,175,23,0.373588,5,10.331,10.332,406.580115,1,293.405694,7.139319,19.562802,14.057339,72.414961,0.018400,0.177223,0.085562,11.748,0
33,1413394884.955760,170,25,174,23,0.357475,13,10.089,10.090,406.176460,0,293.399770,7.193288,19.417578,14.056277,72.109548,0.014811,0.178935,0.085563,11.445,0
34,1413394885.055760,171,25,175,23,0.379362,11,11.366,11.367,406.439249,1,293.443520,7.246534,19.413118,14.059649,72.276428,0.017047,0.181290,0.085550,12.724,0
35,1413394885.155761,170,25,172,23,0.385143,13,12.964,12.965,410.433900,0,293.557965,7.174074,20.680990,14.062167,74.958704,0.017373,0.184408,0.085516,14.314,0
36,1413394885.255760,169,25,172,24,0.368676,13,14.451,14.452,408.106095,0,293.752181,7.236855,20.513265,14.063989,72.539805,0.018133,0.187342,0.085531,15.804,0
37,1413394885.355761,168,25,172,23,0.317100,12,12.519,12.520,407.754791,1,293.701476,7.420598,20.102461,14.062074,72.468181,0.018673,0.189062,0.085524,13.893,0
38,1413394885.455760,171,25,175,24,0.390006,13,11.297,11.298,408.178175,0,293.708333,7.485939,20.032257,14.061250,72.890396,0.017410,0.189768,0.085537,12.645,0
39,1413394885.555760,170,25,174,23,0.346972,13,11.470,11.471,407.883527,0,293.657121,7.473499,20.162645,14.061937,72.528323,0.018103,0.190752,0.085539,12.833,0
40,1413394885.655761,171,25,175,23,0.341737,12,13.940,13.941,407.188496,1,293.604162,7.466066,19.815398,14.059584,72.243287,0.019954,0.192229,0.085549,15.303,0
41,1413394885.755760,169,25,173,23,0.359481,13,12.726,12.727,407.459172,0,293.594767,7.281003,20.331930,14.060295,72.191176,0.020684,0.194065,0.085546,14.072,0
42,1413394885.855761,171,25,175,23,0.354433,13,12.828,12.829,408.735481,0,293.809439,7.636884,20.344243,14.059649,72.885267,0.019464,0.194302,0.085526,14.166,0
43,1413394885.955760,170,25,174,23,0.382409,12,12.505,12.506,409.147645,1,293.688761,7.924165,20.084954,14.050896,73.398869,0.021304,0.195502,0.085518,13.875,0
44,1413394886.055760,170,25,174,23,0.675250,12,12.087,12.088,408.835680,1,293.551451,7.706971,20.137798,14.053933,73.385526,0.021354,0.195824,0.085521,13.454,0
45,1413394886.155761,172,25,176,23,0.408473,6,11.703,11.704,409.013501,1,293.715233,7.782931,20.290142,14.063175,73.162019,0.017920,0.196669,0.085518,13.066,0
46,1413394886.255760,171,25,176,24,0.547700,13,20.925,20.926,409.812761,0,293.628533,7.519174,21.031851,14.060086,73.573118,0.020379,0.200207,0.085513,22.273,0
47,1413394886.355761,169,25,174,23,0.713917,10,18.061,18.062,412.723993,1,293.597119,7.618237,23.354225,14.059290,74.095120,0.014909,0.204967,0.085465,19.467,0
48,1413394886.455760,170,25,153,23,1.429082,13,20.199,20.200,417.030736,0,294.092034,8.161802,24.866680,14.066396,75.843824,0.016058,0.206845,0.085386,21.962,0
49,1413394886.555760,151,24,158,24,1.891172,13,19.866,19.867,418.017353,0,293.707119,7.750017,26.859551,14.071712,75.628953,0.020566,0.208395,0.085442,21.136,0
50,1413394886.655761,175,24,182,25,2.918882,7,12.097,12.098,427.202676,1,293.656648,8.292675,30.559946,14.082510,80.610897,0.015047,0.205295,0.085472,13.464,0
51,1413394886.755760,174,24,183,27,3.954825,7,12.274,12.275,434.815728,1,293.611983,7.899352,33.359468,14.105062,85.839863,0.020278,0.202384,0.085525,13.584,0
52,1413394886.855761,175,24,184,25,5.186432,9,15.056,15.057,429.185815,1,293.614393,7.913182,27.158412,14.107130,86.392699,0.026328,0.198567,0.085512,16.330,0
53,1413394886.955760,175,24,186,28,6.944610,11,17.938,17.939,431.894697,1,293.782814,8.520032,28.186760,14.116071,87.289020,0.009761,0.195856,0.085443,19.218,0
54,1413394887.055760,184,112,203,31,10.902655,13,10.523,13.730,426.171880,0,293.694614,8.398597,26.910644,14.112577,83.055449,0.026164,0.191091,0.085349,14.875,0
55,1413394887.155761,226,110,260,31,4.858452,13,21.260,22.592,553.296171,0,393.953652,7.810581,52.828051,13.868116,84.835770,0.115318,0.176195,0.085382,24.305,0
56,1413394887.255760,219,111,278,31,10.695724,5,9.961,13.141,551.960797,1,392.887118,7.819082,47.413193,13.877656,89.963748,0.139876,0.174007,0.085387,14.308,0
57,1413394887.355761,224,111,293,32,5.350583,4,10.225,11.868,707.792971,1,495.674012,8.388344,71.564183,18.947979,113.218453,0.209937,0.171901,0.085383,13.468,0
58,1413394887.455760,242,151,317,35,10.359304,13,24.715,28.128,734.109797,0,492.213186,9.088527,86.484291,18.889265,127.434529,0.348880,0.189749,0.085351,29.915,0
59,1413394887.555760,246,150,329,33,4.783543,13,31.000,32.695,922.009116,0,601.352309,14.054964,135.441282,20.143558,151.017003,0.463040,0.295929,0.085326,34.722,0
60,1413394887.655761,247,149,337,34,9.643733,13,29.473,29.474,934.459950,0,594.145546,14.483732,158.974524,19.850843,147.005304,0.470301,0.489258,0.085315,31.632,0
61,1413394887.755760,251,205,343,34,12.270124,13,28.545,31.778,951.767116,0,594.551254,16.093088,175.563748,20.529715,145.029312,0.433066,0.755255,0.085325,33.587,0
62,1413394887.855761,250,202,344,33,5.725957,13,33.217,34.851,1159.642915,0,706.979680,19.839486,236.238206,21.659594,174.925948,0.367358,0.989542,0.085316,37.139,0
63,1413394887.955760,250,200,352,36,9.695874,6,17.187,17.188,1124.361941,1,699.747090,17.292705,206.883798,20.685839,179.752509,0.343394,0.996396,0.085317,19.402,0
64,1413394888.055760,255,230,354,36,12.544063,13,31.681,34.861,1127.593506,0,699.445961,17.361727,212.154741,20.859644,177.771433,0.391533,0.882966,0.085294,36.889,0
65,1413394888.155761,245,252,350,34,10.204213,12,34.361,38.125,1364.835598,0,790.732431,22.420864,334.825912,22.546163,194.310228,0.462502,0.694397,0.085238,40.531,0
66,1413394888.255760,242,257,358,34,17.777645,10,35.815,39.563,1511.438521,0,876.987749,29.595877,370.520290,20.597026,213.737580,0.498121,0.555317,0.085227,42.623,0
67,1413394888.355761,245,249,368,36,14.645920,10,36.587,46.123,1610.307366,0,961.594656,36.989282,390.620590,20.779717,200.323121,0.519335,0.385404,0.085201,49.360,0
68,1413394888.455760,246,246,366,34,8.109292,12,33.934,36.253,1698.973329,1,974.508773,45.101333,463.870203,27.661262,187.831758,0.560284,0.279545,0.085176,39.297,0
69,1413394888.555760,246,249,372,33,15.013951,10,21.261,29.073,1647.910719,1,974.093437,46.213470,428.442246,26.522940,172.638626,0.540250,0.244264,0.085199,32.030,0
70,1413394888.655761,249,245,373,33,9.571955,11,22.332,24.597,1811.988637,1,1043.672322,51.696212,499.687915,18.194469,198.737719,0.527673,0.200081,0.085210,27.543,0
71,1413394888.755760,243,250,340,33,19.427410,9,21.190,32.084,1764.715102,1,1045.009406,53.410187,506.000763,18.101272,142.193474,0.541426,0.163918,0.085193,35.118,0
72,1413394888.855761,228,256,314,29,15.781120,11,24.746,42.472,1984.745599,1,1121.178572,55.362220,598.375699,16.293571,193.535537,0.562208,0.123856,0.085232,45.847,0
73,1413394888.955760,233,255,317,26,19.165969,10,23.062,46.869,2002.550685,1,1208.257444,50.929970,594.211001,15.774402,133.377868,0.546702,0.120376,0.085227,50.421,0
74,1413394889.055760,235,248,326,30,16.246222,9,34.597,61.238,2152.405583,0,1302.815715,34.846700,575.620153,55.913467,183.209549,0.517501,0.131077,0.085202,64.754,0
75,1413394889.155761,224,256,328,30,12.143830,6,26.509,52.569,2073.430389,1,1383.310264,29.879627,509.071541,14.355331,136.813626,0.500491,0.133112,0.085209,56.453,0
76,1413394889.255760,211,253,344,30,9.242446,5,22.445,25.799,2142.216210,1,1450.600315,32.246888,546.739726,11.880204,100.749077,0.492221,0.126829,0.085198,30.452,0
77,1413394889.355761,180,259,361,31,31.507394,5,21.270,42.704,2155.122533,1,1450.117664,31.784112,568.699992,11.964401,92.556363,0.423552,0.122696,0.085176,46.072,0
78,1413394889.455760,173,255,380,29,47.046820,6,22.535,44.967,2210.605598,1,1501.191332,31.255688,583.473035,12.350848,82.334695,0.311569,0.120540,0.085169,50.059,0
79,1413394889.555760,182,256,413,30,52.387195,8,30.165,52.154,2261.333932,1,1545.158708,28.340431,590.638985,12.538945,84.656863,0.260125,0.132013,0.085162,56.257,0
80,1413394889.655761,153,255,426,32,0.000000,7,25.316,47.378,2282.978806,1,1595.537580,24.234834,511.464682,12.531172,139.210539,0.400480,0.158923,0.085166,50.768,0
81,1413394889.755760,165,250,448,34,0.000000,7,22.587,42.375,2247.907408,1,1647.235747,25.904703,459.126776,12.773695,102.866486,0.483001,0.192407,0.085179,45.738,0
82,1413394889.855761,164,219,473,34,0.000000,6,19.511,39.582,2353.434396,1,1703.024300,27.953359,494.543118,11.883206,116.030414,0.456446,0.242061,0.085166,42.230,0
83,1413394889.955760,203,181,515,34,56.578323,6,17.859,33.548,2394.622828,1,1742.122801,29.656888,487.144287,17.187693,118.511158,0.313451,0.277810,0.085116,36.456,0
84,1413394890.055760,202,167,492,41,41.478272,11,28.284,39.701,2544.513900,1,1786.388558,38.231984,517.238837,40.338837,162.315684,0.151517,0.275497,0.085073,42.143,0
85,1413394890.155761,217,190,475,36,32.299032,10,28.021,36.940,2574.856130,1,1828.546538,45.265812,505.561294,24.913958,170.568528,0.264153,0.248821,0.085031,39.845,0
86,1413394890.255760,163,194,445,33,0.000000,12,30.875,40.423,2536.634099,1,1850.936393,48.164116,461.830901,16.492049,159.210640,0.507007,0.214718,0.085050,42.911,0
87,1413394890.355761,214,197,476,34,44.050104,8,21.621,30.411,2597.830362,1,1894.955130,51.096316,483.030287,6.313547,162.435081,0.676669,0.177422,0.085059,34.307,0
88,1413394890.455760,212,191,448,32,60.734807,13,32.935,42.110,2781.458450,0,1941.164964,57.380351,555.946687,30.793381,196.173068,0.693675,0.143511,0.085087,44.596,0
89,1413394890.555760,195,218,430,34,60.967818,13,33.436,41.359,2897.594137,0,1987.293881,75.647798,688.590456,11.008245,135.053757,0.579320,0.210682,0.085128,43.953,0
90,1413394890.655761,188,221,411,35,55.403302,8,24.081,33.395,3014.324891,1,2050.407965,98.944909,648.141322,22.047616,194.783079,0.418520,0.300120,0.085152,35.985,0
91,1413394890.755760,196,217,418,33,35.473198,7,21.885,30.936,3189.739198,1,2122.571255,107.595073,773.165482,16.862163,169.545224,0.262392,0.353702,0.085142,34.457,0
