frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1681324392.808423,132,104,131,0,6.839493,11,13.413,32.599,1519.840513,0,56.996062,18.871779,1443.972673,0.000000,0.000000,0.182838,0.008914,0.011598,34.803,0
1,1681324392.889899,103,100,128,0,11.039931,11,9.487,11.773,381.896942,0,75.962868,23.732931,282.201143,0.000000,0.000000,0.120584,0.014591,0.010534,12.146,0
2,1681324392.971375,113,82,129,0,20.366818,11,10.550,12.800,346.827214,0,105.276742,18.255107,223.295365,0.000000,0.000000,0.116105,0.022660,0.009164,13.224,0
3,1681324393.052851,99,76,138,0,26.411579,11,9.796,11.816,296.287261,0,110.651028,14.802945,170.833287,0.000000,0.000000,0.091722,0.031439,0.007942,12.120,0
4,1681324393.134328,107,82,140,0,21.919099,11,10.183,12.236,332.610959,0,105.360226,18.647398,208.603335,0.000000,0.000000,0.132484,0.030471,0.006866,12.663,0
5,1681324393.215804,104,72,135,0,19.391831,11,9.052,11.054,335.620660,0,108.622303,22.823538,204.174819,0.000000,0.000000,0.230775,0.023370,0.005932,11.511,0
6,1681324393.297280,108,53,127,0,11.802503,11,9.399,11.325,278.220217,0,114.443009,20.825902,142.951306,0.000000,0.000000,0.339089,0.017294,0.005144,11.740,0
7,1681324393.378756,81,36,122,0,15.230970,11,8.486,10.159,294.439849,0,129.510931,17.051812,147.877106,0.000000,0.000000,0.372422,0.012182,0.004578,10.509,0
8,1681324393.460232,94,42,136,0,18.970175,11,6.474,7.783,251.390508,0,140.270860,16.282105,94.837543,0.000000,0.000000,0.393532,0.015124,0.004144,8.025,0
9,1681324393.541708,117,44,149,0,8.222340,11,6.358,7.582,293.579489,0,149.471019,14.231475,129.876994,0.000000,0.000000,0.426853,0.016822,0.003835,7.852,0
10,1681324393.623184,113,41,160,0,5.698991,11,6.786,7.242,278.405933,0,153.518647,10.549124,114.338162,0.000000,0.000000,0.453612,0.015426,0.003542,7.585,0
11,1681324393.704661,116,48,160,0,13.689186,11,5.933,6.983,254.029650,0,150.828501,10.091366,93.109784,0.000000,0.000000,0.435532,0.015944,0.003412,7.217,0
12,1681324393.786137,119,35,134,0,15.238372,11,6.597,7.704,307.894497,0,159.553742,9.826006,138.514749,0.000000,0.000000,0.380101,0.018266,0.003299,7.953,0
13,1681324393.867613,101,49,144,0,9.845388,11,5.523,6.251,308.032964,0,173.546010,11.566369,122.920585,0.000000,0.000000,0.351900,0.019241,0.003203,6.496,0
14,1681324393.949089,130,54,151,0,6.318223,11,5.504,6.099,303.628010,0,175.603880,11.175817,116.848313,0.000000,0.000000,0.349506,0.020713,0.003116,6.349,0
15,1681324394.030565,125,71,162,0,6.564013,11,8.570,9.398,333.781405,0,177.762733,9.710072,146.308600,0.000000,0.000000,0.365073,0.021059,0.003057,12.974,0
16,1681324394.112041,134,96,153,0,9.856977,11,10.998,12.151,361.892840,0,172.134893,10.029532,179.728415,0.000000,0.000000,0.391041,0.022000,0.002931,12.745,0
17,1681324394.193517,114,82,141,0,9.727540,11,11.712,12.905,412.678878,0,175.608667,9.355971,227.714239,0.000000,0.000000,0.366786,0.022582,0.002776,13.445,0
18,1681324394.274993,101,59,129,0,15.322486,11,10.656,11.994,372.499211,0,169.714866,6.913737,195.870609,0.000000,0.000000,0.302033,0.023785,0.002609,12.654,0
19,1681324394.356469,79,57,150,0,25.907488,11,9.464,11.122,338.265425,0,175.147164,10.213728,152.904533,0.000000,0.000000,0.243622,0.026199,0.002614,11.700,0
20,1681324394.437946,94,41,133,0,16.411833,11,9.562,11.318,390.123074,0,198.650052,15.032018,176.441003,0.000000,0.000000,0.224433,0.029442,0.002699,11.851,0
21,1681324394.519422,65,32,131,0,0.000000,11,8.620,9.681,385.932155,0,238.457768,15.544263,131.930123,0.000000,0.000000,0.301680,0.033713,0.002643,10.139,0
22,1681324394.600897,86,29,150,0,0.000000,11,8.027,9.693,405.400580,0,252.229945,16.223965,136.946669,0.000000,0.000000,0.371850,0.038384,0.002477,10.151,0
23,1681324394.682374,91,24,167,0,0.000000,11,8.290,10.155,437.127153,0,273.907636,16.071775,147.147741,0.000000,0.000000,0.382205,0.043040,0.002347,10.624,0
24,1681324394.763850,105,32,167,0,6.755801,11,8.110,9.896,435.458156,0,294.410844,16.491091,124.556220,0.000000,0.000000,0.364892,0.047395,0.002128,10.342,0
25,1681324394.845326,103,45,178,0,8.178823,11,8.167,9.902,502.751131,0,319.862989,16.662175,166.225967,0.000000,0.000000,0.326654,0.051368,0.001980,10.336,0
26,1681324394.926802,114,56,180,0,8.689725,11,8.478,10.127,519.879850,0,349.165169,20.134864,150.579817,0.000000,0.000000,0.339166,0.055566,0.001866,10.692,0
27,1681324395.008278,109,51,165,0,15.569616,11,8.577,10.222,552.064039,0,371.698837,23.348855,157.016348,0.000000,0.000000,0.403336,0.060838,0.001880,10.841,0
28,1681324395.089754,96,58,157,0,19.614202,11,8.828,10.210,554.617543,0,389.401020,19.525630,145.690892,0.000000,0.000000,0.415975,0.066623,0.001896,10.723,0
29,1681324395.171230,112,57,156,0,9.114854,11,8.962,10.114,659.330558,0,385.843156,17.382710,256.104693,0.000000,0.000000,0.395658,0.072304,0.001780,10.642,0
