frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,0,256,1.829000,0.007000,2.314000
1,1403715886.634058,153,256,5,0,0,0,0,0,256,1.650000,1.632000,3.554000
2,1403715886.684058,142,256,13,0,0,0,0,0,256,1.697000,1.596000,3.514000
3,1403715886.734058,150,256,7,0,0,0,0,0,256,1.779000,1.495000,3.523000
4,1403715886.784058,153,256,6,0,0,0,0,0,256,1.695000,1.480000,3.404000
5,1403715886.834058,147,256,13,0,0,0,0,0,256,1.716000,2.306000,4.282000
6,1403715886.884058,150,256,8,0,0,0,0,0,256,1.703000,1.442000,3.464000
7,1403715886.934058,150,256,13,0,0,0,0,0,255,1.695000,1.892000,3.812000
8,1403715886.984058,151,255,11,0,0,0,0,0,256,1.700000,1.456000,3.380000
9,1403715887.034058,152,256,10,0,0,0,0,0,254,1.691000,1.443000,3.374000
10,1403715887.084058,143,254,8,0,0,0,0,0,256,1.762000,1.936000,3.926000
11,1403715887.134058,149,256,7,0,0,0,0,0,256,1.700000,1.796000,3.721000
12,1403715887.184058,141,256,7,0,0,0,0,0,256,1.704000,1.429000,3.356000
13,1403715887.234058,150,256,4,0,0,0,0,0,256,1.736000,1.417000,3.407000
14,1403715887.284058,149,256,7,0,0,0,0,0,256,1.761000,1.647000,3.631000
15,1403715887.334058,151,256,9,0,0,0,0,0,255,1.706000,1.432000,3.371000
16,1403715887.384058,147,255,11,0,0,0,0,0,256,1.692000,1.558000,3.477000
17,1403715887.434058,152,256,6,0,0,0,0,0,255,1.689000,1.395000,3.309000
18,1403715887.484058,137,255,10,0,0,0,0,0,256,1.769000,1.666000,3.681000
19,1403715887.534058,153,256,7,0,0,0,0,0,256,1.703000,1.570000,3.520000
20,1403715887.584058,150,256,11,0,0,0,0,0,256,1.701000,1.829000,3.767000
21,1403715887.634058,153,256,10,0,0,0,0,0,256,1.689000,1.670000,3.583000
22,1403715887.684058,151,256,11,0,0,0,0,0,256,1.763000,1.508000,3.497000
23,1403715887.734058,151,256,12,0,0,0,0,0,256,1.696000,1.628000,3.554000
24,1403715887.784058,156,256,11,0,0,0,0,0,256,1.700000,1.466000,3.390000
25,1403715887.834058,153,256,8,0,0,0,0,0,256,1.689000,1.427000,3.338000
26,1403715887.884058,154,256,13,0,0,0,0,0,256,1.754000,1.572000,3.541000
