frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715280.012143,118,115,125,0,3.739456,11,12.602,12.602,156.145583,0,0.000000,1.263775,154.881808,0.000000,0.000000,0.127170,0.037352,0.081875,13.233,0
1,1403715280.112143,115,114,127,0,3.713079,11,11.944,11.944,110.737036,0,0.000000,1.018832,109.718204,0.000000,0.000000,0.135754,0.043938,0.081116,12.546,0
2,1403715280.212143,119,115,128,0,14.925132,11,12.333,16.755,115.692366,0,0.000000,1.195257,114.497110,0.000000,0.000000,0.180120,0.065835,0.080918,17.247,0
3,1403715280.312143,118,115,130,0,6.547533,11,9.697,10.352,73.229998,0,5.900566,3.275338,64.054094,0.000000,0.000000,0.209640,0.124390,0.080810,11.091,0
4,1403715280.412143,116,116,130,0,15.037233,11,8.826,12.670,76.715827,0,5.696126,4.291105,66.728596,0.000000,0.000000,0.233833,0.193730,0.080882,13.148,0
5,1403715280.512143,113,117,131,0,12.587807,11,9.422,13.607,64.458654,0,9.178218,6.746996,48.533440,0.000000,0.000000,0.255906,0.314559,0.080696,14.215,0
6,1403715280.612143,36,116,129,0,0.000000,11,12.148,16.370,246.499893,0,10.773478,7.297902,228.428513,0.000000,0.000000,0.265145,0.542064,0.080510,17.164,0
7,1403715280.712143,95,115,189,0,0.000000,11,14.441,20.881,72.237320,0,16.195373,7.656357,48.385589,0.000000,0.000000,0.251623,0.664246,0.080433,22.094,0
8,1403715280.812143,103,114,199,0,0.000000,11,13.034,19.243,76.287976,0,18.115122,7.493674,50.679181,0.000000,0.000000,0.240276,0.725305,0.080388,20.051,0
9,1403715280.912143,39,118,199,0,0.000000,11,13.071,18.830,81.818666,0,21.304424,7.412044,53.102198,0.000000,0.000000,0.233379,0.792786,0.080364,19.671,0
10,1403715281.012143,75,118,233,0,0.000000,11,11.537,17.247,163.646045,0,26.982212,7.338640,129.325194,0.000000,0.000000,0.235250,0.836898,0.080393,18.159,0
11,1403715281.112143,93,114,252,0,0.000000,11,12.234,17.535,116.775068,0,34.219190,6.982845,75.573033,0.000000,0.000000,0.243246,0.843783,0.080350,18.291,0
