frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475301,193,194,195,178,0.058999,11,23.017,23.018,193.454131,0,0.000000,0.455573,71.394484,14.247614,107.356461,0.003328,0.000096,0.001219,28.034,0
1,1665205254.675301,198,194,200,178,0.058316,11,22.408,22.409,193.826151,0,0.000000,0.550924,71.306702,14.231339,107.737186,0.003684,0.000165,0.001199,26.731,0
2,1665205254.875301,198,194,200,178,0.057929,11,33.256,33.256,194.614406,0,0.000000,0.596791,71.555977,14.218063,108.243575,0.003445,0.000234,0.001178,37.900,0
3,1665205255.075301,198,192,198,178,0.070724,11,37.896,37.896,196.808998,0,0.000000,0.583801,72.291986,14.178876,109.754335,0.003576,0.000110,0.001148,42.217,0
4,1665205255.275301,196,187,193,178,0.082179,11,35.367,35.368,196.528042,0,0.000000,0.465587,71.782523,14.110823,110.169110,0.004404,0.000121,0.001097,40.019,0
5,1665205255.475301,193,182,190,178,0.072996,9,47.064,47.065,194.991703,0,0.000000,0.555634,70.658211,14.096835,109.681024,0.004357,0.000118,0.001103,51.161,0
6,1665205255.675301,193,182,195,178,0.065551,4,25.403,25.403,193.686544,1,0.000000,0.524734,68.938968,14.114166,110.108675,0.004687,0.000180,0.001076,30.339,0
7,1665205255.875301,198,181,199,178,0.072660,4,25.676,25.677,193.424208,1,0.000000,0.640241,69.227247,14.086854,109.469866,0.004986,0.000432,0.001074,29.800,0
8,1665205256.075301,197,181,199,178,0.082318,3,20.684,20.684,194.400131,1,0.000000,0.652195,69.220725,14.112105,110.415105,0.005031,0.000632,0.001082,27.510,0
9,1665205256.275301,198,181,200,178,0.075201,3,20.461,20.462,195.156118,1,0.000000,0.684095,69.527698,14.103974,110.840351,0.005249,0.000758,0.001083,24.928,0
10,1665205256.475301,198,181,200,179,0.069454,3,20.556,20.556,194.782313,1,0.000000,0.749123,69.708562,14.089529,110.235098,0.005530,0.000909,0.001075,24.783,0
