frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,256,31,0,0,256,256,9.687000,0.000000,15.256000
1,1403715886.634058,256,256,0,256,31,0,0,9,256,6.227000,0.000000,12.913000
2,1403715886.684058,256,256,0,256,32,0,0,0,256,0.099000,0.000000,6.474000
3,1403715886.734058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,6.288000
4,1403715886.784058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,6.015000
5,1403715886.834058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.000000
6,1403715886.884058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,6.561000
7,1403715886.934058,256,256,0,256,30,0,0,0,256,0.092000,0.000000,5.930000
8,1403715886.984058,256,256,0,256,32,0,0,0,256,0.097000,0.000000,6.719000
9,1403715887.034058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,7.018000
10,1403715887.084058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,6.208000
11,1403715887.134058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,6.231000
12,1403715887.184058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,6.592000
13,1403715887.234058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,6.170000
14,1403715887.284058,256,256,0,256,31,0,0,0,256,0.088000,0.000000,6.106000
15,1403715887.334058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,6.287000
16,1403715887.384058,256,256,0,256,31,0,0,0,256,0.089000,0.000000,6.219000
17,1403715887.434058,256,256,0,256,32,0,0,0,256,0.089000,0.000000,6.028000
18,1403715887.484058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,6.178000
19,1403715887.534058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.033000
20,1403715887.584058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,6.329000
21,1403715887.634058,256,256,0,256,31,0,0,0,256,0.096000,0.000000,6.042000
22,1403715887.684058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.338000
23,1403715887.734058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.190000
24,1403715887.784058,256,256,0,256,32,0,0,0,256,0.100000,0.000000,6.054000
25,1403715887.834058,256,256,0,256,32,0,0,0,256,0.097000,0.000000,6.006000
26,1403715887.884058,256,256,0,256,32,0,0,0,256,0.104000,0.000000,6.215000
27,1403715887.934058,256,256,0,256,31,0,0,0,256,0.100000,0.000000,6.325000
28,1403715887.984058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.296000
29,1403715888.034058,256,256,0,256,32,0,0,0,256,0.097000,0.000000,6.096000
30,1403715888.084058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.300000
31,1403715888.134058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,7.259000
32,1403715888.184058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,6.184000
33,1403715888.234058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,6.338000
34,1403715888.284058,256,256,0,256,32,0,0,0,256,0.092000,0.000000,5.988000
35,1403715888.334058,256,256,0,256,32,0,0,0,256,0.094000,0.000000,6.394000
36,1403715888.384058,256,256,0,256,31,0,0,0,256,0.097000,0.000000,6.365000
37,1403715888.434058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.228000
38,1403715888.484058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,6.161000
