frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1665205252.175142,0,0,0,0,0,0,0,255,255,17.958000,0.000000,18.475000
1,1665205252.275136,255,255,0,0,0,0,0,0,191,6.538000,0.000000,10.020000
2,1665205252.375131,191,191,0,0,0,0,0,0,191,6.509000,0.000000,7.815000
3,1665205252.475127,191,191,0,0,0,0,0,0,191,6.518000,0.000000,7.767000
4,1665205252.575125,191,191,0,0,0,0,0,0,191,6.516000,0.000000,7.636000
5,1665205252.675122,191,191,0,0,0,0,0,0,191,6.516000,0.000000,7.654000
6,1665205252.775121,191,191,0,0,0,0,0,0,191,6.500000,0.000000,7.727000
7,1665205252.875120,191,191,0,0,0,0,0,0,191,6.524000,0.000000,7.710000
8,1665205252.975118,191,191,0,0,0,0,0,0,191,6.516000,0.000000,7.816000
9,1665205253.075118,191,191,0,0,0,0,0,0,191,6.510000,0.000000,7.646000
10,1665205253.175117,191,191,0,0,0,0,0,0,191,6.506000,0.000000,7.601000
11,1665205253.275117,191,191,0,0,0,0,0,1,191,6.506000,0.000000,7.583000
12,1665205253.375117,191,191,0,0,0,0,0,0,191,6.498000,0.000000,7.701000
13,1665205253.475116,191,191,0,0,0,0,0,0,191,6.501000,0.000000,7.661000
14,1665205253.575116,191,191,0,0,0,0,0,0,191,6.508000,0.000000,7.714000
15,1665205253.675116,191,191,0,0,0,0,0,0,191,6.506000,0.000000,7.650000
16,1665205253.775116,191,191,0,0,0,0,0,0,191,6.517000,0.000000,8.369000
17,1665205253.875116,191,191,0,0,0,0,0,0,191,6.536000,0.000000,7.984000
18,1665205253.975116,191,191,0,0,0,0,0,0,191,6.533000,0.000000,7.886000
19,1665205254.075116,191,191,0,0,0,0,0,0,191,6.535000,0.000000,7.877000
20,1665205254.175115,191,191,0,0,0,0,0,0,191,6.542000,0.000000,8.029000
21,1665205254.275115,191,191,0,0,0,0,0,0,191,6.548000,0.000000,8.112000
