frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205275.475175,198,261,478,0,22.856941,9,18.393,30.587,576.200396,1,0.000000,0.644754,575.555642,0.000000,0.000000,1.371056,0.008006,0.002191,32.076,0
1,1665205275.675175,204,259,511,0,11.900985,11,17.811,19.061,487.254628,0,14.820034,2.088397,470.346196,0.000000,0.000000,1.417857,0.008178,0.002231,20.927,0
2,1665205275.875175,207,255,503,0,22.745407,11,18.601,24.012,486.139670,0,14.221831,2.193443,469.724396,0.000000,0.000000,1.305585,0.008668,0.002146,24.732,0
3,1665205276.075175,195,251,525,0,11.016810,11,14.700,15.483,503.004335,0,41.303214,2.588853,459.112268,0.000000,0.000000,1.250670,0.009077,0.001907,16.482,0
4,1665205276.275175,214,246,529,0,22.036115,11,19.525,28.554,496.997576,0,39.911399,2.450397,454.635781,0.000000,0.000000,0.855076,0.009529,0.001887,29.818,0
5,1665205276.475175,195,251,532,0,25.630018,11,19.026,27.991,501.116115,0,55.090584,3.242638,442.782893,0.000000,0.000000,0.684180,0.010448,0.001875,29.494,0
6,1665205276.675175,217,270,541,0,80.360708,11,19.571,28.175,515.391361,0,57.831739,6.795703,450.763919,0.000000,0.000000,0.891450,0.011887,0.001872,29.641,0
7,1665205276.875175,221,258,529,0,52.292257,11,19.023,27.323,512.100537,0,60.253034,4.753730,447.093773,0.000000,0.000000,1.026134,0.012680,0.001853,28.844,0
8,1665205277.075175,222,265,533,0,26.975223,11,18.718,25.981,484.251661,0,51.333935,4.994895,427.922832,0.000000,0.000000,1.101427,0.013985,0.001822,27.442,0
9,1665205277.275175,236,266,506,0,15.196232,11,19.563,26.738,495.195309,0,50.948979,5.849409,438.396921,0.000000,0.000000,0.618931,0.016477,0.001781,28.090,0
10,1665205277.475175,245,263,517,0,11.316385,11,20.454,21.494,520.154885,0,58.330592,9.048914,452.775378,0.000000,0.000000,0.689795,0.021690,0.001729,23.617,0
11,1665205277.675175,228,277,482,0,14.758645,11,17.948,23.205,495.160671,0,54.384342,8.599750,432.176578,0.000000,0.000000,1.083540,0.028584,0.001740,24.691,0
12,1665205277.875187,212,274,496,0,7.796290,11,16.246,16.939,476.960453,0,64.305424,8.096723,404.558306,0.000000,0.000000,0.721688,0.035346,0.001719,18.158,0
13,1665205278.075205,222,266,472,0,27.921769,11,16.972,20.770,489.861978,0,64.683474,7.559358,417.619146,0.000000,0.000000,0.397254,0.041102,0.001726,21.498,0
14,1665205278.275215,218,264,470,0,55.119074,11,16.451,20.850,477.799385,0,74.231679,9.551413,394.016294,0.000000,0.000000,0.215355,0.046797,0.001675,21.795,0
15,1665205278.475223,225,282,451,0,78.434223,11,21.942,30.555,515.420526,0,90.101819,14.732026,410.586680,0.000000,0.000000,0.281777,0.052558,0.001647,32.082,0
16,1665205278.675224,215,287,457,0,65.577980,11,22.438,31.083,521.611252,0,103.161427,19.976233,398.473592,0.000000,0.000000,0.488423,0.059834,0.001633,32.550,0
17,1665205278.875222,218,305,462,0,59.301628,11,23.296,34.709,593.281530,0,123.315473,26.266634,443.699423,0.000000,0.000000,0.532750,0.066959,0.001649,36.262,0
18,1665205279.075223,202,292,469,0,61.160670,11,16.231,24.723,644.535865,0,143.552877,36.165943,464.817045,0.000000,0.000000,0.268326,0.073924,0.001674,25.572,0
19,1665205279.275225,238,302,501,0,82.240596,11,16.947,23.323,647.159252,0,156.797379,48.175228,442.186645,0.000000,0.000000,0.092424,0.079211,0.001723,24.024,0
20,1665205279.475228,210,304,470,0,33.963071,11,15.613,22.237,652.021247,0,170.405597,57.900886,423.714764,0.000000,0.000000,0.411576,0.082961,0.001762,23.057,0
21,1665205279.675231,207,309,473,0,59.466224,11,16.683,21.968,648.555495,0,188.194446,58.948058,401.412991,0.000000,0.000000,0.135258,0.082919,0.001831,22.892,0
22,1665205279.875232,246,299,481,0,51.426692,11,20.336,30.881,576.489418,0,224.986212,59.251682,292.251523,0.000000,0.000000,0.138587,0.077582,0.001837,32.408,0
23,1665205280.075232,243,297,489,0,13.293272,11,16.845,17.765,608.763108,0,258.095913,61.666584,289.000612,0.000000,0.000000,0.345305,0.070283,0.001803,19.022,0
24,1665205280.275232,227,299,474,0,42.079756,11,15.768,21.473,622.996845,0,251.027197,62.924365,309.045283,0.000000,0.000000,0.243806,0.067700,0.001786,22.357,0
25,1665205280.475232,252,298,465,0,28.491265,11,21.459,31.309,625.795675,0,283.878452,56.097999,285.819224,0.000000,0.000000,0.044430,0.062895,0.001767,33.020,0
26,1665205280.675232,254,298,469,0,7.558893,11,20.818,22.093,631.248925,0,312.051657,51.458983,267.738284,0.000000,0.000000,0.053632,0.059867,0.001768,23.984,0
27,1665205280.875232,255,298,470,0,5.288658,11,21.593,21.593,643.409587,0,312.777247,56.724187,273.908153,0.000000,0.000000,0.025921,0.059246,0.001747,23.595,0
28,1665205281.075232,254,298,471,0,8.054153,11,19.344,19.344,665.349292,0,312.331162,64.737701,288.280429,0.000000,0.000000,0.144432,0.058461,0.001718,21.634,0
29,1665205281.275232,249,307,441,0,25.162086,6,14.077,22.142,681.946146,1,313.591115,73.812604,294.542427,0.000000,0.000000,0.189794,0.058325,0.001694,23.800,0
30,1665205281.475232,253,300,399,0,35.153246,11,22.513,33.026,688.711662,0,337.972020,77.628872,273.110770,0.000000,0.000000,0.021390,0.057348,0.001668,34.798,0
31,1665205281.675232,254,275,392,0,20.145307,11,24.700,35.629,726.829392,0,382.091294,84.184282,260.553817,0.000000,0.000000,0.161256,0.056045,0.001610,37.126,0
32,1665205281.875232,248,271,351,0,33.834096,11,23.341,35.023,798.548084,0,438.856610,95.640674,264.050799,0.000000,0.000000,0.156053,0.053989,0.001516,36.607,0
33,1665205282.075232,228,255,320,0,24.181730,11,25.644,37.514,848.542782,0,492.989162,101.890862,253.662759,0.000000,0.000000,0.530059,0.051734,0.001439,39.338,0
34,1665205282.275227,231,254,327,0,65.546446,11,19.134,28.473,910.300741,0,548.263199,110.103267,251.934275,0.000000,0.000000,0.628192,0.048124,0.001334,29.638,0
35,1665205282.475204,215,257,321,0,36.801598,9,19.311,31.427,966.090191,1,610.498214,125.014654,230.577324,0.000000,0.000000,0.474853,0.046631,0.001261,32.433,0
36,1665205282.675186,218,271,337,0,58.869679,9,19.049,32.098,1099.344054,1,615.316271,179.046926,304.980856,0.000000,0.000000,0.916970,0.045286,0.001209,32.990,0
37,1665205282.875175,224,285,349,0,22.452619,7,19.443,44.333,1113.673223,1,731.484875,135.900002,246.288346,0.000000,0.000000,0.755154,0.044896,0.001197,46.347,0
38,1665205283.075165,225,295,364,0,27.416030,8,22.485,47.702,1181.745640,1,822.410102,69.803218,289.532319,0.000000,0.000000,0.655503,0.043987,0.001171,49.612,0
