frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,14,17.436000,0.011000,29.458000
1,1666059836.452074,0,14,0,0,0,0,0,0,50,17.464000,1.445000,19.354000
2,1666059836.551634,34,50,3,0,0,0,0,0,189,17.485000,2.599000,20.429000
3,1666059836.651288,65,189,6,0,0,0,0,0,238,17.583000,3.474000,21.606000
4,1666059836.751043,124,238,17,0,0,0,0,0,234,17.578000,3.131000,21.055000
5,1666059836.850827,140,234,6,0,0,0,0,0,234,17.622000,3.120000,21.119000
6,1666059836.950659,136,234,4,0,0,0,0,0,238,17.627000,2.575000,20.652000
7,1666059837.050529,151,238,2,0,0,0,0,0,245,17.627000,4.004000,22.062000
8,1666059837.150429,157,245,2,0,0,0,0,0,251,17.657000,2.313000,20.385000
9,1666059837.250353,152,251,3,0,0,0,0,0,251,17.661000,2.773000,20.824000
10,1666059837.350295,151,251,2,0,0,0,0,0,249,17.634000,2.442000,20.489000
11,1666059837.450251,162,249,0,0,0,0,0,0,251,17.616000,1.831000,19.836000
12,1666059837.550217,171,251,0,0,0,0,0,0,249,17.599000,2.466000,20.439000
13,1666059837.650191,177,249,2,0,0,0,0,0,251,17.574000,2.295000,20.233000
14,1666059837.750171,197,251,0,0,0,0,0,0,249,17.651000,2.320000,20.353000
15,1666059837.850157,192,249,0,0,0,0,0,0,249,17.628000,2.360000,20.373000
16,1666059837.950145,188,249,1,0,0,0,0,0,249,17.655000,2.256000,20.294000
17,1666059838.050136,193,249,1,0,0,0,0,0,248,17.641000,2.531000,20.562000
18,1666059838.150129,200,248,0,0,0,0,0,0,251,17.601000,2.377000,20.352000
19,1666059838.250124,201,251,1,0,0,0,0,0,250,17.615000,2.069000,20.070000
20,1666059838.350119,203,250,1,0,0,0,0,0,250,17.606000,2.155000,20.109000
21,1666059838.450118,202,250,1,0,0,0,0,0,251,17.691000,2.333000,20.431000
22,1666059838.550118,196,251,1,0,0,0,0,0,249,17.635000,2.640000,20.642000
23,1666059838.650118,201,249,0,0,0,0,0,0,249,17.598000,2.207000,20.174000
24,1666059838.750118,200,249,0,0,0,0,0,0,250,17.602000,1.833000,19.807000
25,1666059838.850118,210,250,0,0,0,0,0,0,249,17.626000,1.824000,19.827000
26,1666059838.950118,206,249,0,0,0,0,0,0,249,17.594000,2.067000,20.033000
27,1666059839.050118,209,249,0,0,0,0,0,0,248,17.634000,1.929000,19.955000
28,1666059839.150118,203,248,0,0,0,0,0,0,250,17.584000,2.123000,20.076000
29,1666059839.250118,205,250,1,0,0,0,0,0,248,17.581000,1.839000,19.788000
