frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,109,75,325,115,0.000000,11,6.789,9.077,353.640936,0,0.000000,0.303118,74.259660,32.498814,246.579344,0.011503,0.009911,0.001642,9.571,0
1,1664949267.675224,205,72,438,125,0.143302,11,9.974,10.572,457.786457,0,161.402713,0.509656,70.800673,36.562354,188.511061,0.014720,0.009961,0.001650,11.531,0
2,1664949267.875224,191,71,436,118,0.211661,11,9.957,9.957,436.025706,0,161.250916,0.601275,73.202661,35.450469,165.520386,0.014176,0.008962,0.001677,10.761,0
3,1664949268.075224,203,71,459,122,0.180389,8,7.789,7.789,437.640083,1,162.156280,0.809953,73.546191,35.445834,165.681825,0.014167,0.008064,0.001643,8.663,0
4,1664949268.275224,199,71,458,124,0.188365,6,5.985,5.985,440.003250,1,163.050276,0.989819,74.565364,35.438231,165.959560,0.012726,0.007508,0.001605,6.723,0
5,1664949268.475224,213,71,471,121,0.180865,6,5.992,5.992,444.905919,1,163.747182,1.153519,76.694324,35.320465,167.990429,0.013085,0.007002,0.001593,6.727,0
6,1664949268.675224,199,70,460,119,0.234008,6,5.932,5.933,446.827144,1,164.154092,1.255329,77.397394,35.305066,168.715262,0.013507,0.006639,0.001594,6.697,0
7,1664949268.875224,213,70,477,126,0.235637,11,9.108,9.108,446.286498,0,165.025968,1.424810,75.274069,35.308192,169.253459,0.013426,0.006435,0.001553,9.870,0
8,1664949269.075224,205,69,472,126,0.176212,11,9.166,9.167,447.371501,0,165.053302,1.506786,75.911034,35.284066,169.616312,0.015322,0.006267,0.001577,9.819,0
9,1664949269.275224,210,69,476,130,0.191513,11,9.156,9.156,448.012136,0,165.819542,1.703843,74.622396,35.262158,170.604197,0.014875,0.006060,0.001542,9.981,0
10,1664949269.475224,220,69,485,125,0.183603,11,9.475,9.475,469.128259,0,167.622011,2.037709,71.061371,35.273494,193.133674,0.014778,0.005755,0.001453,10.151,0
11,1664949269.675224,201,69,468,123,0.179041,11,9.264,9.265,471.944358,0,168.235919,2.178465,72.174359,35.352077,194.003538,0.015271,0.005424,0.001447,10.025,0
12,1664949269.875224,210,68,477,127,0.187860,11,8.773,8.773,458.591410,0,167.803484,2.117244,75.859916,35.489949,177.320818,0.016113,0.005123,0.001505,9.616,0
13,1664949270.075224,210,68,480,126,0.183966,5,5.421,5.421,448.109365,1,167.858146,2.226592,71.938509,35.289055,170.797064,0.017731,0.004843,0.001541,6.198,0
14,1664949270.275224,211,68,480,130,0.183347,11,9.373,9.373,446.020468,0,169.322283,2.568040,68.004099,35.278457,170.847590,0.016251,0.004647,0.001463,10.202,0
15,1664949270.475224,200,68,471,130,0.209461,11,9.424,9.424,446.951952,0,169.672477,2.676655,68.003126,35.298281,171.301413,0.016330,0.004449,0.001466,10.186,0
16,1664949270.675224,200,68,470,123,0.225799,11,8.926,8.926,449.902985,0,170.072053,2.762794,68.672786,35.303072,173.092279,0.016713,0.004265,0.001468,9.718,0
17,1664949270.875224,204,68,475,131,0.226651,7,6.729,6.729,449.940395,1,170.839555,2.983393,67.693779,35.293287,173.130382,0.016170,0.004127,0.001439,7.385,0
18,1664949271.075224,205,65,465,123,0.000000,6,6.102,8.038,446.990697,1,171.855744,3.315485,65.118221,35.309664,171.391582,0.016090,0.003993,0.001401,8.476,0
19,1664949271.275224,202,62,486,129,0.107782,7,6.456,7.025,594.506233,1,330.408616,4.921657,62.318462,30.071312,166.786186,0.013855,0.003805,0.001343,7.848,0
20,1664949271.475224,210,61,496,134,0.000000,11,8.811,10.648,589.452352,0,328.908396,4.759954,59.429178,28.793100,167.561723,0.016189,0.003794,0.001411,11.108,0
21,1664949271.675224,199,57,485,131,0.136162,11,11.200,11.878,798.627199,0,470.939713,7.616823,53.658214,44.269489,222.142960,0.014763,0.003320,0.001383,12.714,0
22,1664949271.875224,180,56,509,129,0.164716,5,5.764,5.765,768.393258,1,471.009236,8.225289,52.282113,42.684607,194.192013,0.015832,0.003283,0.001384,6.577,0
23,1664949272.075224,209,56,550,135,0.183325,11,9.951,9.952,762.006026,0,472.099273,8.995394,50.658903,41.614486,188.637969,0.016419,0.003203,0.001366,10.814,0
24,1664949272.275224,208,55,557,139,0.191029,11,9.974,9.975,786.987417,0,473.226355,10.603148,49.577195,40.670079,212.910641,0.016277,0.003161,0.001359,10.804,0
25,1664949272.475224,203,55,554,130,0.217006,11,9.754,9.754,764.829839,0,474.640995,12.102325,49.295156,39.519190,189.272174,0.015789,0.003116,0.001363,10.534,0
26,1664949272.675224,200,55,553,133,0.223119,11,9.666,9.667,772.491812,0,476.856235,14.465910,49.578312,39.316731,192.274624,0.016147,0.003055,0.001355,10.501,0
27,1664949272.875224,202,53,563,136,0.223971,11,9.743,9.744,774.433407,0,478.338604,16.380762,48.842214,39.180686,191.691141,0.016756,0.003140,0.001349,10.516,0
28,1664949273.075224,201,53,562,133,0.206377,11,9.344,9.345,824.701831,0,480.386947,17.617419,47.520319,37.250245,241.926901,0.015478,0.003322,0.001332,10.125,0
29,1664949273.275224,212,53,577,131,0.223498,11,9.099,9.099,776.153236,0,482.226195,20.320401,46.426533,37.252780,189.927327,0.015822,0.003558,0.001322,9.959,0
30,1664949273.475224,208,52,574,131,0.224912,11,9.577,9.577,775.192193,0,483.204347,21.388822,45.885252,37.375546,187.338227,0.016133,0.003911,0.001315,10.408,0
31,1664949273.675224,157,81,577,136,0.000000,11,8.877,10.708,769.246938,0,483.420851,21.535433,44.708668,36.483906,183.098079,0.118278,0.004325,0.001311,11.221,0
32,1664949273.875224,134,81,599,147,0.000000,11,8.593,10.460,926.235816,0,637.445480,29.587113,45.156081,35.069402,178.977739,0.472635,0.004690,0.001316,11.067,0
33,1664949274.075224,117,101,630,158,0.000000,11,8.909,10.991,1062.591838,0,790.981488,30.358277,39.364645,35.491017,166.396412,0.410385,0.005219,0.001320,11.589,0
34,1664949274.275224,134,99,660,165,0.000000,11,9.189,11.018,1237.977190,0,932.332695,29.970655,51.040693,34.485601,190.147546,0.349259,0.005806,0.001327,11.698,0
35,1664949274.475224,133,110,691,172,0.000000,11,9.028,10.677,1308.362660,0,1062.375621,29.741081,46.207737,28.222372,141.815849,0.482874,0.006449,0.001337,11.362,0
36,1664949274.675224,106,123,689,185,0.000000,11,9.257,10.769,1470.694879,0,1170.917340,29.270825,48.647476,50.174452,171.684787,0.765664,0.007163,0.001347,11.336,0
37,1664949274.875224,115,124,681,187,0.000000,11,10.031,11.604,1551.379194,0,1270.970350,27.517999,59.264295,48.373455,145.253096,0.686576,0.007933,0.001357,12.388,0
38,1664949275.075224,106,121,624,183,0.000000,11,9.736,11.734,1634.060756,0,1376.216606,11.483825,47.971968,50.060238,148.328119,0.668295,0.008621,0.001363,12.408,0
39,1664949275.275224,106,121,606,195,0.000000,11,9.861,11.872,1760.521420,0,1476.818627,12.037256,67.808926,51.435308,152.421304,0.783536,0.009495,0.001363,12.549,0
40,1664949275.475224,109,118,560,205,0.000000,11,8.809,11.047,1829.342875,0,1577.024724,7.191908,43.331801,47.633449,154.160993,0.850404,0.010184,0.001374,11.720,0
41,1664949275.675224,111,121,553,207,0.000000,11,9.640,11.663,1941.496859,0,1649.332806,7.735223,65.879862,77.497170,141.051798,0.784801,0.011175,0.001382,12.422,0
42,1664949275.875224,114,122,557,208,0.000000,11,9.984,12.088,1943.782008,0,1716.703515,6.973647,34.369548,52.546024,133.189274,0.771168,0.012254,0.001385,12.763,0
43,1664949276.075224,94,118,555,212,0.000000,11,9.066,11.127,2010.655794,0,1781.375007,6.578357,38.011978,53.246212,131.444239,0.981472,0.013413,0.001390,11.792,0
44,1664949276.275224,99,115,546,223,0.000000,11,9.303,11.195,2076.725830,0,1850.095212,4.440259,44.311732,56.563117,121.315511,0.949052,0.014664,0.001391,11.907,0
45,1664949276.475224,107,115,565,234,0.000000,11,9.071,10.781,2151.963677,0,1917.779894,2.766291,49.467252,65.435033,116.515207,0.927037,0.015966,0.001395,11.470,0
46,1664949276.675224,117,116,566,239,0.000000,11,10.900,13.627,2274.559521,0,1984.309230,2.473832,56.940880,91.931097,138.904482,0.867240,0.017287,0.001401,14.641,0
47,1664949276.875224,104,122,556,232,0.000000,11,11.597,14.201,2317.349353,0,2046.207329,1.459235,62.077979,95.376476,112.228335,0.908286,0.018598,0.001400,15.348,0
48,1664949277.075224,113,125,557,238,0.000000,11,11.899,14.541,2397.281762,0,2106.437475,1.072879,59.002519,97.187707,133.581181,0.897503,0.019986,0.001399,15.598,0
49,1664949277.275224,115,117,558,242,0.000000,11,12.076,14.889,2455.640415,0,2162.360776,1.013691,59.276097,107.004951,125.984900,0.985254,0.021400,0.001402,15.860,0
50,1664949277.475224,101,119,550,239,0.000000,11,11.919,14.381,2518.710992,0,2226.807448,1.126493,58.875768,106.021325,125.879959,1.025935,0.022797,0.001401,15.535,0
51,1664949277.675224,99,121,552,253,0.000000,11,12.377,14.885,2574.261621,0,2280.325471,1.712009,59.025417,101.237497,131.961227,1.049183,0.024215,0.001400,15.950,0
52,1664949277.875224,115,121,566,262,0.000000,11,11.657,14.130,2606.617276,0,2329.075716,1.970222,60.554696,76.059491,138.957152,1.098377,0.025729,0.001404,15.332,0
53,1664949278.075224,122,118,577,262,0.000000,11,12.495,15.234,2663.786001,0,2374.059810,1.935810,64.241883,75.361224,148.187273,0.814330,0.027392,0.001408,16.370,0
54,1664949278.275224,114,117,577,260,0.000000,11,11.873,14.489,2703.305076,0,2431.955782,1.800869,68.379215,45.547751,155.621459,0.753315,0.029222,0.001415,15.571,0
55,1664949278.475224,105,117,568,259,0.000000,11,12.338,15.095,2756.152037,0,2480.563118,1.967694,65.184884,44.065596,164.370745,0.943077,0.031160,0.001416,16.319,0
56,1664949278.675224,101,110,579,269,0.000000,11,12.128,15.041,2816.262721,0,2545.191666,2.145365,64.329266,48.771396,155.825029,0.904689,0.033249,0.001419,16.265,0
57,1664949278.875224,108,110,591,284,0.000000,11,12.452,15.409,2893.175264,0,2613.217343,2.328344,64.089358,44.832036,168.708182,0.891342,0.035573,0.001424,16.592,0
58,1664949279.075224,107,109,590,282,0.000000,11,12.019,14.822,2967.273563,0,2692.178616,2.717065,65.515635,43.956875,162.905371,0.932170,0.038154,0.001429,15.810,0
59,1664949279.275224,110,109,604,295,0.000000,11,12.501,15.250,3028.731876,0,2760.118729,2.657054,62.928456,44.004720,159.022917,0.951072,0.040907,0.001430,16.433,0
60,1664949279.475224,118,107,608,289,0.000000,11,11.614,14.511,3120.040935,0,2822.363666,3.950192,64.605499,45.545427,183.576150,0.958046,0.044049,0.001436,15.670,0
61,1664949279.675224,122,111,617,299,0.000000,11,11.700,14.578,3181.770364,0,2893.258886,3.084449,55.554459,43.051929,186.820641,1.047516,0.047077,0.001438,15.678,0
62,1664949279.875224,120,117,607,296,0.000000,11,12.496,15.295,3227.991880,0,2957.585199,2.649094,51.515388,41.685532,174.556667,1.068587,0.049914,0.001437,16.421,0
63,1664949280.075224,106,124,604,295,0.000000,11,11.804,14.437,3311.260388,0,3025.667061,3.401715,54.144153,46.437202,181.610257,1.040934,0.052526,0.001429,15.467,0
