frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,0,0,0,0,0,237,13.667000,0.000000,14.762000
1,1413394881.655761,32,237,6,174,156,0,8,0,238,13.677000,3.208000,17.776000
2,1413394881.705760,191,238,0,174,158,0,5,0,239,13.665000,3.387000,17.756000
3,1413394881.755760,195,239,0,173,158,0,7,0,239,13.326000,3.335000,17.210000
4,1413394881.805760,194,239,0,181,165,0,6,0,239,14.320000,2.528000,17.422000
5,1413394881.855761,193,239,0,179,163,0,5,0,238,14.309000,2.993000,17.922000
6,1413394881.905761,191,238,1,170,154,0,6,0,240,13.933000,3.319000,17.746000
7,1413394881.955760,190,240,0,175,161,0,4,0,238,13.323000,2.996000,16.757000
8,1413394882.005760,190,238,0,179,164,0,7,0,240,13.477000,3.285000,17.304000
9,1413394882.055760,192,240,0,175,158,0,7,0,239,13.554000,3.459000,17.589000
10,1413394882.105761,192,239,0,180,164,0,7,0,238,13.497000,3.564000,17.637000
11,1413394882.155761,190,238,1,168,155,0,5,0,239,13.477000,3.057000,17.038000
12,1413394882.205760,191,239,0,178,164,0,5,0,239,13.494000,2.712000,16.735000
13,1413394882.255760,190,239,0,176,166,0,2,0,240,13.633000,2.594000,16.794000
14,1413394882.305760,192,240,0,175,159,0,6,0,238,13.439000,2.858000,16.908000
15,1413394882.355761,192,238,0,170,159,0,3,0,239,13.704000,3.496000,18.067000
16,1413394882.405761,191,239,0,177,164,0,4,0,238,12.949000,2.967000,16.542000
17,1413394882.455760,189,238,0,171,157,0,6,0,239,13.487000,3.033000,17.061000
18,1413394882.505760,189,239,0,170,157,0,3,0,239,13.428000,2.740000,16.725000
19,1413394882.555760,189,239,0,175,157,0,6,0,238,13.653000,4.040000,18.269000
20,1413394882.605761,190,238,0,178,164,0,4,0,238,13.394000,2.886000,16.834000
21,1413394882.655761,192,238,0,172,156,0,5,0,238,14.033000,2.572000,17.422000
22,1413394882.705760,189,238,0,176,162,0,5,0,238,13.644000,3.017000,17.233000
23,1413394882.755760,192,238,0,175,159,0,5,0,238,13.611000,2.761000,16.906000
24,1413394882.805760,190,238,0,177,160,0,8,0,239,13.631000,3.308000,17.656000
25,1413394882.855761,193,239,0,175,160,0,5,0,236,13.505000,3.152000,17.260000
26,1413394882.905761,194,236,0,173,159,0,6,0,240,13.365000,3.213000,17.149000
27,1413394882.955760,189,240,0,170,156,0,6,0,239,13.635000,2.816000,17.000000
28,1413394883.005760,191,239,0,174,158,0,6,0,238,13.571000,3.363000,17.545000
29,1413394883.055760,193,238,0,173,158,0,8,0,240,13.381000,3.221000,17.157000
30,1413394883.105761,193,240,0,172,158,0,6,0,240,13.387000,2.758000,16.725000
31,1413394883.155761,193,240,0,177,163,0,6,0,240,13.404000,3.313000,17.279000
32,1413394883.205760,196,240,0,175,157,0,7,0,238,13.429000,3.484000,17.873000
33,1413394883.255760,191,238,0,172,160,0,4,0,238,13.420000,3.135000,17.168000
